,dt_hour,PM25_ugm3_Mean
89186,2016-07-17 0:00,8.0
89187,2016-07-17 1:00,6.0
89188,2016-07-17 2:00,5.0
89189,2016-07-17 3:00,4.0
89190,2016-07-17 4:00,4.0
89191,2016-07-17 5:00,6.0
89192,2016-07-17 6:00,6.0
89193,2016-07-17 7:00,4.0
89194,2016-07-17 8:00,1.0
89195,2016-07-17 9:00,6.0
89196,2016-07-17 10:00,6.0
89197,2016-07-17 11:00,6.0
89198,2016-07-17 12:00,14.0
89199,2016-07-17 13:00,12.0
89200,2016-07-17 14:00,18.0
89201,2016-07-17 15:00,13.0
89202,2016-07-17 16:00,15.0
89203,2016-07-17 17:00,13.0
89204,2016-07-17 18:00,16.0
89205,2016-07-17 19:00,14.0
89206,2016-07-17 20:00,12.0
89207,2016-07-17 21:00,17.0
89208,2016-07-17 22:00,10.0
89209,2016-07-17 23:00,10.0
89210,2016-07-18 0:00,6.0
89211,2016-07-18 1:00,6.0
89212,2016-07-18 2:00,12.0
89213,2016-07-18 3:00,8.0
89214,2016-07-18 4:00,8.0
89215,2016-07-18 5:00,8.0
89216,2016-07-18 6:00,10.0
89217,2016-07-18 7:00,12.0
89218,2016-07-18 8:00,10.0
89219,2016-07-18 9:00,6.0
89220,2016-07-18 10:00,8.0
89221,2016-07-18 11:00,8.0
89222,2016-07-18 12:00,8.0
89223,2016-07-18 13:00,9.0
89224,2016-07-18 14:00,7.0
89225,2016-07-18 15:00,7.0
89226,2016-07-18 16:00,7.0
89227,2016-07-18 17:00,9.0
89228,2016-07-18 18:00,6.0
89229,2016-07-18 19:00,5.0
89230,2016-07-18 20:00,4.0
89231,2016-07-18 21:00,5.0
89232,2016-07-18 22:00,4.0
89233,2016-07-18 23:00,0.0
89234,2016-07-19 0:00,2.0
89235,2016-07-19 1:00,3.0
89236,2016-07-19 2:00,1.0
89237,2016-07-19 3:00,1.0
89238,2016-07-19 4:00,0.0
89239,2016-07-19 5:00,0.0
89240,2016-07-19 6:00,3.0
89241,2016-07-19 7:00,5.0
89242,2016-07-19 8:00,4.0
89243,2016-07-19 9:00,1.0
89244,2016-07-19 10:00,
89245,2016-07-19 11:00,
89246,2016-07-19 12:00,
89247,2016-07-19 13:00,0.0
89248,2016-07-19 14:00,2.0
89249,2016-07-19 15:00,3.0
89250,2016-07-19 16:00,2.0
89251,2016-07-19 17:00,0.0
89252,2016-07-19 18:00,1.0
89253,2016-07-19 19:00,3.0
89254,2016-07-19 20:00,1.0
89255,2016-07-19 21:00,0.0
89256,2016-07-19 22:00,4.0
89257,2016-07-19 23:00,10.0
89258,2016-07-20 0:00,6.0
89259,2016-07-20 1:00,3.0
89260,2016-07-20 2:00,2.0
89261,2016-07-20 3:00,2.0
89262,2016-07-20 4:00,4.0
89263,2016-07-20 5:00,2.0
89264,2016-07-20 6:00,3.0
89265,2016-07-20 7:00,3.0
89266,2016-07-20 8:00,3.0
89267,2016-07-20 9:00,7.0
89268,2016-07-20 10:00,4.0
89269,2016-07-20 11:00,3.0
89270,2016-07-20 12:00,2.0
89271,2016-07-20 13:00,3.0
89272,2016-07-20 14:00,6.0
89273,2016-07-20 15:00,5.0
89274,2016-07-20 16:00,3.0
89275,2016-07-20 17:00,2.0
89276,2016-07-20 18:00,3.0
89277,2016-07-20 19:00,2.0
89278,2016-07-20 20:00,1.0
89279,2016-07-20 21:00,2.0
89280,2016-07-20 22:00,6.0
89281,2016-07-20 23:00,4.0
89282,2016-07-21 0:00,4.0
89283,2016-07-21 1:00,3.0
89284,2016-07-21 2:00,3.0
89285,2016-07-21 3:00,2.0
89286,2016-07-21 4:00,2.0
89287,2016-07-21 5:00,2.0
89288,2016-07-21 6:00,2.0
89289,2016-07-21 7:00,2.0
89290,2016-07-21 8:00,5.0
89291,2016-07-21 9:00,4.0
89292,2016-07-21 10:00,4.0
89293,2016-07-21 11:00,2.0
89294,2016-07-21 12:00,0.0
89295,2016-07-21 13:00,4.0
89296,2016-07-21 14:00,5.0
89297,2016-07-21 15:00,5.0
89298,2016-07-21 16:00,13.0
89299,2016-07-21 17:00,13.0
89300,2016-07-21 18:00,11.0
89301,2016-07-21 19:00,15.0
89302,2016-07-21 20:00,11.0
89303,2016-07-21 21:00,7.0
89304,2016-07-21 22:00,5.0
89305,2016-07-21 23:00,3.0
89306,2016-07-22 0:00,3.0
89307,2016-07-22 1:00,1.0
89308,2016-07-22 2:00,4.0
89309,2016-07-22 3:00,3.0
89310,2016-07-22 4:00,3.0
89311,2016-07-22 5:00,4.0
89312,2016-07-22 6:00,3.0
89313,2016-07-22 7:00,2.0
89314,2016-07-22 8:00,2.0
89315,2016-07-22 9:00,3.0
89316,2016-07-22 10:00,3.0
89317,2016-07-22 11:00,3.0
89318,2016-07-22 12:00,3.0
89319,2016-07-22 13:00,5.0
89320,2016-07-22 14:00,3.0
89321,2016-07-22 15:00,1.0
89322,2016-07-22 16:00,2.0
89323,2016-07-22 17:00,2.0
89324,2016-07-22 18:00,2.0
89325,2016-07-22 19:00,3.0
89326,2016-07-22 20:00,2.0
89327,2016-07-22 21:00,2.0
89328,2016-07-22 22:00,1.0
89329,2016-07-22 23:00,0.0
89330,2016-07-23 0:00,0.0
89331,2016-07-23 1:00,0.0
89332,2016-07-23 2:00,3.0
89333,2016-07-23 3:00,3.0
89334,2016-07-23 4:00,2.0
89335,2016-07-23 5:00,1.0
89336,2016-07-23 6:00,0.0
89337,2016-07-23 7:00,0.0
89338,2016-07-23 8:00,0.0
89339,2016-07-23 9:00,3.0
89340,2016-07-23 10:00,0.0
89341,2016-07-23 11:00,0.0
89342,2016-07-23 12:00,0.0
89343,2016-07-23 13:00,0.0
89344,2016-07-23 14:00,0.0
89345,2016-07-23 15:00,1.0
89346,2016-07-23 16:00,1.0
89347,2016-07-23 17:00,0.0
89348,2016-07-23 18:00,0.0
89349,2016-07-23 19:00,0.0
89350,2016-07-23 20:00,0.0
89351,2016-07-23 21:00,0.0
89352,2016-07-23 22:00,1.0
89353,2016-07-23 23:00,0.0
89354,2016-07-24 0:00,2.0
89355,2016-07-24 1:00,4.0
89356,2016-07-24 2:00,2.0
89357,2016-07-24 3:00,0.0
89358,2016-07-24 4:00,0.0
89359,2016-07-24 5:00,0.0
89360,2016-07-24 6:00,1.0
89361,2016-07-24 7:00,0.0
89362,2016-07-24 8:00,1.0
89363,2016-07-24 9:00,0.0
89364,2016-07-24 10:00,0.0
89365,2016-07-24 11:00,1.0
89366,2016-07-24 12:00,0.0
89367,2016-07-24 13:00,0.0
89368,2016-07-24 14:00,0.0
89369,2016-07-24 15:00,2.0
89370,2016-07-24 16:00,2.0
89371,2016-07-24 17:00,1.0
89372,2016-07-24 18:00,2.0
89373,2016-07-24 19:00,3.0
89374,2016-07-24 20:00,0.0
89375,2016-07-24 21:00,0.0
89376,2016-07-24 22:00,0.0
89377,2016-07-24 23:00,2.0
89378,2016-07-25 0:00,3.0
89379,2016-07-25 1:00,2.0
89380,2016-07-25 2:00,1.0
89381,2016-07-25 3:00,1.0
89382,2016-07-25 4:00,1.0
89383,2016-07-25 5:00,4.0
89384,2016-07-25 6:00,2.0
89385,2016-07-25 7:00,0.0
89386,2016-07-25 8:00,1.0
89387,2016-07-25 9:00,1.0
89388,2016-07-25 10:00,0.0
89389,2016-07-25 11:00,0.0
89390,2016-07-25 12:00,1.0
89391,2016-07-25 13:00,2.0
89392,2016-07-25 14:00,1.0
89393,2016-07-25 15:00,0.0
89394,2016-07-25 16:00,2.0
89395,2016-07-25 17:00,2.0
89396,2016-07-25 18:00,1.0
89397,2016-07-25 19:00,3.0
89398,2016-07-25 20:00,0.0
89399,2016-07-25 21:00,0.0
89400,2016-07-25 22:00,0.0
89401,2016-07-25 23:00,0.0
89402,2016-07-26 0:00,1.0
89403,2016-07-26 1:00,2.0
89404,2016-07-26 2:00,0.0
89405,2016-07-26 3:00,0.0
89406,2016-07-26 4:00,0.0
89407,2016-07-26 5:00,0.0
89408,2016-07-26 6:00,0.0
89409,2016-07-26 7:00,3.0
89410,2016-07-26 8:00,4.0
89411,2016-07-26 9:00,2.0
89412,2016-07-26 10:00,0.0
89413,2016-07-26 11:00,0.0
89414,2016-07-26 12:00,0.0
89415,2016-07-26 13:00,0.0
89416,2016-07-26 14:00,0.0
89417,2016-07-26 15:00,0.0
89418,2016-07-26 16:00,
89419,2016-07-26 17:00,0.0
89420,2016-07-26 18:00,0.0
89421,2016-07-26 19:00,1.0
89422,2016-07-26 20:00,2.0
89423,2016-07-26 21:00,1.0
89424,2016-07-26 22:00,0.0
89425,2016-07-26 23:00,0.0
89426,2016-07-27 0:00,0.0
89427,2016-07-27 1:00,0.0
89428,2016-07-27 2:00,0.0
89429,2016-07-27 3:00,3.0
89430,2016-07-27 4:00,3.0
89431,2016-07-27 5:00,1.0
89432,2016-07-27 6:00,4.0
89433,2016-07-27 7:00,4.0
89434,2016-07-27 8:00,0.0
89435,2016-07-27 9:00,0.0
89436,2016-07-27 10:00,0.0
89437,2016-07-27 11:00,0.0
89438,2016-07-27 12:00,0.0
89439,2016-07-27 13:00,0.0
89440,2016-07-27 14:00,0.0
89441,2016-07-27 15:00,1.0
89442,2016-07-27 16:00,0.0
89443,2016-07-27 17:00,0.0
89444,2016-07-27 18:00,0.0
89445,2016-07-27 19:00,2.0
89446,2016-07-27 20:00,2.0
89447,2016-07-27 21:00,2.0
89448,2016-07-27 22:00,0.0
89449,2016-07-27 23:00,0.0
89450,2016-07-28 0:00,0.0
89451,2016-07-28 1:00,0.0
89452,2016-07-28 2:00,0.0
89453,2016-07-28 3:00,2.0
89454,2016-07-28 4:00,0.0
89455,2016-07-28 5:00,0.0
89456,2016-07-28 6:00,0.0
89457,2016-07-28 7:00,0.0
89458,2016-07-28 8:00,0.0
89459,2016-07-28 9:00,1.0
89460,2016-07-28 10:00,0.0
89461,2016-07-28 11:00,1.0
89462,2016-07-28 12:00,0.0
89463,2016-07-28 13:00,
89464,2016-07-28 14:00,0.0
89465,2016-07-28 15:00,0.0
89466,2016-07-28 16:00,0.0
89467,2016-07-28 17:00,0.0
89468,2016-07-28 18:00,0.0
89469,2016-07-28 19:00,0.0
89470,2016-07-28 20:00,0.0
89471,2016-07-28 21:00,0.0
89472,2016-07-28 22:00,0.0
89473,2016-07-28 23:00,0.0
89474,2016-07-29 0:00,0.0
89475,2016-07-29 1:00,0.0
89476,2016-07-29 2:00,0.0
89477,2016-07-29 3:00,1.0
89478,2016-07-29 4:00,0.0
89479,2016-07-29 5:00,
89480,2016-07-29 6:00,0.0
89481,2016-07-29 7:00,0.0
89482,2016-07-29 8:00,0.0
89483,2016-07-29 9:00,0.0
89484,2016-07-29 10:00,0.0
89485,2016-07-29 11:00,0.0
89486,2016-07-29 12:00,0.0
89487,2016-07-29 13:00,1.0
89488,2016-07-29 14:00,3.0
89489,2016-07-29 15:00,2.0
89490,2016-07-29 16:00,0.0
89491,2016-07-29 17:00,0.0
89492,2016-07-29 18:00,0.0
89493,2016-07-29 19:00,1.0
89494,2016-07-29 20:00,2.0
89495,2016-07-29 21:00,3.0
89496,2016-07-29 22:00,2.0
89497,2016-07-29 23:00,0.0
89498,2016-07-30 0:00,1.0
89499,2016-07-30 1:00,3.0
89500,2016-07-30 2:00,0.0
89501,2016-07-30 3:00,0.0
89502,2016-07-30 4:00,0.0
89503,2016-07-30 5:00,2.0
89504,2016-07-30 6:00,2.0
89505,2016-07-30 7:00,1.0
89506,2016-07-30 8:00,0.0
89507,2016-07-30 9:00,1.0
89508,2016-07-30 10:00,1.0
89509,2016-07-30 11:00,1.0
89510,2016-07-30 12:00,1.0
89511,2016-07-30 13:00,0.0
89512,2016-07-30 14:00,0.0
89513,2016-07-30 15:00,0.0
89514,2016-07-30 16:00,1.0
89515,2016-07-30 17:00,0.0
89516,2016-07-30 18:00,0.0
89517,2016-07-30 19:00,1.0
89518,2016-07-30 20:00,0.0
89519,2016-07-30 21:00,0.0
89520,2016-07-30 22:00,0.0
89521,2016-07-30 23:00,1.0
89522,2016-07-31 0:00,0.0
89523,2016-07-31 1:00,1.0
89524,2016-07-31 2:00,2.0
89525,2016-07-31 3:00,3.0
89526,2016-07-31 4:00,0.0
89527,2016-07-31 5:00,0.0
89528,2016-07-31 6:00,0.0
89529,2016-07-31 7:00,0.0
89530,2016-07-31 8:00,3.0
89531,2016-07-31 9:00,3.0
89532,2016-07-31 10:00,2.0
89533,2016-07-31 11:00,3.0
89534,2016-07-31 12:00,5.0
89535,2016-07-31 13:00,3.0
89536,2016-07-31 14:00,1.0
89537,2016-07-31 15:00,0.0
89538,2016-07-31 16:00,0.0
89539,2016-07-31 17:00,2.0
89540,2016-07-31 18:00,1.0
89541,2016-07-31 19:00,2.0
89542,2016-07-31 20:00,2.0
89543,2016-07-31 21:00,1.0
89544,2016-07-31 22:00,2.0
89545,2016-07-31 23:00,2.0
89546,2016-08-01 0:00,1.0
89547,2016-08-01 1:00,2.0
89548,2016-08-01 2:00,2.0
89549,2016-08-01 3:00,2.0
89550,2016-08-01 4:00,2.0
89551,2016-08-01 5:00,1.0
89552,2016-08-01 6:00,2.0
89553,2016-08-01 7:00,5.0
89554,2016-08-01 8:00,3.0
89555,2016-08-01 9:00,4.0
89556,2016-08-01 10:00,4.0
89557,2016-08-01 11:00,2.0
89558,2016-08-01 12:00,5.0
89559,2016-08-01 13:00,8.0
89560,2016-08-01 14:00,6.0
89561,2016-08-01 15:00,3.0
89562,2016-08-01 16:00,2.0
89563,2016-08-01 17:00,4.0
89564,2016-08-01 18:00,5.0
89565,2016-08-01 19:00,3.0
89566,2016-08-01 20:00,0.0
89567,2016-08-01 21:00,2.0
89568,2016-08-01 22:00,3.0
89569,2016-08-01 23:00,5.0
89570,2016-08-02 0:00,5.0
89571,2016-08-02 1:00,4.0
89572,2016-08-02 2:00,1.0
89573,2016-08-02 3:00,0.0
89574,2016-08-02 4:00,2.0
89575,2016-08-02 5:00,6.0
89576,2016-08-02 6:00,6.0
89577,2016-08-02 7:00,4.0
89578,2016-08-02 8:00,4.0
89579,2016-08-02 9:00,4.0
89580,2016-08-02 10:00,3.0
89581,2016-08-02 11:00,3.0
89582,2016-08-02 12:00,4.0
89583,2016-08-02 13:00,3.0
89584,2016-08-02 14:00,3.0
89585,2016-08-02 15:00,2.0
89586,2016-08-02 16:00,0.0
89587,2016-08-02 17:00,0.0
89588,2016-08-02 18:00,1.0
89589,2016-08-02 19:00,5.0
89590,2016-08-02 20:00,6.0
89591,2016-08-02 21:00,7.0
89592,2016-08-02 22:00,6.0
89593,2016-08-02 23:00,4.0
89594,2016-08-03 0:00,5.0
89595,2016-08-03 1:00,4.0
89596,2016-08-03 2:00,4.0
89597,2016-08-03 3:00,4.0
89598,2016-08-03 4:00,6.0
89599,2016-08-03 5:00,6.0
89600,2016-08-03 6:00,6.0
89601,2016-08-03 7:00,4.0
89602,2016-08-03 8:00,2.0
89603,2016-08-03 9:00,2.0
89604,2016-08-03 10:00,1.0
89605,2016-08-03 11:00,2.0
89606,2016-08-03 12:00,3.0
89607,2016-08-03 13:00,2.0
89608,2016-08-03 14:00,1.0
89609,2016-08-03 15:00,2.0
89610,2016-08-03 16:00,5.0
89611,2016-08-03 17:00,3.0
89612,2016-08-03 18:00,0.0
89613,2016-08-03 19:00,0.0
89614,2016-08-03 20:00,0.0
89615,2016-08-03 21:00,0.0
89616,2016-08-03 22:00,0.0
89617,2016-08-03 23:00,1.0
89618,2016-08-04 0:00,1.0
89619,2016-08-04 1:00,0.0
89620,2016-08-04 2:00,0.0
89621,2016-08-04 3:00,2.0
89622,2016-08-04 4:00,0.0
89623,2016-08-04 5:00,0.0
89624,2016-08-04 6:00,1.0
89625,2016-08-04 7:00,2.0
89626,2016-08-04 8:00,4.0
89627,2016-08-04 9:00,2.0
89628,2016-08-04 10:00,1.0
89629,2016-08-04 11:00,0.0
89630,2016-08-04 12:00,0.0
89631,2016-08-04 13:00,1.0
89632,2016-08-04 14:00,4.0
89633,2016-08-04 15:00,5.0
89634,2016-08-04 16:00,3.0
89635,2016-08-04 17:00,2.0
89636,2016-08-04 18:00,6.0
89637,2016-08-04 19:00,4.0
89638,2016-08-04 20:00,4.0
89639,2016-08-04 21:00,3.0
89640,2016-08-04 22:00,2.0
89641,2016-08-04 23:00,3.0
89642,2016-08-05 0:00,3.0
89643,2016-08-05 1:00,4.0
89644,2016-08-05 2:00,3.0
89645,2016-08-05 3:00,2.0
89646,2016-08-05 4:00,1.0
89647,2016-08-05 5:00,2.0
89648,2016-08-05 6:00,2.0
89649,2016-08-05 7:00,0.0
89650,2016-08-05 8:00,2.0
89651,2016-08-05 9:00,4.0
89652,2016-08-05 10:00,2.0
89653,2016-08-05 11:00,
89654,2016-08-05 12:00,0.0
89655,2016-08-05 13:00,2.0
89656,2016-08-05 14:00,0.0
89657,2016-08-05 15:00,
89658,2016-08-05 16:00,0.0
89659,2016-08-05 17:00,4.0
89660,2016-08-05 18:00,2.0
89661,2016-08-05 19:00,0.0
89662,2016-08-05 20:00,0.0
89663,2016-08-05 21:00,5.0
89664,2016-08-05 22:00,4.0
89665,2016-08-05 23:00,0.0
89666,2016-08-06 0:00,0.0
89667,2016-08-06 1:00,0.0
89668,2016-08-06 2:00,3.0
89669,2016-08-06 3:00,3.0
89670,2016-08-06 4:00,2.0
89671,2016-08-06 5:00,1.0
89672,2016-08-06 6:00,0.0
89673,2016-08-06 7:00,0.0
89674,2016-08-06 8:00,0.0
89675,2016-08-06 9:00,1.0
89676,2016-08-06 10:00,0.0
89677,2016-08-06 11:00,1.0
89678,2016-08-06 12:00,0.0
89679,2016-08-06 13:00,0.0
89680,2016-08-06 14:00,0.0
89681,2016-08-06 15:00,0.0
89682,2016-08-06 16:00,1.0
89683,2016-08-06 17:00,0.0
89684,2016-08-06 18:00,
89685,2016-08-06 19:00,0.0
89686,2016-08-06 20:00,0.0
89687,2016-08-06 21:00,0.0
89688,2016-08-06 22:00,0.0
89689,2016-08-06 23:00,0.0
89690,2016-08-07 0:00,1.0
89691,2016-08-07 1:00,2.0
89692,2016-08-07 2:00,1.0
89693,2016-08-07 3:00,2.0
89694,2016-08-07 4:00,0.0
89695,2016-08-07 5:00,0.0
89696,2016-08-07 6:00,0.0
89697,2016-08-07 7:00,1.0
89698,2016-08-07 8:00,1.0
89699,2016-08-07 9:00,0.0
89700,2016-08-07 10:00,1.0
89701,2016-08-07 11:00,0.0
89702,2016-08-07 12:00,0.0
89703,2016-08-07 13:00,0.0
89704,2016-08-07 14:00,0.0
89705,2016-08-07 15:00,0.0
89706,2016-08-07 16:00,0.0
89707,2016-08-07 17:00,0.0
89708,2016-08-07 18:00,0.0
89709,2016-08-07 19:00,0.0
89710,2016-08-07 20:00,0.0
89711,2016-08-07 21:00,0.0
89712,2016-08-07 22:00,0.0
89713,2016-08-07 23:00,0.0
89714,2016-08-08 0:00,0.0
89715,2016-08-08 1:00,0.0
89716,2016-08-08 2:00,0.0
89717,2016-08-08 3:00,1.0
89718,2016-08-08 4:00,2.0
89719,2016-08-08 5:00,1.0
89720,2016-08-08 6:00,0.0
89721,2016-08-08 7:00,0.0
89722,2016-08-08 8:00,0.0
89723,2016-08-08 9:00,2.0
89724,2016-08-08 10:00,0.0
89725,2016-08-08 11:00,2.0
89726,2016-08-08 12:00,0.0
89727,2016-08-08 13:00,0.0
89728,2016-08-08 14:00,0.0
89729,2016-08-08 15:00,0.0
89730,2016-08-08 16:00,0.0
89731,2016-08-08 17:00,0.0
89732,2016-08-08 18:00,0.0
89733,2016-08-08 19:00,0.0
89734,2016-08-08 20:00,2.0
89735,2016-08-08 21:00,2.0
89736,2016-08-08 22:00,1.0
89737,2016-08-08 23:00,0.0
89738,2016-08-09 0:00,0.0
89739,2016-08-09 1:00,0.0
89740,2016-08-09 2:00,0.0
89741,2016-08-09 3:00,0.0
89742,2016-08-09 4:00,0.0
89743,2016-08-09 5:00,0.0
89744,2016-08-09 6:00,0.0
89745,2016-08-09 7:00,0.0
89746,2016-08-09 8:00,1.0
89747,2016-08-09 9:00,0.0
89748,2016-08-09 10:00,0.0
89749,2016-08-09 11:00,0.0
89750,2016-08-09 12:00,0.0
89751,2016-08-09 13:00,0.0
89752,2016-08-09 14:00,0.0
89753,2016-08-09 15:00,2.0
89754,2016-08-09 16:00,3.0
89755,2016-08-09 17:00,1.0
89756,2016-08-09 18:00,0.0
89757,2016-08-09 19:00,0.0
89758,2016-08-09 20:00,1.0
89759,2016-08-09 21:00,0.0
89760,2016-08-09 22:00,0.0
89761,2016-08-09 23:00,0.0
89762,2016-08-10 0:00,0.0
89763,2016-08-10 1:00,0.0
89764,2016-08-10 2:00,1.0
89765,2016-08-10 3:00,1.0
89766,2016-08-10 4:00,2.0
89767,2016-08-10 5:00,2.0
89768,2016-08-10 6:00,2.0
89769,2016-08-10 7:00,4.0
89770,2016-08-10 8:00,4.0
89771,2016-08-10 9:00,3.0
89772,2016-08-10 10:00,2.0
89773,2016-08-10 11:00,1.0
89774,2016-08-10 12:00,1.0
89775,2016-08-10 13:00,0.0
89776,2016-08-10 14:00,0.0
89777,2016-08-10 15:00,0.0
89778,2016-08-10 16:00,0.0
89779,2016-08-10 17:00,0.0
89780,2016-08-10 18:00,
89781,2016-08-10 19:00,0.0
89782,2016-08-10 20:00,0.0
89783,2016-08-10 21:00,1.0
89784,2016-08-10 22:00,1.0
89785,2016-08-10 23:00,0.0
89786,2016-08-11 0:00,0.0
89787,2016-08-11 1:00,2.0
89788,2016-08-11 2:00,2.0
89789,2016-08-11 3:00,2.0
89790,2016-08-11 4:00,2.0
89791,2016-08-11 5:00,2.0
89792,2016-08-11 6:00,2.0
89793,2016-08-11 7:00,3.0
89794,2016-08-11 8:00,3.0
89795,2016-08-11 9:00,1.0
89796,2016-08-11 10:00,0.0
89797,2016-08-11 11:00,0.0
89798,2016-08-11 12:00,0.0
89799,2016-08-11 13:00,0.0
89800,2016-08-11 14:00,0.0
89801,2016-08-11 15:00,0.0
89802,2016-08-11 16:00,0.0
89803,2016-08-11 17:00,1.0
89804,2016-08-11 18:00,1.0
89805,2016-08-11 19:00,4.0
89806,2016-08-11 20:00,4.0
89807,2016-08-11 21:00,3.0
89808,2016-08-11 22:00,2.0
89809,2016-08-11 23:00,2.0
89810,2016-08-12 0:00,2.0
89811,2016-08-12 1:00,0.0
89812,2016-08-12 2:00,0.0
89813,2016-08-12 3:00,0.0
89814,2016-08-12 4:00,2.0
89815,2016-08-12 5:00,2.0
89816,2016-08-12 6:00,0.0
89817,2016-08-12 7:00,0.0
89818,2016-08-12 8:00,5.0
89819,2016-08-12 9:00,3.0
89820,2016-08-12 10:00,17.0
89821,2016-08-12 11:00,1.0
89822,2016-08-12 12:00,0.0
89823,2016-08-12 13:00,
89824,2016-08-12 14:00,0.0
89825,2016-08-12 15:00,0.0
89826,2016-08-12 16:00,0.0
89827,2016-08-12 17:00,0.0
89828,2016-08-12 18:00,0.0
89829,2016-08-12 19:00,1.0
89830,2016-08-12 20:00,0.0
89831,2016-08-12 21:00,0.0
89832,2016-08-12 22:00,2.0
89833,2016-08-12 23:00,2.0
89834,2016-08-13 0:00,0.0
89835,2016-08-13 1:00,0.0
89836,2016-08-13 2:00,0.0
89837,2016-08-13 3:00,0.0
89838,2016-08-13 4:00,0.0
89839,2016-08-13 5:00,1.0
89840,2016-08-13 6:00,1.0
89841,2016-08-13 7:00,0.0
89842,2016-08-13 8:00,0.0
89843,2016-08-13 9:00,2.0
89844,2016-08-13 10:00,0.0
89845,2016-08-13 11:00,1.0
89846,2016-08-13 12:00,0.0
89847,2016-08-13 13:00,0.0
89848,2016-08-13 14:00,0.0
89849,2016-08-13 15:00,0.0
89850,2016-08-13 16:00,0.0
89851,2016-08-13 17:00,0.0
89852,2016-08-13 18:00,0.0
89853,2016-08-13 19:00,0.0
89854,2016-08-13 20:00,0.0
89855,2016-08-13 21:00,0.0
89856,2016-08-13 22:00,0.0
89857,2016-08-13 23:00,1.0
89858,2016-08-14 0:00,1.0
89859,2016-08-14 1:00,0.0
89860,2016-08-14 2:00,0.0
89861,2016-08-14 3:00,0.0
89862,2016-08-14 4:00,0.0
89863,2016-08-14 5:00,0.0
89864,2016-08-14 6:00,0.0
89865,2016-08-14 7:00,1.0
89866,2016-08-14 8:00,2.0
89867,2016-08-14 9:00,0.0
89868,2016-08-14 10:00,1.0
89869,2016-08-14 11:00,1.0
89870,2016-08-14 12:00,1.0
89871,2016-08-14 13:00,0.0
89872,2016-08-14 14:00,0.0
89873,2016-08-14 15:00,0.0
89874,2016-08-14 16:00,0.0
89875,2016-08-14 17:00,4.0
89876,2016-08-14 18:00,4.0
89877,2016-08-14 19:00,2.0
89878,2016-08-14 20:00,1.0
89879,2016-08-14 21:00,0.0
89880,2016-08-14 22:00,0.0
89881,2016-08-14 23:00,0.0
89882,2016-08-15 0:00,1.0
89883,2016-08-15 1:00,0.0
89884,2016-08-15 2:00,1.0
89885,2016-08-15 3:00,0.0
89886,2016-08-15 4:00,0.0
89887,2016-08-15 5:00,0.0
89888,2016-08-15 6:00,1.0
89889,2016-08-15 7:00,1.0
89890,2016-08-15 8:00,0.0
89891,2016-08-15 9:00,1.0
89892,2016-08-15 10:00,4.0
89893,2016-08-15 11:00,4.0
89894,2016-08-15 12:00,3.0
89895,2016-08-15 13:00,2.0
89896,2016-08-15 14:00,2.0
89897,2016-08-15 15:00,2.0
89898,2016-08-15 16:00,2.0
89899,2016-08-15 17:00,0.0
89900,2016-08-15 18:00,0.0
89901,2016-08-15 19:00,0.0
89902,2016-08-15 20:00,1.0
89903,2016-08-15 21:00,3.0
89904,2016-08-15 22:00,2.0
89905,2016-08-15 23:00,0.0
89906,2016-08-16 0:00,0.0
89907,2016-08-16 1:00,0.0
89908,2016-08-16 2:00,0.0
89909,2016-08-16 3:00,1.0
89910,2016-08-16 4:00,0.0
89911,2016-08-16 5:00,0.0
89912,2016-08-16 6:00,2.0
89913,2016-08-16 7:00,2.0
89914,2016-08-16 8:00,3.0
89915,2016-08-16 9:00,2.0
89916,2016-08-16 10:00,1.0
89917,2016-08-16 11:00,2.0
89918,2016-08-16 12:00,1.0
89919,2016-08-16 13:00,0.0
89920,2016-08-16 14:00,0.0
89921,2016-08-16 15:00,0.0
89922,2016-08-16 16:00,11.0
89923,2016-08-16 17:00,6.0
89924,2016-08-16 18:00,2.0
89925,2016-08-16 19:00,3.0
89926,2016-08-16 20:00,0.0
89927,2016-08-16 21:00,0.0
89928,2016-08-16 22:00,0.0
89929,2016-08-16 23:00,0.0
89930,2016-08-17 0:00,0.0
89931,2016-08-17 1:00,4.0
89932,2016-08-17 2:00,2.0
89933,2016-08-17 3:00,0.0
89934,2016-08-17 4:00,47.0
89935,2016-08-17 5:00,0.0
89936,2016-08-17 6:00,4.0
89937,2016-08-17 7:00,4.0
89938,2016-08-17 8:00,2.0
89939,2016-08-17 9:00,2.0
89940,2016-08-17 10:00,2.0
89941,2016-08-17 11:00,1.0
89942,2016-08-17 12:00,1.0
89943,2016-08-17 13:00,1.0
89944,2016-08-17 14:00,4.0
89945,2016-08-17 15:00,3.0
89946,2016-08-17 16:00,2.0
89947,2016-08-17 17:00,2.0
89948,2016-08-17 18:00,1.0
89949,2016-08-17 19:00,0.0
89950,2016-08-17 20:00,0.0
89951,2016-08-17 21:00,0.0
89952,2016-08-17 22:00,1.0
89953,2016-08-17 23:00,0.0
89954,2016-08-18 0:00,0.0
89955,2016-08-18 1:00,1.0
89956,2016-08-18 2:00,1.0
89957,2016-08-18 3:00,0.0
89958,2016-08-18 4:00,0.0
89959,2016-08-18 5:00,0.0
89960,2016-08-18 6:00,0.0
89961,2016-08-18 7:00,2.0
89962,2016-08-18 8:00,2.0
89963,2016-08-18 9:00,0.0
