Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/20/2020 02:00:50,17.11,37.92,2.9,4.5,4.8,57.24,1.426226,86.07,1.417031,100481.9,---,---,---
05/20/2020 02:01:50,17.12,37.78,2.9,4.5,4.8,57.71,1.426217,83.57,1.417050,100487.1,---,---,---
05/20/2020 02:02:50,17.12,37.94,2.9,4.5,4.9,58.30,1.426205,81.01,1.417070,100483.3,---,---,---
05/20/2020 02:03:50,17.12,37.78,2.9,4.6,5.0,58.12,1.426209,81.71,1.417064,100484.6,---,---,---
05/20/2020 02:04:50,17.08,37.99,3.0,4.7,5.2,57.73,1.426214,80.04,1.417074,100491.3,---,---,---
05/20/2020 02:05:50,17.06,37.63,3.1,4.9,5.3,57.47,1.426218,81.05,1.417066,100485.6,---,---,---
05/20/2020 02:06:50,17.08,37.86,3.0,4.7,5.2,57.84,1.426212,80.92,1.417068,100482.8,---,---,---
05/20/2020 02:07:50,17.10,37.76,3.0,4.8,5.2,56.78,1.426235,82.72,1.417055,100480.2,---,---,---
05/20/2020 02:08:51,17.11,37.64,2.8,4.6,5.0,56.02,1.426252,83.08,1.417053,100476.9,---,---,---
05/20/2020 02:09:50,17.11,37.31,2.8,4.4,4.8,54.71,1.426280,80.88,1.417070,100479.6,---,---,---
05/20/2020 02:10:50,17.10,37.37,2.8,4.4,4.9,54.21,1.426290,76.97,1.417099,100478.4,---,---,---
05/20/2020 02:11:50,17.10,37.56,2.8,4.4,4.9,52.97,1.426316,78.07,1.417091,100490.3,---,---,---
05/20/2020 02:12:50,17.09,37.37,2.8,4.5,4.8,52.63,1.426322,77.29,1.417096,100484.9,---,---,---
05/20/2020 02:13:50,17.05,37.56,2.8,4.3,4.6,52.15,1.426329,75.11,1.417110,100496.6,---,---,---
05/20/2020 02:14:50,16.99,37.69,2.8,4.4,4.6,53.16,1.426305,78.92,1.417078,100493.5,---,---,---
05/20/2020 02:15:50,16.98,37.69,2.7,4.2,4.5,53.58,1.426295,83.41,1.417043,100494.3,---,---,---
05/20/2020 02:16:50,16.99,37.86,2.8,4.3,4.5,52.82,1.426312,83.68,1.417042,100495.1,---,---,---
05/20/2020 02:17:50,17.01,37.66,2.8,4.2,4.5,53.26,1.426304,85.84,1.417027,100491.7,---,---,---
05/20/2020 02:18:50,16.98,37.59,2.8,4.3,4.6,52.22,1.426324,84.37,1.417036,100489.2,---,---,---
05/20/2020 02:19:51,16.95,37.68,2.8,4.4,4.8,51.82,1.426330,79.14,1.417073,100493.4,---,---,---
05/20/2020 02:20:50,16.92,37.81,2.8,4.4,4.9,52.05,1.426323,77.73,1.417082,100496.4,---,---,---
05/20/2020 02:21:50,16.92,37.84,2.7,4.4,5.0,52.25,1.426319,74.94,1.417103,100492.8,---,---,---
05/20/2020 02:22:50,16.89,37.78,2.7,4.4,5.0,53.45,1.426291,73.84,1.417110,100495.1,---,---,---
05/20/2020 02:23:50,16.87,38.08,2.7,4.5,5.0,54.92,1.426259,74.66,1.417103,100493.9,---,---,---
05/20/2020 02:24:50,16.89,38.14,2.7,4.4,4.9,54.15,1.426276,76.95,1.417086,100495.3,---,---,---
05/20/2020 02:25:50,16.94,38.20,2.5,4.3,4.8,51.59,1.426334,75.45,1.417101,100497.0,---,---,---
05/20/2020 02:26:50,16.96,37.76,2.5,4.2,4.7,51.37,1.426340,76.66,1.417093,100498.9,---,---,---
05/20/2020 02:27:50,16.97,37.82,2.5,4.0,4.6,50.45,1.426360,75.70,1.417101,100497.0,---,---,---
05/20/2020 02:28:50,16.96,37.99,2.5,4.0,4.4,50.51,1.426358,78.44,1.417079,100501.0,---,---,---
05/20/2020 02:29:50,16.92,37.78,2.5,3.9,4.3,51.17,1.426341,73.24,1.417116,100494.8,---,---,---
05/20/2020 02:30:51,16.87,37.94,2.5,3.9,4.3,55.09,1.426256,71.25,1.417129,100499.4,---,---,---
05/20/2020 02:31:50,16.87,37.98,2.6,4.0,4.3,55.84,1.426240,70.18,1.417137,100495.8,---,---,---
05/20/2020 02:32:50,16.89,38.01,2.6,4.0,4.3,56.36,1.426229,68.34,1.417152,100500.9,---,---,---
05/20/2020 02:33:50,16.90,37.98,2.6,4.0,4.3,55.31,1.426252,66.97,1.417163,100499.6,---,---,---
05/20/2020 02:34:50,16.92,37.81,2.6,4.1,4.5,55.77,1.426244,71.40,1.417130,100500.5,---,---,---
05/20/2020 02:35:50,16.90,37.68,2.7,4.2,4.5,55.96,1.426239,71.39,1.417129,100497.4,---,---,---
05/20/2020 02:36:50,16.89,37.84,2.8,4.2,4.5,55.38,1.426250,73.35,1.417114,100494.8,---,---,---
05/20/2020 02:37:50,16.91,37.81,2.8,4.2,4.4,54.96,1.426261,72.69,1.417120,100498.5,---,---,---
05/20/2020 02:38:50,16.91,38.01,2.8,4.1,4.3,55.77,1.426244,70.52,1.417136,100503.2,---,---,---
05/20/2020 02:39:50,16.89,38.08,2.8,4.1,4.3,56.10,1.426235,69.65,1.417142,100493.2,---,---,---
05/20/2020 02:40:50,16.83,38.27,2.8,4.1,4.3,54.15,1.426273,73.38,1.417110,100500.3,---,---,---
05/20/2020 02:41:51,16.82,38.11,2.8,4.3,4.5,54.20,1.426271,73.96,1.417105,100500.3,---,---,---
05/20/2020 02:42:50,16.81,37.98,2.8,4.3,4.7,53.58,1.426283,75.42,1.417093,100501.7,---,---,---
05/20/2020 02:43:50,16.78,38.20,2.9,4.4,4.8,52.78,1.426298,75.43,1.417091,100504.5,---,---,---
05/20/2020 02:44:50,16.71,38.12,2.9,4.5,4.8,53.42,1.426280,74.74,1.417093,100499.7,---,---,---
05/20/2020 02:45:50,16.67,38.22,2.8,4.5,4.8,53.66,1.426272,73.99,1.417096,100499.4,---,---,---
05/20/2020 02:46:50,16.67,38.32,2.8,4.3,4.7,54.11,1.426262,70.72,1.417120,100498.2,---,---,---
05/20/2020 02:47:50,16.69,38.42,3.0,4.6,5.0,55.46,1.426235,70.14,1.417126,100503.3,---,---,---
05/20/2020 02:48:50,16.69,38.32,3.0,4.6,4.9,56.88,1.426205,71.71,1.417114,100501.9,---,---,---
05/20/2020 02:49:50,16.68,38.15,3.0,4.4,4.8,54.93,1.426246,73.35,1.417101,100503.5,---,---,---
05/20/2020 02:50:50,16.66,38.12,3.1,4.4,4.7,54.51,1.426253,73.65,1.417098,100501.0,---,---,---
05/20/2020 02:51:50,16.67,38.09,3.2,4.5,4.7,54.42,1.426256,74.23,1.417094,100506.7,---,---,---
05/20/2020 02:52:51,16.64,38.25,3.0,4.3,4.5,52.88,1.426286,73.26,1.417099,100497.1,---,---,---
05/20/2020 02:53:50,16.61,38.32,3.0,4.3,4.5,51.88,1.426305,74.96,1.417084,100508.1,---,---,---
05/20/2020 02:54:50,16.55,38.56,3.0,4.4,4.6,52.09,1.426297,74.68,1.417083,100515.3,---,---,---
05/20/2020 02:55:50,16.52,38.79,3.0,4.4,4.6,52.15,1.426293,73.23,1.417092,100511.8,---,---,---
05/20/2020 02:56:50,16.49,38.79,3.0,4.4,4.7,52.09,1.426292,74.83,1.417078,100505.9,---,---,---
05/20/2020 02:57:50,16.51,39.02,3.2,4.5,4.8,52.97,1.426275,78.46,1.417052,100512.4,---,---,---
05/20/2020 02:58:50,16.46,38.99,3.2,4.6,4.9,53.13,1.426268,72.26,1.417096,100510.3,---,---,---
05/20/2020 02:59:50,16.40,39.09,3.3,4.7,5.0,53.97,1.426247,69.89,1.417111,100515.4,---,---,---
05/20/2020 03:00:50,16.36,39.33,3.4,4.9,5.2,54.77,1.426227,67.57,1.417126,100514.8,---,---,---
05/20/2020 03:01:50,16.35,39.36,3.6,5.0,5.3,57.36,1.426171,63.75,1.417154,100510.6,---,---,---
05/20/2020 03:02:50,16.35,39.33,3.6,5.1,5.5,57.92,1.426159,64.86,1.417145,100512.4,---,---,---
05/20/2020 03:03:51,16.34,39.49,3.8,5.2,5.7,57.77,1.426162,69.28,1.417111,100511.4,---,---,---
05/20/2020 03:04:50,16.33,39.46,4.0,5.4,5.8,58.60,1.426144,72.32,1.417088,100515.4,---,---,---
05/20/2020 03:05:50,16.27,39.53,3.9,5.5,5.9,57.44,1.426164,73.60,1.417075,100520.7,---,---,---
05/20/2020 03:06:50,16.25,39.46,3.9,5.6,5.9,55.70,1.426200,75.15,1.417062,100519.4,---,---,---
05/20/2020 03:07:50,16.27,39.59,3.9,5.5,5.9,56.38,1.426187,70.16,1.417101,100522.4,---,---,---
05/20/2020 03:08:50,16.25,39.59,3.9,5.7,6.2,56.74,1.426178,69.47,1.417105,100518.3,---,---,---
05/20/2020 03:09:51,16.21,39.65,3.9,5.6,6.4,56.09,1.426188,70.32,1.417096,100522.0,---,---,---
05/20/2020 03:10:51,16.19,39.88,4.0,5.6,6.4,56.83,1.426171,70.26,1.417095,100523.8,---,---,---
05/20/2020 03:11:51,16.15,40.07,4.1,5.7,6.5,55.84,1.426189,69.39,1.417099,100529.3,---,---,---
05/20/2020 03:12:51,16.11,40.01,4.2,5.7,6.4,55.52,1.426194,75.53,1.417050,100527.3,---,---,---
05/20/2020 03:13:51,16.06,39.94,4.2,5.8,6.3,55.69,1.426186,75.77,1.417045,100523.8,---,---,---
05/20/2020 03:14:51,16.05,40.09,4.4,5.9,6.2,54.58,1.426209,69.73,1.417090,100527.8,---,---,---
05/20/2020 03:15:50,16.01,40.12,4.4,5.9,6.2,52.89,1.426242,70.46,1.417082,100529.3,---,---,---
05/20/2020 03:16:50,15.96,40.15,4.2,5.8,6.1,54.32,1.426209,71.53,1.417071,100533.6,---,---,---
05/20/2020 03:17:50,15.96,40.05,4.2,5.9,6.2,54.82,1.426198,68.24,1.417096,100530.2,---,---,---
05/20/2020 03:18:50,15.92,40.22,4.0,5.6,5.9,55.47,1.426181,68.52,1.417092,100532.3,---,---,---
05/20/2020 03:19:50,15.89,40.25,3.8,5.4,5.5,56.17,1.426164,72.78,1.417057,100525.0,---,---,---
05/20/2020 03:20:51,15.86,40.49,3.5,5.1,5.4,58.31,1.426117,71.04,1.417069,100530.0,---,---,---
05/20/2020 03:21:51,15.78,40.69,3.4,5.2,5.5,56.57,1.426149,71.57,1.417060,100526.3,---,---,---
05/20/2020 03:22:51,15.72,40.99,3.2,5.0,5.3,56.12,1.426154,71.33,1.417058,100522.0,---,---,---
05/20/2020 03:23:51,15.71,40.85,3.1,4.9,5.2,54.79,1.426181,72.21,1.417051,100521.8,---,---,---
05/20/2020 03:24:51,15.65,41.04,3.0,4.7,5.2,53.92,1.426196,72.56,1.417045,100527.0,---,---,---
05/20/2020 03:25:52,15.63,40.78,3.1,4.8,5.3,52.53,1.426223,75.05,1.417025,100520.0,---,---,---
05/20/2020 03:26:51,15.60,41.10,3.1,4.7,5.1,52.69,1.426218,78.02,1.417000,100521.4,---,---,---
05/20/2020 03:27:51,15.57,41.26,3.0,4.6,5.0,52.94,1.426210,77.77,1.417000,100525.8,---,---,---
05/20/2020 03:28:51,15.53,41.42,3.0,4.6,5.1,52.94,1.426208,74.81,1.417021,100520.6,---,---,---
05/20/2020 03:29:51,15.45,41.44,2.9,4.7,5.0,53.86,1.426183,76.08,1.417006,100522.6,---,---,---
05/20/2020 03:30:51,15.33,41.74,2.8,4.5,4.8,55.71,1.426135,75.85,1.417001,100528.0,---,---,---
05/20/2020 03:31:51,15.30,41.88,2.9,4.4,4.6,55.51,1.426137,73.87,1.417014,100526.3,---,---,---
05/20/2020 03:32:51,15.30,41.94,3.1,4.7,4.9,55.43,1.426139,74.57,1.417008,100531.4,---,---,---
05/20/2020 03:33:51,15.31,42.10,4.0,5.5,6.0,56.57,1.426116,75.71,1.417000,100532.6,---,---,---
05/20/2020 03:34:51,15.29,42.08,4.9,6.6,7.1,56.33,1.426119,73.55,1.417015,100531.6,---,---,---
05/20/2020 03:35:51,15.24,42.14,5.4,7.1,7.8,54.55,1.426154,74.11,1.417009,100528.6,---,---,---
05/20/2020 03:36:52,15.26,42.11,5.5,7.5,8.2,55.14,1.426142,74.17,1.417009,100530.6,---,---,---
05/20/2020 03:37:51,15.22,42.01,5.3,7.3,8.0,54.10,1.426162,75.88,1.416994,100534.5,---,---,---
05/20/2020 03:38:51,15.20,42.08,4.3,6.3,6.9,53.78,1.426167,76.19,1.416990,100527.1,---,---,---
05/20/2020 03:39:51,15.13,42.36,3.6,5.3,5.8,53.99,1.426157,78.03,1.416972,100527.1,---,---,---
05/20/2020 03:40:51,15.06,42.48,3.2,4.7,5.2,54.71,1.426138,77.22,1.416974,100531.4,---,---,---
05/20/2020 03:41:51,15.02,42.65,3.1,4.3,4.9,55.43,1.426120,76.15,1.416979,100526.2,---,---,---
05/20/2020 03:42:51,15.00,42.61,3.1,4.4,4.9,56.02,1.426106,75.07,1.416986,100528.8,---,---,---
05/20/2020 03:43:51,14.99,42.52,3.2,4.5,5.1,56.56,1.426094,75.64,1.416981,100526.6,---,---,---
05/20/2020 03:44:51,14.93,42.66,3.3,4.6,5.1,55.70,1.426108,75.03,1.416983,100539.9,---,---,---
05/20/2020 03:45:51,14.93,42.70,3.3,4.7,5.1,55.78,1.426107,71.29,1.417011,100540.1,---,---,---
05/20/2020 03:46:51,14.93,42.83,3.3,4.9,5.3,56.88,1.426083,71.64,1.417008,100537.3,---,---,---
05/20/2020 03:47:52,14.93,42.73,3.2,4.8,5.3,56.83,1.426084,73.83,1.416992,100538.8,---,---,---
05/20/2020 03:48:51,14.93,42.93,3.1,4.6,5.1,56.23,1.426097,73.00,1.416998,100539.1,---,---,---
05/20/2020 03:49:51,14.92,42.96,3.1,4.6,5.1,56.89,1.426082,71.12,1.417012,100543.6,---,---,---
05/20/2020 03:50:51,14.88,42.86,3.0,4.5,5.1,56.59,1.426086,73.33,1.416992,100544.5,---,---,---
05/20/2020 03:51:51,14.85,43.02,2.9,4.4,4.8,54.52,1.426127,75.15,1.416977,100542.1,---,---,---
05/20/2020 03:52:51,14.78,43.29,2.9,4.6,4.9,54.43,1.426125,73.60,1.416984,100542.5,---,---,---
05/20/2020 03:53:51,14.73,43.13,2.9,4.6,4.9,55.35,1.426101,73.26,1.416984,100543.8,---,---,---
05/20/2020 03:54:51,14.71,43.42,2.8,4.7,5.0,55.81,1.426090,73.43,1.416981,100544.1,---,---,---
05/20/2020 03:55:51,14.68,43.23,2.9,4.6,4.9,56.28,1.426078,75.80,1.416961,100537.4,---,---,---
05/20/2020 03:56:51,14.69,43.46,2.9,4.6,5.0,57.30,1.426058,76.07,1.416960,100537.2,---,---,---
05/20/2020 03:57:51,14.69,43.36,2.8,4.4,4.8,58.06,1.426041,75.88,1.416961,100540.4,---,---,---
05/20/2020 03:58:52,14.68,43.29,3.0,4.5,5.0,57.74,1.426047,73.71,1.416977,100540.0,---,---,---
05/20/2020 03:59:51,14.63,43.33,3.1,4.6,5.1,57.57,1.426048,71.47,1.416991,100537.8,---,---,---
05/20/2020 04:00:51,14.60,43.48,3.1,4.8,5.2,57.51,1.426047,72.04,1.416985,100543.3,---,---,---
05/20/2020 04:01:51,14.61,43.46,3.2,4.9,5.2,58.04,1.426037,73.48,1.416975,100553.1,---,---,---
05/20/2020 04:02:51,14.58,43.51,3.2,4.9,5.2,58.73,1.426020,71.15,1.416991,100549.0,---,---,---
05/20/2020 04:03:51,14.54,43.67,3.2,5.0,5.3,57.78,1.426037,77.26,1.416942,100548.0,---,---,---
05/20/2020 04:04:51,14.52,43.93,3.2,5.1,5.4,58.04,1.426030,84.71,1.416884,100554.0,---,---,---
05/20/2020 04:05:51,14.49,43.74,3.3,5.1,5.3,57.93,1.426031,84.33,1.416886,100546.2,---,---,---
05/20/2020 04:06:51,14.46,43.96,3.2,5.0,5.3,58.03,1.426027,81.34,1.416906,100547.4,---,---,---
05/20/2020 04:07:51,14.47,44.16,3.3,5.1,5.3,55.75,1.426075,82.87,1.416896,100550.9,---,---,---
05/20/2020 04:08:51,14.46,44.03,3.1,4.9,5.1,55.27,1.426085,79.57,1.416920,100546.1,---,---,---
05/20/2020 04:09:52,14.45,44.19,3.1,4.7,4.9,55.23,1.426085,75.53,1.416950,100549.7,---,---,---
05/20/2020 04:10:51,14.44,44.00,3.0,4.6,4.8,53.62,1.426118,71.76,1.416978,100549.6,---,---,---
05/20/2020 04:11:51,14.42,44.14,2.9,4.6,4.8,51.25,1.426166,71.39,1.416979,100547.0,---,---,---
05/20/2020 04:12:51,14.35,44.21,3.0,4.6,4.8,52.47,1.426136,73.92,1.416956,100553.4,---,---,---
05/20/2020 04:13:51,14.31,44.50,3.0,4.5,4.7,54.15,1.426098,74.02,1.416953,100561.7,---,---,---
05/20/2020 04:14:51,14.29,44.77,3.2,4.8,4.9,54.06,1.426098,71.31,1.416972,100551.8,---,---,---
05/20/2020 04:15:51,14.28,44.54,3.3,4.9,5.2,55.77,1.426061,75.95,1.416936,100547.3,---,---,---
05/20/2020 04:16:51,14.29,44.77,3.3,4.9,5.4,57.45,1.426027,76.25,1.416934,100544.1,---,---,---
05/20/2020 04:17:51,14.31,44.24,3.4,5.1,5.5,57.89,1.426019,74.37,1.416950,100549.3,---,---,---
05/20/2020 04:18:51,14.30,44.37,3.5,5.1,5.6,57.16,1.426034,73.36,1.416957,100545.7,---,---,---
05/20/2020 04:19:51,14.29,44.37,3.4,5.0,5.4,56.64,1.426044,77.16,1.416928,100551.3,---,---,---
05/20/2020 04:20:52,14.28,44.50,3.3,4.9,5.3,55.70,1.426063,75.16,1.416942,100549.4,---,---,---
05/20/2020 04:21:51,14.25,44.48,3.3,4.9,5.2,55.05,1.426074,73.63,1.416952,100552.3,---,---,---
05/20/2020 04:22:51,14.23,44.74,3.3,4.9,5.2,53.62,1.426103,72.59,1.416958,100558.5,---,---,---
05/20/2020 04:23:51,14.19,44.84,3.3,4.9,5.3,52.86,1.426117,77.81,1.416917,100564.9,---,---,---
05/20/2020 04:24:51,14.13,45.10,3.2,4.9,5.4,53.75,1.426093,78.59,1.416907,100560.1,---,---,---
05/20/2020 04:25:51,14.09,45.38,3.2,4.9,5.4,55.14,1.426061,78.63,1.416904,100560.1,---,---,---
05/20/2020 04:26:51,14.06,45.28,3.2,4.9,5.3,55.97,1.426042,79.91,1.416893,100559.7,---,---,---
05/20/2020 04:27:51,14.10,45.28,3.3,5.0,5.4,57.61,1.426010,80.88,1.416888,100562.7,---,---,---
05/20/2020 04:28:51,14.10,45.13,3.4,5.2,5.6,58.97,1.425982,77.76,1.416911,100565.9,---,---,---
05/20/2020 04:29:51,14.05,45.28,3.3,4.9,5.4,58.70,1.425984,74.02,1.416937,100570.9,---,---,---
05/20/2020 04:30:51,14.01,45.61,3.3,5.0,5.4,56.91,1.426019,72.00,1.416950,100571.6,---,---,---
05/20/2020 04:31:52,13.99,45.61,3.2,5.0,5.5,56.33,1.426030,76.71,1.416913,100572.7,---,---,---
05/20/2020 04:32:51,13.99,45.64,3.2,5.0,5.5,56.07,1.426035,77.83,1.416904,100582.0,---,---,---
05/20/2020 04:33:51,13.96,45.70,3.3,5.0,5.4,55.03,1.426055,80.25,1.416884,100576.9,---,---,---
05/20/2020 04:34:51,13.95,45.77,3.4,5.2,5.5,53.85,1.426079,83.29,1.416861,100582.9,---,---,---
05/20/2020 04:35:51,13.91,45.83,3.5,5.2,5.6,55.23,1.426048,82.85,1.416862,100582.3,---,---,---
05/20/2020 04:36:51,13.88,45.84,3.6,5.6,5.9,56.09,1.426027,76.28,1.416910,100591.5,---,---,---
05/20/2020 04:37:51,13.89,45.97,3.8,5.8,6.3,56.71,1.426015,75.56,1.416916,100588.1,---,---,---
05/20/2020 04:38:51,13.89,45.91,3.7,5.8,6.3,57.16,1.426005,72.79,1.416937,100596.3,---,---,---
05/20/2020 04:39:51,13.86,45.91,3.9,5.9,6.4,57.46,1.425997,71.15,1.416947,100590.3,---,---,---
05/20/2020 04:40:51,13.83,46.23,4.0,6.2,6.6,57.70,1.425990,73.05,1.416931,100598.4,---,---,---
05/20/2020 04:41:51,13.82,46.23,4.3,6.3,6.8,56.67,1.426010,77.38,1.416897,100603.1,---,---,---
05/20/2020 04:42:52,13.78,46.33,4.2,6.3,6.8,56.62,1.426009,77.45,1.416894,100600.5,---,---,---
05/20/2020 04:43:51,13.75,46.50,4.3,6.6,7.0,56.73,1.426005,80.96,1.416867,100602.1,---,---,---
05/20/2020 04:44:51,13.72,46.54,4.3,6.7,7.1,57.61,1.425984,80.73,1.416866,100607.1,---,---,---
05/20/2020 04:45:51,13.70,46.74,4.2,6.6,7.0,58.96,1.425954,79.09,1.416877,100604.6,---,---,---
05/20/2020 04:46:51,13.69,46.90,4.1,6.2,6.6,59.27,1.425947,77.42,1.416889,100609.1,---,---,---
05/20/2020 04:47:51,13.67,46.87,4.0,5.9,6.3,57.48,1.425983,74.84,1.416908,100612.1,---,---,---
05/20/2020 04:48:51,13.64,46.93,3.8,5.7,6.1,56.68,1.425998,73.61,1.416915,100612.3,---,---,---
05/20/2020 04:49:51,13.60,46.97,3.7,5.5,6.1,55.86,1.426013,72.23,1.416923,100616.0,---,---,---
05/20/2020 04:50:51,13.57,47.16,3.5,5.2,5.9,53.44,1.426061,71.62,1.416926,100615.5,---,---,---
05/20/2020 04:51:51,13.52,47.28,3.5,5.3,5.9,54.62,1.426033,72.76,1.416914,100614.1,---,---,---
05/20/2020 04:52:51,13.49,47.47,3.5,5.4,6.0,55.20,1.426018,76.48,1.416884,100618.0,---,---,---
05/20/2020 04:53:52,13.49,47.37,3.6,5.4,5.9,55.56,1.426011,74.41,1.416900,100615.9,---,---,---
05/20/2020 04:54:51,13.45,47.57,3.6,5.4,5.9,56.20,1.425995,74.32,1.416898,100620.3,---,---,---
05/20/2020 04:55:51,13.43,47.73,3.8,5.6,6.0,55.58,1.426007,75.49,1.416888,100627.0,---,---,---
05/20/2020 04:56:51,13.40,47.70,3.7,5.5,6.0,53.89,1.426040,78.84,1.416861,100625.7,---,---,---
05/20/2020 04:57:51,13.38,47.83,3.7,5.4,5.9,53.61,1.426044,75.67,1.416884,100628.3,---,---,---
05/20/2020 04:58:51,13.30,47.93,3.7,5.5,5.8,51.98,1.426073,76.98,1.416869,100628.5,---,---,---
05/20/2020 04:59:51,13.24,48.16,3.7,5.4,5.7,50.68,1.426096,79.37,1.416847,100631.4,---,---,---
05/20/2020 05:00:51,13.16,48.37,3.6,5.3,5.6,51.07,1.426083,82.89,1.416816,100632.0,---,---,---
05/20/2020 05:01:51,13.14,48.47,3.6,5.3,5.4,50.84,1.426086,77.88,1.416853,100634.9,---,---,---
05/20/2020 05:02:51,13.09,48.60,3.5,5.2,5.4,51.50,1.426068,80.31,1.416831,100633.3,---,---,---
05/20/2020 05:03:51,13.05,48.70,3.5,5.3,5.4,52.36,1.426048,79.30,1.416836,100638.8,---,---,---
05/20/2020 05:04:52,13.00,48.87,3.5,5.4,5.5,53.51,1.426022,77.16,1.416851,100640.8,---,---,---
05/20/2020 05:05:51,13.02,48.87,3.5,5.5,5.6,54.23,1.426008,76.19,1.416859,100641.3,---,---,---
05/20/2020 05:06:51,12.98,49.00,3.4,5.4,5.6,54.72,1.425995,80.39,1.416826,100641.9,---,---,---
05/20/2020 05:07:51,13.02,48.87,3.4,5.2,5.5,53.92,1.426014,83.10,1.416807,100641.6,---,---,---
05/20/2020 05:08:51,12.98,48.81,3.2,5.2,5.6,53.68,1.426017,83.52,1.416803,100640.3,---,---,---
05/20/2020 05:09:51,12.95,49.04,3.3,5.3,5.7,53.70,1.426015,85.31,1.416789,100646.8,---,---,---
05/20/2020 05:10:51,12.92,49.20,3.5,5.4,6.1,54.09,1.426006,85.47,1.416786,100649.6,---,---,---
05/20/2020 05:11:51,12.91,48.94,3.5,5.6,6.1,53.52,1.426017,81.24,1.416818,100648.1,---,---,---
05/20/2020 05:12:51,12.87,49.10,3.6,5.8,6.3,54.87,1.425987,79.26,1.416832,100651.3,---,---,---
05/20/2020 05:13:51,12.83,49.26,3.8,6.0,6.3,55.88,1.425964,81.39,1.416815,100650.4,---,---,---
05/20/2020 05:14:51,12.82,49.34,3.7,5.9,6.3,55.81,1.425965,82.13,1.416809,100652.8,---,---,---
05/20/2020 05:15:52,12.83,49.39,3.7,5.8,5.9,56.54,1.425950,81.31,1.416816,100655.3,---,---,---
05/20/2020 05:16:51,12.84,49.10,4.0,6.2,6.3,58.55,1.425909,84.96,1.416788,100656.1,---,---,---
05/20/2020 05:17:51,12.82,49.11,4.3,6.3,6.6,58.28,1.425913,83.91,1.416796,100656.1,---,---,---
05/20/2020 05:18:51,12.78,49.18,4.3,6.4,6.8,60.02,1.425875,81.81,1.416810,100656.4,---,---,---
05/20/2020 05:19:51,12.73,49.27,4.4,6.5,6.7,59.94,1.425875,83.73,1.416795,100662.4,---,---,---
05/20/2020 05:20:51,12.69,49.40,4.5,6.5,6.8,58.84,1.425896,86.08,1.416776,100661.8,---,---,---
05/20/2020 05:21:51,12.65,49.51,4.3,6.1,6.5,58.51,1.425901,86.61,1.416771,100665.2,---,---,---
05/20/2020 05:22:51,12.62,49.64,4.2,5.8,6.1,58.26,1.425905,84.84,1.416783,100665.4,---,---,---
05/20/2020 05:23:51,12.60,49.71,4.1,5.7,6.1,55.72,1.425957,81.58,1.416807,100671.3,---,---,---
05/20/2020 05:24:51,12.57,49.71,4.0,5.6,6.2,54.69,1.425978,77.10,1.416840,100667.4,---,---,---
05/20/2020 05:25:51,12.62,49.84,4.0,5.6,6.2,55.22,1.425969,72.82,1.416874,100669.8,---,---,---
05/20/2020 05:26:52,12.64,49.71,3.9,5.5,6.2,53.16,1.426013,70.07,1.416895,100671.6,---,---,---
05/20/2020 05:27:51,12.63,49.74,3.8,5.6,6.4,53.19,1.426012,71.86,1.416881,100671.2,---,---,---
05/20/2020 05:28:51,12.56,49.97,3.8,5.5,6.3,53.98,1.425992,71.80,1.416880,100672.4,---,---,---
05/20/2020 05:29:51,12.51,50.26,3.8,5.5,6.2,53.88,1.425992,70.29,1.416890,100670.9,---,---,---
05/20/2020 05:30:51,12.47,50.56,3.6,5.4,6.2,51.32,1.426044,72.43,1.416873,100669.4,---,---,---
05/20/2020 05:31:51,12.47,50.63,3.7,5.6,6.4,53.14,1.426006,70.99,1.416883,100668.5,---,---,---
05/20/2020 05:32:51,12.45,50.56,3.7,5.5,6.2,53.18,1.426004,71.66,1.416878,100676.3,---,---,---
05/20/2020 05:33:51,12.43,50.63,3.7,5.6,6.1,52.23,1.426023,74.14,1.416859,100669.7,---,---,---
05/20/2020 05:34:51,12.42,50.72,3.8,5.8,6.3,52.73,1.426012,80.38,1.416812,100673.7,---,---,---
05/20/2020 05:35:51,12.41,50.72,3.8,5.8,6.3,55.24,1.425959,79.59,1.416817,100673.2,---,---,---
05/20/2020 05:36:51,12.47,50.63,3.8,5.6,6.0,54.47,1.425978,82.78,1.416795,100681.8,---,---,---
05/20/2020 05:37:52,12.52,50.49,3.8,5.8,6.3,55.21,1.425964,80.39,1.416814,100676.8,---,---,---
05/20/2020 05:38:51,12.55,50.20,3.7,5.8,6.3,55.47,1.425960,78.93,1.416826,100677.9,---,---,---
05/20/2020 05:39:51,12.55,50.10,3.6,5.7,6.1,55.47,1.425960,76.03,1.416848,100678.7,---,---,---
05/20/2020 05:40:51,12.55,50.16,3.6,5.6,6.0,53.81,1.425995,76.33,1.416846,100676.3,---,---,---
05/20/2020 05:41:51,12.56,50.29,3.6,5.7,6.2,54.09,1.425990,76.09,1.416848,100675.1,---,---,---
05/20/2020 05:42:51,12.54,50.23,3.5,5.4,5.9,54.46,1.425981,81.40,1.416807,100677.1,---,---,---
