Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/10/2020 19:00:23,10.58,51.94,4.3,6.8,7.1,54.94,1.425884,91.15,1.416681,99337.4,---,---,---
05/10/2020 19:01:23,10.55,52.14,4.3,6.8,7.1,54.16,1.425899,91.65,1.416676,99332.0,---,---,---
05/10/2020 19:02:23,10.55,52.50,4.5,7.0,7.3,54.10,1.425900,88.60,1.416699,99334.3,---,---,---
05/10/2020 19:03:23,10.55,52.67,4.5,6.8,7.1,55.01,1.425881,88.20,1.416702,99336.0,---,---,---
05/10/2020 19:04:23,10.54,52.33,4.6,6.7,7.0,55.79,1.425864,85.57,1.416722,99331.9,---,---,---
05/10/2020 19:05:23,10.53,52.37,4.6,6.9,7.2,54.61,1.425888,84.57,1.416729,99341.5,---,---,---
05/10/2020 19:06:23,10.53,52.79,4.8,6.9,7.3,55.34,1.425873,84.30,1.416731,99339.0,---,---,---
05/10/2020 19:07:23,10.54,52.62,4.9,7.1,7.5,55.59,1.425868,88.27,1.416702,99333.8,---,---,---
05/10/2020 19:08:23,10.53,52.76,5.0,7.2,7.6,55.53,1.425869,88.49,1.416700,99341.3,---,---,---
05/10/2020 19:09:23,10.49,52.14,4.9,7.2,7.5,54.35,1.425892,86.46,1.416714,99336.4,---,---,---
05/10/2020 19:10:24,10.47,52.23,4.8,7.1,7.4,53.81,1.425903,81.56,1.416750,99342.8,---,---,---
05/10/2020 19:11:23,10.45,52.17,4.5,6.8,7.2,52.59,1.425927,80.21,1.416760,99348.6,---,---,---
05/10/2020 19:12:23,10.41,52.43,4.3,6.4,6.8,52.38,1.425930,77.32,1.416780,99344.2,---,---,---
05/10/2020 19:13:23,10.39,52.68,4.2,6.4,7.0,51.18,1.425954,76.50,1.416786,99350.1,---,---,---
05/10/2020 19:14:23,10.33,52.77,4.2,6.5,7.1,53.81,1.425896,76.51,1.416784,99345.3,---,---,---
05/10/2020 19:15:23,10.30,53.05,4.2,6.5,7.1,55.01,1.425870,80.01,1.416757,99347.2,---,---,---
05/10/2020 19:16:23,10.31,53.17,4.2,6.5,7.0,55.04,1.425870,79.74,1.416759,99348.4,---,---,---
05/10/2020 19:17:23,10.34,53.03,4.3,6.5,6.9,55.04,1.425871,79.92,1.416759,99353.7,---,---,---
05/10/2020 19:18:23,10.34,53.36,4.4,6.5,6.9,56.62,1.425838,80.64,1.416754,99344.7,---,---,---
05/10/2020 19:19:23,10.34,53.68,4.4,6.5,7.1,55.44,1.425863,79.32,1.416764,99347.9,---,---,---
05/10/2020 19:20:23,10.33,53.81,4.5,6.7,7.4,54.38,1.425884,79.91,1.416759,99346.1,---,---,---
05/10/2020 19:21:24,10.32,53.59,4.7,6.9,7.5,54.72,1.425877,79.54,1.416761,99346.0,---,---,---
05/10/2020 19:22:23,10.31,53.76,4.7,6.9,7.5,55.49,1.425860,80.75,1.416752,99348.9,---,---,---
05/10/2020 19:23:23,10.30,53.56,4.8,7.0,7.5,54.22,1.425886,81.01,1.416750,99346.4,---,---,---
05/10/2020 19:24:23,10.30,53.23,4.9,7.1,7.5,53.01,1.425912,86.27,1.416710,99345.4,---,---,---
05/10/2020 19:25:23,10.27,53.33,4.9,7.1,7.5,53.62,1.425897,84.52,1.416722,99342.8,---,---,---
05/10/2020 19:26:23,10.26,53.36,4.9,7.2,7.6,53.35,1.425903,86.86,1.416705,99344.7,---,---,---
05/10/2020 19:27:23,10.26,52.69,4.8,7.4,7.7,52.62,1.425918,86.91,1.416704,99345.9,---,---,---
05/10/2020 19:28:23,10.23,53.23,4.8,7.4,7.7,52.34,1.425922,89.78,1.416682,99349.0,---,---,---
05/10/2020 19:29:23,10.19,53.25,4.7,7.3,7.7,52.69,1.425913,88.13,1.416693,99348.4,---,---,---
05/10/2020 19:30:23,10.18,53.51,4.9,7.6,7.8,52.44,1.425918,90.82,1.416673,99346.7,---,---,---
05/10/2020 19:31:23,10.15,53.68,5.0,7.5,7.8,52.69,1.425912,90.14,1.416677,99349.0,---,---,---
05/10/2020 19:32:24,10.12,53.37,5.1,7.4,7.7,51.87,1.425927,87.18,1.416698,99350.7,---,---,---
05/10/2020 19:33:23,10.11,53.74,5.1,7.2,7.6,52.87,1.425906,85.04,1.416714,99347.8,---,---,---
05/10/2020 19:34:23,10.10,54.16,5.0,7.1,7.6,53.32,1.425896,84.90,1.416715,99346.4,---,---,---
05/10/2020 19:35:23,10.07,53.91,4.9,6.8,7.4,53.86,1.425884,82.37,1.416733,99343.5,---,---,---
05/10/2020 19:36:23,10.10,53.96,4.7,6.8,7.4,53.80,1.425886,84.87,1.416715,99338.7,---,---,---
05/10/2020 19:37:23,10.14,53.62,4.6,6.8,7.4,55.34,1.425856,86.45,1.416705,99344.2,---,---,---
05/10/2020 19:38:23,10.16,53.74,4.6,6.9,7.6,55.13,1.425861,84.08,1.416723,99342.1,---,---,---
05/10/2020 19:39:23,10.16,53.74,4.6,6.9,7.6,56.25,1.425838,86.29,1.416706,99341.9,---,---,---
05/10/2020 19:40:23,10.18,53.74,4.6,7.1,7.6,54.65,1.425872,85.59,1.416712,99341.6,---,---,---
05/10/2020 19:41:23,10.18,53.48,4.6,7.2,7.6,55.45,1.425855,82.38,1.416736,99337.9,---,---,---
05/10/2020 19:42:23,10.18,53.71,4.6,7.2,7.6,55.00,1.425865,86.94,1.416702,99340.4,---,---,---
05/10/2020 19:43:24,10.18,53.82,4.6,7.1,7.4,54.51,1.425875,87.25,1.416700,99340.7,---,---,---
05/10/2020 19:44:23,10.16,53.43,4.7,7.2,7.4,52.87,1.425908,87.88,1.416694,99340.0,---,---,---
05/10/2020 19:45:23,10.14,53.71,4.7,7.1,7.5,53.40,1.425896,87.82,1.416694,99344.9,---,---,---
05/10/2020 19:46:23,10.13,53.96,4.9,7.3,7.8,54.26,1.425878,89.60,1.416681,99346.0,---,---,---
05/10/2020 19:47:23,10.15,53.79,4.9,7.4,7.8,54.15,1.425881,88.05,1.416693,99344.3,---,---,---
05/10/2020 19:48:23,10.14,53.46,5.1,7.6,8.0,55.49,1.425853,90.42,1.416675,99338.9,---,---,---
05/10/2020 19:49:23,10.14,53.68,5.2,7.6,7.9,56.44,1.425833,87.07,1.416700,99348.3,---,---,---
05/10/2020 19:50:23,10.12,54.10,5.2,7.7,7.9,56.76,1.425825,89.00,1.416685,99350.8,---,---,---
05/10/2020 19:51:23,10.12,53.88,5.1,7.5,7.7,55.34,1.425855,90.76,1.416672,99349.7,---,---,---
05/10/2020 19:52:23,10.10,53.46,5.0,7.4,7.7,55.19,1.425857,90.53,1.416673,99348.4,---,---,---
05/10/2020 19:53:23,10.09,53.51,4.9,7.4,7.7,54.18,1.425878,86.06,1.416706,99346.1,---,---,---
05/10/2020 19:54:24,10.06,53.54,4.8,7.3,7.7,53.24,1.425896,88.08,1.416690,99350.6,---,---,---
05/10/2020 19:55:23,10.05,53.62,4.7,7.2,7.6,52.41,1.425913,86.62,1.416701,99344.0,---,---,---
05/10/2020 19:56:23,10.04,53.65,4.6,7.3,7.9,51.88,1.425924,83.38,1.416725,99344.4,---,---,---
05/10/2020 19:57:23,10.04,53.46,4.6,7.4,7.9,52.40,1.425913,81.03,1.416743,99344.8,---,---,---
05/10/2020 19:58:23,10.01,53.59,4.6,7.4,7.9,51.59,1.425928,81.38,1.416739,99340.6,---,---,---
05/10/2020 19:59:23,9.98,53.77,4.7,7.5,8.0,51.97,1.425919,78.02,1.416763,99345.4,---,---,---
05/10/2020 20:00:23,9.95,53.94,4.7,7.4,7.9,52.95,1.425897,78.42,1.416759,99343.8,---,---,---
05/10/2020 20:01:23,9.90,53.88,4.6,7.3,7.7,53.42,1.425885,78.93,1.416754,99343.2,---,---,---
05/10/2020 20:02:23,9.89,54.23,4.8,7.5,7.8,52.90,1.425896,79.19,1.416752,99337.1,---,---,---
05/10/2020 20:03:23,9.85,54.11,4.8,7.6,7.9,54.11,1.425869,81.75,1.416732,99336.4,---,---,---
05/10/2020 20:04:23,9.85,54.25,4.9,7.7,7.9,53.91,1.425873,83.19,1.416721,99339.6,---,---,---
05/10/2020 20:05:24,9.83,54.45,5.0,7.9,8.1,53.95,1.425871,86.13,1.416699,99341.2,---,---,---
05/10/2020 20:06:23,9.83,54.36,5.1,8.1,8.3,54.35,1.425863,85.59,1.416703,99344.4,---,---,---
05/10/2020 20:07:23,9.86,54.39,5.1,7.9,8.1,54.28,1.425866,86.33,1.416698,99339.4,---,---,---
05/10/2020 20:08:23,9.87,54.36,5.1,7.8,8.1,54.29,1.425866,89.64,1.416673,99337.3,---,---,---
05/10/2020 20:09:23,9.86,54.08,5.1,7.8,8.1,52.98,1.425893,90.24,1.416669,99339.8,---,---,---
05/10/2020 20:10:23,9.83,54.11,5.1,7.7,8.0,51.02,1.425932,87.63,1.416687,99336.7,---,---,---
05/10/2020 20:11:23,9.77,54.11,4.9,7.6,7.9,50.04,1.425950,87.95,1.416683,99336.4,---,---,---
05/10/2020 20:12:23,9.72,54.06,5.2,7.9,8.4,49.48,1.425959,90.58,1.416662,99337.3,---,---,---
05/10/2020 20:13:23,9.67,54.14,5.4,8.3,8.7,50.01,1.425946,89.13,1.416672,99331.9,---,---,---
05/10/2020 20:14:23,9.65,54.23,6.1,8.9,9.3,50.16,1.425942,89.77,1.416666,99334.4,---,---,---
05/10/2020 20:15:23,9.61,54.09,6.8,9.6,10.0,51.45,1.425914,93.96,1.416634,99333.4,---,---,---
05/10/2020 20:16:24,9.62,54.12,7.6,10.2,10.6,51.89,1.425905,95.96,1.416619,99334.0,---,---,---
05/10/2020 20:17:23,9.65,54.14,8.1,10.7,11.0,52.02,1.425903,92.58,1.416645,99329.7,---,---,---
05/10/2020 20:18:23,9.62,54.20,8.6,11.0,11.4,51.60,1.425911,93.49,1.416638,99327.5,---,---,---
05/10/2020 20:19:23,9.60,54.37,8.9,11.4,11.7,52.77,1.425885,92.02,1.416648,99324.1,---,---,---
05/10/2020 20:20:23,9.57,54.20,9.4,11.7,12.2,54.06,1.425857,87.44,1.416682,99325.6,---,---,---
05/10/2020 20:21:23,9.56,54.43,9.8,12.4,12.8,55.19,1.425833,84.05,1.416707,99322.5,---,---,---
05/10/2020 20:22:23,9.56,53.98,10.5,13.2,13.5,55.96,1.425817,88.16,1.416676,99322.8,---,---,---
05/10/2020 20:23:23,9.56,54.07,10.0,12.9,13.3,54.97,1.425838,86.87,1.416686,99320.3,---,---,---
05/10/2020 20:24:23,9.56,53.98,9.3,12.3,12.7,55.69,1.425823,91.61,1.416650,99323.1,---,---,---
05/10/2020 20:25:23,9.56,54.01,8.7,11.9,12.3,54.69,1.425844,93.85,1.416633,99320.3,---,---,---
05/10/2020 20:26:23,9.56,54.07,8.7,12.0,12.5,54.54,1.425847,96.65,1.416613,99320.7,---,---,---
05/10/2020 20:27:24,9.57,53.98,7.9,11.1,11.5,54.78,1.425842,94.36,1.416630,99321.3,---,---,---
05/10/2020 20:28:23,9.55,54.15,8.7,11.8,12.2,55.50,1.425826,95.21,1.416623,99322.1,---,---,---
05/10/2020 20:29:23,9.53,54.15,9.4,12.4,12.8,55.15,1.425833,90.14,1.416660,99325.7,---,---,---
05/10/2020 20:30:23,9.52,54.29,10.9,14.1,14.6,54.78,1.425840,90.52,1.416657,99323.4,---,---,---
05/10/2020 20:31:23,9.50,54.23,10.7,13.9,14.4,53.97,1.425856,88.09,1.416675,99326.0,---,---,---
05/10/2020 20:32:23,9.46,54.52,11.3,14.8,15.3,52.55,1.425884,89.05,1.416667,99326.7,---,---,---
05/10/2020 20:33:23,9.41,54.75,12.1,15.6,16.2,52.90,1.425874,87.66,1.416676,99327.0,---,---,---
05/10/2020 20:34:23,9.36,55.03,12.0,15.7,16.3,52.01,1.425890,89.49,1.416661,99329.5,---,---,---
05/10/2020 20:35:23,9.33,55.25,11.3,14.8,15.5,52.84,1.425872,87.24,1.416677,99328.2,---,---,---
05/10/2020 20:36:23,9.33,55.33,11.0,14.5,15.1,53.59,1.425856,88.64,1.416667,99321.8,---,---,---
05/10/2020 20:37:23,9.36,55.31,11.3,14.7,15.2,55.05,1.425827,87.14,1.416678,99325.6,---,---,---
05/10/2020 20:38:24,9.35,55.33,11.5,15.0,15.5,55.40,1.425819,87.62,1.416674,99332.8,---,---,---
05/10/2020 20:39:23,9.37,55.31,11.6,15.2,15.7,56.56,1.425796,89.41,1.416662,99329.8,---,---,---
05/10/2020 20:40:23,9.37,55.39,12.5,16.2,16.6,56.77,1.425792,92.34,1.416640,99333.7,---,---,---
05/10/2020 20:41:23,9.37,55.51,14.6,18.6,19.7,56.31,1.425801,91.34,1.416647,99331.6,---,---,---
05/10/2020 20:42:23,9.38,55.51,16.2,20.7,22.5,57.15,1.425784,90.53,1.416654,99333.1,---,---,---
05/10/2020 20:43:23,9.38,55.53,15.4,19.9,21.6,56.53,1.425797,90.29,1.416655,99333.9,---,---,---
05/10/2020 20:44:23,9.37,55.56,16.4,20.9,22.8,55.82,1.425811,89.51,1.416661,99335.1,---,---,---
05/10/2020 20:45:23,9.37,55.56,17.8,22.5,25.3,54.04,1.425849,88.41,1.416669,99341.4,---,---,---
05/10/2020 20:46:23,9.37,55.68,18.1,22.6,25.1,53.28,1.425864,89.03,1.416664,99337.0,---,---,---
05/10/2020 20:47:23,9.37,55.53,16.4,20.7,22.8,53.40,1.425862,88.32,1.416670,99336.3,---,---,---
05/10/2020 20:48:23,9.33,55.59,17.7,22.3,24.9,53.87,1.425851,92.30,1.416639,99335.4,---,---,---
05/10/2020 20:49:24,9.29,55.84,17.9,22.5,25.4,54.07,1.425845,91.06,1.416647,99337.5,---,---,---
05/10/2020 20:50:23,9.28,56.13,15.4,19.7,21.8,55.00,1.425825,91.27,1.416645,99338.1,---,---,---
05/10/2020 20:51:23,9.28,56.01,13.0,17.3,18.9,56.69,1.425790,93.58,1.416628,99338.7,---,---,---
05/10/2020 20:52:23,9.26,56.16,12.3,16.5,17.9,56.48,1.425793,95.81,1.416611,99336.4,---,---,---
05/10/2020 20:53:23,9.24,55.99,13.0,17.0,18.4,56.65,1.425788,90.20,1.416652,99335.6,---,---,---
05/10/2020 20:54:23,9.21,56.02,12.6,16.6,17.8,57.40,1.425771,85.59,1.416686,99338.3,---,---,---
05/10/2020 20:55:23,9.20,56.05,13.8,18.0,19.6,58.77,1.425742,85.25,1.416688,99339.0,---,---,---
05/10/2020 20:56:23,9.21,56.22,15.7,20.1,22.4,58.31,1.425752,81.99,1.416713,99333.8,---,---,---
05/10/2020 20:57:23,9.21,56.10,17.8,22.7,25.5,57.06,1.425779,86.05,1.416682,99334.7,---,---,---
05/10/2020 20:58:23,9.18,56.22,17.3,22.2,24.8,55.63,1.425807,90.16,1.416651,99336.9,---,---,---
05/10/2020 20:59:23,9.17,56.24,17.4,22.3,24.8,53.98,1.425841,96.94,1.416600,99332.5,---,---,---
05/10/2020 21:00:24,9.15,56.44,16.5,21.3,23.5,53.03,1.425860,98.23,1.416590,99334.8,---,---,---
05/10/2020 21:01:23,9.11,56.39,14.8,19.3,20.9,52.66,1.425866,101.31,1.416566,99336.4,---,---,---
05/10/2020 21:02:23,9.08,56.22,13.2,17.5,18.6,54.71,1.425822,96.48,1.416601,99333.0,---,---,---
05/10/2020 21:03:23,9.08,56.36,12.0,16.2,17.1,55.55,1.425804,95.52,1.416608,99339.3,---,---,---
05/10/2020 21:04:23,9.08,56.16,11.8,16.0,16.7,57.36,1.425767,96.67,1.416600,99337.1,---,---,---
05/10/2020 21:05:23,9.09,56.36,12.6,16.7,17.7,56.57,1.425784,95.06,1.416612,99335.7,---,---,---
05/10/2020 21:06:23,9.09,56.00,15.1,19.6,21.1,56.13,1.425793,94.93,1.416613,99333.0,---,---,---
05/10/2020 21:07:23,9.12,56.13,15.8,20.3,21.8,55.10,1.425815,97.36,1.416595,99333.4,---,---,---
05/10/2020 21:08:23,9.11,55.82,16.6,21.1,22.7,54.61,1.425825,98.67,1.416585,99334.2,---,---,---
05/10/2020 21:09:23,9.06,55.82,17.1,21.5,23.0,53.19,1.425852,94.89,1.416612,99341.8,---,---,---
05/10/2020 21:10:23,9.02,55.91,17.3,21.6,23.0,52.55,1.425864,95.01,1.416610,99340.8,---,---,---
05/10/2020 21:11:24,8.99,56.16,15.9,20.2,21.3,54.04,1.425832,95.87,1.416603,99338.6,---,---,---
05/10/2020 21:12:23,8.97,56.58,17.0,21.6,23.0,54.20,1.425828,95.59,1.416605,99338.2,---,---,---
05/10/2020 21:13:23,8.97,56.22,17.1,21.9,23.4,54.44,1.425822,94.24,1.416615,99337.8,---,---,---
05/10/2020 21:14:23,8.97,56.36,17.0,21.8,23.6,56.13,1.425787,97.02,1.416594,99333.3,---,---,---
05/10/2020 21:15:23,8.96,56.42,16.9,22.0,23.7,57.57,1.425757,95.24,1.416607,99342.4,---,---,---
05/10/2020 21:16:23,8.93,56.42,16.8,22.0,23.5,56.91,1.425769,96.11,1.416600,99335.4,---,---,---
05/10/2020 21:17:23,8.93,56.10,17.0,22.3,23.8,56.67,1.425774,99.28,1.416576,99337.2,---,---,---
05/10/2020 21:18:23,8.92,56.08,17.7,23.2,24.7,56.42,1.425779,102.51,1.416551,99334.5,---,---,---
05/10/2020 21:19:23,8.87,56.11,18.2,23.8,25.3,57.06,1.425764,99.25,1.416575,99333.6,---,---,---
05/10/2020 21:20:23,8.85,56.23,22.3,28.0,30.5,58.88,1.425725,103.99,1.416539,99329.3,---,---,---
05/10/2020 21:21:23,8.81,56.06,24.7,30.9,34.0,57.88,1.425744,103.84,1.416539,99333.3,---,---,---
05/10/2020 21:22:24,8.77,56.28,22.4,28.5,31.4,56.07,1.425779,100.32,1.416564,99328.1,---,---,---
05/10/2020 21:23:23,8.76,56.31,21.3,27.0,29.6,56.44,1.425771,96.98,1.416589,99332.3,---,---,---
05/10/2020 21:24:23,8.77,56.51,21.6,27.5,30.1,55.84,1.425784,102.49,1.416548,99336.7,---,---,---
05/10/2020 21:25:23,8.75,56.26,17.9,23.7,25.5,54.34,1.425815,101.46,1.416555,99340.0,---,---,---
05/10/2020 21:26:23,8.73,56.14,16.1,21.5,22.7,56.13,1.425777,99.75,1.416567,99339.7,---,---,---
05/10/2020 21:27:23,8.72,55.94,17.6,23.0,24.3,58.98,1.425717,99.63,1.416568,99335.8,---,---,---
05/10/2020 21:28:23,8.66,55.89,18.3,24.0,25.6,58.35,1.425727,98.68,1.416573,99335.5,---,---,---
05/10/2020 21:29:23,8.62,56.11,18.6,24.4,26.1,57.43,1.425745,92.79,1.416616,99341.3,---,---,---
05/10/2020 21:30:23,8.58,56.26,21.0,26.6,28.7,56.72,1.425758,91.14,1.416628,99339.7,---,---,---
05/10/2020 21:31:23,8.61,56.14,21.7,27.5,29.7,53.99,1.425816,90.49,1.416633,99335.9,---,---,---
05/10/2020 21:32:23,8.58,55.94,21.5,27.4,29.6,52.28,1.425850,91.68,1.416624,99344.2,---,---,---
05/10/2020 21:33:24,8.55,56.40,22.0,27.9,30.3,51.77,1.425859,92.82,1.416614,99346.4,---,---,---
05/10/2020 21:34:23,8.54,56.48,21.9,27.9,30.4,51.58,1.425863,94.86,1.416599,99343.5,---,---,---
05/10/2020 21:35:23,8.52,56.60,19.1,25.2,27.2,51.99,1.425853,92.78,1.416614,99345.8,---,---,---
05/10/2020 21:36:23,8.54,56.37,18.8,25.0,27.0,53.12,1.425831,95.99,1.416590,99339.7,---,---,---
05/10/2020 21:37:23,8.56,56.23,19.6,25.9,28.2,54.18,1.425810,96.12,1.416590,99342.5,---,---,---
05/10/2020 21:38:23,8.56,56.23,19.4,25.8,28.0,55.84,1.425775,93.15,1.416612,99343.1,---,---,---
05/10/2020 21:39:23,8.57,56.32,19.5,26.0,28.1,56.50,1.425762,92.13,1.416620,99344.4,---,---,---
05/10/2020 21:40:23,8.58,56.17,20.5,27.0,29.3,55.94,1.425774,94.89,1.416600,99342.3,---,---,---
05/10/2020 21:41:23,8.59,55.86,19.3,25.7,27.8,55.90,1.425775,95.01,1.416599,99342.0,---,---,---
05/10/2020 21:42:23,8.61,55.81,18.7,24.9,26.8,54.00,1.425815,93.48,1.416611,99341.6,---,---,---
05/10/2020 21:43:23,8.61,55.78,18.6,24.8,26.7,52.66,1.425843,95.47,1.416596,99339.3,---,---,---
05/10/2020 21:44:24,8.61,55.94,17.1,23.0,24.8,51.60,1.425865,97.16,1.416583,99345.9,---,---,---
05/10/2020 21:45:23,8.57,56.00,15.3,21.1,22.6,52.63,1.425843,96.07,1.416590,99336.5,---,---,---
05/10/2020 21:46:23,8.57,56.03,14.9,20.7,22.1,53.00,1.425835,92.36,1.416618,99343.4,---,---,---
05/10/2020 21:47:23,8.61,56.11,14.8,20.9,22.2,53.84,1.425819,95.92,1.416592,99342.1,---,---,---
05/10/2020 21:48:23,8.58,55.75,13.9,19.8,20.8,53.88,1.425817,93.69,1.416609,99343.2,---,---,---
05/10/2020 21:49:23,8.57,55.97,15.0,20.9,22.0,53.85,1.425817,90.59,1.416631,99346.9,---,---,---
05/10/2020 21:50:23,8.55,55.87,16.4,22.4,23.7,52.40,1.425846,89.62,1.416638,99347.8,---,---,---
05/10/2020 21:51:23,8.53,55.87,17.3,23.3,24.8,53.13,1.425830,88.04,1.416649,99346.4,---,---,---
05/10/2020 21:52:23,8.53,56.03,17.3,23.2,24.6,53.77,1.425817,83.88,1.416680,99343.4,---,---,---
05/10/2020 21:53:23,8.52,56.15,17.3,23.5,24.8,54.33,1.425805,85.51,1.416668,99343.1,---,---,---
05/10/2020 21:54:23,8.54,56.09,16.3,22.3,23.5,54.81,1.425796,88.41,1.416647,99344.5,---,---,---
05/10/2020 21:55:24,8.56,56.26,15.1,21.0,22.0,56.65,1.425758,90.19,1.416634,99345.7,---,---,---
05/10/2020 21:56:23,8.59,56.11,15.4,21.3,22.2,55.64,1.425781,92.94,1.416615,99342.1,---,---,---
05/10/2020 21:57:23,8.63,56.14,14.5,20.4,21.2,56.26,1.425769,94.63,1.416603,99342.3,---,---,---
05/10/2020 21:58:23,8.64,55.97,15.4,21.2,22.1,56.44,1.425766,97.94,1.416578,99343.7,---,---,---
05/10/2020 21:59:23,8.64,55.94,16.1,22.1,23.3,56.00,1.425775,97.46,1.416582,99341.2,---,---,---
05/10/2020 22:00:23,8.65,56.23,16.6,22.6,23.9,54.73,1.425802,99.59,1.416566,99341.6,---,---,---
05/10/2020 22:01:23,8.65,56.23,16.8,22.8,24.2,55.37,1.425789,99.93,1.416564,99342.3,---,---,---
05/10/2020 22:02:23,8.65,56.09,17.5,23.6,25.0,53.99,1.425817,100.41,1.416560,99339.0,---,---,---
05/10/2020 22:03:23,8.63,56.17,16.7,22.7,24.0,54.62,1.425803,102.53,1.416544,99343.3,---,---,---
05/10/2020 22:04:23,8.62,56.11,17.0,23.2,24.4,55.52,1.425784,102.79,1.416541,99344.5,---,---,---
05/10/2020 22:05:23,8.61,56.09,17.5,23.7,25.0,57.13,1.425750,103.95,1.416532,99343.3,---,---,---
05/10/2020 22:06:24,8.61,56.06,16.1,22.3,23.5,57.71,1.425738,103.47,1.416536,99341.4,---,---,---
05/10/2020 22:07:23,8.63,56.03,15.7,21.7,22.9,59.13,1.425710,102.08,1.416547,99338.6,---,---,---
05/10/2020 22:08:23,8.61,56.11,16.1,22.4,23.6,58.25,1.425727,94.98,1.416600,99343.9,---,---,---
05/10/2020 22:09:23,8.55,56.15,15.3,21.2,22.5,57.90,1.425732,95.26,1.416596,99344.2,---,---,---
05/10/2020 22:10:23,8.52,56.23,14.5,20.3,21.4,56.54,1.425759,93.32,1.416610,99339.3,---,---,---
05/10/2020 22:11:23,8.52,56.23,14.7,20.6,21.6,55.12,1.425788,94.50,1.416601,99343.3,---,---,---
05/10/2020 22:12:23,8.51,56.29,14.9,20.8,21.9,55.16,1.425787,97.12,1.416581,99345.4,---,---,---
05/10/2020 22:13:23,8.52,56.40,13.8,19.5,20.4,55.22,1.425786,101.51,1.416548,99339.6,---,---,---
05/10/2020 22:14:23,8.52,56.45,13.5,19.1,19.8,54.23,1.425807,102.71,1.416539,99351.9,---,---,---
05/10/2020 22:15:23,8.52,56.45,13.0,18.6,19.3,54.57,1.425800,100.67,1.416555,99351.2,---,---,---
05/10/2020 22:16:23,8.51,56.37,13.1,18.8,19.3,55.04,1.425790,99.22,1.416565,99348.3,---,---,---
05/10/2020 22:17:24,8.52,56.65,12.7,18.3,18.8,55.97,1.425771,101.70,1.416547,99349.8,---,---,---
05/10/2020 22:18:23,8.52,56.54,13.1,18.8,19.5,55.97,1.425771,101.37,1.416549,99351.6,---,---,---
05/10/2020 22:19:23,8.51,56.62,13.7,19.5,20.4,57.52,1.425738,96.61,1.416585,99353.3,---,---,---
05/10/2020 22:20:23,8.50,56.65,14.2,19.9,20.9,56.70,1.425754,94.49,1.416600,99353.3,---,---,---
05/10/2020 22:21:23,8.49,56.82,13.7,19.6,20.7,57.03,1.425747,94.54,1.416600,99349.1,---,---,---
05/10/2020 22:22:23,8.49,56.48,13.9,19.8,20.8,54.55,1.425799,88.96,1.416641,99353.2,---,---,---
05/10/2020 22:23:23,8.48,56.45,14.0,19.9,20.9,55.08,1.425787,86.04,1.416663,99351.4,---,---,---
05/10/2020 22:24:23,8.48,56.54,13.2,19.1,20.0,51.90,1.425853,89.79,1.416635,99352.5,---,---,---
05/10/2020 22:25:23,8.47,56.23,13.7,19.7,20.8,51.98,1.425851,93.07,1.416610,99353.0,---,---,---
05/10/2020 22:26:23,8.46,56.29,14.0,19.9,21.0,50.82,1.425875,91.66,1.416620,99350.4,---,---,---
05/10/2020 22:27:23,8.47,56.65,13.4,19.4,20.4,51.03,1.425871,92.44,1.416615,99351.7,---,---,---
05/10/2020 22:28:24,8.44,56.45,13.0,18.8,19.7,50.50,1.425881,95.26,1.416593,99354.2,---,---,---
05/10/2020 22:29:23,8.40,56.71,13.5,19.3,20.3,54.45,1.425797,91.04,1.416623,99350.3,---,---,---
05/10/2020 22:30:23,8.40,56.71,13.4,19.2,20.2,53.92,1.425808,88.76,1.416641,99352.7,---,---,---
05/10/2020 22:31:23,8.39,56.52,14.0,19.6,20.7,55.08,1.425784,92.21,1.416615,99347.6,---,---,---
05/10/2020 22:32:23,8.39,56.71,14.3,20.0,21.1,55.20,1.425781,92.80,1.416610,99348.5,---,---,---
05/10/2020 22:33:23,8.42,56.57,15.2,21.0,22.2,55.04,1.425786,93.89,1.416603,99346.3,---,---,---
05/10/2020 22:34:23,8.43,56.29,15.3,21.1,22.3,53.34,1.425822,97.69,1.416575,99347.1,---,---,---
05/10/2020 22:35:23,8.40,56.60,16.2,22.0,23.2,53.82,1.425810,99.73,1.416559,99346.5,---,---,---
05/10/2020 22:36:23,8.39,56.38,16.0,22.0,23.2,54.40,1.425798,97.92,1.416572,99341.3,---,---,---
05/10/2020 22:37:23,8.42,56.32,17.4,23.5,24.9,55.45,1.425777,97.51,1.416576,99340.2,---,---,---
05/10/2020 22:38:23,8.42,56.26,17.6,23.8,25.2,56.87,1.425748,94.85,1.416596,99338.7,---,---,---
05/10/2020 22:39:24,8.42,56.34,18.2,24.4,25.8,56.84,1.425748,96.79,1.416581,99334.0,---,---,---
05/10/2020 22:40:23,8.42,56.45,17.7,23.8,25.1,57.67,1.425731,97.83,1.416573,99333.7,---,---,---
05/10/2020 22:41:23,8.42,56.29,18.2,24.3,25.8,57.14,1.425742,99.44,1.416561,99331.8,---,---,---
05/10/2020 22:42:23,8.42,56.65,16.5,22.4,23.6,55.51,1.425776,101.23,1.416548,99331.0,---,---,---
