Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/06/2020 02:22:54,23.70,46.47,8.3,11.0,11.3,47.66,1.426893,82.66,1.417465,98959.7,---,---,---
06/06/2020 02:23:54,23.70,46.20,8.3,11.0,11.4,46.98,1.426908,85.00,1.417447,98962.0,---,---,---
06/06/2020 02:24:54,23.72,45.97,8.3,11.0,11.5,47.79,1.426893,84.18,1.417455,98960.5,---,---,---
06/06/2020 02:25:54,23.75,46.04,8.2,10.8,11.3,46.91,1.426914,82.98,1.417467,98956.5,---,---,---
06/06/2020 02:26:54,23.76,45.70,8.0,10.9,11.4,45.53,1.426945,83.50,1.417464,98957.6,---,---,---
06/06/2020 02:27:54,23.76,45.51,8.0,10.9,11.5,46.07,1.426933,79.52,1.417495,98955.7,---,---,---
06/06/2020 02:28:54,23.76,45.37,8.0,10.8,11.3,45.81,1.426939,79.03,1.417498,98957.2,---,---,---
06/06/2020 02:29:54,23.76,45.64,7.9,10.7,11.0,45.53,1.426945,81.24,1.417481,98961.5,---,---,---
06/06/2020 02:30:55,23.76,45.64,8.0,10.8,11.2,45.98,1.426935,83.77,1.417462,98963.7,---,---,---
06/06/2020 02:31:54,23.76,45.80,7.9,10.7,11.0,45.81,1.426939,83.70,1.417462,98967.1,---,---,---
06/06/2020 02:32:54,23.76,45.64,7.8,10.5,11.0,44.97,1.426957,87.10,1.417436,98964.8,---,---,---
06/06/2020 02:33:54,23.76,45.80,7.9,10.8,11.3,45.46,1.426946,86.09,1.417444,98963.0,---,---,---
06/06/2020 02:34:54,23.77,46.04,7.9,11.0,11.6,46.68,1.426921,82.22,1.417475,98965.2,---,---,---
06/06/2020 02:35:54,23.79,45.87,7.9,11.0,11.4,46.91,1.426918,82.59,1.417473,98961.0,---,---,---
06/06/2020 02:36:54,23.79,45.57,7.8,11.0,11.4,49.00,1.426872,80.51,1.417490,98962.2,---,---,---
06/06/2020 02:37:54,23.77,45.73,7.9,11.2,11.5,49.29,1.426865,79.10,1.417499,98957.5,---,---,---
06/06/2020 02:38:54,23.74,46.51,8.1,11.1,11.5,48.72,1.426874,83.29,1.417464,98966.6,---,---,---
06/06/2020 02:39:54,23.71,45.97,8.2,11.1,11.6,47.36,1.426901,88.60,1.417420,98963.7,---,---,---
06/06/2020 02:40:54,23.70,45.67,8.3,11.2,11.8,48.06,1.426885,88.43,1.417421,98962.3,---,---,---
06/06/2020 02:41:55,23.69,45.54,8.3,11.1,11.8,47.19,1.426903,90.74,1.417402,98964.5,---,---,---
06/06/2020 02:42:54,23.69,45.61,8.4,11.1,11.7,47.55,1.426895,90.30,1.417405,98962.0,---,---,---
06/06/2020 02:43:54,23.70,45.57,8.2,11.0,11.6,49.01,1.426864,83.49,1.417459,98961.0,---,---,---
06/06/2020 02:44:54,23.72,45.20,8.1,10.8,11.5,48.32,1.426881,79.51,1.417491,98957.2,---,---,---
06/06/2020 02:45:54,23.73,45.27,7.9,10.6,11.2,46.11,1.426929,78.71,1.417498,98954.4,---,---,---
06/06/2020 02:46:54,23.72,45.00,7.8,10.6,11.1,47.13,1.426907,79.25,1.417493,98959.0,---,---,---
06/06/2020 02:47:54,23.72,45.07,7.6,10.3,10.9,46.74,1.426915,82.56,1.417468,98962.8,---,---,---
06/06/2020 02:48:54,23.71,45.07,7.6,10.2,10.9,46.05,1.426929,84.97,1.417448,98957.2,---,---,---
06/06/2020 02:49:54,23.72,44.77,7.4,10.0,10.7,46.96,1.426910,88.52,1.417422,98950.0,---,---,---
06/06/2020 02:50:54,23.71,44.70,7.4,10.0,10.6,47.59,1.426896,89.58,1.417413,98953.7,---,---,---
06/06/2020 02:51:54,23.70,44.70,7.3,9.9,10.4,47.67,1.426893,89.02,1.417416,98956.0,---,---,---
06/06/2020 02:52:55,23.70,45.00,7.3,10.0,10.4,47.97,1.426887,88.82,1.417418,98957.2,---,---,---
06/06/2020 02:53:54,23.70,44.90,7.3,10.1,10.5,49.02,1.426864,92.93,1.417386,98959.8,---,---,---
06/06/2020 02:54:54,23.71,45.34,7.4,10.1,10.4,49.21,1.426861,90.21,1.417408,98957.3,---,---,---
06/06/2020 02:55:54,23.70,45.04,7.5,10.2,10.4,50.31,1.426836,88.46,1.417421,98955.8,---,---,---
06/06/2020 02:56:54,23.66,44.97,7.4,10.1,10.3,48.55,1.426872,84.87,1.417446,98955.8,---,---,---
06/06/2020 02:57:54,23.61,45.04,7.3,9.9,10.2,49.22,1.426853,76.43,1.417507,98954.8,---,---,---
06/06/2020 02:58:54,23.58,45.18,7.2,9.7,10.0,47.60,1.426885,72.96,1.417532,98951.3,---,---,---
06/06/2020 02:59:54,23.56,45.38,7.1,9.6,9.9,47.61,1.426883,71.67,1.417540,98954.3,---,---,---
06/06/2020 03:00:54,23.57,45.94,7.1,9.4,9.7,46.61,1.426905,73.64,1.417526,98947.2,---,---,---
06/06/2020 03:01:54,23.58,45.61,6.9,9.3,9.7,48.22,1.426872,78.13,1.417492,98944.8,---,---,---
06/06/2020 03:02:54,23.57,45.61,6.9,9.1,9.6,48.52,1.426864,82.62,1.417456,98943.8,---,---,---
06/06/2020 03:03:55,23.52,45.91,6.8,9.0,9.5,49.43,1.426841,84.62,1.417437,98945.5,---,---,---
06/06/2020 03:04:54,23.52,45.98,7.0,9.1,9.7,50.71,1.426813,87.28,1.417417,98946.0,---,---,---
06/06/2020 03:05:54,23.52,46.18,7.0,9.2,9.7,50.70,1.426814,88.11,1.417410,98940.3,---,---,---
06/06/2020 03:06:54,23.49,46.15,7.2,9.4,10.1,50.34,1.426819,86.33,1.417422,98943.0,---,---,---
06/06/2020 03:07:54,23.46,46.04,7.2,9.6,10.2,49.56,1.426833,88.99,1.417399,98939.6,---,---,---
06/06/2020 03:08:54,23.44,46.02,7.2,9.6,10.3,50.50,1.426811,89.85,1.417390,98941.8,---,---,---
06/06/2020 03:09:55,23.42,46.22,7.0,9.4,10.0,49.18,1.426837,89.79,1.417389,98933.8,---,---,---
06/06/2020 03:10:55,23.40,46.56,7.0,9.4,10.1,50.35,1.426811,85.11,1.417424,98938.4,---,---,---
06/06/2020 03:11:55,23.38,46.32,6.8,9.2,9.8,50.09,1.426815,82.39,1.417444,98937.1,---,---,---
06/06/2020 03:12:55,23.36,46.39,6.8,9.1,9.6,49.78,1.426820,81.24,1.417451,98933.6,---,---,---
06/06/2020 03:13:55,23.35,46.76,7.0,9.1,9.5,48.88,1.426839,76.90,1.417484,98936.2,---,---,---
06/06/2020 03:14:55,23.37,46.69,7.0,9.4,9.9,49.45,1.426828,77.86,1.417478,98932.6,---,---,---
06/06/2020 03:15:54,23.40,46.42,7.1,9.5,10.0,48.45,1.426852,80.09,1.417463,98932.1,---,---,---
06/06/2020 03:16:54,23.37,46.66,7.3,9.8,10.3,47.83,1.426863,79.96,1.417462,98929.0,---,---,---
06/06/2020 03:17:54,23.36,46.32,7.2,9.8,10.2,48.99,1.426837,78.10,1.417476,98930.6,---,---,---
06/06/2020 03:18:54,23.35,46.66,7.2,9.7,10.1,48.86,1.426839,84.03,1.417429,98924.8,---,---,---
06/06/2020 03:19:54,23.33,46.46,7.3,9.8,10.2,48.14,1.426853,81.74,1.417445,98933.1,---,---,---
06/06/2020 03:20:55,23.30,46.69,7.3,9.7,10.1,48.98,1.426832,82.83,1.417434,98932.2,---,---,---
06/06/2020 03:21:55,23.28,46.67,7.2,9.5,9.8,48.34,1.426844,87.09,1.417400,98930.9,---,---,---
06/06/2020 03:22:55,23.26,46.30,7.2,9.5,9.8,46.55,1.426881,84.97,1.417414,98926.9,---,---,---
06/06/2020 03:23:55,23.25,45.80,7.0,9.5,9.9,46.47,1.426882,77.14,1.417474,98933.5,---,---,---
06/06/2020 03:24:55,23.26,45.57,6.7,9.1,9.4,47.22,1.426866,76.48,1.417480,98926.0,---,---,---
06/06/2020 03:25:56,23.28,45.86,6.5,8.9,9.3,47.32,1.426866,76.52,1.417481,98921.9,---,---,---
06/06/2020 03:26:55,23.29,45.40,6.4,8.6,9.0,49.15,1.426828,75.27,1.417492,98925.4,---,---,---
06/06/2020 03:27:55,23.27,44.99,6.3,8.4,8.8,50.54,1.426796,78.92,1.417462,98925.9,---,---,---
06/06/2020 03:28:55,23.23,45.19,6.1,8.0,8.3,49.74,1.426810,83.12,1.417427,98921.1,---,---,---
06/06/2020 03:29:55,23.17,45.13,6.3,8.1,8.4,48.94,1.426822,84.30,1.417413,98921.8,---,---,---
06/06/2020 03:30:55,23.13,45.26,6.3,8.1,8.4,49.47,1.426807,84.26,1.417410,98927.7,---,---,---
06/06/2020 03:31:55,23.11,45.07,6.1,8.1,8.4,49.35,1.426808,80.17,1.417440,98935.5,---,---,---
06/06/2020 03:32:55,23.07,45.48,6.0,8.0,8.4,50.10,1.426789,76.04,1.417470,98929.5,---,---,---
06/06/2020 03:33:55,23.04,45.01,6.1,8.0,8.5,50.61,1.426776,72.83,1.417492,98929.5,---,---,---
06/06/2020 03:34:55,23.05,45.38,6.0,8.0,8.5,51.94,1.426748,70.40,1.417511,98925.5,---,---,---
06/06/2020 03:35:55,23.06,45.11,5.8,7.7,8.1,51.94,1.426749,72.14,1.417499,98927.5,---,---,---
06/06/2020 03:36:56,23.05,45.11,5.9,7.8,8.2,52.16,1.426743,78.82,1.417446,98920.9,---,---,---
06/06/2020 03:37:55,23.01,45.24,5.9,7.9,8.2,49.90,1.426788,86.83,1.417381,98921.2,---,---,---
06/06/2020 03:38:55,22.98,45.48,5.8,7.9,8.1,49.68,1.426790,88.19,1.417368,98916.5,---,---,---
06/06/2020 03:39:55,22.95,45.44,5.6,7.7,7.8,48.73,1.426808,92.65,1.417331,98916.2,---,---,---
06/06/2020 03:40:55,22.92,45.48,5.6,7.7,8.0,48.03,1.426821,90.14,1.417349,98922.6,---,---,---
06/06/2020 03:41:55,22.89,45.55,5.6,7.8,8.1,47.47,1.426831,84.68,1.417389,98922.7,---,---,---
06/06/2020 03:42:55,22.88,44.99,5.8,8.0,8.2,48.72,1.426803,82.43,1.417405,98921.2,---,---,---
06/06/2020 03:43:55,22.88,45.38,5.8,8.0,8.3,50.11,1.426773,84.83,1.417387,98919.9,---,---,---
06/06/2020 03:44:55,22.88,45.35,5.9,7.9,8.2,49.64,1.426783,83.73,1.417395,98921.5,---,---,---
06/06/2020 03:45:55,22.88,45.09,5.9,8.0,8.3,49.46,1.426787,84.25,1.417391,98923.2,---,---,---
06/06/2020 03:46:55,22.86,45.28,5.8,7.8,8.0,48.86,1.426798,87.16,1.417367,98925.2,---,---,---
06/06/2020 03:47:56,22.83,45.25,5.7,7.6,7.8,47.86,1.426817,83.65,1.417392,98921.6,---,---,---
06/06/2020 03:48:55,22.81,45.35,5.6,7.6,7.7,46.71,1.426840,82.92,1.417396,98921.8,---,---,---
06/06/2020 03:49:55,22.81,44.65,5.7,7.6,7.8,46.68,1.426841,85.09,1.417379,98920.7,---,---,---
06/06/2020 03:50:55,22.81,44.85,5.7,7.7,7.9,47.23,1.426829,87.22,1.417363,98915.3,---,---,---
06/06/2020 03:51:55,22.81,45.48,5.7,7.9,8.2,48.01,1.426812,85.99,1.417372,98913.5,---,---,---
06/06/2020 03:52:55,22.78,45.22,5.6,7.7,8.1,48.03,1.426810,87.62,1.417358,98917.1,---,---,---
06/06/2020 03:53:55,22.74,45.59,5.6,7.8,8.2,48.48,1.426796,83.72,1.417385,98923.5,---,---,---
06/06/2020 03:54:55,22.71,45.32,5.6,7.8,8.1,48.68,1.426790,83.62,1.417383,98926.4,---,---,---
06/06/2020 03:55:55,22.71,44.76,5.5,7.7,8.0,48.76,1.426788,83.68,1.417383,98927.6,---,---,---
06/06/2020 03:56:55,22.68,44.86,5.4,7.4,7.6,48.10,1.426799,81.67,1.417396,98929.2,---,---,---
06/06/2020 03:57:55,22.66,44.86,5.5,7.5,7.6,50.07,1.426755,79.38,1.417412,98933.0,---,---,---
06/06/2020 03:58:56,22.61,44.56,5.5,7.4,7.5,49.17,1.426771,80.88,1.417398,98930.2,---,---,---
06/06/2020 03:59:55,22.59,44.63,5.5,7.3,7.6,49.66,1.426759,77.14,1.417425,98929.3,---,---,---
06/06/2020 04:00:55,22.56,44.74,5.4,7.2,7.4,49.57,1.426759,74.75,1.417442,98928.8,---,---,---
06/06/2020 04:01:55,22.55,44.70,5.6,7.3,7.5,49.22,1.426766,80.56,1.417396,98927.4,---,---,---
06/06/2020 04:02:55,22.53,44.57,5.4,7.1,7.5,47.46,1.426802,83.13,1.417375,98928.1,---,---,---
06/06/2020 04:03:55,22.52,45.00,5.4,7.2,7.5,45.96,1.426834,86.47,1.417349,98924.8,---,---,---
06/06/2020 04:04:55,22.54,44.83,5.4,7.2,7.5,46.63,1.426821,90.10,1.417322,98932.4,---,---,---
06/06/2020 04:05:55,22.58,43.87,5.4,7.2,7.4,44.51,1.426869,91.58,1.417313,98934.6,---,---,---
06/06/2020 04:06:55,22.58,43.87,5.2,7.0,7.1,44.36,1.426873,90.19,1.417324,98933.6,---,---,---
06/06/2020 04:07:55,22.58,44.27,5.2,6.9,7.0,43.90,1.426883,89.67,1.417328,98935.0,---,---,---
06/06/2020 04:08:55,22.56,44.44,5.1,6.8,7.0,44.26,1.426873,89.12,1.417331,98942.8,---,---,---
06/06/2020 04:09:56,22.54,44.24,5.1,6.8,6.9,44.54,1.426866,87.15,1.417345,98939.1,---,---,---
06/06/2020 04:10:55,22.54,43.64,5.0,6.8,7.0,45.73,1.426840,89.51,1.417327,98942.1,---,---,---
06/06/2020 04:11:55,22.54,44.64,5.0,6.7,7.0,45.39,1.426848,86.06,1.417353,98945.1,---,---,---
06/06/2020 04:12:55,22.53,43.84,5.0,6.9,7.2,44.63,1.426863,86.65,1.417348,98945.7,---,---,---
06/06/2020 04:13:55,22.52,43.48,5.1,6.9,7.2,45.82,1.426837,80.18,1.417397,98945.4,---,---,---
06/06/2020 04:14:55,22.53,43.38,5.0,6.8,7.1,45.06,1.426854,77.90,1.417416,98951.8,---,---,---
06/06/2020 04:15:55,22.54,43.61,5.0,6.9,7.1,45.09,1.426854,77.15,1.417422,98950.3,---,---,---
06/06/2020 04:16:55,22.53,43.14,5.1,7.1,7.3,45.88,1.426836,81.11,1.417391,98953.1,---,---,---
06/06/2020 04:17:55,22.52,43.38,5.2,6.9,7.0,47.40,1.426803,77.37,1.417419,98948.3,---,---,---
06/06/2020 04:18:55,22.51,43.21,5.1,6.9,7.1,46.72,1.426817,81.11,1.417390,98951.1,---,---,---
06/06/2020 04:19:55,22.48,43.31,5.2,6.9,7.1,46.29,1.426825,83.27,1.417372,98949.3,---,---,---
06/06/2020 04:20:56,22.48,43.67,5.0,6.7,6.9,46.54,1.426819,80.81,1.417391,98949.3,---,---,---
06/06/2020 04:21:55,22.48,43.44,5.0,6.6,6.8,46.33,1.426824,81.17,1.417388,98947.8,---,---,---
06/06/2020 04:22:55,22.47,43.11,5.0,6.6,6.9,46.33,1.426823,85.34,1.417355,98948.1,---,---,---
06/06/2020 04:23:55,22.45,43.55,4.9,6.5,6.8,46.77,1.426812,86.54,1.417344,98949.7,---,---,---
06/06/2020 04:24:55,22.43,42.97,4.8,6.5,6.7,46.97,1.426806,86.20,1.417346,98949.7,---,---,---
06/06/2020 04:25:55,22.44,43.51,5.0,6.7,7.0,46.58,1.426815,84.73,1.417358,98949.7,---,---,---
06/06/2020 04:26:55,22.42,43.58,5.1,6.8,7.1,46.52,1.426815,80.49,1.417389,98951.8,---,---,---
06/06/2020 04:27:55,22.39,43.65,5.1,6.8,7.1,45.72,1.426830,78.78,1.417400,98956.9,---,---,---
06/06/2020 04:28:55,22.37,43.58,5.2,6.9,7.2,45.84,1.426826,80.10,1.417389,98954.5,---,---,---
06/06/2020 04:29:55,22.34,43.72,5.3,7.0,7.3,45.87,1.426824,80.77,1.417383,98955.0,---,---,---
06/06/2020 04:30:55,22.32,43.65,5.3,7.0,7.2,46.57,1.426808,84.01,1.417356,98954.3,---,---,---
06/06/2020 04:31:56,22.31,43.62,5.3,6.9,7.2,47.42,1.426789,86.17,1.417339,98956.6,---,---,---
06/06/2020 04:32:55,22.29,43.32,5.2,6.8,7.1,49.48,1.426743,86.46,1.417336,98953.9,---,---,---
06/06/2020 04:33:55,22.24,43.29,5.1,6.8,7.0,49.70,1.426735,84.68,1.417346,98949.8,---,---,---
06/06/2020 04:34:55,22.21,43.39,5.1,6.7,7.2,49.16,1.426744,82.77,1.417359,98955.3,---,---,---
06/06/2020 04:35:55,22.19,43.29,5.1,6.8,7.3,49.04,1.426746,80.72,1.417374,98953.1,---,---,---
06/06/2020 04:36:55,22.15,43.22,5.0,6.8,7.2,49.09,1.426742,79.77,1.417379,98956.1,---,---,---
06/06/2020 04:37:55,22.10,43.59,5.0,6.8,7.2,48.29,1.426755,78.02,1.417389,98950.9,---,---,---
06/06/2020 04:38:55,22.05,43.19,5.0,6.7,7.1,49.68,1.426723,77.97,1.417387,98953.5,---,---,---
06/06/2020 04:39:55,22.02,43.61,4.9,6.6,6.9,49.29,1.426729,80.92,1.417362,98960.2,---,---,---
06/06/2020 04:40:55,21.98,43.71,4.8,6.6,6.8,49.24,1.426727,82.93,1.417344,98959.6,---,---,---
06/06/2020 04:41:55,21.96,43.44,4.8,6.5,6.7,48.90,1.426733,83.32,1.417340,98968.2,---,---,---
06/06/2020 04:42:56,21.93,43.21,4.7,6.5,6.8,47.98,1.426750,84.88,1.417326,98964.2,---,---,---
06/06/2020 04:43:55,21.90,43.41,4.8,6.6,6.8,45.87,1.426794,82.33,1.417344,98961.2,---,---,---
06/06/2020 04:44:55,21.92,43.04,4.9,6.7,7.0,45.22,1.426809,79.37,1.417368,98963.4,---,---,---
06/06/2020 04:45:55,21.94,42.97,4.8,6.5,6.9,44.91,1.426817,80.94,1.417357,98966.9,---,---,---
06/06/2020 04:46:55,21.93,43.14,4.9,6.7,7.1,44.79,1.426819,79.54,1.417367,98967.6,---,---,---
06/06/2020 04:47:55,21.92,43.04,4.9,6.7,7.0,44.93,1.426815,81.16,1.417354,98967.7,---,---,---
06/06/2020 04:48:55,21.88,42.84,4.9,6.6,7.0,43.39,1.426846,81.79,1.417347,98968.3,---,---,---
06/06/2020 04:49:55,21.85,43.02,4.9,6.6,7.0,46.24,1.426783,82.03,1.417344,98964.5,---,---,---
06/06/2020 04:50:55,21.81,42.85,4.8,6.6,6.8,46.79,1.426768,83.52,1.417330,98969.7,---,---,---
06/06/2020 04:51:55,21.80,42.82,4.7,6.3,6.5,46.36,1.426776,84.39,1.417322,98970.2,---,---,---
06/06/2020 04:52:55,21.78,42.62,4.6,6.2,6.4,45.92,1.426784,79.96,1.417355,98969.3,---,---,---
06/06/2020 04:53:56,21.77,42.65,4.3,6.1,6.4,49.53,1.426706,79.84,1.417355,98967.4,---,---,---
06/06/2020 04:54:55,21.74,42.62,4.4,6.1,6.3,47.68,1.426744,82.26,1.417335,98971.4,---,---,---
06/06/2020 04:55:55,21.77,42.75,4.5,6.3,6.6,47.97,1.426740,80.37,1.417351,98970.6,---,---,---
06/06/2020 04:56:55,21.73,42.95,4.6,6.5,6.7,50.21,1.426690,78.61,1.417363,98970.9,---,---,---
06/06/2020 04:57:55,21.69,42.53,4.7,6.5,6.7,50.22,1.426687,80.43,1.417346,98970.7,---,---,---
06/06/2020 04:58:55,21.64,42.29,4.7,6.5,6.6,48.08,1.426729,78.64,1.417357,98976.4,---,---,---
06/06/2020 04:59:55,21.57,42.63,4.5,6.3,6.4,48.71,1.426711,76.02,1.417373,98974.3,---,---,---
06/06/2020 05:00:55,21.54,42.71,4.5,6.2,6.3,47.92,1.426725,77.54,1.417360,98982.5,---,---,---
06/06/2020 05:01:55,21.51,42.57,4.4,6.1,6.2,45.53,1.426775,79.69,1.417341,98981.7,---,---,---
06/06/2020 05:02:55,21.50,42.87,4.3,5.9,6.0,45.94,1.426765,75.99,1.417369,98985.0,---,---,---
06/06/2020 05:03:55,21.50,42.54,4.4,6.1,6.2,46.07,1.426762,81.07,1.417330,98983.0,---,---,---
06/06/2020 05:04:56,21.50,42.87,4.4,6.1,6.3,45.00,1.426785,80.02,1.417338,98982.7,---,---,---
06/06/2020 05:05:55,21.51,42.57,4.3,6.0,6.1,45.48,1.426776,78.17,1.417353,98990.1,---,---,---
06/06/2020 05:06:55,21.49,43.07,4.3,5.9,6.2,46.55,1.426751,77.09,1.417360,98989.7,---,---,---
06/06/2020 05:07:55,21.45,42.27,3.9,5.6,6.0,46.95,1.426741,80.19,1.417334,98990.0,---,---,---
06/06/2020 05:08:55,21.44,43.10,3.7,5.2,5.7,47.29,1.426732,81.17,1.417326,98989.8,---,---,---
06/06/2020 05:09:55,21.42,42.64,3.5,5.0,5.5,47.02,1.426737,83.96,1.417303,98990.7,---,---,---
06/06/2020 05:10:55,21.40,42.61,3.5,5.0,5.5,47.16,1.426732,85.88,1.417287,98993.7,---,---,---
06/06/2020 05:11:55,21.38,42.54,3.3,4.8,5.2,46.66,1.426741,87.68,1.417272,98993.6,---,---,---
06/06/2020 05:12:55,21.36,42.71,3.2,4.6,4.8,46.41,1.426745,90.03,1.417253,98993.4,---,---,---
06/06/2020 05:13:55,21.34,42.26,3.1,4.3,4.5,46.28,1.426747,86.24,1.417281,98993.9,---,---,---
06/06/2020 05:14:55,21.33,42.55,3.0,4.0,4.2,47.96,1.426710,88.92,1.417259,98992.8,---,---,---
06/06/2020 05:15:56,21.33,42.48,2.8,3.7,4.0,48.71,1.426694,90.74,1.417246,98995.8,---,---,---
06/06/2020 05:16:55,21.30,42.42,2.7,3.8,4.0,48.08,1.426706,92.40,1.417231,98996.8,---,---,---
06/06/2020 05:17:55,21.23,42.39,2.8,3.9,4.2,47.99,1.426703,90.16,1.417244,98998.6,---,---,---
06/06/2020 05:18:55,21.18,42.88,2.8,4.0,4.2,47.82,1.426703,90.94,1.417235,99003.0,---,---,---
06/06/2020 05:19:55,21.15,43.26,2.7,3.9,4.1,48.72,1.426682,85.31,1.417277,99003.8,---,---,---
06/06/2020 05:20:55,21.13,43.62,2.6,3.7,3.8,48.84,1.426678,79.05,1.417324,99007.2,---,---,---
06/06/2020 05:21:55,21.09,42.83,2.6,3.5,3.6,49.78,1.426655,75.18,1.417351,99007.1,---,---,---
06/06/2020 05:22:55,21.04,43.06,2.6,3.5,3.6,50.06,1.426646,77.04,1.417334,99015.4,---,---,---
06/06/2020 05:23:55,21.00,43.03,2.6,3.7,3.8,51.65,1.426609,77.74,1.417326,99015.4,---,---,---
06/06/2020 05:24:55,20.99,43.00,2.7,3.8,3.9,50.33,1.426637,83.66,1.417280,99019.6,---,---,---
06/06/2020 05:25:55,20.99,42.93,2.8,3.9,4.1,50.21,1.426639,84.05,1.417277,99023.5,---,---,---
06/06/2020 05:26:56,20.97,43.10,2.7,3.9,4.2,49.88,1.426645,88.05,1.417245,99020.8,---,---,---
06/06/2020 05:27:55,20.92,42.90,2.7,3.8,4.3,50.43,1.426630,86.63,1.417253,99019.3,---,---,---
06/06/2020 05:28:55,20.89,43.34,2.7,3.7,4.2,49.34,1.426651,86.95,1.417248,99024.8,---,---,---
06/06/2020 05:29:55,20.85,43.10,2.7,3.7,4.2,50.16,1.426631,82.49,1.417281,99029.9,---,---,---
06/06/2020 05:30:55,20.82,43.45,2.7,3.6,4.0,49.46,1.426644,82.64,1.417278,99028.3,---,---,---
06/06/2020 05:31:55,20.80,43.48,2.8,3.6,3.9,49.85,1.426634,82.75,1.417276,99027.6,---,---,---
06/06/2020 05:32:55,20.78,43.90,2.8,3.6,3.8,48.58,1.426660,85.20,1.417256,99029.4,---,---,---
06/06/2020 05:33:55,20.74,43.64,2.8,3.5,3.6,49.67,1.426633,85.86,1.417248,99035.3,---,---,---
06/06/2020 05:34:55,20.73,43.77,2.8,3.6,3.7,49.38,1.426639,90.19,1.417214,99039.5,---,---,---
06/06/2020 05:35:55,20.74,43.67,2.9,3.6,3.7,49.61,1.426635,92.31,1.417199,99037.8,---,---,---
06/06/2020 05:36:55,20.70,43.58,2.8,3.6,3.8,49.75,1.426630,89.68,1.417217,99043.2,---,---,---
06/06/2020 05:37:56,20.67,43.80,2.8,3.6,3.7,49.80,1.426626,89.53,1.417216,99043.6,---,---,---
06/06/2020 05:38:55,20.63,43.75,2.8,3.6,3.7,48.47,1.426652,88.83,1.417219,99046.3,---,---,---
06/06/2020 05:39:55,20.60,44.05,2.7,3.6,3.7,49.09,1.426636,85.28,1.417244,99052.0,---,---,---
06/06/2020 05:40:55,20.59,43.65,2.7,3.5,3.6,49.29,1.426631,87.13,1.417229,99057.8,---,---,---
06/06/2020 05:41:55,20.54,44.32,2.7,3.5,3.7,48.80,1.426639,89.03,1.417212,99056.4,---,---,---
06/06/2020 05:42:55,20.53,44.48,2.8,3.7,3.8,49.21,1.426630,84.66,1.417245,99058.3,---,---,---
06/06/2020 05:43:55,20.50,44.28,2.8,3.6,3.8,49.17,1.426628,84.81,1.417242,99058.6,---,---,---
06/06/2020 05:44:55,20.51,44.18,2.8,3.9,4.1,48.92,1.426634,85.72,1.417236,99065.0,---,---,---
06/06/2020 05:45:55,20.52,44.05,2.7,3.9,4.1,50.17,1.426608,86.31,1.417232,99067.9,---,---,---
06/06/2020 05:46:55,20.50,44.48,2.8,3.9,4.0,51.17,1.426586,83.66,1.417251,99064.9,---,---,---
06/06/2020 05:47:55,20.48,44.61,2.7,3.8,3.9,52.32,1.426559,87.62,1.417219,99066.4,---,---,---
06/06/2020 05:48:56,20.45,44.06,2.7,3.7,3.8,52.16,1.426561,85.56,1.417233,99069.1,---,---,---
06/06/2020 05:49:55,20.42,44.62,2.7,3.5,3.6,51.38,1.426576,83.82,1.417245,99070.9,---,---,---
06/06/2020 05:50:55,20.40,44.69,2.7,3.5,3.8,51.40,1.426574,82.30,1.417256,99081.2,---,---,---
06/06/2020 05:51:55,20.39,44.16,2.6,3.5,3.8,50.90,1.426584,88.26,1.417209,99081.7,---,---,---
06/06/2020 05:52:55,20.37,44.39,2.6,3.4,3.8,50.67,1.426587,84.52,1.417237,99081.5,---,---,---
06/06/2020 05:53:55,20.35,44.69,2.7,3.7,4.2,50.15,1.426597,85.09,1.417231,99081.8,---,---,---
06/06/2020 05:54:55,20.36,44.55,2.7,3.7,4.3,51.26,1.426574,87.93,1.417210,99082.4,---,---,---
06/06/2020 05:55:55,20.38,44.39,2.8,3.8,4.3,50.75,1.426586,89.64,1.417198,99090.0,---,---,---
06/06/2020 05:56:55,20.37,44.85,2.8,3.8,4.3,50.45,1.426592,86.22,1.417224,99090.5,---,---,---
06/06/2020 05:57:55,20.34,45.05,2.8,3.8,4.3,49.51,1.426610,90.38,1.417190,99089.9,---,---,---
06/06/2020 05:58:55,20.30,44.85,2.7,3.6,4.0,50.37,1.426589,89.26,1.417196,99090.8,---,---,---
06/06/2020 05:59:56,20.26,45.06,2.7,3.5,3.7,48.31,1.426630,88.52,1.417200,99090.3,---,---,---
06/06/2020 06:00:55,20.25,44.87,2.7,3.5,3.6,47.37,1.426650,85.41,1.417223,99095.0,---,---,---
06/06/2020 06:01:55,20.24,44.90,2.7,3.6,3.8,46.96,1.426658,86.14,1.417217,99101.3,---,---,---
06/06/2020 06:02:55,20.26,44.63,2.7,3.6,3.8,49.13,1.426613,83.91,1.417235,99099.0,---,---,---
06/06/2020 06:03:55,20.27,44.73,2.8,3.7,3.9,49.35,1.426609,86.35,1.417217,99098.0,---,---,---
06/06/2020 06:04:55,20.26,45.25,2.8,3.7,3.9,50.12,1.426592,87.27,1.417209,99096.3,---,---,---
