Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/28/2020 20:48:26,22.81,71.11,8.0,11.5,11.7,63.94,1.423543,161.83,1.423108,99166.3,---,---,---
05/28/2020 20:49:27,22.79,71.02,8.3,11.9,12.0,63.75,1.423544,162.76,1.423100,99165.8,---,---,---
05/28/2020 20:50:26,22.76,71.08,8.6,12.3,12.5,65.54,1.423504,165.20,1.423081,99158.4,---,---,---
05/28/2020 20:51:26,22.75,70.95,8.7,12.6,12.8,64.78,1.423519,161.60,1.423107,99153.9,---,---,---
05/28/2020 20:52:26,22.77,71.11,8.5,12.5,12.8,65.51,1.423506,166.48,1.423072,99153.8,---,---,---
05/28/2020 20:53:26,22.79,70.92,8.3,12.1,12.6,63.21,1.423556,169.28,1.423052,99152.5,---,---,---
05/28/2020 20:54:26,22.76,70.80,7.9,11.5,12.0,61.29,1.423594,169.37,1.423050,99154.0,---,---,---
05/28/2020 20:55:26,22.76,70.78,7.5,11.0,11.5,60.37,1.423613,165.00,1.423082,99152.8,---,---,---
05/28/2020 20:56:26,22.76,70.78,7.2,10.4,10.9,60.52,1.423610,169.08,1.423052,99154.4,---,---,---
05/28/2020 20:57:26,22.74,70.86,7.1,10.0,10.4,59.43,1.423630,168.17,1.423058,99153.3,---,---,---
05/28/2020 20:58:26,22.71,70.88,7.0,9.7,9.9,60.29,1.423609,164.69,1.423082,99151.8,---,---,---
05/28/2020 20:59:26,22.68,70.83,7.2,10.0,10.2,60.67,1.423598,162.86,1.423094,99153.2,---,---,---
05/28/2020 21:00:27,22.65,70.77,7.4,10.3,10.6,59.89,1.423612,164.74,1.423079,99153.4,---,---,---
05/28/2020 21:01:26,22.63,70.77,7.7,10.7,11.0,60.62,1.423596,163.98,1.423084,99159.4,---,---,---
05/28/2020 21:02:26,22.60,70.47,7.8,10.9,11.2,61.17,1.423581,161.53,1.423100,99164.9,---,---,---
05/28/2020 21:03:26,22.58,70.36,7.7,11.0,11.3,59.50,1.423614,162.92,1.423089,99161.7,---,---,---
05/28/2020 21:04:26,22.56,70.38,7.3,10.6,10.9,61.06,1.423579,163.01,1.423088,99165.6,---,---,---
05/28/2020 21:05:26,22.57,70.28,7.0,10.0,10.3,61.08,1.423580,162.45,1.423092,99160.3,---,---,---
05/28/2020 21:06:26,22.58,70.22,6.8,9.9,10.2,60.35,1.423596,164.97,1.423074,99162.1,---,---,---
05/28/2020 21:07:26,22.55,70.16,6.8,9.8,10.1,59.75,1.423606,163.88,1.423081,99160.9,---,---,---
05/28/2020 21:08:26,22.52,70.38,6.8,9.6,9.9,59.92,1.423599,159.83,1.423109,99162.6,---,---,---
05/28/2020 21:09:26,22.48,70.46,7.2,10.2,10.4,58.71,1.423622,160.83,1.423100,99176.2,---,---,---
05/28/2020 21:10:26,22.45,70.54,7.5,10.5,10.7,60.00,1.423592,161.12,1.423096,99181.9,---,---,---
05/28/2020 21:11:27,22.42,70.68,7.5,10.5,10.6,60.03,1.423588,156.83,1.423126,99177.1,---,---,---
05/28/2020 21:12:26,22.40,70.82,7.6,10.5,10.7,59.45,1.423598,159.41,1.423107,99177.5,---,---,---
05/28/2020 21:13:26,22.37,70.99,7.6,10.6,10.9,60.72,1.423569,160.39,1.423098,99180.6,---,---,---
05/28/2020 21:14:26,22.35,70.94,7.6,10.6,10.9,61.26,1.423555,158.34,1.423112,99174.5,---,---,---
05/28/2020 21:15:26,22.35,70.92,7.6,10.8,11.1,60.31,1.423575,159.03,1.423107,99177.4,---,---,---
05/28/2020 21:16:26,22.37,71.01,7.6,10.7,11.0,61.50,1.423552,157.01,1.423123,99174.2,---,---,---
05/28/2020 21:17:26,22.35,70.92,7.5,10.7,11.0,64.18,1.423494,158.00,1.423114,99175.3,---,---,---
05/28/2020 21:18:26,22.32,71.00,7.7,11.1,11.4,62.89,1.423519,164.31,1.423067,99179.7,---,---,---
05/28/2020 21:19:26,22.31,71.11,7.8,11.4,11.7,62.35,1.423530,162.73,1.423078,99178.6,---,---,---
05/28/2020 21:20:26,22.28,71.19,8.0,11.5,11.8,62.55,1.423522,161.66,1.423085,99183.0,---,---,---
05/28/2020 21:21:26,22.26,71.33,8.4,12.3,12.7,62.49,1.423522,166.68,1.423047,99181.9,---,---,---
05/28/2020 21:22:27,22.23,71.38,8.6,12.8,13.2,62.33,1.423522,165.10,1.423057,99175.8,---,---,---
05/28/2020 21:23:26,22.21,71.44,8.8,13.1,13.5,62.46,1.423517,162.20,1.423077,99176.2,---,---,---
05/28/2020 21:24:26,22.20,71.55,9.0,13.3,13.8,62.87,1.423508,164.71,1.423058,99176.1,---,---,---
05/28/2020 21:25:26,22.20,71.57,9.2,13.8,14.4,63.05,1.423504,167.38,1.423039,99175.4,---,---,---
05/28/2020 21:26:26,22.23,71.52,9.4,13.8,14.5,61.83,1.423533,170.21,1.423020,99178.4,---,---,---
05/28/2020 21:27:26,22.22,71.52,9.7,14.3,14.9,60.49,1.423560,169.98,1.423021,99177.3,---,---,---
05/28/2020 21:28:26,22.18,71.66,9.8,14.3,14.9,59.53,1.423577,171.78,1.423006,99179.7,---,---,---
05/28/2020 21:29:26,22.16,71.84,9.9,14.5,15.0,60.49,1.423555,172.82,1.422998,99180.6,---,---,---
05/28/2020 21:30:26,22.15,71.95,9.9,14.4,14.9,60.31,1.423557,170.87,1.423011,99185.0,---,---,---
05/28/2020 21:31:26,22.13,71.87,10.0,14.6,15.1,62.85,1.423502,167.48,1.423035,99174.6,---,---,---
05/28/2020 21:32:26,22.12,71.84,9.9,14.7,15.1,64.92,1.423458,168.29,1.423029,99173.7,---,---,---
05/28/2020 21:33:27,22.12,71.98,10.0,14.8,15.2,66.40,1.423427,167.80,1.423032,99175.1,---,---,---
05/28/2020 21:34:26,22.15,71.84,10.0,14.6,15.1,65.46,1.423449,171.86,1.423004,99176.2,---,---,---
05/28/2020 21:35:26,22.16,71.70,9.9,14.5,15.1,65.50,1.423450,173.83,1.422990,99172.7,---,---,---
05/28/2020 21:36:26,22.20,71.72,10.0,14.5,14.9,63.36,1.423497,172.35,1.423003,99177.9,---,---,---
05/28/2020 21:37:26,22.20,71.55,9.9,14.3,14.8,60.58,1.423556,173.60,1.422993,99176.4,---,---,---
05/28/2020 21:38:26,22.15,71.48,9.7,13.9,14.4,60.14,1.423561,174.18,1.422987,99175.8,---,---,---
05/28/2020 21:39:26,22.12,71.51,9.5,13.7,14.2,60.33,1.423554,171.90,1.423002,99171.7,---,---,---
05/28/2020 21:40:26,22.10,71.70,9.2,13.5,13.9,60.96,1.423539,171.94,1.423001,99178.7,---,---,---
05/28/2020 21:41:26,22.08,71.76,9.0,13.1,13.6,61.06,1.423535,173.21,1.422991,99181.3,---,---,---
05/28/2020 21:42:26,22.06,71.79,8.9,13.0,13.4,62.03,1.423513,172.41,1.422996,99182.3,---,---,---
05/28/2020 21:43:26,22.03,71.98,8.7,12.9,13.3,64.47,1.423459,168.35,1.423024,99181.7,---,---,---
05/28/2020 21:44:27,22.03,71.87,9.0,13.1,13.3,65.63,1.423435,166.82,1.423036,99176.6,---,---,---
05/28/2020 21:45:26,22.07,71.68,9.3,13.3,13.6,64.78,1.423456,168.83,1.423022,99170.7,---,---,---
05/28/2020 21:46:26,22.10,71.38,9.6,13.7,14.0,67.43,1.423403,171.83,1.423002,99168.6,---,---,---
05/28/2020 21:47:26,22.11,71.07,9.8,14.1,14.4,67.08,1.423412,170.24,1.423014,99170.6,---,---,---
05/28/2020 21:48:26,22.11,70.96,10.1,14.8,15.1,66.46,1.423425,170.63,1.423011,99172.0,---,---,---
05/28/2020 21:49:26,22.10,71.07,10.4,15.5,15.9,64.97,1.423455,170.69,1.423010,99172.2,---,---,---
05/28/2020 21:50:26,22.09,71.15,10.6,16.0,16.5,66.62,1.423419,164.26,1.423057,99172.7,---,---,---
05/28/2020 21:51:26,22.09,71.21,10.8,16.8,17.3,64.78,1.423458,159.33,1.423093,99179.8,---,---,---
05/28/2020 21:52:26,22.08,71.29,11.1,17.2,17.7,65.20,1.423448,160.13,1.423086,99182.8,---,---,---
05/28/2020 21:53:26,22.06,71.27,11.5,17.5,18.0,64.53,1.423460,161.42,1.423076,99179.7,---,---,---
05/28/2020 21:54:26,22.06,71.29,11.6,17.9,18.5,65.42,1.423441,161.24,1.423077,99175.6,---,---,---
05/28/2020 21:55:27,22.05,71.27,11.8,18.3,18.8,64.80,1.423453,164.82,1.423051,99175.2,---,---,---
05/28/2020 21:56:26,22.06,71.15,11.8,18.5,18.9,64.69,1.423457,167.80,1.423029,99177.0,---,---,---
05/28/2020 21:57:26,22.06,71.18,11.9,18.7,19.2,64.29,1.423465,167.57,1.423031,99176.6,---,---,---
05/28/2020 21:58:26,22.03,71.21,12.0,19.1,19.8,63.49,1.423480,165.74,1.423043,99177.3,---,---,---
05/28/2020 21:59:26,22.00,71.26,12.1,19.7,20.3,62.08,1.423506,164.34,1.423052,99179.5,---,---,---
05/28/2020 22:00:26,21.96,71.37,12.3,19.9,20.6,61.86,1.423507,163.38,1.423057,99176.5,---,---,---
05/28/2020 22:01:26,21.92,71.64,12.4,19.9,20.5,64.33,1.423452,161.39,1.423070,99181.0,---,---,---
05/28/2020 22:02:26,21.89,71.81,12.7,20.3,20.8,66.15,1.423411,160.01,1.423079,99179.7,---,---,---
05/28/2020 22:03:26,21.89,71.89,12.9,20.8,21.3,64.84,1.423439,162.37,1.423062,99177.0,---,---,---
05/28/2020 22:04:26,21.89,71.81,13.0,21.0,21.4,67.41,1.423385,161.44,1.423068,99171.2,---,---,---
05/28/2020 22:05:26,21.93,71.75,12.8,21.1,21.5,69.22,1.423350,163.64,1.423054,99171.7,---,---,---
05/28/2020 22:06:27,21.93,71.67,13.1,21.6,22.1,68.14,1.423372,166.50,1.423033,99172.3,---,---,---
05/28/2020 22:07:26,21.89,71.81,13.1,21.8,22.3,66.99,1.423394,166.58,1.423031,99167.4,---,---,---
05/28/2020 22:08:26,21.89,71.92,13.1,21.4,21.9,67.92,1.423374,166.86,1.423029,99169.9,---,---,---
05/28/2020 22:09:26,21.89,72.05,13.1,21.4,21.9,68.10,1.423370,170.21,1.423004,99171.5,---,---,---
05/28/2020 22:10:26,21.88,71.97,13.3,21.5,22.0,66.39,1.423405,169.22,1.423011,99168.4,---,---,---
05/28/2020 22:11:26,21.87,72.05,13.1,21.1,21.7,64.20,1.423450,171.94,1.422991,99169.5,---,---,---
05/28/2020 22:12:27,21.88,72.08,13.0,20.9,21.5,64.14,1.423452,178.24,1.422945,99167.4,---,---,---
05/28/2020 22:13:27,21.88,72.11,12.8,20.8,21.5,65.44,1.423425,177.59,1.422950,99170.5,---,---,---
05/28/2020 22:14:27,21.89,72.05,12.7,20.1,20.7,65.01,1.423435,177.99,1.422948,99165.0,---,---,---
05/28/2020 22:15:27,21.89,72.00,12.4,19.6,20.3,64.44,1.423447,180.48,1.422930,99167.2,---,---,---
05/28/2020 22:16:27,21.91,72.00,12.2,19.4,20.1,66.72,1.423400,176.60,1.422958,99175.1,---,---,---
05/28/2020 22:17:27,21.92,72.00,12.1,19.3,19.9,66.78,1.423400,168.65,1.423017,99177.5,---,---,---
05/28/2020 22:18:26,21.89,72.05,12.1,19.1,19.5,65.98,1.423415,165.13,1.423041,99175.0,---,---,---
05/28/2020 22:19:26,21.89,71.97,11.8,18.9,19.4,65.55,1.423424,164.46,1.423046,99180.0,---,---,---
05/28/2020 22:20:26,21.89,72.03,11.7,18.6,19.1,66.95,1.423394,164.44,1.423046,99172.1,---,---,---
05/28/2020 22:21:26,21.89,72.11,11.8,18.5,18.9,66.00,1.423414,165.62,1.423038,99171.1,---,---,---
05/28/2020 22:22:26,21.89,72.14,11.7,18.3,18.8,66.79,1.423398,170.43,1.423003,99170.6,---,---,---
05/28/2020 22:23:27,21.89,72.22,11.7,18.3,18.8,68.73,1.423357,174.79,1.422971,99165.7,---,---,---
05/28/2020 22:24:27,21.89,72.24,11.8,18.4,19.0,69.46,1.423342,174.05,1.422976,99161.7,---,---,---
05/28/2020 22:25:27,21.88,72.19,11.8,18.5,19.0,68.31,1.423365,172.64,1.422986,99160.7,---,---,---
05/28/2020 22:26:27,21.88,72.17,11.8,18.5,18.9,67.89,1.423374,169.65,1.423008,99155.4,---,---,---
05/28/2020 22:27:27,21.88,72.24,11.8,18.2,18.6,67.24,1.423387,169.29,1.423011,99162.0,---,---,---
05/28/2020 22:28:28,21.88,72.28,11.7,17.9,18.3,66.63,1.423400,167.83,1.423021,99162.4,---,---,---
05/28/2020 22:29:27,21.88,72.28,11.5,17.6,18.0,65.36,1.423427,165.25,1.423040,99171.3,---,---,---
05/28/2020 22:30:27,21.89,72.28,11.3,16.9,17.5,65.74,1.423420,163.77,1.423051,99165.9,---,---,---
05/28/2020 22:31:27,21.89,72.28,10.9,16.2,16.9,68.37,1.423365,167.66,1.423023,99174.2,---,---,---
05/28/2020 22:32:27,21.88,72.31,10.3,15.6,16.4,68.03,1.423371,168.36,1.423017,99169.8,---,---,---
05/28/2020 22:33:27,21.85,72.53,9.9,14.8,15.5,66.88,1.423392,167.70,1.423021,99171.0,---,---,---
05/28/2020 22:34:27,21.83,72.65,9.6,14.0,14.6,66.98,1.423388,171.10,1.422995,99165.1,---,---,---
05/28/2020 22:35:27,21.85,72.69,9.1,13.5,13.9,64.97,1.423432,169.65,1.423007,99172.7,---,---,---
05/28/2020 22:36:27,21.89,72.55,8.8,12.9,13.2,63.16,1.423474,167.03,1.423028,99167.4,---,---,---
05/28/2020 22:37:27,21.89,72.60,8.6,12.4,12.6,64.32,1.423450,164.97,1.423043,99173.2,---,---,---
05/28/2020 22:38:27,21.87,72.77,8.4,12.2,12.4,63.63,1.423462,164.41,1.423046,99169.0,---,---,---
05/28/2020 22:39:28,21.86,72.86,8.1,11.7,12.1,62.69,1.423481,162.83,1.423057,99172.5,---,---,---
05/28/2020 22:40:27,21.83,72.98,8.1,11.8,12.1,64.49,1.423440,161.72,1.423063,99172.2,---,---,---
05/28/2020 22:41:27,21.82,73.11,8.1,12.2,12.5,64.15,1.423446,163.34,1.423051,99169.9,---,---,---
05/28/2020 22:42:27,21.83,73.15,8.3,12.5,12.8,61.79,1.423497,164.77,1.423041,99173.4,---,---,---
05/28/2020 22:43:27,21.83,73.20,8.3,12.5,12.9,63.29,1.423465,164.84,1.423041,99163.7,---,---,---
05/28/2020 22:44:27,21.81,73.25,8.4,12.7,13.0,64.23,1.423444,162.22,1.423059,99164.5,---,---,---
05/28/2020 22:45:27,21.81,73.34,8.4,12.7,13.0,64.94,1.423429,167.87,1.423018,99164.5,---,---,---
05/28/2020 22:46:27,21.84,73.32,8.3,12.5,12.9,66.50,1.423399,164.00,1.423047,99160.9,---,---,---
05/28/2020 22:47:27,21.86,73.32,8.2,12.6,13.0,69.55,1.423337,162.89,1.423056,99159.0,---,---,---
05/28/2020 22:48:27,21.86,73.40,8.2,12.7,13.1,68.80,1.423353,163.43,1.423052,99159.5,---,---,---
05/28/2020 22:49:27,21.83,73.61,8.4,13.2,13.7,70.55,1.423313,162.93,1.423055,99158.7,---,---,---
05/28/2020 22:50:28,21.81,73.72,8.5,13.5,14.0,71.21,1.423297,161.50,1.423064,99158.1,---,---,---
05/28/2020 22:51:27,21.79,73.92,8.9,14.1,14.6,71.30,1.423293,164.85,1.423039,99160.6,---,---,---
05/28/2020 22:52:27,21.78,74.02,9.1,14.4,14.8,72.33,1.423271,166.55,1.423026,99159.0,---,---,---
05/28/2020 22:53:27,21.77,74.11,9.5,15.0,15.4,73.27,1.423250,171.10,1.422992,99162.1,---,---,---
05/28/2020 22:54:27,21.77,74.11,9.9,15.2,15.6,71.55,1.423286,173.28,1.422976,99166.8,---,---,---
05/28/2020 22:55:27,21.79,74.00,10.1,15.6,16.0,71.67,1.423286,172.40,1.422984,99165.0,---,---,---
05/28/2020 22:56:27,21.82,73.92,10.3,16.0,16.3,71.42,1.423294,172.41,1.422985,99167.7,---,---,---
05/28/2020 22:57:27,21.82,73.94,10.5,16.0,16.4,70.99,1.423303,173.62,1.422976,99165.1,---,---,---
05/28/2020 22:58:27,21.80,73.92,10.4,16.0,16.5,72.40,1.423271,171.35,1.422992,99166.6,---,---,---
05/28/2020 22:59:27,21.80,74.02,10.4,16.3,16.8,72.57,1.423268,172.93,1.422980,99163.5,---,---,---
05/28/2020 23:00:27,21.79,74.02,10.4,16.2,16.9,74.03,1.423236,173.95,1.422972,99167.5,---,---,---
05/28/2020 23:01:28,21.79,74.02,10.5,16.1,16.9,72.18,1.423275,173.04,1.422979,99163.1,---,---,---
05/28/2020 23:02:27,21.81,73.92,10.4,16.3,17.3,71.45,1.423292,167.83,1.423018,99170.4,---,---,---
05/28/2020 23:03:27,21.80,73.86,10.3,16.2,17.0,69.13,1.423340,164.14,1.423044,99164.2,---,---,---
05/28/2020 23:04:27,21.78,73.75,10.1,15.9,16.7,68.60,1.423349,165.11,1.423036,99162.5,---,---,---
05/28/2020 23:05:27,21.80,73.66,10.0,15.7,16.3,66.09,1.423404,165.62,1.423033,99159.2,---,---,---
05/28/2020 23:06:27,21.84,73.40,9.8,15.3,15.9,68.86,1.423349,162.28,1.423060,99158.8,---,---,---
05/28/2020 23:07:27,21.85,73.24,9.7,15.0,15.4,66.79,1.423394,162.75,1.423057,99162.9,---,---,---
05/28/2020 23:08:27,21.84,73.13,9.5,15.0,15.5,66.47,1.423400,166.91,1.423026,99164.6,---,---,---
05/28/2020 23:09:27,21.85,73.13,9.4,14.8,15.3,67.02,1.423389,163.98,1.423048,99160.0,---,---,---
05/28/2020 23:10:27,21.86,73.08,9.4,14.7,15.4,67.61,1.423378,160.33,1.423075,99162.6,---,---,---
05/28/2020 23:11:27,21.86,72.94,9.1,14.6,15.1,65.44,1.423423,162.73,1.423057,99164.0,---,---,---
05/28/2020 23:12:28,21.86,72.82,8.8,14.2,14.8,67.86,1.423373,164.54,1.423044,99158.3,---,---,---
05/28/2020 23:13:27,21.86,72.74,8.6,13.7,14.3,67.85,1.423373,162.86,1.423056,99163.1,---,---,---
05/28/2020 23:14:27,21.85,72.66,8.4,13.5,14.0,66.97,1.423390,164.81,1.423042,99166.0,---,---,---
05/28/2020 23:15:27,21.86,72.63,8.4,13.3,13.7,66.58,1.423399,166.64,1.423029,99169.5,---,---,---
05/28/2020 23:16:27,21.88,72.44,8.4,13.2,13.6,68.31,1.423365,165.66,1.423037,99164.4,---,---,---
05/28/2020 23:17:27,21.85,72.36,8.5,13.1,13.5,67.97,1.423369,166.27,1.423031,99158.4,---,---,---
05/28/2020 23:18:27,21.82,72.43,8.4,13.1,13.4,68.03,1.423365,166.27,1.423030,99161.1,---,---,---
05/28/2020 23:19:27,21.79,72.37,8.2,12.9,13.2,68.72,1.423347,163.37,1.423049,99158.8,---,---,---
05/28/2020 23:20:27,21.76,72.54,7.9,12.3,12.7,69.25,1.423334,162.66,1.423053,99156.2,---,---,---
05/28/2020 23:21:27,21.72,72.60,7.7,11.9,12.2,67.62,1.423365,163.56,1.423045,99157.1,---,---,---
05/28/2020 23:22:27,21.71,72.57,7.5,11.8,12.1,66.32,1.423391,162.78,1.423050,99156.3,---,---,---
05/28/2020 23:23:28,21.72,72.51,7.5,11.7,12.0,66.29,1.423393,164.80,1.423036,99152.4,---,---,---
05/28/2020 23:24:27,21.72,72.46,7.3,11.2,11.6,65.52,1.423409,164.08,1.423041,99150.5,---,---,---
05/28/2020 23:25:27,21.73,72.34,7.3,11.1,11.4,66.29,1.423393,162.86,1.423051,99147.5,---,---,---
05/28/2020 23:26:27,21.76,72.27,7.0,10.8,11.1,66.70,1.423387,161.76,1.423060,99146.2,---,---,---
05/28/2020 23:27:27,21.76,72.27,6.9,10.3,10.7,66.95,1.423382,161.61,1.423061,99146.1,---,---,---
05/28/2020 23:28:27,21.74,72.24,6.6,9.7,10.0,68.01,1.423359,156.86,1.423095,99149.9,---,---,---
05/28/2020 23:29:27,21.72,72.24,6.6,9.6,10.0,66.68,1.423384,159.43,1.423075,99146.5,---,---,---
05/28/2020 23:30:27,21.68,72.24,6.4,9.4,9.8,65.12,1.423413,160.70,1.423064,99146.9,---,---,---
05/28/2020 23:31:27,21.67,72.15,6.4,9.2,9.6,65.38,1.423407,162.98,1.423047,99149.3,---,---,---
05/28/2020 23:32:27,21.67,71.96,6.3,9.1,9.4,67.10,1.423371,161.72,1.423056,99145.6,---,---,---
05/28/2020 23:33:27,21.66,72.12,6.2,9.1,9.4,64.74,1.423419,165.16,1.423030,99136.0,---,---,---
05/28/2020 23:34:28,21.66,72.12,6.2,8.9,9.2,66.23,1.423388,165.50,1.423028,99139.4,---,---,---
05/28/2020 23:35:27,21.66,72.01,6.1,8.8,9.1,64.88,1.423416,166.60,1.423020,99132.8,---,---,---
05/28/2020 23:36:27,21.66,72.01,6.0,9.0,9.3,64.22,1.423430,169.64,1.422998,99133.3,---,---,---
05/28/2020 23:37:27,21.66,71.87,6.0,9.1,9.4,61.16,1.423494,171.11,1.422987,99130.0,---,---,---
05/28/2020 23:38:27,21.63,71.73,6.1,9.0,9.3,60.83,1.423498,170.79,1.422988,99125.9,---,---,---
05/28/2020 23:39:27,21.58,71.87,6.0,8.9,9.2,59.57,1.423521,172.11,1.422976,99130.4,---,---,---
05/28/2020 23:40:27,21.53,71.95,5.9,8.9,9.1,60.05,1.423506,170.81,1.422983,99124.9,---,---,---
05/28/2020 23:41:27,21.51,72.12,5.8,8.6,8.8,59.21,1.423521,167.47,1.423007,99125.3,---,---,---
05/28/2020 23:42:27,21.48,71.70,5.7,8.4,8.6,59.16,1.423519,167.16,1.423007,99121.6,---,---,---
05/28/2020 23:43:27,21.46,72.24,5.6,8.3,8.8,59.49,1.423510,166.94,1.423008,99119.5,---,---,---
05/28/2020 23:44:27,21.43,72.36,5.4,8.3,8.7,62.27,1.423450,168.00,1.422999,99129.8,---,---,---
05/28/2020 23:45:28,21.43,72.08,5.2,7.9,8.3,63.00,1.423435,170.16,1.422984,99129.5,---,---,---
05/28/2020 23:46:27,21.46,72.16,5.3,7.9,8.2,62.21,1.423454,172.10,1.422970,99126.1,---,---,---
05/28/2020 23:47:27,21.43,72.16,5.3,8.0,8.3,62.79,1.423439,169.87,1.422986,99127.7,---,---,---
05/28/2020 23:48:27,21.40,72.47,5.3,7.8,8.1,62.63,1.423440,166.04,1.423012,99133.6,---,---,---
05/28/2020 23:49:27,21.38,72.38,5.6,7.8,8.1,60.58,1.423481,165.31,1.423016,99131.4,---,---,---
05/28/2020 23:50:27,21.37,72.30,5.8,8.1,8.3,59.79,1.423496,164.50,1.423022,99129.3,---,---,---
05/28/2020 23:51:27,21.35,72.30,5.7,8.0,8.3,60.49,1.423480,164.58,1.423020,99137.1,---,---,---
05/28/2020 23:52:27,21.34,72.71,5.7,8.0,8.2,61.44,1.423459,169.36,1.422985,99136.7,---,---,---
05/28/2020 23:53:27,21.32,72.76,5.8,8.3,8.6,62.19,1.423441,171.83,1.422966,99127.3,---,---,---
05/28/2020 23:54:27,21.31,72.65,5.7,8.3,8.5,62.52,1.423433,170.71,1.422974,99127.2,---,---,---
05/28/2020 23:55:27,21.31,72.32,5.7,8.4,8.6,62.44,1.423435,168.71,1.422988,99130.7,---,---,---
05/28/2020 23:56:28,21.34,72.33,5.7,8.5,8.8,63.44,1.423417,170.25,1.422979,99129.0,---,---,---
05/28/2020 23:57:27,21.33,72.18,5.7,8.4,8.6,62.07,1.423445,167.47,1.422998,99128.0,---,---,---
05/28/2020 23:58:27,21.29,71.85,5.5,8.0,8.3,60.59,1.423473,168.99,1.422986,99133.3,---,---,---
05/28/2020 23:59:27,21.27,72.24,5.5,8.0,8.2,59.12,1.423501,169.83,1.422979,99119.5,---,---,---
05/29/2020 00:00:27,21.26,72.37,5.4,7.9,8.2,59.61,1.423490,170.96,1.422970,99113.8,---,---,---
05/29/2020 00:01:27,21.25,72.10,5.3,7.7,7.9,58.85,1.423505,171.52,1.422965,99119.0,---,---,---
05/29/2020 00:02:27,21.24,72.15,5.2,7.6,8.0,58.50,1.423511,172.15,1.422960,99121.7,---,---,---
05/29/2020 00:03:27,21.23,72.21,5.2,7.6,8.0,59.84,1.423482,170.29,1.422973,99118.8,---,---,---
05/29/2020 00:04:27,21.21,72.12,5.1,7.5,7.9,59.39,1.423490,169.76,1.422976,99115.9,---,---,---
05/29/2020 00:05:27,21.23,72.18,5.1,7.3,7.8,59.14,1.423497,168.18,1.422989,99111.0,---,---,---
05/29/2020 00:06:27,21.25,72.53,5.1,7.5,8.0,60.35,1.423474,166.02,1.423005,99110.1,---,---,---
05/29/2020 00:07:28,21.24,72.67,5.1,7.5,7.8,61.13,1.423456,165.49,1.423009,99103.8,---,---,---
05/29/2020 00:08:27,21.23,72.73,5.0,7.4,7.6,60.56,1.423467,165.72,1.423006,99108.2,---,---,---
05/29/2020 00:09:27,21.22,72.73,4.9,7.3,7.6,61.10,1.423455,164.20,1.423017,99106.4,---,---,---
05/29/2020 00:10:27,21.20,72.92,4.8,7.2,7.5,61.57,1.423443,166.43,1.423000,99113.7,---,---,---
05/29/2020 00:11:27,21.19,72.95,4.7,6.9,7.3,61.15,1.423451,169.58,1.422976,99115.6,---,---,---
05/29/2020 00:12:27,21.19,73.03,4.6,6.7,7.0,60.60,1.423462,164.88,1.423011,99111.7,---,---,---
05/29/2020 00:13:27,21.19,73.03,4.5,6.5,6.8,61.45,1.423445,162.85,1.423025,99113.7,---,---,---
05/29/2020 00:14:27,21.19,73.06,4.3,6.2,6.5,62.06,1.423432,162.01,1.423031,99110.0,---,---,---
05/29/2020 00:15:27,21.20,72.98,4.2,6.0,6.2,61.29,1.423449,161.20,1.423038,99109.0,---,---,---
05/29/2020 00:16:27,21.24,72.81,4.0,5.7,5.9,60.68,1.423466,156.79,1.423072,99118.5,---,---,---
05/29/2020 00:17:27,21.24,72.79,3.9,5.5,5.7,61.17,1.423455,162.88,1.423028,99124.5,---,---,---
05/29/2020 00:18:28,21.23,72.92,3.8,5.4,5.6,61.88,1.423440,162.66,1.423029,99121.8,---,---,---
05/29/2020 00:19:27,21.22,72.84,3.8,5.5,5.6,61.58,1.423445,162.76,1.423028,99116.0,---,---,---
05/29/2020 00:20:27,21.21,72.95,3.8,5.3,5.5,62.71,1.423420,162.13,1.423032,99114.9,---,---,---
05/29/2020 00:21:27,21.20,72.92,4.0,5.4,5.6,63.83,1.423396,163.46,1.423021,99113.6,---,---,---
05/29/2020 00:22:27,21.20,73.00,4.1,5.5,5.7,63.13,1.423410,159.89,1.423047,99119.4,---,---,---
05/29/2020 00:23:27,21.19,73.03,4.2,5.6,5.9,61.69,1.423440,160.80,1.423040,99123.0,---,---,---
05/29/2020 00:24:27,21.18,73.15,4.0,5.4,5.7,61.93,1.423434,162.93,1.423024,99122.0,---,---,---
05/29/2020 00:25:27,21.20,73.15,4.0,5.4,5.7,62.21,1.423430,161.04,1.423039,99120.5,---,---,---
05/29/2020 00:26:27,21.24,73.06,3.7,5.2,5.4,60.97,1.423460,158.76,1.423058,99119.1,---,---,---
05/29/2020 00:27:27,21.24,73.06,3.5,5.1,5.3,62.27,1.423432,161.41,1.423038,99115.5,---,---,---
05/29/2020 00:28:27,21.22,73.17,3.3,4.8,4.9,64.63,1.423381,161.52,1.423037,99121.8,---,---,---
05/29/2020 00:29:28,21.23,73.17,3.3,4.8,4.8,64.39,1.423387,159.17,1.423054,99118.0,---,---,---
05/29/2020 00:30:27,21.25,73.06,3.3,4.6,4.7,64.31,1.423391,162.01,1.423035,99121.8,---,---,---
