Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/15/2020 15:57:23,29.50,19.23,0.8,1.3,1.3,56.94,1.427199,50.67,1.418205,101054.2,---,---,---
06/15/2020 15:58:23,29.50,19.75,0.8,1.3,1.3,56.85,1.427201,51.58,1.418198,101060.0,---,---,---
06/15/2020 15:59:23,29.50,20.39,0.8,1.2,1.2,55.95,1.427221,52.92,1.418187,101055.0,---,---,---
06/15/2020 16:00:24,29.47,19.67,0.7,1.1,1.1,55.08,1.427237,53.02,1.418183,101058.8,---,---,---
06/15/2020 16:01:23,29.44,19.99,0.7,1.1,1.2,55.37,1.427229,51.87,1.418190,101060.8,---,---,---
06/15/2020 16:02:23,29.42,19.89,0.7,1.2,1.2,55.07,1.427233,53.16,1.418178,101060.0,---,---,---
06/15/2020 16:03:23,29.42,19.18,0.8,1.2,1.3,54.17,1.427253,56.14,1.418154,101061.5,---,---,---
06/15/2020 16:04:23,29.41,19.57,0.8,1.3,1.3,54.85,1.427237,56.38,1.418151,101069.7,---,---,---
06/15/2020 16:05:23,29.43,20.21,0.8,1.3,1.4,55.29,1.427230,59.34,1.418130,101067.6,---,---,---
06/15/2020 16:06:23,29.46,20.31,0.8,1.3,1.5,54.87,1.427241,61.70,1.418114,101065.9,---,---,---
06/15/2020 16:07:23,29.46,20.27,0.8,1.3,1.3,55.77,1.427221,60.27,1.418125,101070.8,---,---,---
06/15/2020 16:08:23,29.47,19.55,0.8,1.2,1.3,55.85,1.427220,58.03,1.418144,101070.4,---,---,---
06/15/2020 16:09:23,29.49,19.91,0.8,1.2,1.3,54.91,1.427243,55.43,1.418166,101075.6,---,---,---
06/15/2020 16:10:23,29.48,19.63,0.8,1.1,1.3,55.22,1.427235,55.46,1.418165,101071.1,---,---,---
06/15/2020 16:11:24,29.49,19.51,0.8,1.1,1.3,55.04,1.427240,55.02,1.418169,101077.0,---,---,---
06/15/2020 16:12:23,29.49,18.86,0.8,1.2,1.4,54.75,1.427247,56.95,1.418154,101075.2,---,---,---
06/15/2020 16:13:23,29.49,19.18,0.8,1.3,1.5,55.29,1.427235,60.84,1.418124,101076.9,---,---,---
06/15/2020 16:14:23,29.48,19.99,0.9,1.4,1.6,55.52,1.427229,60.28,1.418127,101086.4,---,---,---
06/15/2020 16:15:23,29.48,19.71,0.9,1.4,1.6,56.46,1.427208,60.17,1.418128,101076.8,---,---,---
06/15/2020 16:16:23,29.48,19.23,1.0,1.5,1.7,56.02,1.427218,64.60,1.418093,101079.9,---,---,---
06/15/2020 16:17:23,29.49,19.06,1.0,1.4,1.6,55.44,1.427231,66.21,1.418081,101074.9,---,---,---
06/15/2020 16:18:23,29.47,19.91,1.0,1.3,1.5,55.21,1.427235,62.37,1.418109,101076.2,---,---,---
06/15/2020 16:19:23,29.46,19.63,1.0,1.4,1.5,55.94,1.427217,63.18,1.418102,101075.3,---,---,---
06/15/2020 16:20:23,29.43,20.90,1.1,1.5,1.7,55.05,1.427235,59.94,1.418125,101069.7,---,---,---
06/15/2020 16:21:23,29.40,20.62,1.0,1.5,1.6,57.23,1.427184,54.87,1.418162,101066.3,---,---,---
06/15/2020 16:22:24,29.38,20.05,1.1,1.6,1.7,58.11,1.427162,52.93,1.418175,101070.8,---,---,---
06/15/2020 16:23:23,29.34,19.61,1.1,1.7,1.7,58.40,1.427152,54.91,1.418155,101070.2,---,---,---
06/15/2020 16:24:23,29.28,20.10,1.0,1.6,1.7,57.83,1.427159,54.47,1.418153,101065.2,---,---,---
06/15/2020 16:25:23,29.27,20.41,0.9,1.5,1.6,57.97,1.427155,57.54,1.418128,101064.5,---,---,---
06/15/2020 16:26:23,29.33,21.06,0.9,1.5,1.6,58.60,1.427146,61.17,1.418105,101065.3,---,---,---
06/15/2020 16:27:23,29.31,20.46,0.9,1.5,1.6,59.74,1.427119,63.59,1.418083,101060.8,---,---,---
06/15/2020 16:28:23,29.23,21.17,1.0,1.5,1.6,59.27,1.427122,64.70,1.418067,101058.4,---,---,---
06/15/2020 16:29:23,29.15,20.60,1.0,1.5,1.5,59.44,1.427111,63.73,1.418067,101057.4,---,---,---
06/15/2020 16:30:23,29.09,21.57,1.0,1.5,1.5,58.59,1.427124,60.93,1.418083,101063.5,---,---,---
06/15/2020 16:31:23,29.06,19.39,1.0,1.5,1.5,58.38,1.427125,59.51,1.418091,101060.6,---,---,---
06/15/2020 16:32:23,29.06,20.87,1.0,1.4,1.4,58.31,1.427127,59.80,1.418088,101055.7,---,---,---
06/15/2020 16:33:24,29.07,22.08,0.9,1.4,1.5,58.72,1.427119,59.09,1.418095,101057.6,---,---,---
06/15/2020 16:34:23,29.04,21.68,1.0,1.5,1.6,56.67,1.427161,60.97,1.418077,101058.5,---,---,---
06/15/2020 16:35:23,29.04,20.55,1.0,1.5,1.7,56.98,1.427154,62.53,1.418065,101056.7,---,---,---
06/15/2020 16:36:23,29.09,20.63,1.0,1.6,1.8,55.96,1.427181,66.34,1.418040,101060.5,---,---,---
06/15/2020 16:37:23,29.13,20.97,1.1,1.7,2.0,53.84,1.427232,66.46,1.418043,101060.4,---,---,---
06/15/2020 16:38:23,29.09,20.55,1.0,1.5,1.7,52.37,1.427260,66.12,1.418042,101061.3,---,---,---
06/15/2020 16:39:23,29.04,21.51,1.0,1.5,1.6,52.90,1.427243,64.65,1.418048,101061.5,---,---,---
06/15/2020 16:40:23,28.99,21.19,1.0,1.5,1.6,52.21,1.427254,62.20,1.418063,101056.5,---,---,---
06/15/2020 16:41:23,28.97,20.19,1.1,1.6,1.7,52.20,1.427252,59.41,1.418083,101064.4,---,---,---
06/15/2020 16:42:23,28.96,20.47,1.1,1.5,1.5,52.60,1.427243,60.23,1.418075,101063.3,---,---,---
06/15/2020 16:43:23,28.95,21.51,1.1,1.7,1.7,53.08,1.427231,61.71,1.418062,101064.1,---,---,---
06/15/2020 16:44:24,28.96,21.84,1.1,1.7,1.7,53.07,1.427232,63.00,1.418053,101060.8,---,---,---
06/15/2020 16:45:23,28.96,21.19,1.1,1.8,1.8,54.08,1.427210,65.04,1.418037,101069.4,---,---,---
06/15/2020 16:46:23,28.99,21.68,1.0,1.6,1.6,55.60,1.427180,67.62,1.418020,101060.1,---,---,---
06/15/2020 16:47:23,29.04,20.31,1.0,1.6,1.7,57.06,1.427152,66.58,1.418033,101063.9,---,---,---
06/15/2020 16:48:23,29.03,20.15,1.0,1.5,1.6,56.96,1.427153,63.06,1.418059,101060.8,---,---,---
06/15/2020 16:49:23,29.02,20.51,1.0,1.5,1.6,58.14,1.427126,61.53,1.418070,101062.9,---,---,---
06/15/2020 16:50:23,29.02,20.44,0.9,1.5,1.6,58.54,1.427118,62.21,1.418065,101056.3,---,---,---
06/15/2020 16:51:23,29.02,20.71,0.8,1.5,1.6,55.88,1.427176,63.12,1.418058,101064.3,---,---,---
06/15/2020 16:52:23,29.05,20.51,0.7,1.4,1.5,54.40,1.427211,63.87,1.418055,101065.2,---,---,---
06/15/2020 16:53:23,29.09,19.67,0.7,1.4,1.5,56.41,1.427171,63.59,1.418062,101059.6,---,---,---
06/15/2020 16:54:23,29.13,20.89,0.7,1.4,1.5,55.41,1.427198,62.21,1.418077,101058.6,---,---,---
06/15/2020 16:55:24,29.19,20.32,0.7,1.3,1.5,55.39,1.427203,60.59,1.418095,101060.2,---,---,---
06/15/2020 16:56:23,29.24,20.32,0.8,1.4,1.5,56.15,1.427192,59.37,1.418110,101065.3,---,---,---
06/15/2020 16:57:23,29.28,20.21,0.8,1.4,1.5,55.34,1.427214,58.90,1.418118,101055.5,---,---,---
06/15/2020 16:58:23,29.31,20.10,0.9,1.5,1.6,52.24,1.427284,60.68,1.418106,101051.0,---,---,---
06/15/2020 16:59:23,29.31,21.42,1.0,1.6,1.6,52.49,1.427279,62.69,1.418091,101053.2,---,---,---
06/15/2020 17:00:23,29.31,20.21,1.0,1.6,1.6,51.60,1.427298,62.31,1.418094,101050.9,---,---,---
06/15/2020 17:01:23,29.28,20.10,1.0,1.5,1.6,52.44,1.427277,59.62,1.418113,101052.1,---,---,---
06/15/2020 17:02:23,29.29,20.34,1.0,1.5,1.5,53.65,1.427252,59.59,1.418114,101048.9,---,---,---
06/15/2020 17:03:23,29.32,20.34,1.0,1.5,1.5,53.67,1.427254,57.21,1.418135,101049.3,---,---,---
06/15/2020 17:04:23,29.36,21.10,0.9,1.4,1.5,54.58,1.427238,57.43,1.418137,101052.4,---,---,---
06/15/2020 17:05:23,29.41,20.78,0.9,1.4,1.5,55.37,1.427226,61.00,1.418115,101055.5,---,---,---
06/15/2020 17:06:24,29.47,20.67,1.0,1.5,1.6,54.61,1.427248,61.91,1.418113,101062.2,---,---,---
06/15/2020 17:07:23,29.53,20.39,1.1,1.6,1.7,55.20,1.427241,62.73,1.418113,101059.4,---,---,---
06/15/2020 17:08:23,29.55,20.47,1.0,1.6,1.6,56.57,1.427213,64.57,1.418101,101056.8,---,---,---
06/15/2020 17:09:23,29.54,21.20,1.0,1.6,1.7,56.63,1.427211,63.41,1.418109,101051.4,---,---,---
06/15/2020 17:10:23,29.48,20.47,0.9,1.5,1.7,56.17,1.427214,59.68,1.418132,101052.4,---,---,---
06/15/2020 17:11:23,29.44,20.51,0.9,1.4,1.6,55.52,1.427225,60.81,1.418119,101053.5,---,---,---
06/15/2020 17:12:23,29.46,20.19,0.8,1.2,1.4,54.92,1.427240,59.94,1.418128,101055.4,---,---,---
06/15/2020 17:13:23,29.46,19.83,0.8,1.2,1.4,54.88,1.427241,60.71,1.418121,101049.5,---,---,---
06/15/2020 17:14:23,29.48,19.99,0.8,1.3,1.3,53.87,1.427265,62.65,1.418108,101054.3,---,---,---
06/15/2020 17:15:23,29.48,20.19,0.9,1.4,1.5,54.21,1.427257,64.58,1.418093,101044.0,---,---,---
06/15/2020 17:16:23,29.50,19.75,0.9,1.5,1.6,54.66,1.427250,63.25,1.418106,101048.5,---,---,---
06/15/2020 17:17:24,29.53,19.99,1.0,1.7,1.8,55.90,1.427225,63.17,1.418110,101049.7,---,---,---
06/15/2020 17:18:23,29.54,19.91,1.0,1.8,1.9,56.03,1.427224,61.93,1.418121,101048.6,---,---,---
06/15/2020 17:19:23,29.55,19.99,1.0,1.9,2.0,57.89,1.427184,61.22,1.418127,101044.2,---,---,---
06/15/2020 17:20:23,29.55,19.75,0.9,1.7,1.8,56.45,1.427216,61.76,1.418123,101043.9,---,---,---
06/15/2020 17:21:23,29.55,19.55,1.0,1.8,1.8,56.52,1.427214,63.44,1.418110,101050.3,---,---,---
06/15/2020 17:22:23,29.57,20.60,1.1,1.7,1.7,56.63,1.427214,62.12,1.418122,101046.8,---,---,---
06/15/2020 17:23:23,29.55,20.31,1.1,1.6,1.6,55.48,1.427237,63.03,1.418113,101049.7,---,---,---
06/15/2020 17:24:23,29.55,19.67,1.1,1.6,1.6,53.95,1.427270,61.31,1.418126,101042.7,---,---,---
06/15/2020 17:25:23,29.55,20.92,1.1,1.7,1.8,56.70,1.427210,57.85,1.418154,101049.7,---,---,---
06/15/2020 17:26:23,29.57,20.55,1.1,1.6,1.7,57.64,1.427191,56.37,1.418168,101046.4,---,---,---
06/15/2020 17:27:23,29.57,20.55,1.1,1.6,1.7,58.12,1.427181,60.49,1.418135,101044.0,---,---,---
06/15/2020 17:28:24,29.49,20.83,1.3,1.8,1.9,59.53,1.427142,60.38,1.418127,101041.8,---,---,---
06/15/2020 17:29:23,29.44,19.79,1.2,1.7,1.8,59.04,1.427148,61.43,1.418115,101040.4,---,---,---
06/15/2020 17:30:23,29.42,20.30,1.2,1.7,1.8,56.80,1.427195,64.88,1.418085,101044.9,---,---,---
06/15/2020 17:31:23,29.40,20.50,1.2,1.7,1.8,56.01,1.427210,64.84,1.418083,101040.7,---,---,---
06/15/2020 17:32:23,29.41,21.30,1.1,1.6,1.7,55.80,1.427216,64.66,1.418086,101038.2,---,---,---
06/15/2020 17:33:23,29.46,20.39,0.9,1.4,1.5,54.43,1.427251,63.67,1.418098,101044.3,---,---,---
06/15/2020 17:34:23,29.49,20.23,1.0,1.5,1.6,56.07,1.427218,64.22,1.418097,101047.9,---,---,---
06/15/2020 17:35:23,29.53,19.95,0.8,1.4,1.6,57.27,1.427195,63.50,1.418107,101038.9,---,---,---
06/15/2020 17:36:23,29.57,20.35,0.8,1.4,1.5,56.86,1.427209,65.32,1.418097,101043.3,---,---,---
06/15/2020 17:37:23,29.59,20.19,0.9,1.5,1.7,55.83,1.427233,64.50,1.418106,101037.6,---,---,---
06/15/2020 17:38:23,29.61,20.92,0.9,1.6,1.8,56.94,1.427210,62.73,1.418121,101040.4,---,---,---
06/15/2020 17:39:24,29.59,20.39,1.0,1.5,1.7,55.10,1.427249,61.09,1.418133,101036.1,---,---,---
06/15/2020 17:40:23,29.58,20.23,1.1,1.6,1.7,54.15,1.427269,57.12,1.418163,101036.9,---,---,---
06/15/2020 17:41:23,29.59,19.95,1.2,1.7,1.8,54.58,1.427261,55.59,1.418176,101030.1,---,---,---
06/15/2020 17:42:23,29.62,20.63,1.2,1.8,1.9,54.65,1.427261,53.29,1.418196,101033.5,---,---,---
06/15/2020 17:43:23,29.64,20.55,1.3,1.8,1.9,53.82,1.427281,56.07,1.418177,101031.7,---,---,---
06/15/2020 17:44:23,29.62,19.91,1.3,1.9,2.0,54.89,1.427256,55.20,1.418181,101028.0,---,---,---
06/15/2020 17:45:24,29.61,19.99,1.5,2.1,2.2,55.69,1.427237,57.51,1.418162,101025.5,---,---,---
06/15/2020 17:46:24,29.63,20.92,1.5,2.1,2.2,55.21,1.427250,56.36,1.418173,101028.1,---,---,---
06/15/2020 17:47:24,29.62,20.35,1.5,2.1,2.2,53.55,1.427286,57.41,1.418164,101024.2,---,---,---
06/15/2020 17:48:24,29.58,20.35,1.4,2.0,2.1,55.44,1.427241,55.68,1.418174,101027.8,---,---,---
06/15/2020 17:49:24,29.55,20.44,1.4,2.0,2.0,54.82,1.427251,55.43,1.418173,101021.9,---,---,---
06/15/2020 17:50:24,29.55,21.44,1.3,1.8,1.9,54.67,1.427255,56.51,1.418164,101027.0,---,---,---
06/15/2020 17:51:23,29.54,20.23,1.3,1.8,1.8,55.59,1.427233,61.91,1.418121,101025.8,---,---,---
06/15/2020 17:52:23,29.50,20.39,1.3,1.7,1.8,58.17,1.427173,62.77,1.418110,101030.1,---,---,---
06/15/2020 17:53:23,29.48,20.44,1.3,1.8,1.8,56.99,1.427196,62.82,1.418107,101024.1,---,---,---
06/15/2020 17:54:23,29.44,20.87,1.2,1.8,1.8,56.49,1.427204,63.81,1.418096,101021.0,---,---,---
06/15/2020 17:55:23,29.44,20.47,1.3,1.9,1.9,56.26,1.427209,63.88,1.418095,101021.5,---,---,---
06/15/2020 17:56:24,29.48,20.19,1.3,1.9,2.0,57.05,1.427195,62.79,1.418107,101020.3,---,---,---
06/15/2020 17:57:24,29.48,19.79,1.4,2.0,2.2,56.14,1.427215,61.82,1.418115,101020.4,---,---,---
06/15/2020 17:58:24,29.46,20.87,1.3,2.0,2.2,56.17,1.427212,65.18,1.418086,101019.0,---,---,---
06/15/2020 17:59:24,29.40,19.94,1.2,1.8,2.1,56.21,1.427206,61.28,1.418111,101015.6,---,---,---
06/15/2020 18:00:24,29.37,21.18,1.3,1.9,2.1,55.76,1.427213,57.11,1.418141,101008.8,---,---,---
06/15/2020 18:01:25,29.31,20.66,1.2,1.9,2.1,54.50,1.427234,52.94,1.418167,101016.5,---,---,---
06/15/2020 18:02:24,29.19,20.60,1.2,1.9,2.0,52.80,1.427260,50.77,1.418173,101011.9,---,---,---
06/15/2020 18:03:24,29.06,21.11,1.2,1.9,2.0,52.39,1.427257,47.76,1.418183,101012.3,---,---,---
06/15/2020 18:04:24,28.94,20.79,1.4,2.1,2.1,53.95,1.427211,52.08,1.418137,101009.3,---,---,---
06/15/2020 18:05:24,28.87,21.38,1.3,2.0,2.0,52.95,1.427226,55.71,1.418101,101003.5,---,---,---
06/15/2020 18:06:24,28.82,20.70,1.3,2.0,2.1,53.66,1.427206,61.48,1.418051,101008.5,---,---,---
06/15/2020 18:07:24,28.76,21.10,1.4,1.9,2.0,55.67,1.427155,61.78,1.418042,101005.2,---,---,---
06/15/2020 18:08:24,28.69,20.85,1.4,2.0,2.1,56.36,1.427134,63.99,1.418018,101002.2,---,---,---
06/15/2020 18:09:24,28.64,21.93,1.4,2.1,2.3,55.25,1.427153,62.68,1.418023,101006.0,---,---,---
06/15/2020 18:10:24,28.57,21.99,1.5,2.2,2.3,56.36,1.427122,65.73,1.417992,101000.6,---,---,---
06/15/2020 18:11:24,28.46,21.44,1.6,2.2,2.3,56.91,1.427099,62.92,1.418003,101000.5,---,---,---
06/15/2020 18:12:25,28.33,22.38,1.5,2.1,2.2,56.52,1.427095,65.37,1.417971,101000.0,---,---,---
06/15/2020 18:13:24,28.22,21.85,1.5,1.9,2.1,53.99,1.427140,60.74,1.417996,101003.9,---,---,---
06/15/2020 18:14:24,28.08,22.76,1.4,1.8,1.9,53.79,1.427131,58.88,1.417997,101009.4,---,---,---
06/15/2020 18:15:24,27.96,23.43,1.6,2.0,2.1,52.80,1.427141,56.89,1.418000,101007.5,---,---,---
06/15/2020 18:16:24,27.90,23.31,1.6,2.0,2.1,53.37,1.427122,58.72,1.417980,101005.7,---,---,---
06/15/2020 18:17:24,27.76,22.18,1.7,2.1,2.3,52.60,1.427126,54.66,1.417997,101001.2,---,---,---
06/15/2020 18:18:24,27.61,22.92,1.7,2.2,2.3,53.94,1.427082,55.63,1.417974,100997.4,---,---,---
06/15/2020 18:19:24,27.47,22.34,1.8,2.3,2.4,54.43,1.427059,57.65,1.417948,101000.2,---,---,---
06/15/2020 18:20:24,27.37,22.55,2.0,2.8,2.8,56.38,1.427009,59.34,1.417927,101003.6,---,---,---
06/15/2020 18:21:24,27.29,22.34,3.0,3.8,3.8,56.46,1.427000,57.53,1.417935,100992.3,---,---,---
06/15/2020 18:22:24,27.22,22.66,4.0,4.8,4.9,56.29,1.426998,62.24,1.417893,100992.8,---,---,---
06/15/2020 18:23:25,27.16,23.52,6.0,7.0,7.2,56.54,1.426988,62.94,1.417883,100993.2,---,---,---
06/15/2020 18:24:24,27.05,23.59,7.0,8.1,8.3,56.01,1.426990,63.93,1.417867,100990.4,---,---,---
06/15/2020 18:25:24,26.98,22.54,9.2,10.5,11.0,55.35,1.426998,63.52,1.417864,100993.6,---,---,---
06/15/2020 18:26:24,26.93,22.82,9.9,11.6,12.2,54.32,1.427017,65.24,1.417847,100987.4,---,---,---
06/15/2020 18:27:24,26.85,23.50,10.8,12.8,13.6,56.53,1.426962,65.33,1.417840,100988.2,---,---,---
06/15/2020 18:28:24,26.77,23.53,11.1,13.4,14.4,57.65,1.426932,64.43,1.417841,100985.8,---,---,---
06/15/2020 18:29:24,26.69,22.88,11.4,14.0,15.0,56.13,1.426958,65.23,1.417829,100987.0,---,---,---
06/15/2020 18:30:24,26.60,22.83,10.0,12.4,13.1,56.90,1.426934,63.07,1.417839,100983.3,---,---,---
06/15/2020 18:31:24,26.52,22.95,9.8,12.2,12.9,56.87,1.426927,63.33,1.417830,100981.3,---,---,---
06/15/2020 18:32:24,26.44,23.38,9.7,11.9,12.6,55.42,1.426953,61.19,1.417841,100985.1,---,---,---
06/15/2020 18:33:24,26.40,24.01,9.1,11.1,11.5,54.17,1.426976,62.24,1.417830,100980.1,---,---,---
06/15/2020 18:34:25,26.33,24.01,9.3,11.2,11.6,57.10,1.426907,63.57,1.417815,100978.2,---,---,---
06/15/2020 18:35:24,26.27,23.64,10.0,12.0,12.5,57.60,1.426891,62.89,1.417815,100980.6,---,---,---
06/15/2020 18:36:24,26.24,23.52,10.1,12.2,12.7,57.09,1.426900,66.23,1.417786,100982.3,---,---,---
06/15/2020 18:37:24,26.18,23.40,10.5,12.8,13.3,58.32,1.426868,67.78,1.417770,100979.1,---,---,---
06/15/2020 18:38:24,26.09,23.35,10.7,13.1,13.7,58.71,1.426852,67.72,1.417763,100973.9,---,---,---
06/15/2020 18:39:24,25.99,23.46,11.2,13.7,14.2,56.78,1.426886,63.51,1.417789,100975.5,---,---,---
06/15/2020 18:40:24,25.93,24.18,10.3,12.8,13.2,54.33,1.426934,64.03,1.417780,100971.0,---,---,---
06/15/2020 18:41:24,25.87,24.25,10.2,12.6,13.0,55.75,1.426899,61.61,1.417795,100973.7,---,---,---
06/15/2020 18:42:24,25.82,24.01,10.3,12.8,13.1,55.14,1.426907,58.84,1.417812,100972.4,---,---,---
06/15/2020 18:43:24,25.78,23.93,11.1,13.8,14.6,54.76,1.426912,60.81,1.417794,100974.1,---,---,---
06/15/2020 18:44:24,25.72,24.24,11.6,14.5,15.5,55.27,1.426897,60.80,1.417790,100968.6,---,---,---
06/15/2020 18:45:25,25.67,23.75,12.3,15.3,16.4,56.39,1.426868,60.03,1.417791,100965.8,---,---,---
06/15/2020 18:46:24,25.64,23.84,12.9,16.0,17.1,55.80,1.426878,59.05,1.417797,100969.2,---,---,---
06/15/2020 18:47:24,25.57,24.46,13.8,17.0,18.8,56.45,1.426859,61.81,1.417770,100968.1,---,---,---
06/15/2020 18:48:24,25.51,24.22,14.4,17.8,19.8,57.49,1.426831,62.41,1.417761,100967.8,---,---,---
06/15/2020 18:49:24,25.44,24.26,15.6,19.1,21.6,58.34,1.426807,61.70,1.417761,100970.6,---,---,---
06/15/2020 18:50:24,25.38,23.88,17.3,21.3,24.6,58.01,1.426809,62.13,1.417753,100969.5,---,---,---
06/15/2020 18:51:24,25.30,23.85,18.8,23.0,27.0,58.41,1.426794,61.08,1.417755,100965.5,---,---,---
06/15/2020 18:52:24,25.21,23.95,23.0,26.7,30.3,57.37,1.426809,62.36,1.417738,100974.0,---,---,---
06/15/2020 18:53:24,25.15,24.43,25.5,28.7,32.1,57.08,1.426811,61.65,1.417740,100978.8,---,---,---
06/15/2020 18:54:24,25.10,24.75,25.4,28.4,31.6,55.98,1.426830,61.02,1.417740,100973.1,---,---,---
06/15/2020 18:55:24,25.08,24.82,23.1,25.6,28.3,57.15,1.426803,63.50,1.417719,100976.9,---,---,---
06/15/2020 18:56:25,25.05,25.09,19.4,21.2,23.1,57.39,1.426795,64.25,1.417711,100979.4,---,---,---
06/15/2020 18:57:24,24.99,25.13,12.1,13.8,15.3,58.14,1.426774,61.30,1.417730,100979.2,---,---,---
06/15/2020 18:58:24,24.93,24.14,6.2,7.6,8.6,57.62,1.426780,57.13,1.417758,100977.9,---,---,---
06/15/2020 18:59:24,24.84,24.00,2.7,3.4,3.8,56.64,1.426794,61.71,1.417715,100976.5,---,---,---
06/15/2020 19:00:24,24.80,24.24,1.5,2.0,2.1,56.02,1.426804,59.91,1.417726,100979.8,---,---,---
06/15/2020 19:01:24,24.77,24.44,1.6,2.1,2.2,56.87,1.426783,61.56,1.417711,100975.4,---,---,---
06/15/2020 19:02:24,24.70,24.48,1.5,2.1,2.3,56.76,1.426780,60.68,1.417713,100971.9,---,---,---
06/15/2020 19:03:24,24.67,24.62,1.6,2.1,2.3,57.09,1.426771,64.09,1.417684,100973.2,---,---,---
06/15/2020 19:04:24,24.62,24.98,1.6,2.2,2.3,58.57,1.426734,61.82,1.417697,100971.2,---,---,---
06/15/2020 19:05:24,24.58,25.17,1.7,2.4,2.6,58.55,1.426731,63.27,1.417683,100979.2,---,---,---
06/15/2020 19:06:24,24.53,24.20,1.8,2.5,2.7,56.75,1.426767,60.92,1.417698,100975.1,---,---,---
06/15/2020 19:07:25,24.47,24.81,1.8,2.4,2.5,56.50,1.426767,60.65,1.417695,100979.9,---,---,---
06/15/2020 19:08:24,24.43,25.68,1.6,2.3,2.5,56.31,1.426767,61.63,1.417684,100982.5,---,---,---
06/15/2020 19:09:24,24.37,24.96,1.5,2.3,2.5,55.01,1.426791,57.22,1.417714,100975.7,---,---,---
06/15/2020 19:10:24,24.36,25.76,1.4,2.1,2.3,54.98,1.426790,58.43,1.417704,100980.3,---,---,---
06/15/2020 19:11:24,24.33,24.91,1.3,2.0,2.1,56.23,1.426761,56.24,1.417719,100984.0,---,---,---
06/15/2020 19:12:24,24.28,25.90,1.3,2.1,2.3,54.93,1.426785,56.25,1.417714,100979.4,---,---,---
06/15/2020 19:13:24,24.22,25.50,1.4,2.1,2.3,53.49,1.426811,56.89,1.417705,100974.7,---,---,---
06/15/2020 19:14:24,24.15,24.94,1.4,2.1,2.3,54.50,1.426783,61.39,1.417665,100974.5,---,---,---
06/15/2020 19:15:24,24.10,25.61,1.4,2.0,2.2,55.01,1.426769,60.14,1.417671,100973.8,---,---,---
06/15/2020 19:16:24,24.07,25.21,1.4,2.0,2.3,54.85,1.426769,62.19,1.417653,100970.6,---,---,---
06/15/2020 19:17:24,24.04,25.45,1.4,2.0,2.2,54.94,1.426765,64.07,1.417636,100976.1,---,---,---
06/15/2020 19:18:25,23.99,25.67,1.3,2.0,2.2,58.04,1.426694,63.85,1.417633,100975.3,---,---,---
06/15/2020 19:19:24,23.92,25.56,1.4,2.0,2.1,57.05,1.426710,61.18,1.417649,100978.2,---,---,---
06/15/2020 19:20:24,23.87,25.87,1.4,2.0,2.2,55.95,1.426729,60.30,1.417652,100979.9,---,---,---
06/15/2020 19:21:24,23.82,25.56,1.3,1.9,2.0,55.78,1.426729,61.84,1.417637,100977.7,---,---,---
06/15/2020 19:22:24,23.80,25.46,1.3,1.8,2.0,56.89,1.426703,60.91,1.417642,100976.6,---,---,---
06/15/2020 19:23:24,23.76,25.54,1.4,2.0,2.2,55.50,1.426730,58.32,1.417659,100979.0,---,---,---
06/15/2020 19:24:24,23.74,25.85,1.5,2.0,2.2,55.30,1.426732,60.06,1.417644,100979.4,---,---,---
06/15/2020 19:25:24,23.72,25.46,1.4,2.1,2.2,57.15,1.426691,61.22,1.417633,100975.8,---,---,---
06/15/2020 19:26:24,23.70,25.38,1.5,2.2,2.3,58.29,1.426664,62.39,1.417622,100978.5,---,---,---
06/15/2020 19:27:24,23.63,25.44,1.5,2.1,2.3,57.74,1.426671,61.11,1.417627,100977.0,---,---,---
06/15/2020 19:28:24,23.59,25.17,1.4,2.0,2.1,57.36,1.426675,58.64,1.417643,100981.5,---,---,---
06/15/2020 19:29:25,23.56,25.60,1.4,2.0,2.2,57.04,1.426680,55.55,1.417665,100975.2,---,---,---
06/15/2020 19:30:24,23.51,26.59,1.3,1.8,2.0,55.22,1.426715,53.13,1.417680,100973.8,---,---,---
06/15/2020 19:31:24,23.49,26.00,1.2,1.6,1.8,52.87,1.426764,51.98,1.417688,100971.3,---,---,---
06/15/2020 19:32:24,23.44,25.82,1.2,1.6,1.7,53.19,1.426753,52.51,1.417679,100972.9,---,---,---
06/15/2020 19:33:24,23.37,26.74,1.1,1.6,1.8,51.66,1.426780,52.32,1.417676,100973.8,---,---,---
06/15/2020 19:34:24,23.33,25.82,1.0,1.5,1.7,52.18,1.426766,55.66,1.417647,100977.1,---,---,---
06/15/2020 19:35:24,23.30,26.38,1.1,1.6,1.8,52.49,1.426756,56.66,1.417637,100977.0,---,---,---
06/15/2020 19:36:24,23.30,25.94,1.2,1.8,2.0,53.69,1.426731,56.60,1.417637,100977.3,---,---,---
06/15/2020 19:37:24,23.23,25.92,1.3,1.9,2.2,52.28,1.426756,56.89,1.417630,100977.4,---,---,---
06/15/2020 19:38:24,23.19,26.40,1.4,2.0,2.2,52.96,1.426738,57.31,1.417623,100982.7,---,---,---
06/15/2020 19:39:24,23.15,26.44,1.4,2.3,2.4,52.76,1.426738,54.22,1.417644,100979.4,---,---,---
