Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/16/2020 22:12:10,13.59,53.3,6.2,9.1,9.6,40.8,1.422233,77.45,1.425906,100364.4,---,---,---
05/16/2020 22:13:10,13.61,53.1,6,9.2,9.7,41.74,1.422216,76.16,1.425913,100360,---,---,---
05/16/2020 22:14:10,13.62,53.04,6.3,9.4,9.9,41.91,1.422214,75.12,1.42592,100366.9,---,---,---
05/16/2020 22:15:10,13.61,53.36,6.3,9.4,9.9,43.99,1.422174,72.72,1.425933,100363.9,---,---,---
05/16/2020 22:16:10,13.57,53.33,6.4,9.7,10.1,43.15,1.422187,71.54,1.425939,100363.8,---,---,---
05/16/2020 22:17:10,13.56,53.33,6.6,9.8,10.2,42.17,1.422205,73.61,1.425927,100368.9,---,---,---
05/16/2020 22:18:10,13.55,53.42,6.8,9.9,10.1,42.16,1.422204,73.86,1.425925,100365.5,---,---,---
05/16/2020 22:19:10,13.53,53.33,6.6,9.9,10.3,41.54,1.422214,74.68,1.42592,100370.1,---,---,---
05/16/2020 22:20:11,13.53,53.64,6.7,10,10.5,40.22,1.422239,71.81,1.425936,100370.5,---,---,---
05/16/2020 22:21:10,13.53,53.53,6.8,9.9,10.4,39.9,1.422245,73.76,1.425925,100364.9,---,---,---
05/16/2020 22:22:10,13.52,53.5,6.9,9.9,10.5,39.89,1.422244,74.97,1.425918,100366.2,---,---,---
05/16/2020 22:23:10,13.54,53.5,7,10.2,10.8,37.2,1.422296,76.27,1.425911,100367.6,---,---,---
05/16/2020 22:24:10,13.59,53.3,7.1,10.3,10.8,38.79,1.42227,77.8,1.425904,100368.9,---,---,---
05/16/2020 22:25:10,13.61,53.3,7,10.3,10.8,38.23,1.422282,79.15,1.425896,100368.5,---,---,---
05/16/2020 22:26:10,13.58,53.33,6.9,10.3,10.8,38.76,1.42227,78.36,1.4259,100373,---,---,---
05/16/2020 22:27:10,13.56,53.36,6.9,10.3,10.8,38.76,1.422269,77.08,1.425907,100370.4,---,---,---
05/16/2020 22:28:10,13.54,53.47,7,10.4,10.8,41.34,1.422219,81.98,1.425878,100369.2,---,---,---
05/16/2020 22:29:10,13.54,53.53,7.2,10.7,11.1,39.95,1.422245,83.03,1.425872,100369.4,---,---,---
05/16/2020 22:30:10,13.53,53.59,7.4,10.8,11.1,38.49,1.422271,81.75,1.425879,100371.6,---,---,---
05/16/2020 22:31:11,13.52,53.64,7.4,10.9,11.3,38.1,1.422278,80.36,1.425887,100374.3,---,---,---
05/16/2020 22:32:10,13.51,53.67,7.4,11,11.4,37.83,1.422282,78.41,1.425898,100370,---,---,---
05/16/2020 22:33:10,13.53,53.59,7.2,10.7,11.2,36.34,1.422311,72.91,1.42593,100371.7,---,---,---
05/16/2020 22:34:10,13.57,53.36,7,10.6,11.1,36.37,1.422314,70.54,1.425945,100369.7,---,---,---
05/16/2020 22:35:10,13.58,53.33,6.9,10.5,11.2,38.88,1.422268,72.2,1.425936,100374.4,---,---,---
05/16/2020 22:36:10,13.58,53.33,6.7,10.2,10.9,38.81,1.422269,70.65,1.425945,100369.7,---,---,---
05/16/2020 22:37:10,13.55,53.3,6.8,10.1,10.7,38.47,1.422273,73.08,1.42593,100373.4,---,---,---
05/16/2020 22:38:10,13.52,53.44,6.8,10.1,10.5,39.65,1.422249,72.5,1.425932,100374.6,---,---,---
05/16/2020 22:39:10,13.5,53.47,6.6,9.8,10.1,39.86,1.422243,70.95,1.42594,100371.4,---,---,---
05/16/2020 22:40:10,13.47,53.68,6.4,9.5,9.8,38.7,1.422263,69.81,1.425946,100373.6,---,---,---
05/16/2020 22:41:10,13.46,53.56,6.6,9.6,9.9,37.61,1.422282,69.83,1.425946,100375.7,---,---,---
05/16/2020 22:42:11,13.46,53.51,6.4,9.3,9.7,37.56,1.422283,66.82,1.425963,100381.5,---,---,---
05/16/2020 22:43:10,13.5,53.67,6.4,9.2,9.7,35.74,1.42232,68.73,1.425953,100380.5,---,---,---
05/16/2020 22:44:10,13.54,53.47,6.5,9.2,9.8,34.78,1.422341,72.89,1.425931,100380.4,---,---,---
05/16/2020 22:45:10,13.56,53.44,6.7,9.5,9.9,34.55,1.422347,72.99,1.425931,100380,---,---,---
05/16/2020 22:46:10,13.56,53.42,6.5,9.4,9.9,34.26,1.422353,74.44,1.425922,100381.5,---,---,---
05/16/2020 22:47:10,13.56,53.42,6.6,9.7,10.2,33.34,1.42237,75.52,1.425916,100383.3,---,---,---
05/16/2020 22:48:10,13.54,53.44,6.6,9.8,10.4,34.91,1.422339,75.48,1.425916,100380.9,---,---,---
05/16/2020 22:49:10,13.52,53.64,6.6,9.7,10.3,35.27,1.422331,72.6,1.425931,100379.4,---,---,---
05/16/2020 22:50:10,13.51,53.56,6.6,9.7,10.3,34.64,1.422341,73.35,1.425927,100377.6,---,---,---
05/16/2020 22:51:10,13.51,53.53,6.6,9.7,10.2,35.93,1.422318,70.9,1.425941,100379,---,---,---
05/16/2020 22:52:10,13.51,53.5,6.5,9.7,10.1,35.56,1.422324,69.04,1.425952,100375.3,---,---,---
05/16/2020 22:53:11,13.51,53.5,6.7,9.9,10.4,34.24,1.422349,66.96,1.425964,100379.5,---,---,---
05/16/2020 22:54:10,13.52,53.44,6.7,10,10.3,35.56,1.422325,68.31,1.425956,100378.5,---,---,---
05/16/2020 22:55:10,13.51,53.53,6.6,9.7,10,35.38,1.422328,64.85,1.425976,100378.6,---,---,---
05/16/2020 22:56:10,13.51,53.67,6.5,9.6,9.9,35.2,1.422331,67.58,1.42596,100379,---,---,---
05/16/2020 22:57:10,13.49,53.56,6.7,9.8,10.1,36.21,1.422311,67.21,1.425962,100381.8,---,---,---
05/16/2020 22:58:10,13.47,53.68,6.6,9.4,9.7,35.62,1.42232,68,1.425956,100383.8,---,---,---
05/16/2020 22:59:10,13.47,53.79,6.4,9.3,9.7,33.73,1.422355,64.21,1.425978,100383,---,---,---
05/16/2020 23:00:10,13.44,53.79,6.4,9.3,9.7,33.6,1.422356,67.67,1.425958,100382.8,---,---,---
05/16/2020 23:01:10,13.4,53.85,6.4,9.3,9.7,30.07,1.422419,66.73,1.425962,100380.5,---,---,---
05/16/2020 23:02:10,13.37,53.85,6.2,9.1,9.6,28.97,1.422437,67.81,1.425955,100389.8,---,---,---
05/16/2020 23:03:10,13.36,53.96,6.3,9.2,9.6,30.23,1.422413,69.88,1.425943,100384.3,---,---,---
05/16/2020 23:04:11,13.38,53.79,6.4,9.2,9.5,31.63,1.422388,72.81,1.425926,100388.8,---,---,---
05/16/2020 23:05:10,13.35,53.88,6.5,9.4,9.7,32.43,1.422371,72.65,1.425927,100388.6,---,---,---
05/16/2020 23:06:10,13.3,53.91,6.6,9.4,9.8,36.67,1.422288,75.18,1.425911,100386.9,---,---,---
05/16/2020 23:07:10,13.28,53.95,6.6,9.4,9.8,37.37,1.422274,74.5,1.425914,100383.9,---,---,---
05/16/2020 23:08:10,13.29,53.86,6.5,9.2,9.7,36.77,1.422286,74.5,1.425914,100383.4,---,---,---
05/16/2020 23:09:10,13.29,53.83,6.4,9.3,9.8,37.41,1.422274,75.62,1.425908,100383.5,---,---,---
05/16/2020 23:10:10,13.29,53.91,6.4,9.4,9.8,36.92,1.422283,75.52,1.425909,100381.1,---,---,---
05/16/2020 23:11:10,13.29,53.97,6.3,9.3,9.7,37.23,1.422277,73.4,1.425921,100384.8,---,---,---
05/16/2020 23:12:10,13.27,53.91,6.4,9.4,9.7,36.07,1.422297,75.91,1.425906,100390,---,---,---
05/16/2020 23:13:10,13.28,53.88,6.6,9.5,9.8,35.18,1.422315,73.13,1.425922,100392.6,---,---,---
05/16/2020 23:14:10,13.28,53.88,6.6,9.5,9.8,34.17,1.422333,72.42,1.425926,100389.4,---,---,---
05/16/2020 23:15:11,13.27,53.88,6.6,9.5,9.9,34.45,1.422327,72.2,1.425927,100389.9,---,---,---
05/16/2020 23:16:10,13.25,53.97,6.7,9.7,10.1,34.08,1.422333,72.55,1.425924,100388,---,---,---
05/16/2020 23:17:10,13.24,54,6.7,9.6,10,34.31,1.422328,69.77,1.42594,100392,---,---,---
05/16/2020 23:18:10,13.21,53.75,6.5,9.4,9.9,35.81,1.422297,69.07,1.425943,100390.3,---,---,---
05/16/2020 23:19:10,13.19,53.91,6.5,9.4,9.7,35.18,1.422307,70.51,1.425934,100394,---,---,---
05/16/2020 23:20:10,13.14,53.77,6.3,9.2,9.4,35.21,1.422304,69.27,1.42594,100387.8,---,---,---
05/16/2020 23:21:10,13.14,54.12,6.1,8.9,9,35.22,1.422303,68.08,1.425947,100392.2,---,---,---
05/16/2020 23:22:10,13.13,54.18,6,8.7,8.9,36.54,1.422278,65.93,1.425959,100389.2,---,---,---
05/16/2020 23:23:10,13.13,53.92,6,8.6,8.9,35.64,1.422295,66.47,1.425956,100391,---,---,---
05/16/2020 23:24:10,13.13,54.18,5.8,8.7,9,36.17,1.422285,63.37,1.425974,100388.8,---,---,---
05/16/2020 23:25:10,13.13,54.2,5.9,8.9,9.3,35.71,1.422293,60.8,1.425989,100383.1,---,---,---
05/16/2020 23:26:11,13.13,54.32,5.9,8.9,9.4,34.43,1.422317,63.97,1.42597,100383.4,---,---,---
05/16/2020 23:27:10,13.13,54.49,5.9,8.9,9.4,34.62,1.422314,64.6,1.425967,100380.4,---,---,---
05/16/2020 23:28:10,13.12,54.49,5.8,8.8,9.3,36.2,1.422283,66.67,1.425955,100375.4,---,---,---
05/16/2020 23:29:10,13.1,54.63,5.9,8.7,9.1,36.89,1.422269,68.65,1.425943,100371.6,---,---,---
05/16/2020 23:30:10,13.08,54.72,6,8.7,9,37.45,1.422257,70.39,1.425932,100368.9,---,---,---
05/16/2020 23:31:10,13.07,54.94,6.1,8.8,9.1,38.82,1.422231,69.07,1.425939,100366.8,---,---,---
05/16/2020 23:32:10,13.04,54.78,6.1,8.8,9.1,36.97,1.422263,70.98,1.425928,100367.2,---,---,---
05/16/2020 23:33:10,13.02,54.75,6.3,9,9.5,33.92,1.422318,68.82,1.425939,100366.1,---,---,---
05/16/2020 23:34:10,13.02,54.69,6.3,9.1,9.6,34.52,1.422307,67.43,1.425947,100370.7,---,---,---
05/16/2020 23:35:10,13,54.72,6.4,9.2,9.7,33.91,1.422317,68.56,1.425941,100367.2,---,---,---
05/16/2020 23:36:10,12.97,54.78,6.6,9.5,9.9,31.76,1.422355,68.19,1.425942,100360.2,---,---,---
05/16/2020 23:37:11,12.93,54.98,6.6,9.8,10.2,33.43,1.422321,67.13,1.425947,100362.8,---,---,---
05/16/2020 23:38:10,12.9,54.98,6.5,9.6,10,34.73,1.422294,65.58,1.425955,100362.1,---,---,---
05/16/2020 23:39:10,12.89,55.07,6.4,9.8,10.1,32.48,1.422335,68.74,1.425936,100359.7,---,---,---
05/16/2020 23:40:10,12.89,55.15,6.3,9.6,9.9,32.75,1.42233,69.44,1.425932,100357,---,---,---
05/16/2020 23:41:10,12.87,55.27,6.2,9.4,9.7,34.14,1.422302,67.89,1.425941,100359.6,---,---,---
05/16/2020 23:42:10,12.85,55.3,6.2,9.3,9.5,32.59,1.422331,66.95,1.425946,100355.4,---,---,---
05/16/2020 23:43:10,12.88,55.3,6.3,9.4,9.6,31.83,1.422346,71.66,1.425919,100352.2,---,---,---
05/16/2020 23:44:10,12.9,55.23,6.4,9.5,9.7,33.08,1.422325,71.43,1.425921,100350.7,---,---,---
05/16/2020 23:45:10,12.88,55.23,6.5,9.6,9.8,32.39,1.422336,73.28,1.42591,100349.1,---,---,---
05/16/2020 23:46:10,12.85,55.33,6.5,9.6,9.9,32.08,1.42234,75.28,1.425898,100351,---,---,---
05/16/2020 23:47:10,12.82,55.46,6.5,9.6,9.9,33.34,1.422314,81.27,1.425863,100350.8,---,---,---
05/16/2020 23:48:11,12.81,55.55,6.7,9.8,10.1,34.16,1.422298,80.52,1.425867,100353.3,---,---,---
05/16/2020 23:49:10,12.81,55.41,6.7,9.7,10.1,33.4,1.422312,77.01,1.425887,100350.1,---,---,---
05/16/2020 23:50:10,12.82,55.44,6.6,9.9,10.3,34.69,1.422289,75.22,1.425897,100351.1,---,---,---
05/16/2020 23:51:10,12.81,55.35,6.6,9.9,10.4,35.85,1.422267,71.42,1.425919,100349,---,---,---
05/16/2020 23:52:10,12.83,55.3,6.5,9.9,10.4,36.81,1.42225,69.66,1.42593,100348.4,---,---,---
05/16/2020 23:53:10,12.85,55.21,6.4,9.9,10.7,37.05,1.422247,67.12,1.425945,100343.6,---,---,---
05/16/2020 23:54:10,12.89,55.13,6.4,9.9,10.5,37.5,1.422241,67.28,1.425945,100343.4,---,---,---
05/16/2020 23:55:10,12.89,55.1,6.4,9.9,10.5,37.57,1.42224,64.33,1.425962,100337.8,---,---,---
05/16/2020 23:56:10,12.89,55.13,6.5,10.1,10.7,36.8,1.422254,70.15,1.425928,100340.7,---,---,---
05/16/2020 23:57:10,12.89,55.3,6.7,10.1,10.7,37.22,1.422247,64.29,1.425962,100338.8,---,---,---
05/16/2020 23:58:10,12.88,55.21,6.7,9.9,10.4,38.86,1.422215,66.97,1.425946,100335.4,---,---,---
05/16/2020 23:59:11,12.87,55.23,6.9,10.1,10.5,39.82,1.422197,69.44,1.425932,100338.3,---,---,---
05/17/2020 00:00:10,12.83,55.38,6.8,10.1,10.6,38.4,1.422221,70.92,1.425922,100338.1,---,---,---
05/17/2020 00:01:10,12.81,55.41,6.7,9.7,10.1,39.76,1.422194,67.54,1.425941,100335.7,---,---,---
05/17/2020 00:02:10,12.79,55.44,6.7,9.6,10.1,37.87,1.422227,71.14,1.42592,100328,---,---,---
05/17/2020 00:03:10,12.8,55.44,6.6,9.6,10.1,35.68,1.422269,69.08,1.425932,100326,---,---,---
05/17/2020 00:04:10,12.83,55.35,6.5,9.6,10,34.65,1.422291,69.03,1.425933,100327,---,---,---
05/17/2020 00:05:10,12.85,55.3,6.6,9.8,10.2,35.28,1.42228,72.23,1.425915,100325.9,---,---,---
05/17/2020 00:06:10,12.85,55.3,6.7,10,10.6,34.86,1.422288,71.73,1.425918,100324.6,---,---,---
05/17/2020 00:07:10,12.87,55.35,6.8,10.1,10.7,34.38,1.422298,73.45,1.425909,100325.6,---,---,---
05/17/2020 00:08:10,12.87,55.3,6.9,10.1,10.8,34.89,1.422289,73.54,1.425908,100325.7,---,---,---
05/17/2020 00:09:10,12.88,55.18,6.8,10.1,10.7,36.32,1.422263,72.97,1.425912,100327,---,---,---
05/17/2020 00:10:11,12.89,55.18,7,10.1,10.7,36.67,1.422257,71.35,1.425921,100329.8,---,---,---
05/17/2020 00:11:10,12.89,55.13,7.2,10.4,10.8,35.54,1.422278,71.75,1.425919,100330.5,---,---,---
05/17/2020 00:12:10,12.9,55.1,7.8,11.3,11.7,36.49,1.422261,70.89,1.425924,100329.5,---,---,---
05/17/2020 00:13:10,12.91,55.15,8.6,12.4,12.9,35.6,1.422279,74.92,1.425901,100323.7,---,---,---
05/17/2020 00:14:10,12.93,54.98,9.5,13.5,14.1,34.8,1.422295,74.3,1.425906,100321.6,---,---,---
05/17/2020 00:15:10,12.93,55.07,10,14.1,14.7,35.13,1.422289,76.89,1.425891,100321.4,---,---,---
05/17/2020 00:16:10,12.93,54.95,10.2,14.4,15.2,36.05,1.422272,79.71,1.425874,100320.7,---,---,---
05/17/2020 00:17:10,12.92,54.95,10.1,14.2,15.1,35.85,1.422275,78.22,1.425883,100317.3,---,---,---
05/17/2020 00:18:10,12.91,54.87,9.8,13.8,14.6,36.12,1.422269,75.79,1.425896,100321.3,---,---,---
05/17/2020 00:19:10,12.91,54.92,9.3,13.3,13.9,35.95,1.422272,78.64,1.42588,100319.2,---,---,---
05/17/2020 00:20:10,12.9,54.9,9,12.9,13.6,35.65,1.422277,76.21,1.425894,100321.3,---,---,---
05/17/2020 00:21:11,12.89,55.01,8.9,13.2,13.7,34.05,1.422306,76.07,1.425894,100321.2,---,---,---
05/17/2020 00:22:10,12.89,55.01,8.9,13.3,13.7,35.36,1.422281,78.45,1.425881,100321.6,---,---,---
05/17/2020 00:23:10,12.89,55.01,9,13.3,13.8,39.08,1.422212,77.13,1.425888,100326.1,---,---,---
05/17/2020 00:24:10,12.89,54.92,9.1,13.3,13.9,40.03,1.422194,75.53,1.425897,100323.2,---,---,---
05/17/2020 00:25:10,12.85,55.07,9.2,13.3,13.8,40.83,1.422177,74.64,1.425902,100322.3,---,---,---
05/17/2020 00:26:10,12.81,55.15,9.3,13.3,13.8,41.21,1.422167,71.05,1.425921,100316.4,---,---,---
05/17/2020 00:27:10,12.78,55.27,9.2,13.1,13.6,40.24,1.422182,71.53,1.425917,100320,---,---,---
05/17/2020 00:28:10,12.76,55.42,9.5,13.4,14.1,39.06,1.422203,74.05,1.425902,100319.8,---,---,---
05/17/2020 00:29:10,12.74,55.47,9.8,13.8,14.3,40.12,1.422181,74.74,1.425898,100318.4,---,---,---
05/17/2020 00:30:10,12.73,55.53,10.5,14.7,15.4,40.17,1.422179,78.1,1.425878,100320.7,---,---,---
05/17/2020 00:31:10,12.7,55.7,11.2,15.6,16.4,40.57,1.422171,78.48,1.425875,100320.3,---,---,---
05/17/2020 00:32:11,12.69,55.81,12.3,17.1,17.9,40.71,1.422167,77.54,1.42588,100322.3,---,---,---
05/17/2020 00:33:10,12.7,55.81,14,19.5,20.4,39.76,1.422186,77.69,1.42588,100322.5,---,---,---
05/17/2020 00:34:10,12.74,55.7,16.4,22.8,24,40.81,1.422168,73.16,1.425907,100325.8,---,---,---
05/17/2020 00:35:10,12.73,55.67,19.6,27.1,29.4,41.65,1.422152,71.89,1.425914,100329.3,---,---,---
05/17/2020 00:36:10,12.7,55.59,22.2,30.8,34,41.53,1.422153,74.97,1.425895,100332,---,---,---
05/17/2020 00:37:10,12.68,55.55,23.9,32.9,36.4,41.32,1.422155,73.54,1.425903,100330.4,---,---,---
05/17/2020 00:38:10,12.67,55.7,24.2,33.7,37.3,41.27,1.422155,73.31,1.425904,100333.3,---,---,---
05/17/2020 00:39:10,12.65,55.65,24.1,33.7,37.3,40.24,1.422173,79.27,1.425869,100338.2,---,---,---
05/17/2020 00:40:10,12.65,55.65,22.7,32,34.6,37.55,1.422223,80.6,1.425862,100336.5,---,---,---
05/17/2020 00:41:10,12.65,55.67,21.3,30.1,31.6,36.68,1.422239,79.38,1.425869,100334.9,---,---,---
05/17/2020 00:42:10,12.67,55.44,20.8,29.4,30.6,36.34,1.422247,77.71,1.425879,100336.7,---,---,---
05/17/2020 00:43:11,12.7,55.33,19.8,27.9,28.9,37.84,1.422221,75.94,1.42589,100333.8,---,---,---
05/17/2020 00:44:10,12.75,55.22,18.5,26,26.7,35.96,1.42226,75.54,1.425893,100340,---,---,---
05/17/2020 00:45:10,12.75,55.19,17.1,24.1,24.7,37.61,1.422229,73.18,1.425907,100342.1,---,---,---
05/17/2020 00:46:10,12.74,55.19,15.9,22.5,23.2,38.76,1.422207,72.12,1.425913,100340.9,---,---,---
05/17/2020 00:47:10,12.73,55.22,14.5,20.7,21.4,38.85,1.422204,75.28,1.425894,100343.8,---,---,---
05/17/2020 00:48:10,12.69,55.27,13.6,19.5,20.2,36.44,1.422247,78.79,1.425873,100345.2,---,---,---
05/17/2020 00:49:10,12.67,55.39,12.6,18.4,19.3,35.95,1.422254,78.63,1.425874,100346.1,---,---,---
05/17/2020 00:50:10,12.67,55.44,11.9,17.3,18,35.54,1.422262,77.84,1.425878,100344.7,---,---,---
05/17/2020 00:51:10,12.67,55.44,11,16.2,16.8,35.59,1.422261,76.86,1.425884,100348.8,---,---,---
05/17/2020 00:52:10,12.68,55.42,10.4,15.5,16,35.06,1.422272,73.12,1.425905,100350.2,---,---,---
05/17/2020 00:53:10,12.69,55.39,9.9,14.7,15.3,37.91,1.422219,74.55,1.425898,100354.7,---,---,---
05/17/2020 00:54:11,12.72,55.39,9.8,14.1,14.7,39.47,1.422192,73.26,1.425906,100361.9,---,---,---
05/17/2020 00:55:10,12.69,55.33,9.6,13.9,14.5,37.81,1.422221,72.79,1.425908,100364.1,---,---,---
05/17/2020 00:56:10,12.67,55.27,9.7,14,14.6,37.68,1.422222,76.2,1.425888,100363.6,---,---,---
05/17/2020 00:57:10,12.66,55.27,9.6,13.9,14.5,38.13,1.422213,76.05,1.425888,100365.9,---,---,---
05/17/2020 00:58:10,12.65,55.3,9.6,14,14.5,35.44,1.422262,73.58,1.425902,100369.3,---,---,---
05/17/2020 00:59:10,12.62,55.39,9.8,14.2,14.6,33.94,1.422288,72.59,1.425907,100365,---,---,---
05/17/2020 01:00:10,12.6,55.31,9.9,14.5,14.9,35.55,1.422256,74.61,1.425895,100372,---,---,---
05/17/2020 01:01:10,12.58,55.42,10,14.5,14.9,34.69,1.42227,72.03,1.425909,100364.9,---,---,---
05/17/2020 01:02:10,12.56,55.39,10,14.5,15,35.22,1.42226,72.72,1.425905,100372.9,---,---,---
05/17/2020 01:03:10,12.58,55.42,10,14.5,15.1,36.44,1.422238,72.03,1.425909,100373.4,---,---,---
05/17/2020 01:04:10,12.6,55.59,10.1,14.7,15.3,37.4,1.422222,73.19,1.425903,100375.4,---,---,---
05/17/2020 01:05:11,12.59,55.59,10.4,14.9,15.6,36.03,1.422246,73.36,1.425901,100373.4,---,---,---
05/17/2020 01:06:10,12.58,55.65,10.5,15,15.6,36.02,1.422246,72.62,1.425905,100371.7,---,---,---
05/17/2020 01:07:10,12.58,55.68,10.6,15.2,15.7,35.72,1.422251,76.13,1.425885,100370.4,---,---,---
05/17/2020 01:08:10,12.56,55.73,10.8,15.4,15.9,35.03,1.422263,75.03,1.425891,100370,---,---,---
05/17/2020 01:09:10,12.56,55.73,10.9,15.6,16.1,35.28,1.422259,78.02,1.425874,100368.8,---,---,---
05/17/2020 01:10:10,12.55,55.76,10.7,15.5,16,35.17,1.42226,76.73,1.425881,100373.3,---,---,---
05/17/2020 01:11:10,12.54,55.73,10.6,15.6,16.1,35.28,1.422257,79.19,1.425867,100369.8,---,---,---
05/17/2020 01:12:10,12.54,55.84,10.7,15.6,16.1,34.96,1.422263,74.88,1.425892,100374,---,---,---
05/17/2020 01:13:10,12.54,55.79,10.7,15.6,16.3,34.77,1.422267,72.93,1.425903,100376.9,---,---,---
05/17/2020 01:14:10,12.55,55.65,10.5,15.5,16.2,33.72,1.422287,70.08,1.425919,100374.8,---,---,---
05/17/2020 01:15:10,12.54,55.28,10.5,15.6,16.3,33.44,1.422291,68.11,1.42593,100379.5,---,---,---
05/17/2020 01:16:11,12.5,55.17,10.5,15.5,16,32.67,1.422302,66.31,1.42594,100373.2,---,---,---
05/17/2020 01:17:10,12.47,55.51,10.4,15.4,16,32.84,1.422298,68.22,1.425928,100377,---,---,---
05/17/2020 01:18:10,12.44,55.76,10.4,15.3,15.9,32.19,1.422309,70.33,1.425916,100376.1,---,---,---
05/17/2020 01:19:10,12.41,55.88,10.5,15.3,15.9,32.93,1.422294,68,1.42593,100381.7,---,---,---
05/17/2020 01:20:10,12.39,56.03,10.5,15.2,15.9,33.83,1.422277,68.63,1.425926,100378,---,---,---
05/17/2020 01:21:10,12.37,56.17,10.6,15.5,16.2,35.28,1.422249,69.23,1.425923,100379,---,---,---
05/17/2020 01:22:10,12.37,55.94,10.6,15.7,16.3,35.61,1.422243,66.26,1.42594,100380.8,---,---,---
05/17/2020 01:23:10,12.4,56.05,10.6,15.7,16.3,35.87,1.422239,66.48,1.425938,100379.7,---,---,---
05/17/2020 01:24:10,12.45,55.84,10.5,15.8,16.5,36.37,1.422231,69.08,1.425923,100377.6,---,---,---
05/17/2020 01:25:10,12.45,55.84,10.7,15.8,16.5,35.63,1.422245,69.14,1.425923,100378,---,---,---
05/17/2020 01:26:10,12.45,55.79,10.6,15.4,16,35.49,1.422248,68.75,1.425925,100378.8,---,---,---
05/17/2020 01:27:11,12.44,55.88,10.6,15.4,16.1,36.79,1.422223,72.57,1.425903,100378,---,---,---
05/17/2020 01:28:10,12.43,55.88,10.5,15.4,16.2,37.99,1.422201,74.11,1.425895,100375.5,---,---,---
05/17/2020 01:29:10,12.43,55.84,10.6,15.4,16.1,37.48,1.42221,74.98,1.42589,100369.1,---,---,---
05/17/2020 01:30:10,12.41,55.91,10.5,15.3,16.1,39.77,1.422167,80.22,1.42586,100368.8,---,---,---
05/17/2020 01:31:10,12.39,56.03,10.4,15.5,16.2,39.95,1.422163,80.24,1.425859,100366.9,---,---,---
05/17/2020 01:32:10,12.35,56.13,10.2,15.1,15.9,41.14,1.422139,81.85,1.42585,100364.7,---,---,---
05/17/2020 01:33:10,12.35,56.28,10.2,14.9,15.6,41.01,1.422142,80.27,1.425859,100366,---,---,---
05/17/2020 01:34:10,12.35,56.2,10.1,15.1,15.6,41.93,1.422125,82.6,1.425846,100364.9,---,---,---
05/17/2020 01:35:10,12.33,56.23,10.1,15,15.5,41.25,1.422137,80.77,1.425856,100368.9,---,---,---
05/17/2020 01:36:10,12.31,56.33,10,14.8,15.3,39.97,1.42216,80.96,1.425855,100366.4,---,---,---
05/17/2020 01:37:10,12.28,56.36,10.1,14.8,15.2,37.59,1.422203,80.32,1.425859,100359.4,---,---,---
05/17/2020 01:38:11,12.28,56.48,10,14.7,15.4,37.32,1.422208,79.84,1.425862,100363.5,---,---,---
05/17/2020 01:39:10,12.3,56.42,10.1,14.6,15.3,37.52,1.422205,77.31,1.425876,100362.7,---,---,---
05/17/2020 01:40:10,12.31,56.31,9.9,14.5,15.3,36.49,1.422225,74.35,1.425893,100360,---,---,---
05/17/2020 01:41:10,12.32,56.33,10.1,14.9,15.8,37.99,1.422197,71.82,1.425908,100361.3,---,---,---
05/17/2020 01:42:10,12.33,56.31,10.1,15.1,16.1,38.3,1.422192,74.04,1.425895,100359.6,---,---,---
05/17/2020 01:43:10,12.34,56.23,10.3,15.3,16,38.9,1.422181,77.18,1.425877,100362.7,---,---,---
05/17/2020 01:44:10,12.34,56.13,10.1,15.2,16,37.96,1.422198,79.67,1.425863,100367.2,---,---,---
05/17/2020 01:45:10,12.33,56.17,10.4,15.3,16,38.89,1.422181,82.54,1.425846,100369.1,---,---,---
05/17/2020 01:46:10,12.31,56.2,10.1,14.8,15.5,37.76,1.422201,87.32,1.425819,100368,---,---,---
05/17/2020 01:47:10,12.3,56.33,10,14.6,15.3,38.3,1.422191,85.54,1.425829,100369.4,---,---,---
05/17/2020 01:48:10,12.28,56.36,9.9,14.4,15,38.54,1.422185,81.03,1.425855,100363.2,---,---,---
05/17/2020 01:49:11,12.24,56.54,9.8,14,14.6,40.38,1.42215,79.33,1.425865,100366.4,---,---,---
05/17/2020 01:50:10,12.22,56.54,9.5,13.8,14.4,41.74,1.422124,79.5,1.425864,100366.1,---,---,---
05/17/2020 01:51:10,12.2,56.59,9.4,14,14.5,42.8,1.422104,77.59,1.425875,100359.9,---,---,---
05/17/2020 01:52:10,12.19,56.62,9.2,13.9,14.5,41.94,1.422119,76.59,1.425881,100361.8,---,---,---
05/17/2020 01:53:10,12.2,56.65,9.1,13.8,14.5,41.22,1.422133,79.48,1.425864,100362.2,---,---,---
05/17/2020 01:54:10,12.22,56.56,9,13.9,14.5,40.61,1.422145,81.29,1.425854,100361.4,---,---,---
05/17/2020 01:55:10,12.21,56.71,9,13.9,14.6,37.29,1.422207,83.24,1.425842,100360,---,---,---
05/17/2020 01:56:10,12.19,56.74,9,13.9,14.5,36.49,1.422221,85.97,1.425827,100363.1,---,---,---
05/17/2020 01:57:10,12.21,56.62,9.2,14.2,14.8,37.82,1.422197,87.67,1.425817,100358,---,---,---
05/17/2020 01:58:10,12.22,56.62,9.2,14.3,15,38.24,1.422189,86.63,1.425823,100357.1,---,---,---
