Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/22/2020 10:09:28,34.85,24.76,2.7,3.7,4,57.39,1.423786,147.89,1.426287,99875.6,---,---,---
05/22/2020 10:10:27,34.88,24.37,2.7,3.8,4,57.27,1.423792,148.69,1.426284,99875.1,---,---,---
05/22/2020 10:11:27,34.94,25.38,2.5,3.7,3.9,56.79,1.423808,148.55,1.426289,99879.8,---,---,---
05/22/2020 10:12:27,34.97,25.05,2.1,3.3,3.4,56.88,1.42381,148.01,1.426294,99875.3,---,---,---
05/22/2020 10:13:27,35.02,23.31,2,3.1,3.2,55.11,1.423851,149.95,1.426286,99876.2,---,---,---
05/22/2020 10:14:27,35.09,26.33,2,3.1,3.2,56.44,1.423832,146.28,1.426312,99875.8,---,---,---
05/22/2020 10:15:27,35.11,23.37,2.5,3.5,3.6,55.33,1.423856,150.1,1.42629,99870.9,---,---,---
05/22/2020 10:16:27,35.14,24.66,2.5,3.4,3.5,57.25,1.423822,151.94,1.426281,99871.8,---,---,---
05/22/2020 10:17:27,35.16,24.42,2.8,3.7,3.8,55.93,1.42385,154.24,1.426268,99870.3,---,---,---
05/22/2020 10:18:27,35.18,26.86,3,4.1,4.2,59.12,1.423789,154.5,1.426268,99870.9,---,---,---
05/22/2020 10:19:27,35.19,24.63,3,4.2,4.3,57.74,1.423818,156.09,1.426259,99869,---,---,---
05/22/2020 10:20:28,35.19,25.31,2.7,3.8,4.1,58.5,1.423803,154.89,1.426266,99865.3,---,---,---
05/22/2020 10:21:27,35.22,25.11,2.8,3.9,4.3,57.32,1.423829,158.15,1.426247,99863.8,---,---,---
05/22/2020 10:22:27,35.24,25.69,2.7,3.9,4.2,58.61,1.423805,156.52,1.426259,99859.9,---,---,---
05/22/2020 10:23:27,35.28,24.84,2.5,3.7,4,57.89,1.423825,159.96,1.42624,99860.8,---,---,---
05/22/2020 10:24:27,35.32,22.85,2.5,3.5,3.8,56.91,1.423849,159.88,1.426244,99855.2,---,---,---
05/22/2020 10:25:27,35.36,23.21,2.3,3.5,3.8,56.78,1.423855,153.39,1.426285,99854.9,---,---,---
05/22/2020 10:26:27,35.38,23.34,2.3,3.4,3.6,57.03,1.423853,149.8,1.426309,99852.9,---,---,---
05/22/2020 10:27:27,35.39,22.57,2.2,3.3,3.6,56.19,1.42387,146.12,1.426332,99849.3,---,---,---
05/22/2020 10:28:27,35.41,22.3,2.2,3.2,3.6,55.87,1.423879,138.37,1.426381,99850.5,---,---,---
05/22/2020 10:29:27,35.42,22.18,2.2,3.2,3.5,56.19,1.423874,136.25,1.426395,99844.3,---,---,---
05/22/2020 10:30:27,35.43,23.03,2.3,3.2,3.5,55.86,1.423882,139.2,1.426377,99846.1,---,---,---
05/22/2020 10:31:28,35.44,23.68,2.1,3.1,3.4,56.83,1.423864,138.07,1.426385,99844.7,---,---,---
05/22/2020 10:32:27,35.44,23.27,2.2,3.2,3.6,56.58,1.423869,144.54,1.426345,99845.9,---,---,---
05/22/2020 10:33:27,35.47,25.88,2.3,3.3,3.6,56.4,1.423876,146.62,1.426334,99848.6,---,---,---
05/22/2020 10:34:27,35.52,22.82,2.2,3.2,3.6,57.61,1.423857,151.52,1.426307,99843.7,---,---,---
05/22/2020 10:35:27,35.56,22.99,2.2,3.2,3.5,58.3,1.423848,153.43,1.426298,99839.9,---,---,---
05/22/2020 10:36:27,35.56,23.89,2.2,3.2,3.6,60.34,1.423807,156.07,1.426282,99840.8,---,---,---
05/22/2020 10:37:27,35.56,24.62,2.2,3.1,3.4,60.66,1.423801,151.44,1.42631,99839.6,---,---,---
05/22/2020 10:38:27,35.52,23.48,2.1,3.1,3.4,59.58,1.423817,156.07,1.426279,99837.1,---,---,---
05/22/2020 10:39:27,35.51,22.42,2.1,3.2,3.5,59.25,1.423823,150.87,1.42631,99836.9,---,---,---
05/22/2020 10:40:27,35.48,22.7,2.2,3.3,3.7,59.94,1.423807,148.95,1.426321,99835.8,---,---,---
05/22/2020 10:41:27,35.47,23.19,2.3,3.5,3.8,58.96,1.423825,146.16,1.426337,99839.3,---,---,---
05/22/2020 10:42:28,35.47,24.29,2.3,3.5,3.7,59.94,1.423805,146.55,1.426335,99836.5,---,---,---
05/22/2020 10:43:27,35.47,23.31,2.3,3.5,3.6,59.49,1.423814,144.08,1.42635,99834.3,---,---,---
05/22/2020 10:44:27,35.48,22.42,2.2,3.3,3.5,57.31,1.423859,143.04,1.426357,99840.9,---,---,---
05/22/2020 10:45:27,35.47,22.87,2.1,3.1,3.1,56.68,1.42387,142.56,1.426359,99841.2,---,---,---
05/22/2020 10:46:27,35.45,21.73,2,3,3.1,54.79,1.423906,140.92,1.426368,99842.3,---,---,---
05/22/2020 10:47:27,35.43,21.28,2,3,3.1,53.97,1.42392,136.83,1.426392,99844.5,---,---,---
05/22/2020 10:48:27,35.39,23.01,1.9,2.8,3,55.62,1.423882,132.45,1.426416,99841.9,---,---,---
05/22/2020 10:49:27,35.37,22.28,1.9,3,3.2,56.88,1.423854,137.69,1.426382,99841.6,---,---,---
05/22/2020 10:50:27,35.35,21.27,2.1,3,3.2,57.52,1.423839,139.18,1.426372,99840.7,---,---,---
05/22/2020 10:51:27,35.35,23.18,2.1,3.1,3.3,58.8,1.423814,142.7,1.42635,99840.8,---,---,---
05/22/2020 10:52:27,35.32,23.66,2.2,3.2,3.3,60.09,1.423786,148.72,1.426312,99835.6,---,---,---
05/22/2020 10:53:28,35.3,22.93,2.3,3.2,3.3,60.37,1.423778,153.38,1.426282,99833,---,---,---
05/22/2020 10:54:27,35.3,23.46,2.4,3.2,3.3,62,1.423745,151.24,1.426295,99835.3,---,---,---
05/22/2020 10:55:27,35.27,23.01,2.4,3.3,3.5,63.13,1.423719,152.94,1.426283,99836,---,---,---
05/22/2020 10:56:27,35.22,22.06,2.4,3.2,3.4,63.09,1.423714,154.47,1.42627,99831.9,---,---,---
05/22/2020 10:57:27,35.16,22.11,2.4,3.2,3.3,61.59,1.423738,149.75,1.426296,99834.4,---,---,---
05/22/2020 10:58:27,35.12,23.16,2.4,3.2,3.3,60.83,1.423748,147.7,1.426305,99830.5,---,---,---
05/22/2020 10:59:27,35.08,22.47,2.3,3.2,3.4,59.89,1.423762,149.03,1.426295,99822.9,---,---,---
05/22/2020 11:00:27,35.04,23.79,2.3,3.2,3.3,58.22,1.423792,149.16,1.426292,99825.1,---,---,---
05/22/2020 11:01:27,35.01,21.89,2.2,3.2,3.3,58.22,1.423788,145.24,1.426314,99822,---,---,---
05/22/2020 11:02:27,34.99,24.08,2.1,3.1,3.3,58.19,1.423786,145.04,1.426314,99820.6,---,---,---
05/22/2020 11:03:27,34.99,22.66,2.1,3.1,3.3,58.82,1.423774,146.89,1.426302,99819.7,---,---,---
05/22/2020 11:04:28,35.02,22.74,1.9,3,3.2,60.28,1.423748,148.72,1.426293,99820.8,---,---,---
05/22/2020 11:05:27,35,21.85,1.9,2.9,3.1,59.1,1.423769,146.71,1.426304,99819.1,---,---,---
05/22/2020 11:06:27,34.97,21.08,1.8,2.8,2.9,58.83,1.423771,144.23,1.426317,99820.5,---,---,---
05/22/2020 11:07:27,34.93,19.86,1.7,2.6,2.8,60.72,1.423729,145.03,1.42631,99818.2,---,---,---
05/22/2020 11:08:27,34.92,20.06,1.6,2.5,2.6,57.94,1.423783,140.42,1.426337,99818.3,---,---,---
05/22/2020 11:09:27,34.92,23.02,1.6,2.3,2.5,58.28,1.423776,137.38,1.426356,99821.7,---,---,---
05/22/2020 11:10:27,34.92,21.2,1.7,2.3,2.5,58.91,1.423763,138.29,1.42635,99820.7,---,---,---
05/22/2020 11:11:27,34.92,21.08,1.6,2.4,2.6,58.64,1.423769,141.86,1.426328,99818.9,---,---,---
05/22/2020 11:12:27,34.91,19.73,1.5,2.2,2.3,55.46,1.423831,140.52,1.426336,99818.2,---,---,---
05/22/2020 11:13:27,34.93,20.99,1.5,2.1,2.2,56.87,1.423805,144.13,1.426315,99819.6,---,---,---
05/22/2020 11:14:27,34.98,20.96,1.4,2.2,2.2,59.12,1.423766,147.07,1.426301,99815.1,---,---,---
05/22/2020 11:15:28,34.99,21.24,1.7,2.6,2.6,59.64,1.423757,146.46,1.426305,99815.3,---,---,---
05/22/2020 11:16:27,34.99,22.37,2.2,3.2,3.3,58.67,1.423777,144.86,1.426315,99810.5,---,---,---
05/22/2020 11:17:27,34.99,22.17,2.6,3.8,3.9,60.58,1.423739,146.93,1.426302,99809.6,---,---,---
05/22/2020 11:18:27,34.99,21.36,3.1,4.6,4.7,61.53,1.42372,146.52,1.426305,99812.2,---,---,---
05/22/2020 11:19:27,34.99,20.06,3.7,5.3,5.4,58.91,1.423772,145.97,1.426308,99808.1,---,---,---
05/22/2020 11:20:27,34.98,20.75,4,5.5,5.8,59.96,1.42375,145.32,1.426311,99808.6,---,---,---
05/22/2020 11:21:27,34.96,22.53,4.2,5.8,6.1,59.27,1.423761,145.79,1.426307,99809.4,---,---,---
05/22/2020 11:22:27,34.96,20.31,4.5,6.2,6.5,59.64,1.423754,149.12,1.426287,99809.1,---,---,---
05/22/2020 11:23:27,34.98,22.41,4.6,6.4,6.7,60.28,1.423743,150.88,1.426277,99811.9,---,---,---
05/22/2020 11:24:27,34.98,21.36,4.6,6.3,6.6,60.68,1.423735,152.03,1.42627,99804.6,---,---,---
05/22/2020 11:25:27,34.95,20.35,4.5,6.2,6.5,59.41,1.423757,151.23,1.426273,99806.3,---,---,---
05/22/2020 11:26:28,34.91,20.87,4.4,6.1,6.3,60.66,1.423727,149.77,1.426279,99802.7,---,---,---
05/22/2020 11:27:27,34.87,21.31,4.3,5.9,6.1,60.96,1.423718,146.3,1.426298,99801.7,---,---,---
05/22/2020 11:28:27,34.85,22.25,4.1,5.6,5.9,62.11,1.423693,146.13,1.426298,99802.6,---,---,---
05/22/2020 11:29:27,34.82,20.78,4,5.5,5.7,61.04,1.42371,143.44,1.426313,99803.3,---,---,---
05/22/2020 11:30:27,34.8,21.06,4,5.4,5.6,61.89,1.423691,143.53,1.426311,99803.8,---,---,---
05/22/2020 11:31:27,34.78,20.54,3.9,5.2,5.5,62.77,1.423671,144.28,1.426305,99801.8,---,---,---
05/22/2020 11:32:27,34.77,21.11,3.9,5.3,5.6,62.07,1.423684,145.04,1.426299,99804.6,---,---,---
05/22/2020 11:33:27,34.77,21.02,4,5.5,5.8,60.19,1.423721,140.37,1.426328,99798.9,---,---,---
05/22/2020 11:34:27,34.8,21.55,4,5.7,6.1,62.66,1.423675,141.76,1.426322,99802.9,---,---,---
05/22/2020 11:35:27,34.8,21.43,3.9,5.5,5.9,62,1.423689,143.63,1.42631,99799.5,---,---,---
05/22/2020 11:36:27,34.78,22.16,3.9,5.5,5.9,61.53,1.423696,142.64,1.426315,99796.5,---,---,---
05/22/2020 11:37:28,34.77,23.02,3.9,5.5,5.9,61.49,1.423695,142.96,1.426312,99795.6,---,---,---
05/22/2020 11:38:27,34.77,20.66,4,5.5,5.9,60.36,1.423718,148.12,1.42628,99796.8,---,---,---
05/22/2020 11:39:27,34.77,21.39,4,5.6,5.9,60.48,1.423715,148.98,1.426275,99793.6,---,---,---
05/22/2020 11:40:27,34.74,21.18,4.2,5.9,6.2,61.31,1.423696,146.55,1.426289,99792.9,---,---,---
05/22/2020 11:41:27,34.73,22.37,4.3,5.9,6.2,61.29,1.423696,149.89,1.426268,99792.1,---,---,---
05/22/2020 11:42:27,34.7,18.7,4.4,6,6.4,60.74,1.423703,146.24,1.426288,99789.3,---,---,---
05/22/2020 11:43:27,34.68,21.58,4.5,6,6.3,64.19,1.423632,142.28,1.426311,99788.7,---,---,---
05/22/2020 11:44:27,34.7,21.18,4.6,6,6.3,63.69,1.423644,139.42,1.42633,99793.2,---,---,---
05/22/2020 11:45:27,34.7,21.27,4.6,6.2,6.5,62.59,1.423666,141.55,1.426317,99790.9,---,---,---
05/22/2020 11:46:27,34.65,19.63,4.5,6.2,6.5,62.59,1.42366,139.37,1.426327,99786.9,---,---,---
05/22/2020 11:47:27,34.63,19.59,4.4,6.2,6.4,63,1.42365,140.49,1.426318,99787.6,---,---,---
05/22/2020 11:48:28,34.59,19.06,4.6,6.3,6.5,61.3,1.42368,141.79,1.426308,99786.7,---,---,---
05/22/2020 11:49:27,34.57,19.83,4.7,6.3,6.6,60.24,1.423698,141.76,1.426307,99790.2,---,---,---
05/22/2020 11:50:27,34.57,19.14,4.6,6.2,6.5,60.23,1.423699,140.59,1.426314,99785,---,---,---
05/22/2020 11:51:27,34.54,18.94,4.7,6.4,6.7,59.1,1.423717,138.03,1.426328,99786.9,---,---,---
05/22/2020 11:52:27,34.52,19.43,4.8,6.5,6.9,59.47,1.423708,136.25,1.426338,99778,---,---,---
05/22/2020 11:53:27,34.52,19.22,4.6,6.6,6.9,60.16,1.423694,134.1,1.426351,99781.4,---,---,---
05/22/2020 11:54:27,34.51,19.33,4.6,6.5,6.8,61.02,1.423676,133.13,1.426356,99780.8,---,---,---
05/22/2020 11:55:27,34.49,19.21,4.6,6.5,6.7,62.69,1.42364,131.75,1.426363,99781.2,---,---,---
05/22/2020 11:56:27,34.47,19.98,4.6,6.4,6.6,63.34,1.423625,131.9,1.426361,99782.5,---,---,---
05/22/2020 11:57:27,34.44,19.74,4.5,6.2,6.3,64.19,1.423606,134.17,1.426345,99777.9,---,---,---
05/22/2020 11:58:27,34.42,18.93,4.6,6.2,6.3,64.03,1.423606,131.1,1.426363,99778.5,---,---,---
05/22/2020 11:59:28,34.43,19.01,4.5,6.2,6.4,63.88,1.423611,130.61,1.426367,99776.2,---,---,---
05/22/2020 12:00:27,34.42,20.06,4.5,6.4,6.7,64.8,1.423591,133.3,1.42635,99777.9,---,---,---
05/22/2020 12:01:27,34.4,18.72,4.6,6.5,6.9,66.18,1.423561,134.83,1.426339,99777.6,---,---,---
05/22/2020 12:02:27,34.39,19.05,4.7,6.8,7.2,66.09,1.423562,133.8,1.426344,99774,---,---,---
05/22/2020 12:03:27,34.38,22.9,4.5,6.5,7.1,65.9,1.423564,136.7,1.426326,99774.7,---,---,---
05/22/2020 12:04:27,34.38,20.31,4.4,6.2,6.7,66.24,1.423558,139.82,1.426307,99773.2,---,---,---
05/22/2020 12:05:27,34.36,18.52,4.2,5.9,6.2,64.98,1.42358,136.94,1.426323,99773,---,---,---
05/22/2020 12:06:27,34.35,20.67,4,5.7,6,65.57,1.423567,137.08,1.426322,99773.1,---,---,---
05/22/2020 12:07:27,34.34,19.68,3.7,5.2,5.5,64.28,1.423592,136.75,1.426323,99769.6,---,---,---
05/22/2020 12:08:27,34.33,20.13,3.8,5.3,5.4,65.69,1.423563,140.02,1.426302,99772.4,---,---,---
05/22/2020 12:09:27,34.3,19.8,3.8,5.3,5.4,66.88,1.423537,141.2,1.426294,99770.8,---,---,---
05/22/2020 12:10:28,34.29,21.47,3.7,5,5.1,69.27,1.423488,144.64,1.426272,99761.4,---,---,---
05/22/2020 12:11:27,34.25,22.81,3.4,4.7,4.9,69.46,1.423479,145.61,1.426263,99767.5,---,---,---
05/22/2020 12:12:27,34.2,20.62,3.5,4.7,4.8,68.54,1.423492,148.23,1.426244,99762,---,---,---
05/22/2020 12:13:27,34.18,22.67,3.4,4.4,4.7,68.01,1.4235,148.18,1.426243,99763.4,---,---,---
05/22/2020 12:14:27,34.12,21.01,3.5,4.5,4.8,66.32,1.423527,144.81,1.42626,99762.8,---,---,---
05/22/2020 12:15:27,34.1,22.02,3.5,4.6,5,65.36,1.423544,140.74,1.426284,99757.8,---,---,---
05/22/2020 12:16:27,34.07,21.9,3.6,4.8,5.2,64.5,1.423557,139.54,1.426289,99765.5,---,---,---
05/22/2020 12:17:27,34.05,23.32,3.5,4.6,5,65.33,1.423538,139.2,1.42629,99766,---,---,---
05/22/2020 12:18:27,34.03,19.55,3.5,4.6,4.8,63.39,1.423575,136.83,1.426303,99760.2,---,---,---
05/22/2020 12:19:27,33.98,20.1,3.6,4.7,5.1,63.93,1.423559,134.64,1.426314,99760.8,---,---,---
05/22/2020 12:20:27,33.93,20.55,3.7,4.9,5.3,62.31,1.423585,137.09,1.426295,99765.6,---,---,---
05/22/2020 12:21:28,33.88,23.18,3.7,4.9,5.2,61.63,1.423593,136.43,1.426296,99758.8,---,---,---
05/22/2020 12:22:27,33.82,22.5,3.9,5.2,5.4,62.79,1.423564,136.14,1.426294,99762.4,---,---,---
05/22/2020 12:23:27,33.79,22.12,3.8,5.4,5.8,65.23,1.423512,139.92,1.426269,99760.1,---,---,---
05/22/2020 12:24:27,33.77,21.83,3.7,5.2,5.5,64.1,1.423532,140.32,1.426265,99758.5,---,---,---
05/22/2020 12:25:27,33.75,21.79,3.5,5,5.2,64.37,1.423524,137.63,1.42628,99757.4,---,---,---
05/22/2020 12:26:27,33.74,23.57,3.4,5,5.3,65.74,1.423496,139.87,1.426266,99755.6,---,---,---
05/22/2020 12:27:27,33.7,20.98,3.3,4.8,5.1,65.22,1.423502,138.47,1.426273,99758.8,---,---,---
05/22/2020 12:28:27,33.7,22.31,3.4,4.7,4.9,63.72,1.423532,131.1,1.426317,99756,---,---,---
05/22/2020 12:29:27,33.65,24.77,3.4,4.8,5,65.32,1.423494,135.49,1.426287,99761,---,---,---
05/22/2020 12:30:27,33.61,22.71,3.4,4.9,5.1,63.67,1.423522,135.8,1.426283,99761,---,---,---
05/22/2020 12:31:27,33.58,23.44,3.4,4.8,5,61.61,1.42356,131.7,1.426306,99760.8,---,---,---
05/22/2020 12:32:28,33.52,23.76,3.4,4.8,5,61.65,1.423553,131.02,1.426306,99758,---,---,---
05/22/2020 12:33:27,33.49,21.86,3.3,4.7,4.8,62.8,1.423526,134.89,1.426281,99752.7,---,---,---
05/22/2020 12:34:27,33.47,24.03,3.4,4.5,4.7,61.52,1.423549,130.34,1.426307,99756.3,---,---,---
05/22/2020 12:35:27,33.44,23.06,3.3,4.5,4.7,63.53,1.423506,127.42,1.426323,99752.3,---,---,---
05/22/2020 12:36:27,33.4,23.99,3.3,4.5,4.8,63.95,1.423494,126.1,1.426329,99743.5,---,---,---
05/22/2020 12:37:27,33.37,22.7,3.3,4.4,4.7,64.7,1.423476,123.73,1.426341,99750.6,---,---,---
05/22/2020 12:38:27,33.36,21.89,3.3,4.5,4.8,63.17,1.423504,122.77,1.426346,99747.3,---,---,---
05/22/2020 12:39:27,33.35,22.86,3.3,4.6,4.9,64.97,1.423468,124.62,1.426335,99752.1,---,---,---
05/22/2020 12:40:27,33.34,22.49,3.3,4.5,4.7,63.7,1.423492,126.13,1.426325,99749,---,---,---
05/22/2020 12:41:27,33.33,22.17,3.3,4.5,4.6,63.28,1.423499,126.56,1.426321,99747.9,---,---,---
05/22/2020 12:42:27,33.29,21.1,3.3,4.6,4.7,62.58,1.423508,125.93,1.426322,99743.7,---,---,---
05/22/2020 12:43:28,33.29,22.64,3.3,4.6,4.8,63.17,1.423496,125.11,1.426327,99744.7,---,---,---
05/22/2020 12:44:27,33.29,22.48,3.3,4.6,4.8,60.85,1.423542,124.23,1.426333,99746.4,---,---,---
05/22/2020 12:45:27,33.28,21.96,3.3,4.7,5,60.39,1.42355,123.18,1.426339,99739.1,---,---,---
05/22/2020 12:46:27,33.25,21.55,3.4,4.7,5.1,59.31,1.423569,117.98,1.426369,99743.6,---,---,---
05/22/2020 12:47:27,33.23,23.69,3.4,4.7,5,57.69,1.423599,118.67,1.426363,99740,---,---,---
05/22/2020 12:48:27,33.21,22.6,3.4,4.7,5,58.3,1.423584,118.76,1.426361,99741.8,---,---,---
05/22/2020 12:49:27,33.21,24.82,3.4,4.7,5,59.46,1.423561,118.86,1.426361,99738.8,---,---,---
05/22/2020 12:50:27,33.19,22.4,3.5,4.8,5.1,57.47,1.423598,120.7,1.426348,99732.7,---,---,---
05/22/2020 12:51:27,33.18,22.12,3.4,4.7,4.9,57.93,1.423588,122.55,1.426336,99731.1,---,---,---
05/22/2020 12:52:27,33.18,21.22,3.2,4.5,4.6,58.25,1.423581,118.14,1.426363,99731.7,---,---,---
05/22/2020 12:53:27,33.19,21.55,3.1,4.3,4.4,57.42,1.423599,114.75,1.426384,99726.9,---,---,---
05/22/2020 12:54:28,33.2,22.73,3,4.2,4.4,57.15,1.423606,115.51,1.42638,99730.5,---,---,---
05/22/2020 12:55:27,33.19,22.89,2.9,4.1,4.3,59.85,1.423551,114.36,1.426387,99730.9,---,---,---
05/22/2020 12:56:27,33.17,22.89,2.8,4,4.2,61.46,1.423517,114.23,1.426386,99728.8,---,---,---
05/22/2020 12:57:27,33.14,25.84,2.9,4.1,4.4,62.69,1.423489,118.35,1.426359,99729.2,---,---,---
05/22/2020 12:58:27,33.1,21.9,2.9,4,4.4,63.24,1.423474,122.17,1.426334,99722.8,---,---,---
05/22/2020 12:59:27,33.06,22.1,2.9,4.1,4.3,63.13,1.423472,117.34,1.42636,99725,---,---,---
05/22/2020 13:00:27,33.04,22.59,2.9,4,4.2,62.89,1.423474,117.55,1.426358,99721.6,---,---,---
05/22/2020 13:01:27,33.01,21.17,3,4.1,4.2,60.63,1.423515,117.31,1.426357,99726.9,---,---,---
05/22/2020 13:02:27,32.99,21.82,3,3.9,4.1,59.55,1.423534,117.08,1.426357,99732.5,---,---,---
05/22/2020 13:03:27,32.97,21.57,2.9,4,4,60.95,1.423505,114.87,1.42637,99724.9,---,---,---
05/22/2020 13:04:27,32.97,23.27,2.9,3.9,4.1,61.71,1.42349,116.2,1.426362,99727.4,---,---,---
05/22/2020 13:05:28,32.95,22.59,3,4.1,4.2,63.12,1.42346,112.94,1.42638,99726.8,---,---,---
05/22/2020 13:06:27,32.93,22.82,3.1,4.4,4.5,65.52,1.42341,113.32,1.426377,99720.6,---,---,---
05/22/2020 13:07:27,32.91,22.05,3.2,4.5,4.7,66.43,1.42339,109.52,1.426398,99724.1,---,---,---
05/22/2020 13:08:27,32.91,22.61,3.3,4.6,4.8,64.29,1.423432,107.99,1.426408,99718.1,---,---,---
05/22/2020 13:09:27,32.9,21.8,3.4,4.6,4.9,62.56,1.423465,108.72,1.426403,99717,---,---,---
05/22/2020 13:10:27,32.88,23.42,3.3,4.5,4.8,62.2,1.42347,107.61,1.426408,99712.4,---,---,---
05/22/2020 13:11:27,32.84,25.2,3.3,4.4,4.6,61.58,1.423477,107.88,1.426404,99708.2,---,---,---
05/22/2020 13:12:27,32.77,22.68,3.3,4.6,4.8,60.51,1.423491,109.39,1.42639,99709.9,---,---,---
05/22/2020 13:13:27,32.77,22.36,3.5,4.8,4.9,62.23,1.423457,109.86,1.426387,99713.1,---,---,---
05/22/2020 13:14:27,32.76,22.47,3.5,4.9,5.1,63.31,1.423434,111.34,1.426378,99712.3,---,---,---
05/22/2020 13:15:27,32.71,23.49,3.7,5.1,5.4,62.87,1.423437,114.3,1.426356,99711.2,---,---,---
05/22/2020 13:16:28,32.64,26.36,3.7,5.2,5.5,64.39,1.4234,112.58,1.426363,99718.8,---,---,---
05/22/2020 13:17:27,32.59,24.78,3.8,5.1,5.4,64.47,1.423392,110.22,1.426374,99722.2,---,---,---
05/22/2020 13:18:27,32.57,24.6,3.7,4.9,5.3,64.27,1.423394,112.13,1.426361,99725.1,---,---,---
05/22/2020 13:19:27,32.56,24.56,3.8,5.1,5.5,63.78,1.423402,107.17,1.42639,99722.1,---,---,---
05/22/2020 13:20:27,32.52,22.58,3.8,5.2,5.6,63.55,1.423404,105.61,1.426398,99725.8,---,---,---
05/22/2020 13:21:27,32.46,23.67,3.8,5.2,5.6,59.9,1.423468,107.79,1.42638,99720.9,---,---,---
05/22/2020 13:22:27,32.43,24.44,3.8,5.3,5.6,59.19,1.423479,107.98,1.426377,99724.9,---,---,---
05/22/2020 13:23:27,32.41,24.14,4,5.4,5.8,58.82,1.423484,111.09,1.426357,99723.3,---,---,---
05/22/2020 13:24:27,32.38,23.18,4.1,5.4,5.8,60.49,1.423448,116.18,1.426324,99722.3,---,---,---
05/22/2020 13:25:27,32.35,23.7,4.2,5.4,5.8,60.25,1.423449,111.27,1.426352,99720.8,---,---,---
05/22/2020 13:26:27,32.33,23.7,4.3,5.6,5.9,60.68,1.423438,108.72,1.426366,99716.8,---,---,---
05/22/2020 13:27:28,32.3,24.59,4.4,5.6,5.9,61.24,1.423424,112.6,1.426341,99715.1,---,---,---
05/22/2020 13:28:27,32.27,25.84,4.3,5.5,5.7,60.76,1.423429,108.96,1.426361,99715.8,---,---,---
05/22/2020 13:29:27,32.23,23.04,4.2,5.3,5.6,59.56,1.42345,105.81,1.426378,99718.4,---,---,---
05/22/2020 13:30:27,32.21,26.43,3.8,5,5.2,61.32,1.423413,110.16,1.42635,99717.3,---,---,---
05/22/2020 13:31:27,32.19,24.9,3.6,4.7,4.9,62.08,1.423395,112.74,1.426333,99717.8,---,---,---
05/22/2020 13:32:27,32.17,24.33,3.3,4.5,4.7,61.41,1.423406,110.76,1.426344,99717.8,---,---,---
05/22/2020 13:33:27,32.15,23.36,3.2,4.4,4.6,61.58,1.4234,107.96,1.42636,99714.8,---,---,---
05/22/2020 13:34:27,32.14,24.9,3.1,4.2,4.4,62.89,1.423373,108.32,1.426357,99714.1,---,---,---
05/22/2020 13:35:27,32.12,23.64,3,4.2,4.4,61.18,1.423405,105.93,1.426371,99724.2,---,---,---
05/22/2020 13:36:27,32.08,21.86,3.1,4.4,4.6,61.06,1.423404,98.08,1.426417,99717.6,---,---,---
05/22/2020 13:37:27,32.06,23.27,3.2,4.4,4.6,61.01,1.423403,92.86,1.426447,99721.5,---,---,---
05/22/2020 13:38:28,32.03,22.58,3.2,4.4,4.6,60.85,1.423402,94.32,1.426437,99721.1,---,---,---
05/22/2020 13:39:27,32.02,22.7,3.2,4.5,4.8,57.89,1.42346,92.03,1.42645,99715.8,---,---,---
05/22/2020 13:40:27,32.02,23.67,3.4,4.8,4.9,56.8,1.423481,89.9,1.426463,99718.4,---,---,---
05/22/2020 13:41:27,32.03,23.27,3.4,4.8,5,57.74,1.423464,94.03,1.426439,99713.3,---,---,---
05/22/2020 13:42:27,32.04,25.81,3.4,4.8,5.1,59.35,1.423433,98.33,1.426413,99711,---,---,---
05/22/2020 13:43:27,32.04,24.96,3.3,4.6,5,59.72,1.423426,98.43,1.426413,99707.4,---,---,---
05/22/2020 13:44:27,32.02,23.67,3.2,4.5,4.7,61.42,1.42339,102.13,1.426389,99710.3,---,---,---
05/22/2020 13:45:27,31.98,23.02,3.2,4.4,4.6,61.65,1.423381,105.8,1.426365,99711.6,---,---,---
05/22/2020 13:46:27,31.93,23.76,3.1,4.3,4.5,60.66,1.423396,105.64,1.426364,99720.2,---,---,---
05/22/2020 13:47:27,31.9,23.15,3.1,4.3,4.6,59.55,1.423415,102.36,1.426382,99717.3,---,---,---
05/22/2020 13:48:27,31.88,24.59,3.3,4.5,4.7,59.67,1.42341,102.7,1.426379,99720.5,---,---,---
05/22/2020 13:49:28,31.85,24.75,3.4,4.7,4.9,59.64,1.423407,99.92,1.426394,99718.3,---,---,---
05/22/2020 13:50:27,31.83,23.69,3.3,4.7,4.9,60.12,1.423396,99.61,1.426395,99716.4,---,---,---
05/22/2020 13:51:27,31.83,24.82,3.3,4.7,4.9,60.22,1.423394,98.08,1.426404,99719.7,---,---,---
05/22/2020 13:52:27,31.83,24.1,3.3,4.7,4.9,60.5,1.423388,101.33,1.426385,99715.3,---,---,---
05/22/2020 13:53:27,31.83,24.98,3.3,4.6,4.9,60.1,1.423396,100.81,1.426388,99716.9,---,---,---
05/22/2020 13:54:27,31.83,23.05,3.2,4.5,4.8,59.66,1.423405,97.86,1.426406,99711.4,---,---,---
