Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-16 23:57,0.21,10.49,10.7,24.58,15.54,5.29,10.26,9.2,70.92
2020-05-16 23:58,0.16,9.75,9.9,25.14,15.32,5.23,10.09,9.04,70.98
2020-05-16 23:59,0.14,9.28,9.43,25.35,14.75,4.83,9.92,9.16,71.08
2020-05-17 0:00,0.15,9.07,9.22,25.36,14.62,4.8,9.82,9.2,71.1
2020-05-17 0:01,-9999,-9999,-9999,-9999,14.58,4.77,9.8,9.2,71.1
2020-05-17 0:02,-9999,-9999,-9999,-9999,14.54,4.77,9.76,9.2,71.02
2020-05-17 0:03,-9999,-9999,-9999,-9999,14.57,4.83,9.74,9.2,71
2020-05-17 0:04,-9999,-9999,-9999,-9999,14.51,4.79,9.72,9.2,71.15
2020-05-17 0:05,-9999,-9999,-9999,-9999,14.54,4.77,9.77,9.2,71.29
2020-05-17 0:06,-9999,-9999,-9999,-9999,14.22,4.41,9.81,9.2,71.3
2020-05-17 0:07,-9999,-9999,-9999,-9999,14,4.18,9.82,9.2,71.39
2020-05-17 0:08,-9999,-9999,-9999,-9999,14,4.13,9.88,9.12,71.32
2020-05-17 0:09,-9999,-9999,-9999,-9999,14,4.04,9.97,8.93,71.47
2020-05-17 0:10,-9999,-9999,-9999,-9999,14.62,4.58,10.04,9.07,71.5
2020-05-17 0:11,-9999,-9999,-9999,-9999,14.79,4.74,10.05,9.1,71.5
2020-05-17 0:12,-9999,-9999,-9999,-9999,15.1,5.01,10.09,9.1,71.42
2020-05-17 0:13,-9999,-9999,-9999,-9999,15.28,5.14,10.14,9.1,71.56
2020-05-17 0:14,-9999,-9999,-9999,-9999,15.41,5.22,10.19,9.1,71.52
2020-05-17 0:15,-9999,-9999,-9999,-9999,16.18,5.94,10.24,9.1,71.5
2020-05-17 0:16,-9999,-9999,-9999,-9999,16.13,5.88,10.26,9.1,71.43
2020-05-17 0:17,-9999,-9999,-9999,-9999,16.22,5.94,10.28,9.1,71.27
2020-05-17 0:18,-9999,-9999,-9999,-9999,16.58,6.27,10.28,9.1,71.38
2020-05-17 0:19,-9999,-9999,-9999,-9999,17.05,6.8,10.26,8.48,72.11
2020-05-17 0:20,-9999,-9999,-9999,-9999,17,6.75,10.25,9.01,71.68
2020-05-17 0:21,-9999,-9999,-9999,-9999,16.56,6.3,10.26,8.51,72.03
2020-05-17 0:22,-9999,-9999,-9999,-9999,16.41,6.13,10.28,8.98,71.68
2020-05-17 0:23,-9999,-9999,-9999,-9999,16.25,5.93,10.32,8.86,71.52
2020-05-17 0:24,-9999,-9999,-9999,-9999,16.21,5.85,10.36,9.05,71.5
2020-05-17 0:25,-9999,-9999,-9999,-9999,16.03,5.67,10.37,9.1,71.5
2020-05-17 0:26,-9999,-9999,-9999,-9999,15.44,5.05,10.39,9.1,71.5
2020-05-17 0:27,-9999,-9999,-9999,-9999,15.42,5.03,10.39,9.1,71.5
2020-05-17 0:28,-9999,-9999,-9999,-9999,15.42,5.04,10.38,9.1,71.58
2020-05-17 0:29,-9999,-9999,-9999,-9999,15.27,4.89,10.38,9.1,71.68
2020-05-17 0:30,-9999,-9999,-9999,-9999,14.64,4.26,10.38,9.1,71.7
2020-05-17 0:31,1.24,17.81,20.37,19.95,14.92,4.53,10.39,9.1,71.79
2020-05-17 0:32,1.51,18.53,24.64,19.07,15.29,4.86,10.42,8.41,72.32
2020-05-17 0:33,1.82,19.24,24.18,17.73,15.75,5.32,10.42,8.91,71.97
2020-05-17 0:34,2.08,20.12,24.11,16.6,16.08,5.66,10.42,9,71.99
2020-05-17 0:35,2.22,21.05,23.79,15.66,16.74,6.33,10.42,9,71.83
2020-05-17 0:36,2.25,21.41,23.66,15.1,16.83,6.37,10.46,9,71.8
2020-05-17 0:37,2.21,21.21,23.64,15.07,16.83,6.41,10.41,9,71.8
2020-05-17 0:38,2.18,20.55,19.79,15.52,17.39,6.95,10.44,9,71.72
2020-05-17 0:39,2.08,16.6,15.78,16.07,18.66,8.19,10.47,9,71.94
2020-05-17 0:40,2.06,15.23,14.13,17.03,18.68,8.16,10.51,9,71.85
2020-05-17 0:41,1.8,14.76,14.05,18.01,18.74,8.24,10.5,8.78,71.8
2020-05-17 0:42,1.73,16.2,15.73,18.44,19.16,8.72,10.48,8.98,71.89
2020-05-17 0:43,1.75,16.62,16.26,18.63,19.34,8.88,10.46,9.15,71.9
2020-05-17 0:44,1.65,17.37,20.67,18.55,19.48,9,10.48,9.04,71.9
2020-05-17 0:45,1.54,17.14,22.18,18.39,19.11,8.66,10.45,9,71.73
2020-05-17 0:46,1.49,16.92,21.23,18.13,18.33,7.89,10.44,8.92,71.7
2020-05-17 0:47,1.57,16.75,18.32,17.69,18.33,7.9,10.43,8.9,71.87
2020-05-17 0:48,1.79,17.15,18.94,17.2,18.27,7.87,10.4,8.9,71.9
2020-05-17 0:49,2.02,17.76,19.78,16.46,18.24,7.89,10.37,8.9,71.9
2020-05-17 0:50,2.19,18.67,20.86,15.54,16.85,6.59,10.25,8.74,71.82
2020-05-17 0:51,2.44,19.95,22.39,14.47,16.25,6.09,10.16,8.86,72.04
2020-05-17 0:52,2.63,21.17,23.8,13.69,16.22,6.09,10.13,8.9,72.18
2020-05-17 0:53,2.57,21.49,24.06,13.6,15.48,5.38,10.11,8.82,72.2
2020-05-17 0:54,2.42,21.34,23.76,13.88,14.82,4.77,10.05,8.8,72.35
2020-05-17 0:55,4.38,21.44,28.16,14.01,14.42,4.43,9.97,8.65,72.4
2020-05-17 0:56,4.95,23.04,51.79,13.39,14.67,4.71,9.96,8.78,72.4
2020-05-17 0:57,5.58,23.57,40.89,12.59,14.65,4.75,9.9,8.66,72.33
2020-05-17 0:58,5.63,23.66,34.44,12.03,14.78,4.95,9.83,8.86,72.39
2020-05-17 0:59,5.55,23.95,33.11,11.51,14.95,5.13,9.82,8.9,72.32
2020-05-17 1:00,6.62,24.12,31.05,11.38,14.55,4.77,9.78,8.65,72.3
2020-05-17 1:01,6.6,24.41,30.44,11.63,14.61,4.82,9.78,8.85,72.13
2020-05-17 1:02,7.05,24.67,30.59,11.89,14.64,4.86,9.78,8.9,72.18
2020-05-17 1:03,7.13,24.86,34.76,11.8,14.64,4.87,9.77,8.34,72.92
2020-05-17 1:04,8.22,25.82,35.6,11.14,14.81,5.04,9.78,8.67,72.32
2020-05-17 1:05,14.97,27.13,54.55,10.43,14.86,5.07,9.79,8.65,72.1
2020-05-17 1:06,14.83,28.12,52.81,10.2,14.67,4.83,9.84,8.75,72.18
2020-05-17 1:07,14.45,28.06,50.46,10.21,14.39,4.55,9.83,8.8,72.28
2020-05-17 1:08,15.42,28.04,47.87,9.72,14.83,5,9.83,8.67,72.23
2020-05-17 1:09,14.6,28.65,46.24,9.33,15.04,5.18,9.86,8.78,72.2
2020-05-17 1:10,14.33,29.3,46.21,8.74,14.84,4.99,9.85,8.62,73
2020-05-17 1:11,14.52,30.11,46.74,7.75,14.84,4.94,9.9,8.77,72.15
2020-05-17 1:12,14.7,31.45,47.44,6.79,14.91,4.91,10,8.8,72
2020-05-17 1:13,13.77,31.74,41.52,6.28,15.12,5.08,10.04,8.8,72
2020-05-17 1:14,12.54,31.84,41.75,6.55,15.21,5.14,10.07,8.8,71.83
2020-05-17 1:15,11.73,31.28,32.22,6.9,15,4.94,10.06,8.8,71.88
2020-05-17 1:16,11.14,30.54,31.59,7.38,15.04,4.99,10.05,8.8,71.98
2020-05-17 1:17,10.39,29.37,30.22,7.9,15.23,5.21,10.02,8.88,71.92
2020-05-17 1:18,8.86,26.34,28.32,8.79,15.23,5.28,9.95,8.9,71.82
2020-05-17 1:19,6.08,22.71,25.79,9.89,14.59,4.67,9.92,8.9,71.8
2020-05-17 1:20,3.71,21.98,23.9,11.08,14.3,4.45,9.85,8.9,71.8
2020-05-17 1:21,3.43,21.24,19.85,12.37,14.31,4.47,9.83,8.93,71.74
2020-05-17 1:22,4.55,20.87,21.79,13.81,14.53,4.78,9.75,8.76,71.7
2020-05-17 1:23,4,20.87,23.83,14.77,14.61,5,9.6,8.88,71.42
2020-05-17 1:24,3.4,21.02,23.27,14.91,14.51,4.95,9.56,8.73,71.4
2020-05-17 1:25,3.42,21.07,24.01,15,14.46,4.91,9.55,8.87,71.4
2020-05-17 1:26,3.2,21.1,24.33,15.04,14.48,4.94,9.54,8.9,71.48
2020-05-17 1:27,2.98,21.14,24.98,14.85,14.41,4.9,9.51,8.9,71.5
2020-05-17 1:28,2.85,21.24,24.73,14.4,14.14,4.67,9.47,8.9,71.5
2020-05-17 1:29,2.84,21.43,24.72,13.94,14.48,4.99,9.48,8.9,71.34
2020-05-17 1:30,2.88,21.88,27.02,13.32,14.75,5.24,9.51,8.9,71.54
2020-05-17 1:31,2.9,22.4,26.59,12.72,14.64,5.14,9.5,8.82,71.6
2020-05-17 1:32,2.95,23,26.44,12.18,14.62,5.13,9.49,8.8,71.68
2020-05-17 1:33,2.91,23.58,26.15,11.96,14.4,4.92,9.48,8.8,71.78
2020-05-17 1:34,2.74,23.87,25.95,12.03,14.23,4.74,9.49,8.82,71.83
2020-05-17 1:35,2.48,23.7,25.61,12.35,14.05,4.59,9.45,8.8,71.89
2020-05-17 1:36,2.09,23.29,25.35,12.78,13.9,4.51,9.4,8.8,71.9
2020-05-17 1:37,1.87,22.67,24.54,13.44,13.95,4.59,9.36,8.45,71.99
2020-05-17 1:38,1.75,22,23.76,14.08,13.95,4.61,9.34,8.74,72.09
2020-05-17 1:39,1.58,21.43,23.01,14.48,13.92,4.61,9.31,8.8,72.1
2020-05-17 1:40,1.48,21.13,22.61,14.81,13.67,4.37,9.29,8.8,72.26
2020-05-17 1:41,1.37,20.71,22.08,15.23,13.73,4.49,9.24,8.8,72.22
2020-05-17 1:42,1.27,20.3,21.57,15.74,13.61,4.42,9.19,8.8,72.2
2020-05-17 1:43,1.13,19.65,20.78,16.27,13.47,4.34,9.13,8.8,72.12
2020-05-17 1:44,1.01,18.98,20,16.76,13.48,4.39,9.09,8.26,72.79
2020-05-17 1:45,0.94,18.3,19.24,17.26,13.3,4.24,9.06,8.55,72.25
2020-05-17 1:46,0.87,17.58,18.45,17.77,13.25,4.23,9.02,8.7,72.2
2020-05-17 1:47,0.78,16.79,17.56,18.21,13.74,4.77,8.97,8.73,71.95
2020-05-17 1:48,0.69,16.12,16.8,18.63,14.45,5.51,8.94,8.7,71.9
2020-05-17 1:49,0.5,15.51,16.01,19.12,14.36,5.47,8.89,8.7,71.9
2020-05-17 1:50,0.29,14.76,15.06,19.73,14.31,5.45,8.86,8.7,71.73
2020-05-17 1:51,0.17,14.06,14.23,20.31,14.21,5.4,8.81,8.7,71.79
2020-05-17 1:52,0.13,13.44,13.57,20.72,13.92,5.12,8.8,8.7,71.72
2020-05-17 1:53,0.2,13.06,13.26,21.01,14.44,5.65,8.79,8.7,71.7
2020-05-17 1:54,0.29,12.75,13.04,21.18,14.49,5.71,8.78,8.7,71.62
2020-05-17 1:55,0.34,12.65,12.99,21.32,14.42,5.67,8.76,8.7,71.6
2020-05-17 1:56,0.38,12.69,13.07,21.34,14.33,5.61,8.72,8.7,71.6
2020-05-17 1:57,0.37,12.8,13.17,21.24,14.3,5.58,8.72,8.7,71.52
2020-05-17 1:58,0.32,13.05,13.36,21.01,13.58,4.92,8.66,8.7,71.65
2020-05-17 1:59,0.29,13.41,13.7,20.75,12.64,4.05,8.59,8.7,71.55
2020-05-17 2:00,0.29,13.84,14.13,20.4,12.6,4.04,8.56,8.7,71.5
2020-05-17 2:01,0.37,14.48,14.85,19.93,12.56,4.04,8.52,8.7,71.59
2020-05-17 2:02,0.53,15.23,15.77,19.44,12.51,4.01,8.5,8.7,71.6
2020-05-17 2:03,0.6,15.86,16.46,19.09,12.21,3.74,8.46,8.7,71.6
2020-05-17 2:04,0.62,16.32,16.94,18.89,11.81,3.38,8.43,8.7,71.43
2020-05-17 2:05,0.59,16.62,17.21,18.79,11.72,3.31,8.41,8.12,72.23
2020-05-17 2:06,0.54,16.48,17.02,18.97,11.64,3.26,8.39,8.57,71.75
2020-05-17 2:07,0.48,16.16,16.64,19.33,11.62,3.23,8.38,8.46,71.6
2020-05-17 2:08,0.45,15.81,16.27,19.79,11.6,3.24,8.36,8.64,71.44
2020-05-17 2:09,0.44,15.4,15.84,20.28,11.61,3.26,8.35,8.15,71.87
2020-05-17 2:10,0.44,14.96,15.4,20.84,11.62,3.29,8.33,8.54,71.62
2020-05-17 2:11,0.45,14.53,14.98,21.5,11.55,3.27,8.28,8.48,71.43
2020-05-17 2:12,0.42,13.87,14.29,22.3,11.54,3.28,8.26,8.6,71.56
2020-05-17 2:13,0.35,13.16,13.5,22.95,11.53,3.29,8.24,8.6,71.71
2020-05-17 2:14,0.22,12.46,12.68,23.51,11.51,3.31,8.2,8.6,71.7
2020-05-17 2:15,0.16,12.12,12.28,23.89,11.24,3.07,8.16,8.6,71.7
2020-05-17 2:16,0.09,11.82,11.91,23.86,11.46,3.34,8.14,8.6,71.87
2020-05-17 2:17,0.05,11.61,11.65,23.7,12.22,4.09,8.13,8.6,71.9
2020-05-17 2:18,0.07,11.6,11.67,23.59,12.29,4.16,8.13,8.02,72.57
2020-05-17 2:19,0.11,11.65,11.77,23.49,12.32,4.22,8.1,8.47,72.05
2020-05-17 2:20,0.2,11.86,12.06,23.23,12.33,4.23,8.1,8.6,71.98
2020-05-17 2:21,0.26,12.1,12.36,22.87,12.31,4.2,8.11,8.6,72
2020-05-17 2:22,0.29,12.34,12.63,22.4,12.94,4.83,8.11,8.6,72.15
2020-05-17 2:23,0.23,12.55,12.77,22.03,13.4,5.31,8.1,8.6,71.97
2020-05-17 2:24,0.17,12.69,12.86,21.87,13.36,5.29,8.08,8.38,71.83
2020-05-17 2:25,0.13,12.86,12.99,21.76,13.4,5.29,8.11,8.5,71.89
2020-05-17 2:26,0.22,12.95,13.17,21.8,13.52,5.38,8.13,8.36,71.9
2020-05-17 2:27,0.31,12.84,13.15,21.77,13.38,5.21,8.17,8.48,71.9
2020-05-17 2:28,0.4,12.81,13.21,21.6,12.68,4.49,8.18,8.33,71.81
2020-05-17 2:29,0.43,12.81,13.24,21.5,13.25,5.07,8.19,8.47,71.8
2020-05-17 2:30,0.42,12.75,13.16,21.58,13.17,4.97,8.2,8.5,71.88
2020-05-17 2:31,0.34,12.53,12.88,21.8,13.22,4.99,8.22,8.5,71.9
2020-05-17 2:32,0.26,12.21,12.47,22.15,13.22,4.99,8.22,8.5,71.9
2020-05-17 2:33,0.2,12.04,12.23,22.49,12.48,4.29,8.19,8.5,71.98
2020-05-17 2:34,0.19,12.2,12.39,22.43,11.91,3.71,8.2,8.5,72
2020-05-17 2:35,0.25,12.52,12.76,22.21,11.98,3.75,8.23,8.5,72.08
2020-05-17 2:36,0.31,13.11,13.43,21.83,12.12,3.88,8.24,8.43,72.18
2020-05-17 2:37,0.33,13.44,13.77,21.52,12.04,3.82,8.23,8.42,72.28
2020-05-17 2:38,0.3,13.49,13.8,21.48,11.88,3.7,8.19,8.4,72.33
2020-05-17 2:39,0.24,13.49,13.73,21.53,11.82,3.68,8.15,8.26,72.3
2020-05-17 2:40,0.22,13.59,13.81,21.49,11.68,3.56,8.12,8.37,72.39
2020-05-17 2:41,0.22,13.78,14,21.32,12.02,3.93,8.09,8.4,72.49
2020-05-17 2:42,0.24,14.05,14.29,21.14,11.92,3.88,8.04,8.4,72.67
2020-05-17 2:43,0.26,14.15,14.4,21.11,11.88,3.87,8.01,8.4,72.62
2020-05-17 2:44,0.25,14.12,14.38,21.44,11.89,3.88,8.01,8.4,72.52
2020-05-17 2:45,0.26,13.66,13.92,22.03,12.33,4.35,7.98,8.4,72.5
2020-05-17 2:46,0.26,13.02,13.28,22.84,13.49,5.57,7.92,8.24,72.5
2020-05-17 2:47,0.25,12.17,12.41,23.71,13.86,6.03,7.83,8.36,72.42
2020-05-17 2:48,0.17,11.14,11.31,24.37,14.46,6.67,7.78,8.4,72.4
2020-05-17 2:49,0.11,10.49,10.6,24.76,14.37,6.63,7.74,8.33,72.48
2020-05-17 2:50,0.07,10.06,10.13,25.05,14.32,6.6,7.72,8.32,72.5
2020-05-17 2:51,0.05,9.64,9.68,25.36,14.02,6.3,7.72,7.79,73.31
2020-05-17 2:52,0.04,9.16,9.2,25.67,13.44,5.71,7.74,8.22,72.76
2020-05-17 2:53,0.05,8.61,8.66,25.81,13.51,5.77,7.74,8.47,72.41
2020-05-17 2:54,0.09,8.23,8.32,25.78,13.56,5.81,7.75,8.33,72.49
2020-05-17 2:55,0.12,8.02,8.14,25.67,13.65,5.89,7.76,8.13,72.5
2020-05-17 2:56,0.17,7.94,8.11,25.56,13.46,5.7,7.76,8.27,72.5
2020-05-17 2:57,0.13,7.82,7.94,25.43,12.2,4.44,7.76,8.3,72.58
2020-05-17 2:58,0.09,7.75,7.84,25.33,11.65,3.87,7.78,8.3,72.6
2020-05-17 2:59,0.09,7.7,7.8,25.31,10.64,2.86,7.78,8.22,72.6
2020-05-17 3:00,0.19,7.68,7.87,25.4,10.65,2.86,7.79,8.04,73.54
2020-05-17 3:01,0.28,7.58,7.85,25.52,10.66,2.89,7.77,8.15,73.03
2020-05-17 3:02,0.34,7.39,7.73,25.69,10.66,2.91,7.75,7.68,73.63
2020-05-17 3:03,0.36,7.19,7.55,25.78,10.65,2.92,7.73,8.13,73.09
2020-05-17 3:04,0.35,7.03,7.37,25.91,10.52,2.83,7.69,7.99,72.8
2020-05-17 3:05,0.3,6.77,7.06,26.11,10.45,2.8,7.66,8.08,72.8
2020-05-17 3:06,0.23,6.53,6.76,26.29,10.32,2.71,7.62,7.93,72.8
2020-05-17 3:07,0.16,6.24,6.4,26.52,10.44,2.82,7.63,8.07,72.97
2020-05-17 3:08,0.14,5.95,6.09,26.75,10.57,2.93,7.64,7.52,73.75
2020-05-17 3:09,0.16,5.79,5.96,26.92,10.57,2.97,7.61,7.98,73.23
2020-05-17 3:10,0.19,5.59,5.78,27.1,10.57,2.99,7.58,8.1,73.18
2020-05-17 3:11,0.18,5.44,5.62,27.35,10.54,2.98,7.56,8.1,73.28
2020-05-17 3:12,0.13,5.3,5.43,27.5,10.73,3.16,7.57,8.1,73.22
2020-05-17 3:13,0.08,5.2,5.28,27.68,11.38,3.82,7.57,8.1,73.36
2020-05-17 3:14,0.04,5.13,5.17,27.91,11.54,3.97,7.57,8.1,73.32
2020-05-17 3:15,0.03,5.1,5.13,28.14,11.71,4.13,7.58,7.88,73.15
2020-05-17 3:16,0.02,5.07,5.09,28.31,11.8,4.2,7.6,8,73.28
2020-05-17 3:17,0.03,5.1,5.13,28.43,11.84,4.22,7.61,7.86,73.3
2020-05-17 3:18,0.05,5.17,5.22,28.49,11.75,4.13,7.61,7.98,73.48
2020-05-17 3:19,0.11,5.33,5.44,28.56,11.62,4.02,7.6,8,73.33
2020-05-17 3:20,0.15,5.49,5.64,28.52,11.7,4.08,7.62,8,73.39
2020-05-17 3:21,0.16,5.61,5.77,28.4,11.76,4.12,7.64,8,73.32
2020-05-17 3:22,0.11,5.69,5.8,28.31,11.81,4.14,7.67,8,73.38
2020-05-17 3:23,0.06,5.77,5.83,28.23,11.7,4.01,7.69,8,73.24
2020-05-17 3:24,0.02,5.9,5.92,27.94,10.94,3.27,7.68,8,73.2
2020-05-17 3:25,0,6.04,6.04,27.47,10.76,3.08,7.68,8,73.04
2020-05-17 3:26,0.03,6.32,6.35,26.97,10.55,2.88,7.67,8,73.46
2020-05-17 3:27,0.1,6.84,6.93,26.35,11.87,4.18,7.69,7.92,73.45
2020-05-17 3:28,0.21,7.51,7.72,25.62,12.28,4.58,7.7,7.75,73.25
2020-05-17 3:29,0.28,8.25,8.54,24.79,12.58,4.85,7.72,7.88,73.6
2020-05-17 3:30,0.34,9.16,9.51,23.89,13.25,5.5,7.75,7.69,73.63
2020-05-17 3:31,0.36,10.22,10.57,22.83,13.19,5.42,7.77,7.78,73.95
2020-05-17 3:32,0.4,11.52,12.2,21.59,13.19,5.38,7.81,7.8,73.83
2020-05-17 3:33,0.46,12.81,13.97,20.43,13.17,5.35,7.82,7.89,73.8
2020-05-17 3:34,0.69,14.04,15.3,19.47,13.23,5.38,7.85,7.9,73.72
2020-05-17 3:35,0.99,15.5,18.02,18.65,13.32,5.42,7.88,7.66,73.7
2020-05-17 3:36,1.52,18.44,21.74,17.38,14.03,6.09,7.93,7.85,73.7
2020-05-17 3:37,2.11,21.17,25.76,15.93,14.09,6.12,7.98,7.66,74.58
2020-05-17 3:38,2.77,23.64,34.01,14.51,13.02,5.02,8,7.84,74.25
2020-05-17 3:39,3.76,26.16,39.89,13.02,12.47,4.42,8.04,7.9,73.87
2020-05-17 3:40,4.48,26.8,40.5,11.72,12.37,4.3,8.08,7.75,73.8
2020-05-17 3:41,5.07,27.26,40.26,10.79,12.38,4.3,8.07,7.88,73.95
2020-05-17 3:42,5.52,27.89,38.12,10.11,12.53,4.43,8.1,7.68,74
2020-05-17 3:43,6.04,28.75,36.8,9.39,13.14,5.04,8.1,7.87,73.71
2020-05-17 3:44,6.57,29.65,36.9,8.65,13.3,5.18,8.13,7.9,73.6
2020-05-17 3:45,6.93,30.52,37.45,7.97,13.33,5.19,8.14,7.29,74.21
2020-05-17 3:46,7.12,31.17,37.97,7.76,13.38,5.22,8.16,7.8,73.62
2020-05-17 3:47,7.16,31.27,37.23,8.02,12.79,4.65,8.14,7.9,73.33
2020-05-17 3:48,6.88,30.87,36.15,8.44,12.61,4.51,8.1,7.9,73.38
2020-05-17 3:49,6.53,30.51,35.63,9,13.35,5.24,8.09,7.74,73.4
2020-05-17 3:50,5.8,29.78,35.14,9.5,13.52,5.44,8.08,7.86,73.24
2020-05-17 3:51,5.09,29.01,34.11,9.78,14.07,6.03,8.04,7.9,73.44
2020-05-17 3:52,4.41,27.93,32.26,10.44,13.42,5.4,8.02,7.9,73.42
2020-05-17 3:53,3.92,26.7,29.05,11.51,13.08,5.11,7.98,7.9,73.55
2020-05-17 3:54,3.43,24.93,24.59,12.73,12.36,4.44,7.93,7.9,73.82
2020-05-17 3:55,2.81,21.16,17.36,14.05,12.17,4.31,7.86,7.83,73.83
2020-05-17 3:56,2.32,15.49,14.76,15.38,12.05,4.26,7.79,7.8,73.99
2020-05-17 3:57,1.9,14.71,13.98,16.6,11.94,4.2,7.73,7.8,73.91
2020-05-17 3:58,1.46,13.18,13.18,17.79,11.94,4.26,7.68,7.8,73.9
2020-05-17 3:59,1.05,12.34,12.53,19.05,11.98,4.33,7.65,7.72,73.9
2020-05-17 4:00,0.74,11.89,12.04,20.36,11.3,3.7,7.6,7.53,73.57
2020-05-17 4:01,0.48,11.5,11.63,21.79,11.01,3.45,7.56,7.66,73.75
2020-05-17 4:02,0.26,11.29,11.45,22.81,10.43,2.91,7.53,7.7,73.8
2020-05-17 4:03,0.17,10.91,11.08,23.27,10.29,2.81,7.48,7.7,74.27
2020-05-17 4:04,0.21,10.41,10.61,23.41,10.27,2.82,7.45,7.7,74.48
2020-05-17 4:05,0.22,10.2,10.41,23.33,10.26,2.82,7.43,7.7,74.5
2020-05-17 4:06,0.21,10.1,10.31,23.3,10.25,2.82,7.43,7.7,74.43
2020-05-17 4:07,0.15,9.95,10.1,23.44,10.21,2.8,7.41,7.7,74.2
2020-05-17 4:08,0.12,9.85,9.97,23.5,10.22,2.82,7.41,7.7,74.39
2020-05-17 4:09,0.17,9.81,9.98,23.59,10.2,2.79,7.42,7.52,74.14
2020-05-17 4:10,0.29,9.81,10.1,23.67,11.33,3.92,7.41,7.67,74.27
2020-05-17 4:11,0.38,9.85,10.23,23.67,11.41,4.01,7.39,7.7,74.39
2020-05-17 4:12,0.43,9.88,10.32,23.73,11.3,3.93,7.38,7.7,74.32
2020-05-17 4:13,0.43,9.89,10.32,23.93,11.54,4.19,7.35,7.53,74.3
2020-05-17 4:14,0.39,9.72,10.12,24.28,11.87,4.53,7.34,7.66,74.06
2020-05-17 4:15,0.28,9.37,9.65,24.64,11.88,4.57,7.32,7.54,74
2020-05-17 4:16,0.22,9,9.22,24.88,11.93,4.62,7.31,7.66,73.84
2020-05-17 4:17,0.21,8.66,8.87,24.96,11.91,4.62,7.29,7.7,73.8
2020-05-17 4:18,0.25,8.48,8.73,25.06,11.97,4.68,7.3,7.7,73.88
2020-05-17 4:19,0.29,8.37,8.66,25.06,12.1,4.8,7.29,7.7,73.9
2020-05-17 4:20,0.3,8.33,8.63,25.06,12.05,4.79,7.26,7.63,74.05
2020-05-17 4:21,0.28,8.33,8.61,25.11,11.33,4.07,7.25,7.6,74.12
2020-05-17 4:22,0.23,8.4,8.62,25.08,11.08,3.83,7.24,7.6,74.72
2020-05-17 4:23,0.19,8.49,8.67,25.02,11.08,3.84,7.25,7.6,74.71
2020-05-17 4:24,0.17,8.56,8.73,24.94,11.01,3.75,7.26,7.43,74.53
2020-05-17 4:25,0.17,8.63,8.8,24.89,10.55,3.29,7.26,7.57,74.75
2020-05-17 4:26,0.17,8.72,8.89,24.86,10.56,3.29,7.26,7.36,74.8
2020-05-17 4:27,0.18,8.83,9.02,24.76,10.86,3.6,7.27,7.46,74.72
2020-05-17 4:28,0.17,9.07,9.24,24.57,11.18,3.9,7.28,7.34,74.46
2020-05-17 4:29,0.19,9.43,9.62,24.34,11.22,3.9,7.32,7.46,74.56
2020-05-17 4:30,0.21,9.83,10.04,24.01,11.11,3.79,7.33,6.96,75.44
2020-05-17 4:31,0.22,10.06,10.28,23.75,11.1,3.76,7.34,7.34,75.09
2020-05-17 4:32,0.14,10.15,10.29,23.6,10.8,3.47,7.32,7.5,74.87
2020-05-17 4:33,0.09,10.19,10.28,23.44,10.69,3.36,7.33,7.5,75.03
2020-05-17 4:34,0.04,10.2,10.24,23.24,10.66,3.36,7.3,7.5,74.89
2020-05-17 4:35,0.02,10.21,10.23,22.94,10.61,3.33,7.28,7.5,74.89
2020-05-17 4:36,0.03,10.31,10.34,22.68,10.6,3.31,7.29,7.5,74.64
2020-05-17 4:37,0.09,10.49,10.58,22.49,10.54,3.26,7.28,7.5,74.6
2020-05-17 4:38,0.14,10.77,10.9,22.28,10.12,2.85,7.27,7.5,74.93
2020-05-17 4:39,0.17,10.9,11.07,22.14,9.87,2.61,7.26,7.5,75.08
2020-05-17 4:40,0.15,10.89,11.04,22.11,9.88,2.65,7.23,7.42,75.1
2020-05-17 4:41,0.09,10.67,10.76,22.03,10,2.76,7.23,7.4,74.86
2020-05-17 4:42,0.03,10.52,10.55,21.97,10.2,2.98,7.22,7.4,74.88
2020-05-17 4:43,0.05,10.51,10.56,21.91,10.22,2.98,7.24,7.4,74.98
2020-05-17 4:44,0.18,10.57,10.75,21.98,10.25,3,7.25,7.25,74.63
2020-05-17 4:45,0.29,10.66,10.94,22.11,10.23,2.98,7.25,7.38,75.11
2020-05-17 4:46,0.35,10.76,11.11,22.26,10.53,3.27,7.25,7.25,75.2
2020-05-17 4:47,0.37,10.81,11.19,22.41,11.6,4.36,7.22,7.38,75.22
2020-05-17 4:48,0.35,10.8,11.15,22.6,11.73,4.53,7.2,7.4,75.2
2020-05-17 4:49,0.3,10.68,10.99,22.78,11.93,4.77,7.18,7.49,74.94
2020-05-17 4:50,0.26,10.57,10.83,22.89,12.21,5.01,7.2,7.5,74.82
2020-05-17 4:51,0.25,10.46,10.71,23.01,12.2,5,7.2,7.5,74.88
2020-05-17 4:52,0.28,10.42,10.7,23.01,12.18,4.97,7.2,7.5,74.57
2020-05-17 4:53,0.32,10.46,10.78,22.93,12.01,4.82,7.19,6.7,75.54
2020-05-17 4:54,0.35,10.53,10.87,22.85,12.06,4.86,7.2,7.22,74.84
