Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/14/2020 03:20:23,12.46,52.97,12.2,14.7,15.3,33.30,1.423227,116.97,1.422951,100954.2,---,---,---
06/14/2020 03:21:23,12.47,52.87,11.8,14.2,14.8,31.89,1.423257,118.22,1.422942,100951.8,---,---,---
06/14/2020 03:22:23,12.41,52.77,12.0,14.7,15.3,31.96,1.423252,118.00,1.422942,100954.8,---,---,---
06/14/2020 03:23:23,12.39,52.95,11.2,13.8,14.4,31.70,1.423256,122.44,1.422909,100951.2,---,---,---
06/14/2020 03:24:23,12.35,53.06,11.7,14.3,14.9,31.72,1.423253,123.40,1.422901,100958.2,---,---,---
06/14/2020 03:25:24,12.33,53.35,11.8,14.5,15.2,32.02,1.423245,120.59,1.422920,100957.6,---,---,---
06/14/2020 03:26:23,12.31,53.18,12.2,15.0,15.7,31.21,1.423260,118.74,1.422933,100951.8,---,---,---
06/14/2020 03:27:23,12.29,53.32,11.9,14.6,15.3,31.35,1.423256,119.65,1.422926,100955.6,---,---,---
06/14/2020 03:28:23,12.25,53.26,12.5,15.4,16.1,31.88,1.423243,116.81,1.422945,100952.3,---,---,---
06/14/2020 03:29:23,12.24,53.44,11.6,14.3,14.9,32.22,1.423235,119.96,1.422922,100952.4,---,---,---
06/14/2020 03:30:23,12.23,53.52,11.3,13.9,14.5,32.95,1.423219,120.26,1.422920,100953.7,---,---,---
06/14/2020 03:31:23,12.25,53.44,10.4,12.9,13.3,33.08,1.423218,124.84,1.422888,100954.4,---,---,---
06/14/2020 03:32:23,12.23,53.61,9.7,12.1,12.3,32.65,1.423226,125.35,1.422883,100960.3,---,---,---
06/14/2020 03:33:23,12.19,53.50,9.6,12.0,12.3,32.77,1.423220,122.56,1.422902,100955.3,---,---,---
06/14/2020 03:34:23,12.16,53.50,10.1,12.5,12.9,30.77,1.423259,120.93,1.422912,100963.2,---,---,---
06/14/2020 03:35:23,12.14,53.73,9.7,12.0,12.4,28.81,1.423298,122.56,1.422900,100961.4,---,---,---
06/14/2020 03:36:24,12.11,53.61,10.0,12.3,12.7,30.10,1.423270,121.82,1.422904,100966.3,---,---,---
06/14/2020 03:37:23,12.08,53.84,10.1,12.4,12.8,30.11,1.423267,119.10,1.422923,100965.2,---,---,---
06/14/2020 03:38:23,12.05,53.61,9.8,12.2,12.6,30.72,1.423253,120.95,1.422908,100964.9,---,---,---
06/14/2020 03:39:23,12.04,53.73,10.1,12.5,12.9,32.68,1.423212,119.75,1.422917,100970.2,---,---,---
06/14/2020 03:40:23,12.04,53.74,10.4,12.9,13.2,33.64,1.423192,119.85,1.422916,100963.0,---,---,---
06/14/2020 03:41:23,12.06,53.50,10.1,12.6,12.9,33.32,1.423200,117.37,1.422934,100963.5,---,---,---
06/14/2020 03:42:23,12.03,53.54,10.3,12.7,13.1,32.55,1.423214,120.09,1.422914,100967.9,---,---,---
06/14/2020 03:43:23,12.01,53.54,10.0,12.4,12.7,30.88,1.423247,119.86,1.422915,100962.5,---,---,---
06/14/2020 03:44:23,11.97,53.54,9.6,11.8,12.2,31.10,1.423240,120.30,1.422911,100959.2,---,---,---
06/14/2020 03:45:23,11.94,53.65,9.2,11.4,11.6,31.05,1.423239,118.88,1.422920,100965.1,---,---,---
06/14/2020 03:46:23,11.92,53.77,9.0,11.2,11.5,30.76,1.423243,118.50,1.422922,100966.2,---,---,---
06/14/2020 03:47:24,11.90,53.82,8.8,10.9,11.2,31.39,1.423229,116.46,1.422935,100963.1,---,---,---
06/14/2020 03:48:23,11.88,53.87,8.4,10.3,10.6,32.30,1.423209,116.37,1.422935,100963.1,---,---,---
06/14/2020 03:49:23,11.86,53.88,8.4,10.3,10.6,31.57,1.423222,114.28,1.422950,100963.7,---,---,---
06/14/2020 03:50:23,11.86,53.65,8.9,11.0,11.4,31.97,1.423214,115.87,1.422938,100959.7,---,---,---
06/14/2020 03:51:23,11.89,53.74,9.0,11.1,11.4,31.89,1.423218,116.22,1.422937,100963.5,---,---,---
06/14/2020 03:52:23,11.88,53.54,8.8,11.0,11.2,33.00,1.423194,115.55,1.422941,100965.1,---,---,---
06/14/2020 03:53:23,11.82,53.54,9.2,11.4,11.6,32.84,1.423194,113.78,1.422952,100964.7,---,---,---
06/14/2020 03:54:23,11.80,53.88,8.9,11.2,11.5,32.38,1.423202,114.39,1.422947,100964.5,---,---,---
06/14/2020 03:55:23,11.78,53.96,8.2,10.4,10.5,31.54,1.423218,112.57,1.422959,100964.0,---,---,---
06/14/2020 03:56:23,11.76,53.80,8.1,10.3,10.4,31.67,1.423214,113.03,1.422955,100966.0,---,---,---
06/14/2020 03:57:23,11.75,53.88,7.9,10.1,10.2,31.49,1.423217,116.58,1.422930,100969.7,---,---,---
06/14/2020 03:58:24,11.73,54.03,7.6,9.7,9.8,31.87,1.423207,117.35,1.422923,100970.0,---,---,---
06/14/2020 03:59:23,11.71,54.22,7.6,9.7,9.8,32.19,1.423199,117.59,1.422921,100961.6,---,---,---
06/14/2020 04:00:23,11.73,54.11,8.0,10.0,10.1,32.74,1.423190,119.38,1.422909,100966.9,---,---,---
06/14/2020 04:01:23,11.76,54.00,8.1,10.1,10.2,32.74,1.423192,121.98,1.422891,100970.6,---,---,---
06/14/2020 04:02:23,11.74,54.11,8.7,10.8,11.0,30.78,1.423230,120.21,1.422903,100971.8,---,---,---
06/14/2020 04:03:23,11.73,54.16,8.9,11.1,11.3,30.78,1.423230,122.02,1.422890,100970.2,---,---,---
06/14/2020 04:04:23,11.71,53.88,8.9,11.1,11.3,31.27,1.423218,121.49,1.422893,100970.3,---,---,---
06/14/2020 04:05:23,11.68,53.94,8.8,10.8,11.1,30.91,1.423224,118.11,1.422916,100969.8,---,---,---
06/14/2020 04:06:23,11.66,54.22,8.8,10.9,11.1,32.48,1.423191,117.80,1.422918,100976.3,---,---,---
06/14/2020 04:07:23,11.66,54.22,8.5,10.5,10.7,33.76,1.423164,113.01,1.422952,100978.0,---,---,---
06/14/2020 04:08:23,11.64,54.37,8.4,10.4,10.5,32.35,1.423192,110.17,1.422972,100974.9,---,---,---
06/14/2020 04:09:24,11.63,54.09,8.6,10.5,10.7,34.00,1.423157,111.51,1.422962,100979.9,---,---,---
06/14/2020 04:10:23,11.65,54.25,8.6,10.6,10.8,35.25,1.423133,113.97,1.422945,100980.2,---,---,---
06/14/2020 04:11:23,11.71,54.14,8.9,10.9,11.0,34.30,1.423156,112.67,1.422956,100975.2,---,---,---
06/14/2020 04:12:23,11.72,54.16,9.2,11.3,11.5,33.77,1.423168,115.06,1.422939,100975.1,---,---,---
06/14/2020 04:13:23,11.71,54.22,9.3,11.5,11.7,34.82,1.423146,114.21,1.422945,100975.7,---,---,---
06/14/2020 04:14:23,11.70,54.11,9.2,11.4,11.5,33.60,1.423170,115.55,1.422935,100984.2,---,---,---
06/14/2020 04:15:23,11.68,54.22,9.2,11.4,11.6,32.64,1.423189,113.21,1.422951,100976.8,---,---,---
06/14/2020 04:16:23,11.66,54.03,9.1,11.3,11.6,32.69,1.423186,112.07,1.422959,100978.2,---,---,---
06/14/2020 04:17:23,11.63,53.86,9.1,11.3,11.5,33.30,1.423172,114.49,1.422940,100983.7,---,---,---
06/14/2020 04:18:23,11.63,53.89,9.1,11.3,11.5,33.31,1.423171,114.34,1.422942,100984.6,---,---,---
06/14/2020 04:19:23,11.61,53.97,9.3,11.4,11.6,33.07,1.423175,111.38,1.422962,100986.7,---,---,---
06/14/2020 04:20:24,11.63,54.09,9.3,11.4,11.6,32.71,1.423184,117.24,1.422921,100983.0,---,---,---
06/14/2020 04:21:23,11.64,53.80,9.1,11.1,11.3,32.17,1.423195,116.35,1.422928,100989.4,---,---,---
06/14/2020 04:22:23,11.63,53.77,9.0,11.0,11.2,32.29,1.423192,115.38,1.422934,100985.3,---,---,---
06/14/2020 04:23:23,11.61,53.97,9.0,11.1,11.3,32.57,1.423185,118.23,1.422913,100989.2,---,---,---
06/14/2020 04:24:23,11.60,53.92,9.3,11.5,11.6,33.50,1.423165,118.53,1.422911,100990.1,---,---,---
06/14/2020 04:25:23,11.59,54.09,9.4,11.7,11.9,32.40,1.423187,114.48,1.422939,100991.2,---,---,---
06/14/2020 04:26:23,11.58,54.20,9.6,12.0,12.2,31.68,1.423201,115.77,1.422930,100996.7,---,---,---
06/14/2020 04:27:23,11.57,54.32,9.7,12.2,12.4,30.25,1.423230,113.22,1.422947,100997.8,---,---,---
06/14/2020 04:28:23,11.56,54.45,9.8,12.3,12.5,29.32,1.423248,112.05,1.422955,101000.2,---,---,---
06/14/2020 04:29:23,11.55,54.57,9.9,12.4,12.6,28.84,1.423257,114.29,1.422939,101001.1,---,---,---
06/14/2020 04:30:23,11.57,54.42,9.9,12.4,12.5,27.84,1.423279,113.40,1.422946,100997.2,---,---,---
06/14/2020 04:31:24,11.62,54.20,10.4,12.9,13.0,29.91,1.423240,115.31,1.422934,101001.6,---,---,---
06/14/2020 04:32:23,11.63,54.14,10.4,13.1,13.2,30.95,1.423220,116.57,1.422926,100999.5,---,---,---
06/14/2020 04:33:23,11.60,54.17,10.7,13.3,13.5,30.55,1.423226,117.90,1.422915,101005.4,---,---,---
06/14/2020 04:34:23,11.58,54.20,10.6,13.3,13.5,29.34,1.423249,116.78,1.422922,101003.1,---,---,---
06/14/2020 04:35:23,11.57,54.22,10.6,13.4,13.6,32.10,1.423192,118.57,1.422909,101001.3,---,---,---
06/14/2020 04:36:23,11.56,54.29,10.3,13.0,13.3,32.60,1.423181,116.47,1.422924,101004.5,---,---,---
06/14/2020 04:37:23,11.55,54.60,10.7,13.4,13.8,32.67,1.423179,120.05,1.422898,101005.4,---,---,---
06/14/2020 04:38:23,11.53,54.34,10.9,13.6,14.1,32.50,1.423181,117.37,1.422917,101004.9,---,---,---
06/14/2020 04:39:23,11.52,54.32,11.0,13.8,14.2,33.42,1.423162,116.24,1.422924,101008.3,---,---,---
06/14/2020 04:40:23,11.55,54.37,11.4,14.1,14.6,33.35,1.423165,117.77,1.422914,101013.7,---,---,---
06/14/2020 04:41:23,11.58,54.40,11.4,14.2,14.7,32.54,1.423184,117.62,1.422916,101008.2,---,---,---
06/14/2020 04:42:24,11.57,54.51,10.7,13.3,13.7,31.61,1.423202,114.72,1.422937,101006.0,---,---,---
06/14/2020 04:43:23,11.55,54.48,10.4,13.0,13.3,32.53,1.423182,115.11,1.422933,101008.3,---,---,---
06/14/2020 04:44:23,11.52,54.65,10.4,13.0,13.4,31.59,1.423199,112.60,1.422950,101012.1,---,---,---
06/14/2020 04:45:23,11.51,54.72,10.4,13.1,13.4,31.75,1.423195,114.56,1.422936,101007.9,---,---,---
06/14/2020 04:46:23,11.50,54.72,10.4,13.1,13.4,30.78,1.423214,112.17,1.422953,101008.5,---,---,---
06/14/2020 04:47:23,11.48,54.86,10.7,13.5,13.8,32.49,1.423178,112.95,1.422946,101012.5,---,---,---
06/14/2020 04:48:23,11.48,54.72,11.0,13.9,14.3,31.93,1.423189,112.71,1.422948,101007.6,---,---,---
06/14/2020 04:49:23,11.48,54.72,11.1,14.0,14.4,32.60,1.423176,117.43,1.422915,101009.2,---,---,---
06/14/2020 04:50:23,11.50,54.54,10.9,13.7,14.1,32.49,1.423180,115.57,1.422928,101009.0,---,---,---
06/14/2020 04:51:23,11.52,54.23,11.1,13.8,14.2,32.58,1.423179,120.62,1.422893,101012.0,---,---,---
06/14/2020 04:52:23,11.51,54.12,11.3,14.1,14.3,31.80,1.423194,122.45,1.422880,101008.0,---,---,---
06/14/2020 04:53:24,11.50,54.18,11.0,13.7,13.8,32.60,1.423177,123.26,1.422874,101009.1,---,---,---
06/14/2020 04:54:23,11.48,54.29,11.1,13.9,14.1,31.28,1.423203,119.03,1.422903,101010.7,---,---,---
06/14/2020 04:55:23,11.46,54.03,11.4,14.4,14.6,29.95,1.423229,115.03,1.422931,101008.6,---,---,---
06/14/2020 04:56:23,11.45,54.15,11.5,14.6,14.8,29.49,1.423237,112.84,1.422946,101011.9,---,---,---
06/14/2020 04:57:23,11.45,53.61,11.3,14.3,14.6,29.64,1.423234,109.02,1.422973,101016.7,---,---,---
06/14/2020 04:58:23,11.43,54.21,11.5,14.6,14.9,28.50,1.423256,109.29,1.422971,101015.1,---,---,---
06/14/2020 04:59:23,11.41,54.46,11.3,14.3,14.6,29.65,1.423231,110.65,1.422960,101017.5,---,---,---
06/14/2020 05:00:23,11.43,54.46,11.2,14.1,14.4,30.39,1.423217,110.75,1.422960,101016.6,---,---,---
06/14/2020 05:01:23,11.45,54.41,11.2,14.2,14.5,31.67,1.423193,111.50,1.422956,101021.8,---,---,---
06/14/2020 05:02:23,11.44,54.46,11.3,14.3,14.6,30.35,1.423219,115.12,1.422930,101018.3,---,---,---
06/14/2020 05:03:23,11.42,54.46,11.5,14.7,15.1,30.36,1.423217,116.17,1.422921,101025.4,---,---,---
06/14/2020 05:04:24,11.40,54.58,11.8,15.1,15.5,30.34,1.423216,115.73,1.422924,101026.2,---,---,---
06/14/2020 05:05:23,11.37,54.77,12.2,15.5,16.1,31.56,1.423190,118.29,1.422905,101025.0,---,---,---
06/14/2020 05:06:23,11.36,54.86,12.6,16.1,16.9,29.96,1.423222,119.84,1.422893,101028.1,---,---,---
06/14/2020 05:07:23,11.34,54.89,13.2,16.9,17.9,29.92,1.423221,114.48,1.422931,101026.0,---,---,---
06/14/2020 05:08:23,11.34,54.89,13.6,17.3,18.5,30.11,1.423217,114.58,1.422930,101030.3,---,---,---
06/14/2020 05:09:23,11.33,54.87,14.0,17.9,19.3,28.36,1.423252,115.00,1.422927,101030.5,---,---,---
06/14/2020 05:10:23,11.35,55.00,14.3,18.2,19.6,28.76,1.423246,114.90,1.422928,101028.7,---,---,---
06/14/2020 05:11:23,11.38,54.94,14.8,18.8,20.5,31.26,1.423197,114.79,1.422930,101032.6,---,---,---
06/14/2020 05:12:23,11.37,54.97,15.5,19.7,21.8,32.11,1.423179,120.64,1.422888,101032.8,---,---,---
06/14/2020 05:13:23,11.35,54.91,15.9,20.1,22.6,34.21,1.423134,119.54,1.422895,101034.8,---,---,---
06/14/2020 05:14:23,11.35,55.03,16.5,20.9,23.6,35.23,1.423113,119.42,1.422896,101025.3,---,---,---
06/14/2020 05:15:24,11.37,54.72,17.5,22.1,25.5,34.89,1.423122,118.19,1.422905,101030.2,---,---,---
06/14/2020 05:16:23,11.40,54.54,17.9,22.6,26.3,34.68,1.423127,118.00,1.422907,101033.3,---,---,---
06/14/2020 05:17:23,11.40,54.41,18.2,22.8,26.6,33.35,1.423155,113.97,1.422936,101029.6,---,---,---
06/14/2020 05:18:23,11.38,54.49,19.8,24.0,28.2,31.11,1.423200,113.23,1.422941,101031.9,---,---,---
06/14/2020 05:19:23,11.36,54.77,21.5,25.3,29.7,31.28,1.423195,113.56,1.422938,101033.2,---,---,---
06/14/2020 05:20:23,11.36,54.94,23.0,26.4,31.0,31.59,1.423188,115.43,1.422925,101036.5,---,---,---
06/14/2020 05:21:23,11.37,54.83,23.9,27.1,31.9,31.83,1.423184,114.16,1.422934,101034.4,---,---,---
06/14/2020 05:22:23,11.36,54.83,25.5,28.3,33.3,32.76,1.423164,116.89,1.422914,101037.4,---,---,---
06/14/2020 05:23:23,11.33,54.95,26.2,28.9,33.9,34.30,1.423131,116.96,1.422913,101046.5,---,---,---
06/14/2020 05:24:23,11.33,54.95,27.0,29.5,34.4,35.18,1.423113,120.73,1.422886,101044.2,---,---,---
06/14/2020 05:25:23,11.34,54.89,27.0,29.4,34.3,34.80,1.423121,121.25,1.422883,101043.5,---,---,---
06/14/2020 05:26:24,11.36,54.77,27.1,29.5,34.5,35.15,1.423115,125.01,1.422857,101051.6,---,---,---
06/14/2020 05:27:23,11.37,54.74,26.8,29.2,34.1,35.81,1.423103,125.18,1.422856,101052.5,---,---,---
06/14/2020 05:28:23,11.37,54.72,25.1,28.0,32.9,33.40,1.423152,125.08,1.422856,101045.6,---,---,---
06/14/2020 05:29:23,11.35,54.72,25.0,27.8,32.6,31.63,1.423187,123.10,1.422870,101049.8,---,---,---
06/14/2020 05:30:23,11.36,54.72,25.7,28.4,33.0,30.65,1.423208,122.75,1.422873,101053.6,---,---,---
06/14/2020 05:31:23,11.36,54.61,26.2,28.7,33.4,29.90,1.423223,121.68,1.422880,101051.2,---,---,---
06/14/2020 05:32:23,11.33,54.70,26.9,29.2,33.8,27.93,1.423261,120.18,1.422890,101053.5,---,---,---
06/14/2020 05:33:23,11.33,54.87,27.8,29.9,34.6,28.69,1.423246,121.30,1.422882,101052.9,---,---,---
06/14/2020 05:34:23,11.31,54.89,27.7,29.9,34.8,28.70,1.423244,120.18,1.422889,101054.0,---,---,---
06/14/2020 05:35:23,11.29,54.92,28.1,30.2,35.1,28.40,1.423249,119.78,1.422891,101056.1,---,---,---
06/14/2020 05:36:23,11.27,54.98,29.2,31.2,35.8,28.31,1.423249,119.57,1.422892,101054.0,---,---,---
06/14/2020 05:37:24,11.24,55.03,30.4,32.3,36.7,30.67,1.423199,120.88,1.422882,101061.6,---,---,---
06/14/2020 05:38:23,11.23,55.26,32.1,33.7,37.7,31.77,1.423176,120.28,1.422886,101058.9,---,---,---
06/14/2020 05:39:23,11.21,55.20,33.3,34.8,38.5,32.58,1.423158,122.16,1.422872,101062.7,---,---,---
06/14/2020 05:40:23,11.23,55.26,33.4,35.0,38.6,32.15,1.423168,121.00,1.422881,101063.9,---,---,---
06/14/2020 05:41:23,11.27,54.95,34.2,35.8,39.1,31.76,1.423179,121.87,1.422876,101064.8,---,---,---
06/14/2020 05:42:23,11.26,54.95,35.3,36.8,39.8,31.42,1.423185,122.44,1.422871,101064.6,---,---,---
06/14/2020 05:43:23,11.23,54.98,35.9,37.4,40.2,31.81,1.423175,122.17,1.422872,101064.6,---,---,---
06/14/2020 05:44:23,11.22,54.92,36.3,37.8,40.5,30.99,1.423191,121.61,1.422876,101062.2,---,---,---
06/14/2020 05:45:23,11.21,54.98,37.6,39.0,41.3,31.11,1.423188,127.47,1.422834,101066.9,---,---,---
06/14/2020 05:46:23,11.19,55.06,38.0,39.4,41.7,30.71,1.423195,123.84,1.422859,101068.0,---,---,---
06/14/2020 05:47:23,11.19,55.20,38.4,39.7,42.0,29.53,1.423219,125.80,1.422845,101067.4,---,---,---
06/14/2020 05:48:24,11.17,55.15,38.7,40.0,42.1,27.67,1.423256,127.16,1.422835,101072.2,---,---,---
06/14/2020 05:49:23,11.19,55.09,38.3,39.8,42.0,27.22,1.423266,125.10,1.422850,101069.1,---,---,---
06/14/2020 05:50:23,11.23,55.15,36.5,38.1,40.6,28.25,1.423248,121.05,1.422880,101074.3,---,---,---
06/14/2020 05:51:23,11.27,54.92,35.7,37.3,40.0,27.72,1.423261,119.64,1.422892,101073.1,---,---,---
06/14/2020 05:52:23,11.27,54.83,34.5,36.2,39.2,27.05,1.423275,114.55,1.422928,101076.8,---,---,---
06/14/2020 05:53:23,11.30,54.61,34.2,36.0,39.1,27.22,1.423273,114.57,1.422929,101073.2,---,---,---
06/14/2020 05:54:23,11.30,54.70,34.4,36.1,39.3,27.83,1.423261,113.80,1.422934,101076.5,---,---,---
06/14/2020 05:55:23,11.31,54.70,35.1,36.8,40.0,27.75,1.423263,114.09,1.422933,101073.9,---,---,---
06/14/2020 05:56:23,11.32,54.67,35.3,37.1,40.1,28.21,1.423255,117.53,1.422908,101079.4,---,---,---
06/14/2020 05:57:23,11.32,54.58,35.1,36.8,40.0,29.75,1.423223,121.79,1.422878,101077.0,---,---,---
06/14/2020 05:58:23,11.29,54.72,34.5,36.4,39.6,30.18,1.423212,119.48,1.422893,101084.0,---,---,---
06/14/2020 05:59:24,11.27,54.67,33.8,35.8,39.0,30.20,1.423211,121.18,1.422881,101079.4,---,---,---
06/14/2020 06:00:23,11.28,54.70,34.8,36.6,39.5,30.10,1.423213,124.19,1.422860,101085.2,---,---,---
06/14/2020 06:01:23,11.30,54.58,34.7,36.5,39.5,30.03,1.423216,125.23,1.422853,101086.3,---,---,---
06/14/2020 06:02:23,11.30,54.38,34.4,36.2,39.2,29.82,1.423220,124.29,1.422860,101082.5,---,---,---
06/14/2020 06:03:23,11.28,54.44,35.2,36.9,39.7,29.62,1.423223,126.44,1.422844,101089.6,---,---,---
06/14/2020 06:04:23,11.28,54.52,36.1,37.7,40.4,29.10,1.423234,127.24,1.422838,101085.5,---,---,---
06/14/2020 06:05:23,11.27,54.52,35.9,37.6,40.2,29.77,1.423219,122.69,1.422870,101087.2,---,---,---
06/14/2020 06:06:23,11.27,54.89,36.8,38.3,40.8,31.83,1.423177,123.61,1.422863,101091.7,---,---,---
06/14/2020 06:07:23,11.28,54.72,37.8,39.3,41.5,32.39,1.423166,125.21,1.422852,101090.2,---,---,---
06/14/2020 06:08:23,11.28,54.55,38.3,39.8,41.9,31.59,1.423183,123.81,1.422862,101090.5,---,---,---
06/14/2020 06:09:23,11.29,54.75,39.5,41.0,42.9,31.73,1.423180,125.25,1.422852,101091.3,---,---,---
06/14/2020 06:10:24,11.33,54.92,42.0,43.4,45.0,31.66,1.423185,128.39,1.422831,101087.3,---,---,---
06/14/2020 06:11:23,11.38,54.63,42.5,44.1,45.7,30.69,1.423208,127.15,1.422842,101087.2,---,---,---
06/14/2020 06:12:23,11.41,54.63,40.2,42.1,44.2,30.07,1.423222,127.45,1.422841,101090.3,---,---,---
06/14/2020 06:13:23,11.43,54.43,36.3,38.6,41.3,31.14,1.423202,130.94,1.422817,101092.7,---,---,---
06/14/2020 06:14:23,11.45,54.52,30.7,33.5,36.2,31.91,1.423188,131.71,1.422812,101095.5,---,---,---
06/14/2020 06:15:23,11.48,54.26,23.7,26.9,29.6,32.41,1.423180,131.33,1.422816,101092.3,---,---,---
06/14/2020 06:16:23,11.51,53.98,17.4,20.8,23.1,32.92,1.423171,132.23,1.422810,101094.1,---,---,---
06/14/2020 06:17:23,11.57,53.49,15.1,18.6,20.2,32.72,1.423179,131.41,1.422818,101095.2,---,---,---
06/14/2020 06:18:23,11.61,53.66,13.2,16.4,17.2,32.20,1.423193,128.21,1.422842,101087.5,---,---,---
06/14/2020 06:19:23,11.65,53.18,11.8,14.6,15.2,32.76,1.423184,127.66,1.422847,101089.8,---,---,---
06/14/2020 06:20:23,11.73,52.97,10.1,12.6,13.1,30.81,1.423229,127.01,1.422855,101093.3,---,---,---
06/14/2020 06:21:24,11.81,52.63,10.0,12.5,13.1,31.15,1.423228,126.79,1.422859,101091.0,---,---,---
06/14/2020 06:22:23,11.88,52.43,9.0,11.3,11.6,31.69,1.423221,127.35,1.422857,101088.0,---,---,---
06/14/2020 06:23:23,11.94,52.35,8.5,10.9,11.1,31.67,1.423226,127.16,1.422861,101090.7,---,---,---
06/14/2020 06:24:23,11.97,52.12,8.8,11.1,11.4,31.06,1.423241,127.14,1.422862,101093.5,---,---,---
06/14/2020 06:25:23,12.04,52.11,9.8,12.3,12.8,33.01,1.423205,129.57,1.422847,101094.2,---,---,---
06/14/2020 06:26:23,12.11,51.77,9.6,12.1,12.6,32.46,1.423221,127.66,1.422863,101095.0,---,---,---
06/14/2020 06:27:23,12.18,51.65,9.9,12.4,13.1,31.40,1.423248,126.61,1.422872,101096.7,---,---,---
06/14/2020 06:28:23,12.25,51.84,10.2,12.6,13.4,30.68,1.423267,128.57,1.422861,101100.6,---,---,---
06/14/2020 06:29:23,12.33,51.90,10.6,13.0,14.0,30.03,1.423286,127.53,1.422871,101095.7,---,---,---
06/14/2020 06:30:23,12.42,51.55,10.6,13.1,13.9,29.02,1.423313,126.29,1.422883,101101.6,---,---,---
06/14/2020 06:31:23,12.56,51.78,11.1,13.5,14.4,28.36,1.423336,131.13,1.422853,101103.5,---,---,---
06/14/2020 06:32:24,12.56,50.91,13.6,16.0,17.2,29.07,1.423321,132.04,1.422847,101103.4,---,---,---
06/14/2020 06:33:23,12.60,50.47,14.8,17.2,18.8,30.05,1.423304,131.42,1.422852,101104.0,---,---,---
06/14/2020 06:34:23,12.70,50.14,14.4,16.6,18.1,30.07,1.423310,131.46,1.422855,101100.4,---,---,---
06/14/2020 06:35:23,12.78,50.13,15.8,18.3,20.3,30.54,1.423306,131.91,1.422855,101109.7,---,---,---
06/14/2020 06:36:23,12.86,50.36,18.4,20.7,23.6,30.48,1.423313,129.57,1.422874,101106.3,---,---,---
06/14/2020 06:37:23,12.95,49.80,17.3,19.6,22.7,29.47,1.423339,128.58,1.422884,101107.2,---,---,---
06/14/2020 06:38:23,13.04,49.63,14.8,16.9,19.5,28.73,1.423360,127.56,1.422894,101104.9,---,---,---
06/14/2020 06:39:23,13.12,49.59,14.1,16.0,18.6,29.00,1.423361,125.52,1.422912,101110.2,---,---,---
06/14/2020 06:40:23,13.23,49.81,11.8,12.9,14.9,28.79,1.423372,125.22,1.422918,101112.3,---,---,---
06/14/2020 06:41:23,13.35,49.41,7.9,8.8,9.7,28.27,1.423394,127.05,1.422910,101113.9,---,---,---
06/14/2020 06:42:23,13.43,48.79,4.7,5.2,5.4,28.69,1.423394,124.16,1.422935,101114.7,---,---,---
06/14/2020 06:43:24,13.51,47.87,4.1,4.5,4.7,29.28,1.423389,127.36,1.422916,101120.5,---,---,---
06/14/2020 06:44:23,13.58,48.43,3.2,3.5,3.7,29.41,1.423393,127.06,1.422922,101119.5,---,---,---
06/14/2020 06:45:23,13.68,49.33,2.1,2.3,2.6,28.45,1.423422,125.91,1.422935,101118.7,---,---,---
06/14/2020 06:46:23,13.77,48.34,1.2,1.5,1.8,28.47,1.423430,125.07,1.422945,101118.8,---,---,---
06/14/2020 06:47:23,13.85,47.55,0.9,1.2,1.5,26.82,1.423472,127.39,1.422933,101117.1,---,---,---
06/14/2020 06:48:23,13.96,46.67,0.9,1.1,1.4,25.57,1.423508,125.21,1.422953,101113.3,---,---,---
06/14/2020 06:49:23,14.07,45.38,0.8,1.1,1.4,24.32,1.423544,128.06,1.422938,101114.0,---,---,---
06/14/2020 06:50:23,14.21,46.41,0.8,1.1,1.2,25.14,1.423541,128.70,1.422940,101114.9,---,---,---
06/14/2020 06:51:23,14.34,45.16,0.8,1.0,1.2,27.08,1.423514,126.17,1.422965,101113.3,---,---,---
06/14/2020 06:52:23,14.44,44.73,0.7,1.0,1.1,29.21,1.423479,125.58,1.422974,101112.5,---,---,---
06/14/2020 06:53:23,14.55,44.70,0.6,0.9,1.0,29.92,1.423475,124.36,1.422988,101113.6,---,---,---
06/14/2020 06:54:24,14.62,44.92,0.5,0.9,0.9,31.60,1.423447,123.52,1.422998,101110.8,---,---,---
06/14/2020 06:55:23,14.70,44.05,0.4,0.9,0.9,31.30,1.423461,123.61,1.423001,101115.9,---,---,---
06/14/2020 06:56:23,14.77,44.15,0.4,0.8,0.9,29.73,1.423500,122.76,1.423010,101110.8,---,---,---
06/14/2020 06:57:23,14.86,43.36,0.4,0.8,0.9,29.22,1.423519,121.44,1.423024,101114.3,---,---,---
06/14/2020 06:58:23,14.95,43.13,0.4,0.9,1.0,28.95,1.423533,118.45,1.423050,101112.5,---,---,---
06/14/2020 06:59:23,15.03,42.46,0.4,0.8,0.9,26.83,1.423585,117.43,1.423061,101109.5,---,---,---
06/14/2020 07:00:23,15.15,42.03,0.3,0.8,0.9,27.78,1.423576,116.39,1.423074,101109.7,---,---,---
06/14/2020 07:01:23,15.31,42.60,0.4,0.7,0.9,28.46,1.423578,121.35,1.423047,101114.5,---,---,---
06/14/2020 07:02:23,15.38,42.03,0.4,0.7,0.9,28.63,1.423581,121.49,1.423049,101113.5,---,---,---
