Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/23/2020 00:28:05,26.39,55.36,11.6,17.1,17.4,54.10,1.424155,172.61,1.423205,98905.7,---,---,---
06/23/2020 00:29:05,26.39,55.09,11.6,17.3,17.7,52.84,1.424181,176.68,1.423175,98899.0,---,---,---
06/23/2020 00:30:06,26.42,55.09,11.9,17.4,17.8,52.71,1.424188,173.64,1.423199,98898.2,---,---,---
06/23/2020 00:31:05,26.44,55.03,12.0,17.3,17.8,51.59,1.424214,174.64,1.423192,98894.1,---,---,---
06/23/2020 00:32:05,26.42,55.03,11.9,17.2,17.9,50.60,1.424233,174.39,1.423193,98893.0,---,---,---
06/23/2020 00:33:05,26.39,55.00,11.8,17.0,17.6,49.96,1.424243,173.53,1.423198,98892.9,---,---,---
06/23/2020 00:34:05,26.37,55.19,11.7,16.8,17.4,50.69,1.424225,171.85,1.423209,98888.5,---,---,---
06/23/2020 00:35:05,26.35,55.25,11.5,16.7,17.2,50.69,1.424222,174.76,1.423187,98890.3,---,---,---
06/23/2020 00:36:05,26.32,55.25,11.4,16.4,16.9,48.68,1.424263,171.44,1.423210,98887.6,---,---,---
06/23/2020 00:37:05,26.31,55.25,11.3,16.0,16.4,48.90,1.424257,170.40,1.423217,98884.4,---,---,---
06/23/2020 00:38:05,26.30,55.30,11.3,16.1,16.5,49.37,1.424246,169.81,1.423221,98880.6,---,---,---
06/23/2020 00:39:05,26.29,55.48,11.4,16.3,16.8,48.28,1.424268,168.56,1.423230,98878.3,---,---,---
06/23/2020 00:40:05,26.30,55.27,11.2,16.0,16.7,48.39,1.424267,166.17,1.423248,98877.3,---,---,---
06/23/2020 00:41:06,26.34,55.06,11.1,16.0,16.5,50.39,1.424227,166.36,1.423248,98873.8,---,---,---
06/23/2020 00:42:05,26.31,55.12,11.2,16.3,16.8,50.79,1.424217,165.97,1.423250,98872.0,---,---,---
06/23/2020 00:43:05,26.28,55.30,11.2,16.1,16.6,50.26,1.424224,168.64,1.423229,98871.2,---,---,---
06/23/2020 00:44:05,26.26,55.25,11.2,16.0,16.4,52.16,1.424181,170.35,1.423215,98865.7,---,---,---
06/23/2020 00:45:05,26.24,55.33,11.3,16.0,16.4,52.47,1.424173,173.14,1.423193,98869.3,---,---,---
06/23/2020 00:46:05,26.22,55.42,11.4,16.1,16.5,51.86,1.424183,171.77,1.423203,98867.2,---,---,---
06/23/2020 00:47:05,26.20,55.39,11.5,16.0,16.5,51.28,1.424193,170.38,1.423212,98870.0,---,---,---
06/23/2020 00:48:05,26.18,55.45,11.6,16.5,17.1,51.42,1.424189,165.28,1.423249,98867.1,---,---,---
06/23/2020 00:49:05,26.15,55.51,11.7,16.6,17.2,51.23,1.424189,164.92,1.423250,98866.9,---,---,---
06/23/2020 00:50:05,26.16,55.48,11.6,16.9,17.4,50.43,1.424207,166.11,1.423242,98863.8,---,---,---
06/23/2020 00:51:05,26.20,55.51,11.5,17.0,17.4,49.73,1.424226,170.53,1.423211,98864.9,---,---,---
06/23/2020 00:52:06,26.16,55.57,11.3,16.7,17.0,49.53,1.424226,169.13,1.423219,98871.5,---,---,---
06/23/2020 00:53:05,26.13,55.72,11.1,16.2,16.6,49.79,1.424217,173.11,1.423188,98865.0,---,---,---
06/23/2020 00:54:05,26.12,55.78,11.0,16.3,16.7,49.84,1.424215,171.49,1.423200,98868.2,---,---,---
06/23/2020 00:55:05,26.09,55.93,11.1,16.2,16.6,51.70,1.424172,168.73,1.423219,98862.5,---,---,---
06/23/2020 00:56:05,26.07,55.99,11.3,16.5,16.9,50.36,1.424198,166.08,1.423237,98873.0,---,---,---
06/23/2020 00:57:05,26.05,56.13,11.4,17.0,17.4,50.68,1.424189,173.35,1.423182,98866.4,---,---,---
06/23/2020 00:58:05,26.03,56.16,11.6,17.1,17.5,49.94,1.424203,174.92,1.423170,98863.7,---,---,---
06/23/2020 00:59:05,26.01,56.25,11.6,17.0,17.5,50.46,1.424190,172.93,1.423184,98863.5,---,---,---
06/23/2020 01:00:05,26.03,56.19,11.6,17.1,17.6,48.31,1.424238,170.65,1.423202,98866.5,---,---,---
06/23/2020 01:01:05,26.05,56.19,11.6,16.8,17.4,50.41,1.424194,172.25,1.423190,98864.3,---,---,---
06/23/2020 01:02:05,26.02,56.28,11.6,16.8,17.3,49.43,1.424213,169.54,1.423210,98863.3,---,---,---
06/23/2020 01:03:06,25.99,56.34,11.7,17.0,17.5,50.19,1.424193,166.43,1.423231,98872.8,---,---,---
06/23/2020 01:04:05,25.96,56.46,11.8,17.2,17.7,48.34,1.424229,168.25,1.423216,98876.7,---,---,---
06/23/2020 01:05:05,25.96,56.58,11.8,17.1,17.5,49.75,1.424199,169.64,1.423206,98873.2,---,---,---
06/23/2020 01:06:05,25.92,56.64,11.8,17.0,17.3,50.09,1.424186,167.62,1.423218,98869.7,---,---,---
06/23/2020 01:07:05,25.90,56.73,11.8,16.9,17.2,51.42,1.424156,169.53,1.423203,98864.2,---,---,---
06/23/2020 01:08:05,25.88,56.73,11.8,16.9,17.2,50.79,1.424168,170.13,1.423198,98861.2,---,---,---
06/23/2020 01:09:05,25.86,56.85,11.6,16.6,16.9,50.70,1.424168,170.98,1.423191,98857.2,---,---,---
06/23/2020 01:10:05,25.88,56.76,11.6,16.6,17.0,50.34,1.424178,172.76,1.423179,98857.2,---,---,---
06/23/2020 01:11:05,25.91,56.73,11.7,16.9,17.3,50.50,1.424177,171.06,1.423193,98855.8,---,---,---
06/23/2020 01:12:05,25.88,56.85,11.7,16.8,17.3,47.95,1.424228,170.12,1.423198,98849.4,---,---,---
06/23/2020 01:13:05,25.87,56.93,11.5,16.6,17.1,47.69,1.424233,171.58,1.423187,98851.5,---,---,---
06/23/2020 01:14:06,25.87,56.96,11.6,16.7,17.2,47.64,1.424234,170.82,1.423193,98852.2,---,---,---
06/23/2020 01:15:05,25.87,57.02,11.6,16.7,17.1,48.54,1.424215,170.06,1.423198,98854.8,---,---,---
06/23/2020 01:16:05,25.87,57.02,11.4,16.8,17.2,48.65,1.424212,172.95,1.423177,98851.5,---,---,---
06/23/2020 01:17:05,25.83,57.20,11.3,16.8,17.1,51.30,1.424151,170.37,1.423194,98850.6,---,---,---
06/23/2020 01:18:05,25.81,57.35,11.3,16.6,17.0,50.56,1.424164,169.79,1.423197,98845.9,---,---,---
06/23/2020 01:19:05,25.78,57.44,11.4,16.9,17.4,52.11,1.424128,170.58,1.423190,98842.1,---,---,---
06/23/2020 01:20:05,25.79,57.50,11.4,16.7,17.2,52.03,1.424131,170.90,1.423188,98848.8,---,---,---
06/23/2020 01:21:05,25.79,57.47,11.4,16.6,17.1,53.51,1.424099,167.07,1.423216,98847.8,---,---,---
06/23/2020 01:22:05,25.78,57.53,11.4,16.5,17.0,52.04,1.424129,172.13,1.423178,98837.6,---,---,---
06/23/2020 01:23:05,25.76,57.61,11.3,16.4,16.9,52.28,1.424122,171.40,1.423183,98845.4,---,---,---
06/23/2020 01:24:05,25.71,57.73,11.2,16.0,16.3,50.15,1.424162,169.95,1.423191,98845.2,---,---,---
06/23/2020 01:25:06,25.70,57.79,11.2,16.2,16.5,50.07,1.424163,172.04,1.423175,98840.7,---,---,---
06/23/2020 01:26:05,25.68,57.88,11.1,15.9,16.2,48.75,1.424188,175.69,1.423147,98846.7,---,---,---
06/23/2020 01:27:05,25.66,57.97,11.3,16.0,16.3,49.63,1.424167,172.97,1.423166,98843.6,---,---,---
06/23/2020 01:28:05,25.65,58.03,11.3,16.1,16.5,50.81,1.424141,175.59,1.423146,98844.3,---,---,---
06/23/2020 01:29:05,25.63,58.08,11.3,16.4,16.8,51.86,1.424116,177.48,1.423131,98840.6,---,---,---
06/23/2020 01:30:05,25.64,58.05,11.5,16.5,16.9,51.86,1.424117,176.71,1.423138,98838.9,---,---,---
06/23/2020 01:31:05,25.66,58.12,11.6,16.7,17.1,52.24,1.424112,178.25,1.423127,98835.9,---,---,---
06/23/2020 01:32:05,25.64,58.15,11.8,16.8,17.2,51.77,1.424119,177.15,1.423134,98836.3,---,---,---
06/23/2020 01:33:05,25.63,58.21,11.9,16.9,17.3,51.08,1.424133,179.58,1.423116,98836.7,---,---,---
06/23/2020 01:34:05,25.60,58.35,12.0,16.9,17.2,50.22,1.424147,178.48,1.423122,98832.2,---,---,---
06/23/2020 01:35:05,25.60,58.44,11.9,16.8,17.1,50.01,1.424152,178.38,1.423123,98834.0,---,---,---
06/23/2020 01:36:06,25.57,58.50,12.0,17.1,17.4,50.08,1.424148,178.64,1.423120,98836.6,---,---,---
06/23/2020 01:37:05,25.55,58.56,12.0,17.1,17.4,50.27,1.424141,181.25,1.423100,98832.6,---,---,---
06/23/2020 01:38:05,25.54,58.62,11.9,17.0,17.4,49.75,1.424151,177.62,1.423126,98831.4,---,---,---
06/23/2020 01:39:05,25.53,58.74,11.9,17.1,17.5,50.62,1.424132,178.32,1.423120,98829.1,---,---,---
06/23/2020 01:40:05,25.55,58.68,12.0,17.3,17.7,50.58,1.424135,179.57,1.423112,98832.1,---,---,---
06/23/2020 01:41:05,25.57,58.65,12.1,17.5,18.0,50.75,1.424134,182.69,1.423090,98831.7,---,---,---
06/23/2020 01:42:05,25.55,58.74,12.3,17.9,18.4,49.34,1.424161,180.81,1.423103,98827.0,---,---,---
06/23/2020 01:43:05,25.52,58.86,12.6,18.3,18.7,48.24,1.424181,182.00,1.423093,98821.1,---,---,---
06/23/2020 01:44:05,25.51,59.00,12.7,18.2,18.6,47.81,1.424189,183.94,1.423078,98824.1,---,---,---
06/23/2020 01:45:05,25.50,59.03,12.6,18.1,18.5,48.61,1.424171,184.38,1.423074,98821.7,---,---,---
06/23/2020 01:46:05,25.51,59.03,12.6,17.9,18.3,46.54,1.424216,181.02,1.423100,98820.6,---,---,---
06/23/2020 01:47:06,25.52,59.03,12.4,17.4,17.8,48.75,1.424170,181.45,1.423097,98819.2,---,---,---
06/23/2020 01:48:05,25.52,59.06,12.1,17.0,17.5,49.27,1.424159,183.45,1.423082,98815.3,---,---,---
06/23/2020 01:49:05,25.50,59.12,12.3,17.3,17.8,48.38,1.424176,182.56,1.423088,98815.2,---,---,---
06/23/2020 01:50:05,25.49,59.18,12.7,17.7,18.2,48.88,1.424164,183.11,1.423083,98815.6,---,---,---
06/23/2020 01:51:05,25.50,59.12,13.0,18.1,18.6,50.62,1.424128,187.39,1.423052,98818.5,---,---,---
06/23/2020 01:52:05,25.49,59.21,13.2,18.2,18.8,48.28,1.424176,189.49,1.423036,98812.2,---,---,---
06/23/2020 01:53:05,25.46,59.33,13.5,18.6,19.3,49.24,1.424152,187.98,1.423046,98809.9,---,---,---
06/23/2020 01:54:05,25.43,59.39,13.3,18.5,19.1,49.82,1.424138,189.66,1.423032,98812.7,---,---,---
06/23/2020 01:55:05,25.41,59.47,12.9,18.2,18.8,49.34,1.424145,190.04,1.423028,98812.9,---,---,---
06/23/2020 01:56:05,25.40,59.56,12.8,18.4,18.9,49.63,1.424138,187.59,1.423046,98813.6,---,---,---
06/23/2020 01:57:05,25.40,59.60,12.7,18.4,18.8,51.31,1.424102,188.50,1.423039,98816.7,---,---,---
06/23/2020 01:58:06,25.38,59.60,12.4,18.1,18.4,51.12,1.424104,191.13,1.423019,98807.2,---,---,---
06/23/2020 01:59:05,25.37,59.71,12.7,18.2,18.7,52.39,1.424076,190.37,1.423024,98808.0,---,---,---
06/23/2020 02:00:05,25.38,59.74,12.7,18.1,18.7,51.99,1.424085,192.74,1.423007,98818.1,---,---,---
06/23/2020 02:01:05,25.40,59.66,12.5,17.6,18.1,50.27,1.424124,192.89,1.423007,98812.6,---,---,---
06/23/2020 02:02:05,25.40,59.66,12.3,17.5,18.0,50.37,1.424122,195.51,1.422987,98807.8,---,---,---
06/23/2020 02:03:05,25.39,59.68,12.4,17.6,18.1,50.77,1.424113,193.58,1.423001,98810.2,---,---,---
06/23/2020 02:04:05,25.37,59.74,12.1,17.3,17.8,47.22,1.424185,192.98,1.423004,98813.3,---,---,---
06/23/2020 02:05:05,25.37,59.74,12.0,17.2,17.7,48.05,1.424168,190.46,1.423023,98814.7,---,---,---
06/23/2020 02:06:05,25.37,59.77,12.2,17.4,17.9,49.34,1.424140,191.65,1.423014,98811.5,---,---,---
06/23/2020 02:07:05,25.36,59.83,12.1,17.3,17.9,48.63,1.424154,191.67,1.423013,98810.3,---,---,---
06/23/2020 02:08:05,25.35,59.83,11.9,17.0,17.5,49.11,1.424143,190.78,1.423020,98809.7,---,---,---
06/23/2020 02:09:06,25.34,59.95,11.7,16.8,17.3,50.87,1.424104,190.64,1.423020,98813.4,---,---,---
06/23/2020 02:10:05,25.36,59.89,11.5,16.7,17.2,50.13,1.424122,190.27,1.423024,98816.8,---,---,---
06/23/2020 02:11:05,25.38,59.80,11.2,16.5,16.9,50.79,1.424111,190.34,1.423024,98822.0,---,---,---
06/23/2020 02:12:05,25.37,59.83,11.1,16.4,16.7,50.42,1.424117,186.11,1.423055,98813.8,---,---,---
06/23/2020 02:13:05,25.35,59.95,11.1,16.3,16.5,47.91,1.424168,188.11,1.423039,98815.7,---,---,---
06/23/2020 02:14:05,25.36,59.89,11.2,16.2,16.5,49.54,1.424135,187.75,1.423042,98809.2,---,---,---
06/23/2020 02:15:05,25.37,59.83,11.2,16.1,16.3,49.02,1.424147,190.78,1.423021,98808.3,---,---,---
06/23/2020 02:16:05,25.34,59.92,11.2,15.8,16.0,49.65,1.424130,189.70,1.423027,98804.6,---,---,---
06/23/2020 02:17:05,25.34,59.92,11.3,16.0,16.1,49.06,1.424143,190.28,1.423023,98805.6,---,---,---
06/23/2020 02:18:05,25.33,59.86,11.6,16.3,16.6,52.11,1.424077,191.24,1.423015,98806.7,---,---,---
06/23/2020 02:19:05,25.31,59.95,11.6,16.6,16.9,50.99,1.424098,190.41,1.423020,98800.1,---,---,---
06/23/2020 02:20:06,25.34,59.95,11.7,16.5,16.9,52.27,1.424075,189.26,1.423030,98798.6,---,---,---
06/23/2020 02:21:05,25.37,59.86,11.8,16.7,17.1,52.11,1.424082,192.69,1.423007,98800.0,---,---,---
06/23/2020 02:22:05,25.38,59.89,11.8,17.0,17.4,51.99,1.424085,194.60,1.422993,98795.0,---,---,---
06/23/2020 02:23:05,25.40,59.80,11.5,16.8,17.2,49.80,1.424134,193.13,1.423005,98799.7,---,---,---
06/23/2020 02:24:05,25.39,59.89,11.5,16.6,17.0,50.49,1.424119,194.25,1.422996,98793.2,---,---,---
06/23/2020 02:25:05,25.41,59.86,11.5,16.9,17.3,51.24,1.424105,195.16,1.422990,98791.8,---,---,---
06/23/2020 02:26:05,25.41,59.86,11.6,16.9,17.3,51.22,1.424105,190.99,1.423021,98783.9,---,---,---
06/23/2020 02:27:05,25.41,59.86,11.5,16.6,17.0,52.68,1.424075,191.14,1.423020,98785.8,---,---,---
06/23/2020 02:28:05,25.41,59.89,11.6,16.7,17.1,53.20,1.424064,191.11,1.423020,98780.4,---,---,---
06/23/2020 02:29:05,25.41,59.89,11.6,16.9,17.3,51.01,1.424110,195.47,1.422988,98782.9,---,---,---
06/23/2020 02:30:05,25.42,59.89,11.7,17.0,17.5,50.53,1.424121,193.56,1.423003,98777.8,---,---,---
06/23/2020 02:31:06,25.44,59.86,11.8,17.1,17.7,48.95,1.424157,191.59,1.423018,98780.0,---,---,---
06/23/2020 02:32:05,25.44,59.92,11.9,17.1,17.7,49.57,1.424144,189.00,1.423037,98777.3,---,---,---
06/23/2020 02:33:05,25.43,60.01,12.0,17.0,17.6,48.36,1.424169,188.20,1.423043,98775.9,---,---,---
06/23/2020 02:34:05,25.42,60.01,11.9,17.0,17.5,50.39,1.424124,182.80,1.423082,98773.5,---,---,---
06/23/2020 02:35:05,25.42,60.10,12.8,18.2,18.9,50.68,1.424118,187.45,1.423048,98777.0,---,---,---
06/23/2020 02:36:05,25.41,60.10,14.0,19.9,20.9,50.21,1.424127,192.43,1.423010,98768.4,---,---,---
06/23/2020 02:37:05,25.41,60.18,15.1,21.2,22.6,49.62,1.424139,191.79,1.423015,98769.3,---,---,---
06/23/2020 02:38:05,25.41,60.27,15.1,21.3,22.8,50.65,1.424118,191.27,1.423019,98767.6,---,---,---
06/23/2020 02:39:05,25.40,60.34,15.2,21.4,22.8,50.39,1.424122,195.12,1.422990,98770.1,---,---,---
06/23/2020 02:40:05,25.41,60.42,14.1,20.0,21.3,49.07,1.424151,191.82,1.423015,98771.8,---,---,---
06/23/2020 02:41:05,25.42,60.48,12.9,18.5,19.5,50.98,1.424112,191.71,1.423016,98763.5,---,---,---
06/23/2020 02:42:06,25.41,60.48,11.9,17.4,18.0,50.30,1.424125,196.03,1.422984,98764.3,---,---,---
06/23/2020 02:43:05,25.41,60.54,11.9,17.5,18.3,50.61,1.424119,199.04,1.422962,98759.4,---,---,---
06/23/2020 02:44:05,25.40,60.56,14.3,20.1,21.4,50.13,1.424127,197.77,1.422971,98760.7,---,---,---
06/23/2020 02:45:05,25.39,60.63,15.1,21.3,22.8,49.46,1.424140,199.12,1.422960,98757.3,---,---,---
06/23/2020 02:46:05,25.38,60.69,16.2,22.7,24.4,47.95,1.424171,195.78,1.422984,98759.7,---,---,---
06/23/2020 02:47:05,25.39,60.63,17.1,24.0,25.9,47.26,1.424187,196.08,1.422983,98763.1,---,---,---
06/23/2020 02:48:05,25.41,60.51,17.9,25.2,27.0,47.33,1.424188,195.28,1.422989,98766.5,---,---,---
06/23/2020 02:49:05,25.44,60.48,16.6,23.9,25.3,46.03,1.424219,197.13,1.422977,98759.4,---,---,---
06/23/2020 02:50:05,25.46,60.34,16.4,23.6,24.9,47.10,1.424198,200.97,1.422950,98758.0,---,---,---
06/23/2020 02:51:05,25.47,60.30,15.7,22.7,23.8,48.56,1.424168,203.16,1.422934,98762.9,---,---,---
06/23/2020 02:52:05,25.44,60.34,15.7,22.8,23.8,48.79,1.424161,198.74,1.422966,98765.3,---,---,---
06/23/2020 02:53:06,25.42,60.42,15.6,22.6,23.7,48.45,1.424165,201.28,1.422946,98762.2,---,---,---
06/23/2020 02:54:05,25.40,60.42,15.7,22.7,23.8,49.41,1.424143,198.24,1.422967,98762.0,---,---,---
06/23/2020 02:55:05,25.38,60.51,15.6,22.4,23.5,48.72,1.424155,193.29,1.423003,98759.6,---,---,---
06/23/2020 02:56:05,25.37,60.63,16.2,23.0,24.2,49.34,1.424140,194.35,1.422994,98756.0,---,---,---
06/23/2020 02:57:05,25.36,60.69,15.9,22.4,23.5,51.21,1.424100,196.20,1.422980,98762.4,---,---,---
06/23/2020 02:58:05,25.34,60.86,16.0,22.7,23.7,51.31,1.424095,194.19,1.422994,98762.1,---,---,---
06/23/2020 02:59:05,25.33,60.86,15.5,22.5,23.3,50.35,1.424114,192.31,1.423007,98758.4,---,---,---
06/23/2020 03:00:05,25.34,60.86,16.0,23.1,24.0,49.73,1.424129,193.93,1.422996,98751.0,---,---,---
06/23/2020 03:01:05,25.34,60.78,15.5,23.0,23.9,48.30,1.424159,194.89,1.422989,98753.3,---,---,---
06/23/2020 03:02:05,25.33,60.89,16.2,23.9,25.0,47.22,1.424181,195.88,1.422981,98747.0,---,---,---
06/23/2020 03:03:05,25.34,60.95,16.0,23.7,24.8,46.39,1.424199,196.66,1.422976,98744.5,---,---,---
06/23/2020 03:04:06,25.35,60.89,16.3,24.0,25.2,48.91,1.424147,197.89,1.422967,98738.4,---,---,---
06/23/2020 03:05:05,25.35,60.92,16.1,24.0,25.1,51.21,1.424098,196.87,1.422975,98732.6,---,---,---
06/23/2020 03:06:05,25.34,61.19,16.3,24.0,25.1,52.40,1.424072,194.21,1.422994,98739.6,---,---,---
06/23/2020 03:07:05,25.31,61.37,16.0,23.7,24.7,52.07,1.424075,192.81,1.423002,98739.8,---,---,---
06/23/2020 03:08:05,25.28,61.43,16.2,23.9,24.8,52.26,1.424069,190.43,1.423019,98733.2,---,---,---
06/23/2020 03:09:05,25.27,61.57,16.3,23.9,24.8,50.66,1.424102,193.59,1.422995,98743.0,---,---,---
06/23/2020 03:10:05,25.26,61.69,16.7,24.2,25.0,50.44,1.424105,194.26,1.422990,98737.8,---,---,---
06/23/2020 03:11:05,25.26,61.87,16.6,24.3,25.3,50.75,1.424098,194.71,1.422986,98739.9,---,---,---
06/23/2020 03:12:05,25.25,61.98,16.6,24.3,25.4,52.07,1.424069,196.40,1.422973,98744.2,---,---,---
06/23/2020 03:13:05,25.23,62.01,16.6,24.3,25.4,53.71,1.424032,199.24,1.422951,98745.1,---,---,---
06/23/2020 03:14:05,25.21,62.17,16.4,24.4,25.5,53.15,1.424042,200.32,1.422942,98739.8,---,---,---
06/23/2020 03:15:06,25.20,62.25,16.3,24.2,25.4,52.91,1.424045,199.05,1.422951,98735.6,---,---,---
06/23/2020 03:16:05,25.19,62.36,17.0,24.8,26.1,51.93,1.424065,198.04,1.422958,98729.6,---,---,---
06/23/2020 03:17:05,25.18,62.43,16.7,24.3,25.6,52.35,1.424055,196.30,1.422971,98724.9,---,---,---
06/23/2020 03:18:05,25.17,62.55,17.0,24.7,26.2,52.53,1.424050,195.04,1.422979,98721.7,---,---,---
06/23/2020 03:19:05,25.16,62.52,17.2,24.9,26.3,53.93,1.424019,191.70,1.423003,98722.3,---,---,---
06/23/2020 03:20:05,25.14,62.49,17.2,25.0,26.5,52.51,1.424048,191.87,1.423002,98718.4,---,---,---
06/23/2020 03:21:05,25.16,62.43,17.1,25.1,26.5,51.87,1.424062,193.73,1.422988,98719.9,---,---,---
06/23/2020 03:22:05,25.14,62.43,17.5,25.7,27.2,50.54,1.424090,194.10,1.422985,98716.1,---,---,---
06/23/2020 03:23:05,25.14,62.46,17.2,25.4,26.9,49.32,1.424115,191.61,1.423004,98719.1,---,---,---
06/23/2020 03:24:05,25.11,62.46,17.6,25.6,27.2,48.65,1.424126,192.10,1.422998,98716.0,---,---,---
06/23/2020 03:25:05,25.10,62.49,17.9,26.0,27.8,48.44,1.424129,195.13,1.422975,98710.1,---,---,---
06/23/2020 03:26:06,25.09,62.46,17.7,25.8,27.6,48.73,1.424122,193.73,1.422985,98704.2,---,---,---
06/23/2020 03:27:05,25.07,62.40,17.9,25.9,27.5,48.31,1.424128,193.12,1.422989,98700.6,---,---,---
06/23/2020 03:28:05,25.06,62.28,18.0,26.0,27.6,47.80,1.424138,191.67,1.422999,98697.9,---,---,---
06/23/2020 03:29:05,25.07,62.31,18.0,25.9,27.5,48.62,1.424122,193.73,1.422984,98696.5,---,---,---
06/23/2020 03:30:05,25.08,62.25,18.1,26.0,27.6,50.10,1.424092,190.76,1.423007,98695.6,---,---,---
06/23/2020 03:31:05,25.08,62.22,17.6,25.7,27.1,52.15,1.424048,189.03,1.423019,98691.8,---,---,---
06/23/2020 03:32:05,25.06,62.46,17.4,25.4,26.9,52.63,1.424036,187.30,1.423031,98686.8,---,---,---
06/23/2020 03:33:05,25.03,62.52,17.7,26.0,27.7,54.63,1.423989,194.34,1.422978,98683.2,---,---,---
06/23/2020 03:34:05,25.03,62.69,17.4,25.8,27.4,54.92,1.423983,196.52,1.422962,98680.6,---,---,---
06/23/2020 03:35:05,25.05,62.63,17.3,25.9,27.4,56.65,1.423949,198.42,1.422949,98681.0,---,---,---
06/23/2020 03:36:05,25.05,62.60,17.9,26.2,28.0,54.77,1.423989,202.90,1.422916,98683.1,---,---,---
06/23/2020 03:37:06,25.05,62.52,18.1,26.5,28.3,55.64,1.423970,207.53,1.422881,98683.1,---,---,---
06/23/2020 03:38:05,25.06,62.52,18.1,26.3,27.9,55.54,1.423974,204.85,1.422902,98678.3,---,---,---
06/23/2020 03:39:05,25.05,62.66,18.7,27.1,28.9,56.07,1.423961,204.05,1.422907,98685.5,---,---,---
06/23/2020 03:40:05,25.04,62.75,18.6,27.0,28.6,55.16,1.423980,203.28,1.422912,98686.3,---,---,---
06/23/2020 03:41:05,25.04,62.81,18.4,27.0,28.7,55.34,1.423976,203.29,1.422912,98681.6,---,---,---
06/23/2020 03:42:05,25.03,62.84,18.3,27.0,28.6,55.73,1.423966,198.98,1.422943,98677.7,---,---,---
06/23/2020 03:43:05,25.02,62.81,18.3,27.0,28.7,54.62,1.423989,197.15,1.422956,98684.9,---,---,---
06/23/2020 03:44:05,25.01,62.87,18.0,26.5,28.0,52.29,1.424037,197.28,1.422955,98682.7,---,---,---
06/23/2020 03:45:05,24.97,62.96,18.1,26.7,28.4,50.76,1.424065,199.23,1.422939,98678.5,---,---,---
06/23/2020 03:46:05,24.93,63.17,18.4,26.8,28.6,50.73,1.424061,197.06,1.422953,98680.3,---,---,---
06/23/2020 03:47:05,24.88,63.39,18.8,27.2,29.3,48.91,1.424094,201.85,1.422915,98683.6,---,---,---
06/23/2020 03:48:06,24.87,63.69,18.9,27.3,29.5,49.67,1.424076,204.53,1.422895,98677.8,---,---,---
06/23/2020 03:49:05,24.82,63.75,19.1,27.8,30.3,50.16,1.424061,201.53,1.422915,98676.1,---,---,---
06/23/2020 03:50:05,24.82,63.93,18.9,27.6,29.9,52.22,1.424018,203.23,1.422902,98683.0,---,---,---
06/23/2020 03:51:05,24.80,63.90,18.9,27.7,30.0,50.79,1.424045,205.47,1.422885,98680.4,---,---,---
06/23/2020 03:52:05,24.76,64.04,18.9,27.8,30.0,51.42,1.424027,200.53,1.422919,98680.2,---,---,---
06/23/2020 03:53:05,24.75,64.16,18.8,27.6,29.7,50.30,1.424050,198.00,1.422937,98687.2,---,---,---
06/23/2020 03:54:05,24.72,64.36,18.5,27.0,28.9,52.41,1.424001,199.41,1.422925,98688.8,---,---,---
06/23/2020 03:55:05,24.69,64.51,18.5,26.9,28.9,50.12,1.424047,195.60,1.422952,98687.2,---,---,---
06/23/2020 03:56:05,24.67,64.60,18.7,27.2,29.3,51.33,1.424019,197.59,1.422937,98687.6,---,---,---
06/23/2020 03:57:05,24.66,64.71,18.4,26.9,28.8,50.74,1.424031,199.30,1.422923,98688.9,---,---,---
06/23/2020 03:58:05,24.65,64.75,18.4,26.9,29.0,51.00,1.424024,200.72,1.422912,98692.1,---,---,---
06/23/2020 03:59:06,24.63,64.81,18.6,27.2,29.4,49.29,1.424058,200.34,1.422914,98688.0,---,---,---
06/23/2020 04:00:05,24.63,64.75,18.9,27.5,29.7,51.04,1.424021,202.38,1.422899,98682.1,---,---,---
06/23/2020 04:01:05,24.62,64.71,18.7,27.0,29.1,51.12,1.424018,199.28,1.422922,98680.1,---,---,---
06/23/2020 04:02:05,24.60,64.71,18.8,26.8,28.8,51.27,1.424012,200.46,1.422912,98681.3,---,---,---
06/23/2020 04:03:05,24.58,64.81,18.7,26.7,28.6,51.84,1.423998,200.99,1.422907,98682.6,---,---,---
06/23/2020 04:04:05,24.55,64.89,18.2,26.2,27.7,50.70,1.424019,202.68,1.422893,98684.9,---,---,---
06/23/2020 04:05:05,24.54,64.95,17.9,26.0,27.3,52.09,1.423989,202.12,1.422897,98676.3,---,---,---
06/23/2020 04:06:05,24.52,64.95,17.9,26.1,27.4,52.70,1.423973,204.28,1.422880,98678.8,---,---,---
06/23/2020 04:07:05,24.50,64.83,18.3,26.8,28.5,51.64,1.423993,206.44,1.422863,98681.5,---,---,---
06/23/2020 04:08:05,24.49,65.13,18.2,26.8,28.6,51.91,1.423986,205.81,1.422867,98681.6,---,---,---
06/23/2020 04:09:05,24.48,65.13,18.0,26.4,28.2,54.99,1.423920,203.15,1.422886,98685.2,---,---,---
06/23/2020 04:10:06,24.48,65.22,17.1,25.0,26.6,54.76,1.423925,206.39,1.422862,98683.8,---,---,---
