Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/12/2020 17:54:05,14.30,26.20,2.0,3.2,3.4,41.57,1.422272,62.38,1.426012,99967.7,---,---,---
05/12/2020 17:55:04,14.36,26.51,1.9,3.0,3.2,39.96,1.422306,65.73,1.425994,99965.9,---,---,---
05/12/2020 17:56:04,14.40,26.68,1.8,3.0,3.1,38.75,1.422332,62.84,1.426012,99972.5,---,---,---
05/12/2020 17:57:04,14.40,26.59,1.7,2.9,3.1,42.03,1.422270,66.45,1.425991,99968.0,---,---,---
05/12/2020 17:58:04,14.40,27.22,1.7,2.8,3.0,42.51,1.422261,67.59,1.425985,99970.8,---,---,---
05/12/2020 17:59:04,14.38,27.38,1.8,2.9,3.1,41.90,1.422271,68.65,1.425978,99966.0,---,---,---
05/12/2020 18:00:04,14.37,27.36,1.9,2.9,3.2,44.05,1.422230,68.07,1.425981,99969.1,---,---,---
05/12/2020 18:01:04,14.38,27.49,2.1,3.1,3.3,45.23,1.422209,71.81,1.425960,99966.2,---,---,---
05/12/2020 18:02:04,14.38,27.81,2.2,3.1,3.4,42.59,1.422258,70.72,1.425966,99971.0,---,---,---
05/12/2020 18:03:04,14.38,27.97,2.2,3.2,3.4,44.20,1.422228,70.92,1.425965,99971.0,---,---,---
05/12/2020 18:04:04,14.38,27.45,2.1,3.1,3.3,44.27,1.422227,68.31,1.425980,99964.3,---,---,---
05/12/2020 18:05:05,14.37,26.68,2.0,3.1,3.3,43.58,1.422239,64.98,1.425999,99968.8,---,---,---
05/12/2020 18:06:04,14.38,26.36,1.9,3.1,3.3,45.14,1.422210,62.35,1.426014,99971.4,---,---,---
05/12/2020 18:07:04,14.36,27.36,1.9,3.0,3.2,46.23,1.422189,60.01,1.426027,99965.9,---,---,---
05/12/2020 18:08:04,14.33,27.40,1.9,3.0,3.3,44.68,1.422216,58.29,1.426036,99961.0,---,---,---
05/12/2020 18:09:04,14.29,27.09,2.0,3.1,3.4,45.20,1.422203,58.92,1.426031,99962.2,---,---,---
05/12/2020 18:10:04,14.28,27.36,2.0,3.1,3.2,45.32,1.422200,60.00,1.426025,99963.5,---,---,---
05/12/2020 18:11:04,14.26,27.05,1.9,3.0,3.1,43.37,1.422235,61.18,1.426018,99965.9,---,---,---
05/12/2020 18:12:04,14.24,27.14,1.8,2.9,3.1,42.95,1.422241,61.68,1.426014,99968.6,---,---,---
05/12/2020 18:13:04,14.22,27.14,1.7,2.8,2.9,44.08,1.422218,62.20,1.426011,99975.1,---,---,---
05/12/2020 18:14:04,14.16,27.04,1.6,2.7,2.8,43.39,1.422227,61.31,1.426014,99978.8,---,---,---
05/12/2020 18:15:04,14.16,27.47,1.7,2.7,2.8,41.45,1.422263,60.88,1.426017,99973.2,---,---,---
05/12/2020 18:16:05,14.15,27.86,1.6,2.6,2.8,42.45,1.422244,60.26,1.426020,99978.7,---,---,---
05/12/2020 18:17:04,14.10,27.47,1.6,2.6,2.8,42.31,1.422243,60.33,1.426018,99980.2,---,---,---
05/12/2020 18:18:04,14.05,27.16,1.7,2.7,2.8,42.03,1.422244,59.34,1.426022,99981.5,---,---,---
05/12/2020 18:19:04,13.99,27.27,1.6,2.7,2.8,40.22,1.422274,60.42,1.426015,99981.7,---,---,---
05/12/2020 18:20:04,13.94,27.84,1.6,2.9,3.0,40.99,1.422255,62.02,1.426004,99979.1,---,---,---
05/12/2020 18:21:04,13.91,27.62,1.7,2.9,3.1,40.22,1.422267,61.76,1.426005,99981.0,---,---,---
05/12/2020 18:22:04,13.85,27.93,1.7,2.9,3.2,40.49,1.422258,59.67,1.426015,99979.4,---,---,---
05/12/2020 18:23:04,13.80,27.21,1.7,2.9,3.2,39.89,1.422265,59.90,1.426012,99982.4,---,---,---
05/12/2020 18:24:04,13.76,28.11,1.9,3.0,3.3,40.63,1.422248,58.97,1.426016,99985.7,---,---,---
05/12/2020 18:25:04,13.72,27.21,1.9,3.0,3.3,41.70,1.422226,58.98,1.426015,99985.5,---,---,---
05/12/2020 18:26:04,13.73,27.21,1.9,3.2,3.4,42.44,1.422213,61.46,1.426001,99987.5,---,---,---
05/12/2020 18:27:05,13.69,27.33,2.0,3.3,3.5,42.94,1.422200,61.22,1.426002,99985.1,---,---,---
05/12/2020 18:28:04,13.63,28.33,2.0,3.4,3.6,43.85,1.422179,62.22,1.425994,99983.7,---,---,---
05/12/2020 18:29:04,13.57,27.86,2.0,3.4,3.6,43.09,1.422189,63.57,1.425985,99985.4,---,---,---
05/12/2020 18:30:04,13.51,27.94,1.9,3.2,3.4,43.36,1.422179,64.24,1.425979,99985.8,---,---,---
05/12/2020 18:31:04,13.46,27.81,2.0,3.5,3.7,43.59,1.422170,59.58,1.426005,99999.5,---,---,---
05/12/2020 18:32:04,13.41,28.09,2.0,3.5,3.8,43.17,1.422175,63.24,1.425982,99996.4,---,---,---
05/12/2020 18:33:04,13.37,28.36,2.0,3.6,3.9,41.75,1.422198,60.28,1.425998,99989.0,---,---,---
05/12/2020 18:34:04,13.30,28.83,2.1,3.6,3.9,42.60,1.422178,61.98,1.425987,99990.3,---,---,---
05/12/2020 18:35:04,13.28,29.40,2.1,3.7,3.9,43.46,1.422160,60.99,1.425992,99988.9,---,---,---
05/12/2020 18:36:04,13.27,28.46,2.0,3.5,3.7,42.56,1.422176,65.72,1.425964,99992.5,---,---,---
05/12/2020 18:37:04,13.23,28.54,2.1,3.4,3.6,41.95,1.422184,65.58,1.425964,99993.4,---,---,---
05/12/2020 18:38:05,13.14,29.13,2.0,3.3,3.4,42.20,1.422173,66.67,1.425955,99998.1,---,---,---
05/12/2020 18:39:04,13.13,28.41,1.8,3.2,3.3,42.50,1.422167,62.02,1.425982,99999.8,---,---,---
05/12/2020 18:40:04,13.12,28.84,1.9,3.3,3.3,41.59,1.422183,62.90,1.425976,99998.4,---,---,---
05/12/2020 18:41:04,13.10,28.84,1.9,3.2,3.3,42.69,1.422161,60.88,1.425987,99997.6,---,---,---
05/12/2020 18:42:04,13.03,29.15,1.9,3.2,3.3,42.79,1.422153,58.69,1.425998,100001.0,---,---,---
05/12/2020 18:43:04,12.98,28.63,1.9,3.1,3.2,41.69,1.422171,58.51,1.425998,99997.0,---,---,---
05/12/2020 18:44:04,12.93,29.06,2.1,3.2,3.4,42.26,1.422156,59.86,1.425988,100003.3,---,---,---
05/12/2020 18:45:04,12.94,28.75,2.0,3.2,3.4,43.44,1.422135,60.80,1.425983,99997.2,---,---,---
05/12/2020 18:46:04,12.93,29.61,2.0,3.3,3.5,42.93,1.422143,59.37,1.425991,99995.9,---,---,---
05/12/2020 18:47:04,12.89,29.18,2.0,3.1,3.4,43.70,1.422126,59.81,1.425988,99999.9,---,---,---
05/12/2020 18:48:04,12.83,29.37,2.0,3.2,3.5,44.48,1.422107,62.37,1.425971,99996.3,---,---,---
05/12/2020 18:49:05,12.81,28.83,2.0,3.2,3.5,45.42,1.422088,61.41,1.425976,99995.8,---,---,---
05/12/2020 18:50:04,12.80,29.14,2.0,3.3,3.5,43.19,1.422129,59.54,1.425987,99996.1,---,---,---
05/12/2020 18:51:04,12.77,29.40,2.0,3.3,3.5,44.20,1.422108,61.83,1.425973,99998.5,---,---,---
05/12/2020 18:52:04,12.75,29.64,2.1,3.4,3.6,43.93,1.422111,60.40,1.425980,99997.2,---,---,---
05/12/2020 18:53:04,12.72,28.74,2.2,3.4,3.6,44.06,1.422106,58.35,1.425991,99997.6,---,---,---
05/12/2020 18:54:04,12.73,29.75,2.2,3.4,3.6,41.72,1.422151,59.22,1.425986,99998.8,---,---,---
05/12/2020 18:55:04,12.72,30.18,2.2,3.6,3.8,43.06,1.422125,57.77,1.425995,100001.3,---,---,---
05/12/2020 18:56:04,12.69,29.99,2.2,3.6,3.8,42.64,1.422131,56.50,1.426001,100001.6,---,---,---
05/12/2020 18:57:04,12.64,29.79,2.2,3.6,3.7,41.10,1.422156,56.67,1.425999,99998.6,---,---,---
05/12/2020 18:58:04,12.58,29.39,2.2,3.5,3.7,41.13,1.422150,55.72,1.426002,100004.7,---,---,---
05/12/2020 18:59:04,12.52,29.50,2.1,3.5,3.6,42.04,1.422129,53.40,1.426014,100003.4,---,---,---
05/12/2020 19:00:05,12.48,30.52,2.1,3.3,3.3,40.58,1.422154,55.88,1.425999,100001.7,---,---,---
05/12/2020 19:01:04,12.44,29.85,2.1,3.4,3.5,39.98,1.422164,52.64,1.426018,100004.3,---,---,---
05/12/2020 19:02:04,12.40,30.12,2.1,3.4,3.5,41.68,1.422131,53.74,1.426011,100006.4,---,---,---
05/12/2020 19:03:04,12.36,30.07,2.1,3.4,3.5,41.93,1.422125,53.50,1.426013,100012.7,---,---,---
05/12/2020 19:04:04,12.33,30.03,2.4,3.6,3.8,42.35,1.422116,56.50,1.425996,100016.3,---,---,---
05/12/2020 19:05:04,12.33,30.55,2.5,3.8,4.0,42.13,1.422120,56.66,1.425995,100010.3,---,---,---
05/12/2020 19:06:04,12.32,30.42,2.4,3.7,4.0,42.68,1.422109,61.51,1.425967,100011.8,---,---,---
05/12/2020 19:07:04,12.30,30.35,2.4,3.7,4.0,43.04,1.422102,60.22,1.425974,100014.3,---,---,---
05/12/2020 19:08:04,12.23,30.72,2.4,3.8,4.0,43.92,1.422084,62.95,1.425959,100014.9,---,---,---
05/12/2020 19:09:04,12.19,30.37,2.3,3.7,4.0,43.61,1.422088,60.31,1.425974,100015.9,---,---,---
05/12/2020 19:10:04,12.15,30.45,2.2,3.7,3.9,44.13,1.422077,59.69,1.425977,100015.3,---,---,---
05/12/2020 19:11:05,12.13,30.33,2.3,3.8,3.9,42.90,1.422099,59.61,1.425978,100012.7,---,---,---
05/12/2020 19:12:04,12.11,30.92,2.2,3.8,4.0,41.52,1.422125,61.44,1.425967,100013.4,---,---,---
05/12/2020 19:13:04,12.08,30.13,2.2,3.8,4.0,40.08,1.422150,60.03,1.425976,100017.5,---,---,---
05/12/2020 19:14:04,12.05,30.48,2.2,3.7,3.9,40.79,1.422136,62.26,1.425963,100023.8,---,---,---
05/12/2020 19:15:04,12.04,30.94,2.1,3.6,3.8,42.52,1.422104,61.26,1.425969,100025.0,---,---,---
05/12/2020 19:16:04,12.04,30.63,2.1,3.5,3.7,43.53,1.422085,60.99,1.425970,100016.1,---,---,---
05/12/2020 19:17:04,12.01,29.97,2.1,3.4,3.6,43.18,1.422090,62.68,1.425960,100019.0,---,---,---
05/12/2020 19:18:04,11.98,30.36,2.1,3.4,3.6,42.99,1.422093,62.23,1.425963,100020.3,---,---,---
05/12/2020 19:19:04,11.94,30.75,2.1,3.3,3.5,43.07,1.422090,64.87,1.425948,100019.4,---,---,---
05/12/2020 19:20:04,11.89,30.11,2.2,3.5,3.7,43.18,1.422086,66.21,1.425940,100020.5,---,---,---
05/12/2020 19:21:04,11.86,30.46,2.3,3.5,3.7,43.62,1.422077,66.84,1.425937,100026.6,---,---,---
05/12/2020 19:22:05,11.82,31.01,2.2,3.5,3.7,44.30,1.422063,65.45,1.425945,100032.0,---,---,---
05/12/2020 19:23:04,11.80,30.50,2.2,3.5,3.7,44.09,1.422066,65.55,1.425944,100031.2,---,---,---
05/12/2020 19:24:04,11.81,30.97,2.2,3.5,3.7,43.25,1.422083,62.35,1.425962,100025.9,---,---,---
05/12/2020 19:25:04,11.80,30.77,2.1,3.3,3.6,42.20,1.422102,61.35,1.425968,100030.0,---,---,---
05/12/2020 19:26:04,11.80,30.74,2.0,3.4,3.6,42.52,1.422096,59.27,1.425980,100027.6,---,---,---
05/12/2020 19:27:04,11.75,31.55,2.2,3.5,3.7,43.83,1.422070,57.38,1.425991,100027.6,---,---,---
05/12/2020 19:28:04,11.71,30.92,2.2,3.5,3.7,43.96,1.422066,57.70,1.425989,100023.3,---,---,---
05/12/2020 19:29:04,11.64,30.64,2.2,3.6,3.7,43.09,1.422080,59.45,1.425979,100019.3,---,---,---
05/12/2020 19:30:04,11.60,30.64,2.3,3.5,3.6,43.72,1.422067,61.73,1.425966,100027.2,---,---,---
05/12/2020 19:31:04,11.56,31.07,2.5,3.6,3.7,43.51,1.422069,64.69,1.425949,100021.7,---,---,---
05/12/2020 19:32:04,11.51,31.41,2.7,3.8,4.1,41.13,1.422112,70.54,1.425916,100021.0,---,---,---
05/12/2020 19:33:05,11.47,31.45,2.7,3.8,4.1,41.79,1.422098,73.17,1.425901,100023.3,---,---,---
05/12/2020 19:34:04,11.43,30.87,2.7,3.8,4.2,42.64,1.422081,73.76,1.425897,100025.0,---,---,---
05/12/2020 19:35:04,11.43,31.13,2.6,4.0,4.3,43.42,1.422067,72.61,1.425904,100029.0,---,---,---
05/12/2020 19:36:04,11.44,31.56,2.6,4.1,4.4,43.73,1.422061,70.38,1.425917,100025.1,---,---,---
05/12/2020 19:37:04,11.41,31.56,2.7,4.1,4.3,44.18,1.422052,67.68,1.425932,100023.8,---,---,---
05/12/2020 19:38:04,11.37,31.52,2.8,4.2,4.4,44.40,1.422047,67.14,1.425935,100019.8,---,---,---
05/12/2020 19:39:04,11.36,31.41,2.8,4.2,4.4,43.68,1.422060,68.31,1.425928,100027.3,---,---,---
05/12/2020 19:40:04,11.35,32.09,2.9,4.2,4.5,41.52,1.422099,67.94,1.425931,100030.2,---,---,---
05/12/2020 19:41:04,11.30,32.29,2.8,4.0,4.3,40.16,1.422123,68.71,1.425926,100031.6,---,---,---
05/12/2020 19:42:04,11.26,31.71,2.6,3.9,4.2,40.82,1.422109,67.59,1.425933,100033.8,---,---,---
05/12/2020 19:43:04,11.21,32.43,2.5,3.8,4.0,40.23,1.422119,67.43,1.425933,100035.6,---,---,---
05/12/2020 19:44:05,11.18,32.32,2.6,4.0,4.1,40.66,1.422110,64.60,1.425950,100029.5,---,---,---
05/12/2020 19:45:04,11.16,32.32,2.7,4.0,4.2,40.92,1.422104,63.71,1.425955,100034.6,---,---,---
05/12/2020 19:46:04,11.16,30.68,2.7,4.1,4.3,41.87,1.422087,63.83,1.425954,100035.3,---,---,---
05/12/2020 19:47:04,11.15,31.15,2.6,4.0,4.1,43.49,1.422056,66.75,1.425937,100035.7,---,---,---
05/12/2020 19:48:04,11.10,31.39,2.4,3.7,3.8,43.40,1.422056,65.34,1.425946,100034.1,---,---,---
05/12/2020 19:49:04,11.03,31.22,2.3,3.3,3.5,43.60,1.422050,64.41,1.425951,100033.4,---,---,---
05/12/2020 19:50:04,11.00,31.52,2.0,3.2,3.3,45.05,1.422022,66.54,1.425939,100037.9,---,---,---
05/12/2020 19:51:04,10.98,32.19,2.1,3.2,3.4,43.95,1.422042,65.71,1.425943,100038.9,---,---,---
05/12/2020 19:52:04,10.96,32.22,2.1,3.3,3.4,41.64,1.422084,62.02,1.425965,100043.1,---,---,---
05/12/2020 19:53:04,10.93,33.00,2.3,3.6,3.7,42.19,1.422073,62.73,1.425961,100045.0,---,---,---
05/12/2020 19:54:04,10.90,33.20,2.3,3.8,4.0,42.36,1.422069,64.78,1.425949,100045.3,---,---,---
05/12/2020 19:55:05,10.89,33.04,2.4,3.8,3.9,42.49,1.422067,67.86,1.425931,100043.6,---,---,---
05/12/2020 19:56:04,10.89,33.00,2.4,3.8,3.9,44.30,1.422033,67.99,1.425931,100042.8,---,---,---
05/12/2020 19:57:04,10.87,33.20,2.4,3.9,4.1,46.34,1.421994,69.26,1.425923,100044.4,---,---,---
05/12/2020 19:58:04,10.86,32.77,2.3,3.7,3.9,46.95,1.421982,67.14,1.425935,100048.3,---,---,---
05/12/2020 19:59:04,10.85,33.10,2.3,3.6,3.8,47.04,1.421980,66.83,1.425937,100050.8,---,---,---
05/12/2020 20:00:04,10.82,33.88,2.3,3.8,3.9,46.35,1.421992,62.62,1.425961,100057.5,---,---,---
05/12/2020 20:01:04,10.80,33.45,2.3,3.9,4.1,44.27,1.422030,62.94,1.425959,100058.7,---,---,---
05/12/2020 20:02:04,10.77,33.38,2.3,3.9,4.2,41.60,1.422079,61.85,1.425966,100056.1,---,---,---
05/12/2020 20:03:04,10.74,33.03,2.4,4.0,4.3,39.67,1.422114,61.71,1.425967,100056.2,---,---,---
05/12/2020 20:04:04,10.69,32.83,2.3,4.0,4.3,37.21,1.422158,60.95,1.425971,100058.7,---,---,---
05/12/2020 20:05:04,10.67,32.83,2.3,3.9,4.2,38.06,1.422141,64.37,1.425951,100058.1,---,---,---
05/12/2020 20:06:05,10.67,34.12,2.1,3.8,4.0,39.80,1.422109,62.68,1.425961,100061.2,---,---,---
05/12/2020 20:07:04,10.62,33.52,2.1,3.7,3.8,40.81,1.422089,63.18,1.425958,100061.6,---,---,---
05/12/2020 20:08:04,10.59,33.32,2.1,3.6,3.7,41.06,1.422083,63.35,1.425957,100062.5,---,---,---
05/12/2020 20:09:04,10.54,33.79,2.1,3.4,3.6,43.26,1.422041,65.19,1.425947,100061.4,---,---,---
05/12/2020 20:10:04,10.51,34.10,2.1,3.4,3.5,41.19,1.422078,61.63,1.425967,100065.7,---,---,---
05/12/2020 20:11:04,10.46,34.05,2.1,3.5,3.6,41.70,1.422067,65.12,1.425947,100069.5,---,---,---
05/12/2020 20:12:04,10.44,33.89,2.1,3.4,3.6,42.97,1.422043,64.58,1.425950,100064.5,---,---,---
05/12/2020 20:13:04,10.42,34.36,2.3,3.6,3.8,43.68,1.422029,66.06,1.425942,100064.3,---,---,---
05/12/2020 20:14:04,10.39,34.55,2.3,3.7,4.0,44.36,1.422015,63.98,1.425954,100067.1,---,---,---
05/12/2020 20:15:04,10.38,33.93,2.4,3.9,4.2,45.36,1.421996,64.52,1.425951,100070.2,---,---,---
05/12/2020 20:16:04,10.40,34.36,2.4,3.8,4.2,44.49,1.422013,63.02,1.425959,100066.3,---,---,---
05/12/2020 20:17:05,10.40,34.05,2.3,3.6,4.0,44.78,1.422008,62.92,1.425960,100064.1,---,---,---
05/12/2020 20:18:04,10.39,34.40,2.2,3.4,3.8,45.63,1.421992,61.04,1.425970,100071.1,---,---,---
05/12/2020 20:19:04,10.38,34.24,2.1,3.4,3.7,44.34,1.422015,62.98,1.425959,100071.0,---,---,---
05/12/2020 20:20:04,10.37,34.05,2.0,3.3,3.5,44.67,1.422009,61.08,1.425970,100069.3,---,---,---
05/12/2020 20:21:04,10.32,34.09,2.0,3.1,3.3,44.88,1.422003,59.80,1.425978,100075.4,---,---,---
05/12/2020 20:22:04,10.31,34.40,2.0,3.2,3.4,43.45,1.422030,59.09,1.425982,100078.9,---,---,---
05/12/2020 20:23:04,10.29,34.27,2.2,3.5,3.6,42.49,1.422047,63.89,1.425954,100071.2,---,---,---
05/12/2020 20:24:04,10.23,34.35,2.3,3.6,3.8,41.09,1.422071,58.83,1.425983,100076.7,---,---,---
05/12/2020 20:25:04,10.19,34.54,2.6,3.9,4.1,41.06,1.422070,61.60,1.425967,100076.1,---,---,---
05/12/2020 20:26:04,10.19,34.54,3.1,4.4,4.6,41.26,1.422067,61.52,1.425968,100076.3,---,---,---
05/12/2020 20:27:04,10.14,35.12,3.6,4.9,5.1,40.99,1.422070,65.74,1.425944,100078.1,---,---,---
05/12/2020 20:28:05,10.12,34.94,3.8,5.2,5.4,40.24,1.422083,61.76,1.425967,100083.7,---,---,---
05/12/2020 20:29:04,10.09,34.64,4.2,5.6,5.9,42.24,1.422045,66.54,1.425939,100082.7,---,---,---
05/12/2020 20:30:04,10.02,34.37,4.3,5.6,5.9,42.06,1.422046,66.32,1.425940,100087.0,---,---,---
05/12/2020 20:31:04,9.98,35.00,4.2,5.6,5.9,41.52,1.422055,68.39,1.425929,100088.3,---,---,---
05/12/2020 20:32:04,9.95,35.05,4.2,5.4,5.7,42.82,1.422029,67.05,1.425936,100088.5,---,---,---
05/12/2020 20:33:04,9.92,34.96,4.1,5.3,5.5,43.75,1.422011,69.79,1.425921,100088.1,---,---,---
05/12/2020 20:34:04,9.88,35.44,3.9,5.0,5.2,44.32,1.422000,68.40,1.425929,100089.8,---,---,---
05/12/2020 20:35:04,9.87,35.12,3.8,5.0,5.2,44.82,1.421990,67.17,1.425936,100088.0,---,---,---
05/12/2020 20:36:04,9.89,35.12,3.6,4.8,5.0,45.56,1.421977,65.08,1.425948,100087.8,---,---,---
05/12/2020 20:37:04,9.88,34.70,3.4,4.6,4.9,44.62,1.421994,61.89,1.425966,100089.1,---,---,---
05/12/2020 20:38:04,9.86,35.31,3.1,4.5,4.8,45.90,1.421970,63.77,1.425955,100092.2,---,---,---
05/12/2020 20:39:05,9.84,35.79,3.0,4.4,4.8,46.12,1.421965,66.34,1.425940,100097.6,---,---,---
05/12/2020 20:40:04,9.85,35.12,2.8,4.2,4.7,45.94,1.421968,66.86,1.425937,100095.6,---,---,---
05/12/2020 20:41:04,9.85,35.18,2.7,4.1,4.5,45.29,1.421980,66.73,1.425938,100096.2,---,---,---
05/12/2020 20:42:04,9.84,35.02,2.6,4.1,4.4,45.59,1.421975,69.45,1.425923,100096.0,---,---,---
05/12/2020 20:43:04,9.82,35.25,2.7,4.2,4.5,44.73,1.421990,66.19,1.425941,100095.5,---,---,---
05/12/2020 20:44:04,9.78,35.43,2.6,4.0,4.2,45.49,1.421974,65.38,1.425946,100102.2,---,---,---
05/12/2020 20:45:04,9.74,35.36,2.7,4.1,4.2,48.53,1.421917,66.56,1.425939,100102.9,---,---,---
05/12/2020 20:46:04,9.72,35.72,2.7,4.0,4.1,48.46,1.421917,64.37,1.425952,100104.9,---,---,---
05/12/2020 20:47:04,9.65,35.69,2.6,4.0,4.1,47.02,1.421942,65.17,1.425947,100105.0,---,---,---
05/12/2020 20:48:04,9.59,36.02,2.5,3.7,3.9,46.80,1.421944,66.22,1.425941,100104.7,---,---,---
05/12/2020 20:49:04,9.57,35.96,2.4,3.7,3.9,43.74,1.422000,68.16,1.425930,100101.1,---,---,---
05/12/2020 20:50:05,9.52,35.83,2.4,3.7,4.0,38.86,1.422089,65.87,1.425943,100101.7,---,---,---
05/12/2020 20:51:04,9.44,35.63,2.5,3.9,4.2,38.53,1.422093,67.05,1.425937,100102.2,---,---,---
05/12/2020 20:52:04,9.37,36.04,2.5,3.9,4.3,40.57,1.422052,65.97,1.425943,100104.2,---,---,---
05/12/2020 20:53:04,9.34,36.30,2.7,4.2,4.4,39.98,1.422062,65.64,1.425945,100109.1,---,---,---
05/12/2020 20:54:04,9.29,36.30,2.7,4.4,4.6,42.31,1.422017,62.80,1.425961,100112.9,---,---,---
05/12/2020 20:55:04,9.26,36.27,2.7,4.3,4.5,44.44,1.421977,62.70,1.425961,100111.8,---,---,---
05/12/2020 20:56:04,9.27,36.14,2.6,4.2,4.4,44.10,1.421984,62.51,1.425962,100118.9,---,---,---
05/12/2020 20:57:04,9.26,36.17,2.6,4.1,4.2,43.08,1.422002,62.39,1.425963,100120.8,---,---,---
05/12/2020 20:58:04,9.22,36.47,2.5,3.9,4.1,44.08,1.421982,59.28,1.425981,100119.6,---,---,---
05/12/2020 20:59:04,9.20,36.47,2.5,3.9,4.2,42.41,1.422013,58.13,1.425987,100122.8,---,---,---
05/12/2020 21:00:04,9.14,36.51,2.6,4.1,4.3,41.98,1.422019,58.41,1.425986,100123.1,---,---,---
05/12/2020 21:01:05,9.09,36.70,2.7,4.2,4.4,42.30,1.422011,59.52,1.425980,100124.2,---,---,---
05/12/2020 21:02:04,9.04,36.63,2.8,4.4,4.6,43.29,1.421991,60.47,1.425974,100122.9,---,---,---
05/12/2020 21:03:04,9.00,36.82,3.0,4.5,4.7,42.65,1.422002,63.42,1.425957,100125.1,---,---,---
05/12/2020 21:04:04,8.96,36.92,3.0,4.4,4.6,44.91,1.421958,65.01,1.425948,100128.4,---,---,---
05/12/2020 21:05:04,8.94,36.79,3.0,4.5,4.7,45.45,1.421948,65.23,1.425947,100132.5,---,---,---
05/12/2020 21:06:04,8.96,37.56,2.9,4.3,4.6,46.71,1.421925,66.71,1.425939,100125.8,---,---,---
05/12/2020 21:07:04,8.96,36.46,2.7,4.0,4.2,45.85,1.421941,65.04,1.425948,100126.2,---,---,---
05/12/2020 21:08:04,8.93,36.30,2.6,3.9,4.1,46.30,1.421932,64.08,1.425954,100130.1,---,---,---
05/12/2020 21:09:04,8.90,36.25,2.5,3.8,4.0,45.10,1.421953,61.11,1.425971,100137.8,---,---,---
05/12/2020 21:10:04,8.90,36.25,2.3,3.6,3.8,44.79,1.421959,58.87,1.425983,100136.1,---,---,---
05/12/2020 21:11:04,8.88,36.15,2.5,3.7,4.0,44.14,1.421970,57.52,1.425991,100135.6,---,---,---
05/12/2020 21:12:05,8.85,36.70,2.7,4.0,4.2,44.03,1.421971,56.35,1.425998,100138.8,---,---,---
05/12/2020 21:13:04,8.83,36.73,2.8,4.1,4.4,43.62,1.421978,59.15,1.425982,100138.5,---,---,---
05/12/2020 21:14:04,8.79,36.57,3.0,4.2,4.4,44.74,1.421956,59.14,1.425982,100139.7,---,---,---
05/12/2020 21:15:04,8.75,36.28,3.2,4.4,4.6,44.08,1.421967,63.43,1.425957,100145.4,---,---,---
05/12/2020 21:16:04,8.75,36.48,3.1,4.3,4.5,43.99,1.421968,64.20,1.425953,100146.6,---,---,---
05/12/2020 21:17:04,8.73,36.24,3.0,4.2,4.3,44.57,1.421957,65.69,1.425945,100146.3,---,---,---
05/12/2020 21:18:04,8.67,36.30,2.7,3.9,4.1,44.13,1.421963,62.10,1.425965,100149.0,---,---,---
05/12/2020 21:19:04,8.65,36.11,2.5,3.7,4.0,41.84,1.422005,67.16,1.425936,100148.2,---,---,---
05/12/2020 21:20:04,8.61,36.21,2.2,3.4,3.6,42.16,1.421998,67.27,1.425936,100150.7,---,---,---
05/12/2020 21:21:04,8.55,35.69,2.0,3.2,3.4,41.09,1.422016,66.73,1.425939,100149.3,---,---,---
05/12/2020 21:22:04,8.52,36.06,2.0,3.1,3.3,40.39,1.422028,64.90,1.425949,100147.7,---,---,---
05/12/2020 21:23:05,8.47,36.00,1.9,3.1,3.3,41.35,1.422008,65.86,1.425944,100149.3,---,---,---
05/12/2020 21:24:04,8.43,36.09,1.8,3.0,3.2,40.22,1.422028,65.26,1.425947,100154.3,---,---,---
05/12/2020 21:25:04,8.43,36.29,1.8,2.8,3.0,40.50,1.422023,63.38,1.425958,100153.4,---,---,---
05/12/2020 21:26:04,8.43,36.22,1.8,2.7,3.0,41.18,1.422010,61.87,1.425967,100151.6,---,---,---
05/12/2020 21:27:04,8.40,36.22,1.6,2.5,2.7,42.86,1.421978,61.18,1.425970,100153.9,---,---,---
05/12/2020 21:28:04,8.36,36.11,1.5,2.4,2.6,41.69,1.421999,60.06,1.425977,100155.9,---,---,---
05/12/2020 21:29:04,8.32,36.44,1.5,2.4,2.4,43.37,1.421966,58.14,1.425988,100156.4,---,---,---
05/12/2020 21:30:04,8.30,36.37,1.6,2.4,2.5,42.25,1.421986,57.76,1.425990,100155.3,---,---,---
05/12/2020 21:31:04,8.25,36.50,1.6,2.5,2.6,42.03,1.421989,58.44,1.425986,100159.4,---,---,---
05/12/2020 21:32:04,8.25,36.37,1.7,2.6,2.7,42.26,1.421984,58.96,1.425983,100164.8,---,---,---
05/12/2020 21:33:04,8.21,36.57,1.7,2.4,2.6,42.87,1.421972,61.98,1.425966,100164.0,---,---,---
05/12/2020 21:34:05,8.18,36.52,1.7,2.5,2.8,44.20,1.421946,61.92,1.425966,100164.0,---,---,---
05/12/2020 21:35:04,8.18,36.58,1.7,2.6,2.8,44.76,1.421936,62.19,1.425965,100161.0,---,---,---
05/12/2020 21:36:04,8.19,36.47,1.7,2.5,2.8,44.61,1.421939,60.31,1.425976,100161.1,---,---,---
