Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/10/2020 11:39:10,9.72,47.15,4.5,5.8,6.2,46.24,1.422778,42.68,1.423386,99546.2,---,---,---
05/10/2020 11:40:10,9.71,46.92,4.2,5.5,6.0,43.70,1.422830,45.15,1.423368,99541.3,---,---,---
05/10/2020 11:41:11,9.69,47.54,4.1,5.4,5.9,44.73,1.422807,44.12,1.423375,99544.7,---,---,---
05/10/2020 11:42:10,9.61,46.70,3.6,4.8,5.2,46.26,1.422771,41.36,1.423392,99547.3,---,---,---
05/10/2020 11:43:10,9.60,44.63,3.1,4.4,4.8,45.35,1.422789,41.16,1.423393,99543.4,---,---,---
05/10/2020 11:44:10,9.60,45.63,2.8,4.0,4.4,46.73,1.422760,38.45,1.423412,99541.4,---,---,---
05/10/2020 11:45:10,9.60,45.66,2.6,3.7,4.0,47.54,1.422744,40.07,1.423401,99543.9,---,---,---
05/10/2020 11:46:10,9.60,46.92,2.8,3.8,4.2,47.13,1.422752,39.04,1.423408,99542.4,---,---,---
05/10/2020 11:47:10,9.60,46.76,2.9,4.2,4.5,45.73,1.422781,40.80,1.423395,99551.0,---,---,---
05/10/2020 11:48:10,9.60,45.83,3.1,4.4,4.6,45.90,1.422777,39.76,1.423403,99542.4,---,---,---
05/10/2020 11:49:10,9.59,46.15,3.4,4.8,5.2,47.43,1.422745,45.68,1.423360,99548.6,---,---,---
05/10/2020 11:50:10,9.59,45.73,3.8,5.2,5.6,45.59,1.422783,44.43,1.423369,99543.8,---,---,---
05/10/2020 11:51:10,9.57,46.07,4.2,5.6,6.0,44.80,1.422798,42.79,1.423380,99542.9,---,---,---
05/10/2020 11:52:11,9.57,45.16,4.7,5.9,6.3,44.81,1.422798,40.66,1.423395,99543.1,---,---,---
05/10/2020 11:53:10,9.57,45.07,5.0,6.2,6.6,44.41,1.422806,43.51,1.423375,99552.9,---,---,---
05/10/2020 11:54:10,9.57,44.81,5.4,6.6,7.0,42.43,1.422846,39.92,1.423400,99549.4,---,---,---
05/10/2020 11:55:10,9.56,45.49,5.8,7.2,7.5,43.12,1.422831,39.50,1.423403,99553.0,---,---,---
05/10/2020 11:56:10,9.53,43.68,5.9,7.3,7.6,43.21,1.422827,43.31,1.423375,99556.0,---,---,---
05/10/2020 11:57:10,9.51,44.39,6.2,7.6,7.9,43.67,1.422816,45.15,1.423361,99551.7,---,---,---
05/10/2020 11:58:10,9.51,46.26,6.5,8.0,8.3,42.94,1.422831,43.00,1.423376,99549.0,---,---,---
05/10/2020 11:59:10,9.51,45.97,6.7,8.1,8.4,42.67,1.422837,42.41,1.423380,99551.8,---,---,---
05/10/2020 12:00:10,9.50,44.65,6.8,8.2,8.6,43.81,1.422813,40.71,1.423392,99552.7,---,---,---
05/10/2020 12:01:10,9.49,43.48,6.4,8.0,8.4,44.14,1.422805,39.91,1.423398,99557.2,---,---,---
05/10/2020 12:02:10,9.48,43.71,5.9,7.3,7.8,43.98,1.422808,37.74,1.423413,99552.6,---,---,---
05/10/2020 12:03:11,9.43,44.26,5.5,6.9,7.5,44.12,1.422802,36.68,1.423419,99551.6,---,---,---
05/10/2020 12:04:10,9.44,43.94,5.5,7.2,7.9,43.81,1.422809,36.90,1.423417,99550.1,---,---,---
05/10/2020 12:05:10,9.45,44.87,5.8,7.7,8.4,42.36,1.422840,41.39,1.423386,99553.3,---,---,---
05/10/2020 12:06:10,9.48,44.74,6.5,8.4,9.1,42.49,1.422838,43.38,1.423373,99553.9,---,---,---
05/10/2020 12:07:10,9.46,43.84,7.5,9.3,10.0,42.10,1.422845,44.46,1.423365,99552.4,---,---,---
05/10/2020 12:08:10,9.49,44.97,8.0,10.0,10.6,43.45,1.422819,46.64,1.423350,99550.8,---,---,---
05/10/2020 12:09:10,9.50,45.58,8.2,9.9,10.5,44.17,1.422806,49.94,1.423327,99553.1,---,---,---
05/10/2020 12:10:10,9.51,45.23,7.9,9.4,10.0,44.48,1.422800,48.96,1.423334,99554.9,---,---,---
05/10/2020 12:11:10,9.55,44.61,7.6,9.0,9.7,43.48,1.422823,46.52,1.423353,99547.1,---,---,---
05/10/2020 12:12:10,9.57,45.45,7.2,8.7,9.4,42.31,1.422849,49.83,1.423330,99549.4,---,---,---
05/10/2020 12:13:10,9.57,44.68,6.8,8.3,8.9,41.23,1.422871,48.48,1.423340,99543.1,---,---,---
05/10/2020 12:14:11,9.56,45.03,6.3,7.9,8.6,40.33,1.422888,47.17,1.423349,99543.1,---,---,---
05/10/2020 12:15:10,9.50,46.49,5.9,7.6,8.1,41.51,1.422860,42.39,1.423380,99542.6,---,---,---
05/10/2020 12:16:10,9.46,46.13,5.8,7.5,8.0,43.21,1.422823,44.68,1.423363,99543.7,---,---,---
05/10/2020 12:17:10,9.44,46.04,5.7,7.4,7.9,44.60,1.422793,40.88,1.423389,99539.5,---,---,---
05/10/2020 12:18:10,9.46,46.33,5.9,7.6,8.2,45.62,1.422774,42.12,1.423381,99535.4,---,---,---
05/10/2020 12:19:10,9.45,47.07,6.3,7.9,8.5,46.01,1.422765,44.95,1.423361,99539.2,---,---,---
05/10/2020 12:20:10,9.51,46.23,7.0,8.7,9.1,44.75,1.422794,49.31,1.423331,99536.0,---,---,---
05/10/2020 12:21:10,9.54,47.36,7.4,9.1,9.5,41.88,1.422855,49.88,1.423329,99534.1,---,---,---
05/10/2020 12:22:10,9.58,47.49,7.4,9.3,9.7,41.08,1.422874,51.41,1.423319,99533.2,---,---,---
05/10/2020 12:23:10,9.60,48.02,7.0,8.8,9.1,41.06,1.422876,51.02,1.423323,99527.1,---,---,---
05/10/2020 12:24:10,9.61,47.93,6.4,8.2,8.5,41.15,1.422875,49.19,1.423336,99528.1,---,---,---
05/10/2020 12:25:11,9.63,48.28,5.5,7.3,7.7,41.41,1.422871,47.94,1.423345,99523.6,---,---,---
05/10/2020 12:26:10,9.65,48.51,4.7,6.4,6.9,43.27,1.422834,46.11,1.423359,99530.3,---,---,---
05/10/2020 12:27:10,9.66,46.83,4.3,5.9,6.3,42.95,1.422841,47.27,1.423351,99526.7,---,---,---
05/10/2020 12:28:10,9.68,48.41,4.2,5.9,6.3,41.21,1.422878,46.85,1.423355,99523.6,---,---,---
05/10/2020 12:29:10,9.71,48.48,4.3,5.9,6.3,40.76,1.422889,42.73,1.423385,99520.9,---,---,---
05/10/2020 12:30:10,9.72,48.25,4.7,6.3,6.6,39.01,1.422926,43.38,1.423381,99514.2,---,---,---
05/10/2020 12:31:10,9.72,48.51,5.1,6.7,7.1,38.95,1.422927,43.60,1.423379,99521.8,---,---,---
05/10/2020 12:32:10,9.73,48.48,5.4,7.0,7.5,38.60,1.422935,43.75,1.423379,99521.6,---,---,---
05/10/2020 12:33:10,9.75,47.41,5.7,7.3,7.9,40.05,1.422907,41.00,1.423399,99522.0,---,---,---
05/10/2020 12:34:10,9.70,46.99,6.1,7.8,8.5,39.25,1.422920,44.74,1.423371,99515.8,---,---,---
05/10/2020 12:35:10,9.71,48.12,6.3,8.2,9.0,42.06,1.422863,45.08,1.423369,99516.8,---,---,---
05/10/2020 12:36:11,9.74,48.57,6.6,8.4,9.1,41.59,1.422875,46.00,1.423363,99514.1,---,---,---
05/10/2020 12:37:10,9.76,47.89,6.9,8.8,9.5,41.84,1.422871,44.02,1.423378,99511.5,---,---,---
05/10/2020 12:38:10,9.78,48.24,7.3,9.1,9.7,40.79,1.422893,45.61,1.423367,99503.4,---,---,---
05/10/2020 12:39:10,9.78,48.27,7.4,9.3,9.8,41.92,1.422870,40.34,1.423404,99509.0,---,---,---
05/10/2020 12:40:10,9.78,46.24,7.6,9.5,9.9,40.20,1.422905,39.45,1.423411,99509.3,---,---,---
05/10/2020 12:41:10,9.78,46.40,7.8,9.8,10.2,41.42,1.422880,39.20,1.423413,99508.3,---,---,---
05/10/2020 12:42:10,9.78,46.66,7.8,9.7,10.3,40.80,1.422893,39.97,1.423407,99512.8,---,---,---
05/10/2020 12:43:10,9.78,46.92,7.9,9.8,10.3,41.99,1.422869,42.79,1.423387,99509.5,---,---,---
05/10/2020 12:44:10,9.78,46.70,8.2,10.0,10.6,41.74,1.422874,46.70,1.423359,99511.7,---,---,---
05/10/2020 12:45:10,9.78,47.08,8.4,10.1,10.6,41.15,1.422886,44.40,1.423376,99513.2,---,---,---
05/10/2020 12:46:10,9.78,47.33,8.5,10.4,11.0,41.60,1.422877,39.57,1.423410,99515.1,---,---,---
05/10/2020 12:47:11,9.78,47.98,8.8,10.5,11.1,41.99,1.422869,38.76,1.423416,99509.0,---,---,---
05/10/2020 12:48:10,9.78,48.59,9.0,10.6,11.2,41.53,1.422878,37.60,1.423424,99509.6,---,---,---
05/10/2020 12:49:10,9.79,46.75,9.2,10.8,11.2,41.74,1.422875,38.32,1.423419,99501.3,---,---,---
05/10/2020 12:50:10,9.78,46.82,9.2,10.9,11.3,43.82,1.422831,37.95,1.423421,99498.7,---,---,---
05/10/2020 12:51:10,9.78,47.21,9.5,11.1,11.5,40.87,1.422891,42.66,1.423388,99499.7,---,---,---
05/10/2020 12:52:10,9.78,46.34,9.7,11.5,11.7,41.99,1.422869,44.27,1.423377,99499.9,---,---,---
05/10/2020 12:53:10,9.78,47.62,9.8,11.6,11.9,41.84,1.422872,45.46,1.423368,99501.2,---,---,---
05/10/2020 12:54:10,9.78,47.40,10.0,11.9,12.2,42.11,1.422866,40.94,1.423400,99497.6,---,---,---
05/10/2020 12:55:10,9.79,47.82,10.3,12.0,12.4,41.62,1.422877,40.83,1.423401,99497.5,---,---,---
05/10/2020 12:56:10,9.80,50.05,10.3,12.0,12.3,43.48,1.422840,40.15,1.423406,99499.6,---,---,---
05/10/2020 12:57:10,9.80,49.76,10.4,12.0,12.3,42.68,1.422856,40.15,1.423406,99501.5,---,---,---
05/10/2020 12:58:11,9.83,49.59,10.5,12.1,12.4,43.23,1.422847,38.47,1.423420,99502.9,---,---,---
05/10/2020 12:59:10,9.82,47.85,10.6,12.3,12.6,41.37,1.422884,44.23,1.423378,99499.3,---,---,---
05/10/2020 13:00:10,9.83,48.46,10.7,12.5,12.8,40.74,1.422898,47.25,1.423357,99497.2,---,---,---
05/10/2020 13:01:10,9.84,48.82,10.8,12.7,13.0,39.67,1.422921,45.07,1.423373,99498.3,---,---,---
05/10/2020 13:02:10,9.83,49.56,10.7,12.7,13.1,40.12,1.422911,46.72,1.423361,99494.6,---,---,---
05/10/2020 13:03:10,9.84,50.50,10.7,12.6,13.1,39.77,1.422919,49.13,1.423344,99493.6,---,---,---
05/10/2020 13:04:10,9.86,49.37,10.4,12.2,12.6,40.41,1.422907,47.05,1.423360,99497.8,---,---,---
05/10/2020 13:05:10,9.87,49.98,10.2,12.0,12.4,40.31,1.422909,46.71,1.423362,99498.3,---,---,---
05/10/2020 13:06:10,9.88,49.59,9.7,11.5,11.8,42.30,1.422870,52.05,1.423325,99501.2,---,---,---
05/10/2020 13:07:10,9.89,49.46,9.2,11.2,11.4,42.56,1.422865,49.80,1.423341,99500.4,---,---,---
05/10/2020 13:08:10,9.91,49.14,8.4,10.4,10.7,42.43,1.422869,51.43,1.423331,99501.1,---,---,---
05/10/2020 13:09:11,9.95,48.42,7.7,9.6,9.9,42.72,1.422865,50.32,1.423340,99496.9,---,---,---
05/10/2020 13:10:10,9.95,48.97,6.9,8.7,9.0,42.33,1.422873,52.58,1.423324,99495.5,---,---,---
05/10/2020 13:11:10,9.96,48.32,6.3,8.1,8.5,41.04,1.422901,49.85,1.423343,99495.8,---,---,---
05/10/2020 13:12:10,9.97,50.17,5.7,7.3,7.6,42.03,1.422881,51.88,1.423329,99491.8,---,---,---
05/10/2020 13:13:10,9.98,50.26,5.3,6.8,7.1,41.71,1.422888,50.01,1.423343,99494.7,---,---,---
05/10/2020 13:14:10,9.98,49.62,4.8,6.3,6.7,42.54,1.422871,50.53,1.423339,99492.2,---,---,---
05/10/2020 13:15:11,9.99,49.26,4.5,6.1,6.6,41.76,1.422888,48.16,1.423356,99490.7,---,---,---
05/10/2020 13:16:11,10.00,48.42,4.3,5.8,6.3,42.00,1.422884,45.36,1.423377,99487.6,---,---,---
05/10/2020 13:17:11,9.97,48.39,4.1,5.6,6.0,40.17,1.422919,42.88,1.423393,99488.3,---,---,---
05/10/2020 13:18:11,9.94,48.49,3.9,5.5,5.9,39.29,1.422935,40.03,1.423412,99482.8,---,---,---
05/10/2020 13:19:11,9.90,49.11,3.9,5.6,6.1,40.16,1.422915,38.23,1.423424,99485.9,---,---,---
05/10/2020 13:20:11,9.87,50.87,4.0,5.8,6.2,42.06,1.422874,38.57,1.423420,99484.7,---,---,---
05/10/2020 13:21:10,9.85,53.19,4.2,6.2,6.6,42.81,1.422857,41.19,1.423401,99485.2,---,---,---
05/10/2020 13:22:10,9.86,51.75,4.4,6.4,6.8,44.26,1.422828,41.54,1.423399,99482.6,---,---,---
05/10/2020 13:23:10,9.93,52.29,4.4,6.3,6.8,43.90,1.422840,41.57,1.423401,99476.6,---,---,---
05/10/2020 13:24:10,9.99,52.48,4.3,6.3,6.7,43.35,1.422855,46.50,1.423368,99480.0,---,---,---
05/10/2020 13:25:10,10.02,52.64,4.3,6.3,6.6,41.90,1.422887,48.40,1.423356,99484.9,---,---,---
05/10/2020 13:26:11,10.05,51.94,4.1,6.0,6.4,41.94,1.422889,52.79,1.423326,99484.5,---,---,---
05/10/2020 13:27:11,10.08,51.91,4.1,5.8,6.3,40.40,1.422921,55.26,1.423309,99491.3,---,---,---
05/10/2020 13:28:11,10.11,51.40,4.2,5.8,6.3,41.20,1.422907,58.61,1.423286,99488.6,---,---,---
05/10/2020 13:29:11,10.15,51.39,4.1,5.7,6.2,39.69,1.422941,57.48,1.423296,99481.8,---,---,---
05/10/2020 13:30:11,10.16,51.93,3.7,5.4,5.8,39.88,1.422938,56.86,1.423300,99486.5,---,---,---
05/10/2020 13:31:12,10.17,52.39,3.4,5.3,5.7,39.70,1.422942,54.24,1.423319,99483.1,---,---,---
05/10/2020 13:32:11,10.19,51.93,3.3,5.3,5.7,40.66,1.422924,51.18,1.423342,99476.6,---,---,---
05/10/2020 13:33:11,10.20,51.74,3.3,5.2,5.6,41.09,1.422916,49.62,1.423353,99476.8,---,---,---
05/10/2020 13:34:11,10.22,51.56,3.3,5.3,5.6,43.05,1.422877,47.04,1.423372,99474.7,---,---,---
05/10/2020 13:35:11,10.23,51.36,3.4,5.3,5.8,43.00,1.422878,44.84,1.423388,99472.9,---,---,---
05/10/2020 13:36:11,10.24,52.84,3.6,5.4,5.8,43.54,1.422868,41.50,1.423412,99467.7,---,---,---
05/10/2020 13:37:11,10.23,52.35,3.7,5.5,5.9,41.73,1.422904,42.94,1.423401,99468.1,---,---,---
05/10/2020 13:38:11,10.25,52.13,3.7,5.6,6.1,41.88,1.422903,46.53,1.423377,99466.5,---,---,---
05/10/2020 13:39:11,10.25,52.21,3.8,5.6,6.2,40.44,1.422932,45.74,1.423382,99466.2,---,---,---
05/10/2020 13:40:11,10.26,52.64,3.7,5.6,6.2,40.14,1.422939,45.59,1.423384,99463.1,---,---,---
05/10/2020 13:41:11,10.26,53.17,3.5,5.4,5.9,39.88,1.422944,47.17,1.423373,99459.3,---,---,---
05/10/2020 13:42:12,10.27,52.67,3.4,5.3,5.9,40.30,1.422937,47.03,1.423374,99462.0,---,---,---
05/10/2020 13:43:11,10.27,52.13,3.3,5.2,5.6,38.35,1.422976,43.98,1.423396,99457.0,---,---,---
05/10/2020 13:44:11,10.27,52.30,3.2,5.1,5.4,39.04,1.422962,46.14,1.423380,99462.7,---,---,---
05/10/2020 13:45:11,10.27,52.16,3.2,5.1,5.3,38.98,1.422964,51.98,1.423339,99464.2,---,---,---
05/10/2020 13:46:11,10.28,52.39,3.2,5.0,5.3,38.76,1.422969,51.41,1.423343,99462.0,---,---,---
05/10/2020 13:47:11,10.28,52.52,3.2,5.1,5.5,40.49,1.422933,49.47,1.423357,99461.0,---,---,---
05/10/2020 13:48:11,10.32,52.83,3.2,5.2,5.7,43.23,1.422880,49.88,1.423356,99454.6,---,---,---
05/10/2020 13:49:11,10.31,52.91,3.2,5.3,5.7,42.30,1.422899,50.55,1.423350,99454.6,---,---,---
05/10/2020 13:50:11,10.32,53.71,3.1,5.2,5.6,42.87,1.422888,44.70,1.423392,99449.1,---,---,---
05/10/2020 13:51:11,10.33,52.01,3.1,5.2,5.5,42.51,1.422896,47.06,1.423376,99445.7,---,---,---
05/10/2020 13:52:11,10.35,53.11,3.1,5.0,5.2,42.21,1.422903,49.51,1.423359,99443.8,---,---,---
05/10/2020 13:53:12,10.38,52.21,3.2,5.0,5.3,41.27,1.422924,49.07,1.423363,99435.0,---,---,---
05/10/2020 13:54:11,10.41,52.13,3.1,4.9,5.1,41.77,1.422916,50.33,1.423355,99430.9,---,---,---
05/10/2020 13:55:11,10.43,51.98,3.2,4.9,5.2,40.52,1.422943,50.68,1.423354,99434.2,---,---,---
05/10/2020 13:56:11,10.45,51.81,3.1,5.0,5.4,39.45,1.422966,49.87,1.423360,99430.1,---,---,---
05/10/2020 13:57:11,10.47,51.55,3.1,5.0,5.4,39.61,1.422964,50.57,1.423356,99430.6,---,---,---
05/10/2020 13:58:11,10.52,52.06,3.0,4.8,5.1,41.01,1.422939,47.63,1.423378,99430.0,---,---,---
05/10/2020 13:59:11,10.55,51.24,3.1,4.9,5.2,41.73,1.422926,45.69,1.423393,99425.3,---,---,---
05/10/2020 14:00:11,10.56,50.68,3.2,5.0,5.3,42.48,1.422911,45.01,1.423398,99434.5,---,---,---
05/10/2020 14:01:11,10.57,51.16,3.2,5.1,5.4,42.11,1.422920,41.27,1.423425,99427.6,---,---,---
05/10/2020 14:02:11,10.57,51.01,3.4,5.3,5.7,41.24,1.422938,38.67,1.423444,99429.1,---,---,---
05/10/2020 14:03:11,10.58,51.69,3.4,5.5,5.9,39.38,1.422976,38.19,1.423447,99430.3,---,---,---
05/10/2020 14:04:12,10.58,51.52,3.5,5.5,6.0,38.48,1.422995,35.10,1.423469,99429.3,---,---,---
05/10/2020 14:05:11,10.58,50.87,3.4,5.6,6.1,37.84,1.423008,37.13,1.423455,99426.7,---,---,---
05/10/2020 14:06:11,10.60,51.27,3.5,5.6,6.3,39.14,1.422983,36.04,1.423463,99429.7,---,---,---
05/10/2020 14:07:11,10.62,51.16,3.5,5.5,6.2,39.05,1.422986,38.47,1.423447,99425.4,---,---,---
05/10/2020 14:08:11,10.64,52.57,3.6,5.6,6.4,39.90,1.422970,43.40,1.423413,99422.5,---,---,---
05/10/2020 14:09:11,10.66,52.32,4.0,6.1,6.9,40.12,1.422966,47.56,1.423383,99421.3,---,---,---
05/10/2020 14:10:11,10.66,51.92,4.3,6.3,6.9,41.44,1.422939,45.98,1.423395,99424.9,---,---,---
05/10/2020 14:11:11,10.66,51.92,4.6,6.5,7.1,41.34,1.422941,51.85,1.423353,99429.0,---,---,---
05/10/2020 14:12:11,10.64,52.34,4.7,6.8,7.5,41.61,1.422935,48.45,1.423377,99427.0,---,---,---
05/10/2020 14:13:11,10.64,52.14,4.5,6.6,7.2,41.30,1.422941,45.90,1.423395,99422.7,---,---,---
05/10/2020 14:14:11,10.64,52.14,4.3,6.1,6.6,41.71,1.422933,42.58,1.423419,99428.0,---,---,---
05/10/2020 14:15:12,10.64,51.78,3.9,5.9,6.5,41.18,1.422944,42.64,1.423418,99427.2,---,---,---
05/10/2020 14:16:11,10.63,51.84,3.8,5.6,6.3,41.27,1.422941,40.77,1.423431,99422.2,---,---,---
05/10/2020 14:17:11,10.63,51.84,3.7,5.5,6.0,39.72,1.422973,41.86,1.423423,99423.8,---,---,---
05/10/2020 14:18:11,10.64,51.72,3.8,5.5,6.1,40.71,1.422953,42.63,1.423418,99418.2,---,---,---
05/10/2020 14:19:11,10.67,51.72,3.9,5.7,6.2,39.44,1.422981,44.81,1.423403,99427.0,---,---,---
05/10/2020 14:20:11,10.66,52.26,4.1,5.9,6.4,40.81,1.422952,45.21,1.423400,99420.3,---,---,---
05/10/2020 14:21:11,10.62,52.20,4.3,6.0,6.4,38.91,1.422989,44.39,1.423405,99418.8,---,---,---
05/10/2020 14:22:11,10.61,52.65,4.4,6.2,6.7,39.47,1.422977,41.52,1.423425,99425.9,---,---,---
05/10/2020 14:23:11,10.60,52.14,4.4,6.2,6.7,37.65,1.423013,42.13,1.423420,99429.2,---,---,---
05/10/2020 14:24:11,10.61,51.01,4.2,6.1,6.6,39.25,1.422981,42.04,1.423421,99433.3,---,---,---
05/10/2020 14:25:11,10.62,51.81,4.1,6.0,6.5,39.01,1.422987,40.06,1.423436,99433.4,---,---,---
05/10/2020 14:26:12,10.61,52.09,3.9,5.8,6.4,40.95,1.422946,38.59,1.423446,99423.5,---,---,---
05/10/2020 14:27:11,10.60,52.12,3.8,5.7,6.1,41.71,1.422930,43.74,1.423409,99424.0,---,---,---
05/10/2020 14:28:11,10.60,51.55,3.7,5.6,5.9,43.04,1.422903,44.01,1.423407,99426.8,---,---,---
05/10/2020 14:29:11,10.61,51.16,3.7,5.6,6.0,41.68,1.422931,41.14,1.423428,99430.0,---,---,---
05/10/2020 14:30:11,10.60,51.75,3.8,5.8,6.2,42.52,1.422913,41.93,1.423422,99427.7,---,---,---
05/10/2020 14:31:11,10.60,51.49,3.8,5.9,6.2,44.65,1.422870,43.35,1.423411,99425.8,---,---,---
05/10/2020 14:32:11,10.60,51.13,3.7,5.9,6.2,43.36,1.422896,43.15,1.423413,99425.1,---,---,---
05/10/2020 14:33:11,10.61,51.32,3.8,6.2,6.4,43.22,1.422900,42.11,1.423421,99422.5,---,---,---
05/10/2020 14:34:11,10.59,51.07,3.9,6.2,6.5,42.97,1.422904,39.55,1.423438,99420.1,---,---,---
05/10/2020 14:35:11,10.59,51.81,3.8,6.0,6.3,40.93,1.422945,42.38,1.423418,99423.0,---,---,---
05/10/2020 14:36:11,10.57,51.89,3.9,6.0,6.3,39.59,1.422971,41.71,1.423422,99426.6,---,---,---
05/10/2020 14:37:12,10.57,51.61,4.0,6.1,6.4,40.60,1.422951,41.36,1.423425,99421.6,---,---,---
05/10/2020 14:38:11,10.57,51.81,4.0,6.1,6.5,40.77,1.422947,43.42,1.423410,99422.4,---,---,---
05/10/2020 14:39:11,10.58,52.12,4.0,6.1,6.6,42.87,1.422905,47.38,1.423382,99427.3,---,---,---
05/10/2020 14:40:11,10.58,51.84,3.9,6.1,6.7,42.95,1.422903,47.70,1.423380,99426.1,---,---,---
05/10/2020 14:41:11,10.57,52.29,3.9,6.2,6.8,42.75,1.422907,48.52,1.423374,99419.4,---,---,---
05/10/2020 14:42:11,10.57,52.32,3.9,6.1,6.7,42.01,1.422922,49.61,1.423366,99415.8,---,---,---
05/10/2020 14:43:11,10.57,52.06,4.0,6.2,6.6,41.81,1.422926,46.37,1.423389,99417.3,---,---,---
05/10/2020 14:44:11,10.56,51.69,4.0,6.2,6.5,40.84,1.422945,48.39,1.423374,99410.3,---,---,---
05/10/2020 14:45:11,10.57,52.00,4.0,6.3,6.6,42.42,1.422913,49.27,1.423368,99407.0,---,---,---
05/10/2020 14:46:11,10.58,52.34,4.0,6.2,6.4,40.36,1.422956,48.52,1.423374,99409.9,---,---,---
05/10/2020 14:47:11,10.59,51.97,4.0,6.2,6.4,41.45,1.422935,48.55,1.423374,99415.9,---,---,---
05/10/2020 14:48:12,10.61,52.42,4.0,6.3,6.6,41.45,1.422936,48.92,1.423372,99412.5,---,---,---
05/10/2020 14:49:11,10.64,52.26,4.1,6.3,6.6,40.82,1.422951,49.17,1.423372,99414.7,---,---,---
05/10/2020 14:50:11,10.66,52.13,4.2,6.2,6.5,38.46,1.423000,45.86,1.423396,99411.2,---,---,---
05/10/2020 14:51:11,10.68,52.84,4.1,6.2,6.4,39.37,1.422983,45.79,1.423397,99408.1,---,---,---
05/10/2020 14:52:11,10.70,52.99,4.1,6.2,6.5,39.92,1.422973,47.35,1.423386,99409.5,---,---,---
05/10/2020 14:53:11,10.70,51.26,4.0,6.1,6.3,39.58,1.422980,50.00,1.423368,99411.3,---,---,---
05/10/2020 14:54:11,10.72,51.40,4.0,6.1,6.4,41.17,1.422949,50.27,1.423366,99403.8,---,---,---
05/10/2020 14:55:11,10.75,52.08,3.9,6.0,6.3,43.60,1.422902,51.12,1.423362,99406.0,---,---,---
05/10/2020 14:56:11,10.78,52.42,3.9,6.0,6.2,43.55,1.422905,52.49,1.423353,99408.9,---,---,---
05/10/2020 14:57:11,10.83,51.85,3.9,6.0,6.2,42.02,1.422939,50.17,1.423371,99410.8,---,---,---
05/10/2020 14:58:11,10.87,51.76,3.8,5.8,6.2,42.00,1.422942,48.03,1.423388,99410.6,---,---,---
05/10/2020 14:59:12,10.92,52.44,3.7,5.8,6.2,41.02,1.422966,48.67,1.423385,99412.0,---,---,---
05/10/2020 15:00:11,10.97,52.07,3.7,5.8,6.3,39.85,1.422993,54.29,1.423346,99401.7,---,---,---
05/10/2020 15:01:11,10.99,51.51,3.9,6.1,6.6,40.27,1.422986,50.98,1.423371,99397.7,---,---,---
05/10/2020 15:02:11,11.01,50.48,3.9,6.0,6.5,41.14,1.422969,48.45,1.423389,99393.0,---,---,---
05/10/2020 15:03:11,11.01,50.06,3.9,5.9,6.4,41.78,1.422956,48.95,1.423386,99396.7,---,---,---
05/10/2020 15:04:11,11.02,51.55,3.9,5.9,6.3,41.68,1.422959,48.73,1.423388,99387.8,---,---,---
05/10/2020 15:05:11,11.03,50.81,3.9,5.9,6.4,42.03,1.422952,41.91,1.423437,99390.0,---,---,---
05/10/2020 15:06:11,11.05,50.99,3.8,5.7,6.2,42.08,1.422953,43.97,1.423423,99394.5,---,---,---
05/10/2020 15:07:11,11.07,50.84,3.7,5.7,6.1,42.50,1.422946,45.95,1.423409,99386.4,---,---,---
05/10/2020 15:08:11,11.12,52.10,3.6,5.7,6.1,43.76,1.422923,45.74,1.423412,99381.2,---,---,---
05/10/2020 15:09:11,11.17,51.18,3.6,5.7,6.1,42.76,1.422947,41.05,1.423447,99377.8,---,---,---
05/10/2020 15:10:12,11.21,51.69,3.6,5.6,6.0,42.09,1.422964,43.83,1.423429,99380.9,---,---,---
05/10/2020 15:11:11,11.24,51.01,3.6,5.5,5.9,41.69,1.422974,41.43,1.423447,99373.8,---,---,---
05/10/2020 15:12:11,11.28,51.26,3.6,5.5,5.9,41.15,1.422987,42.08,1.423444,99378.1,---,---,---
05/10/2020 15:13:11,11.31,50.47,3.6,5.5,6.0,38.87,1.423036,44.04,1.423431,99384.0,---,---,---
05/10/2020 15:14:11,11.35,51.12,3.6,5.5,6.0,39.49,1.423026,50.43,1.423387,99378.1,---,---,---
05/10/2020 15:15:11,11.38,51.09,3.5,5.4,5.8,40.76,1.423002,51.08,1.423383,99377.5,---,---,---
05/10/2020 15:16:11,11.42,50.91,3.5,5.4,5.8,40.96,1.423000,54.08,1.423363,99386.4,---,---,---
05/10/2020 15:17:11,11.45,49.81,3.5,5.4,5.7,39.74,1.423028,55.18,1.423357,99374.9,---,---,---
05/10/2020 15:18:11,11.51,49.39,3.7,5.5,5.7,40.86,1.423009,55.76,1.423355,99375.0,---,---,---
05/10/2020 15:19:11,11.58,50.02,3.7,5.5,5.8,41.24,1.423005,52.61,1.423379,99377.4,---,---,---
05/10/2020 15:20:11,11.60,49.76,3.7,5.7,6.0,39.52,1.423042,51.60,1.423387,99383.3,---,---,---
05/10/2020 15:21:12,11.61,49.05,3.7,5.7,6.0,38.78,1.423058,48.12,1.423412,99376.8,---,---,---
