Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/14/2020 14:24:48,26.65,24.70,0.3,0.5,0.6,41.80,1.423225,77.25,1.426289,100988.7,---,---,---
06/14/2020 14:25:49,26.67,23.83,0.4,0.6,0.6,41.28,1.423237,79.44,1.426277,100984.0,---,---,---
06/14/2020 14:26:48,26.69,24.11,0.4,0.6,0.7,41.19,1.423241,81.94,1.426263,100988.7,---,---,---
06/14/2020 14:27:48,26.71,24.87,0.4,0.5,0.6,41.92,1.423228,79.73,1.426277,100989.9,---,---,---
06/14/2020 14:28:48,26.74,25.31,0.3,0.5,0.6,41.78,1.423234,80.30,1.426275,100987.0,---,---,---
06/14/2020 14:29:48,26.80,24.79,0.3,0.4,0.5,41.42,1.423245,76.41,1.426299,100985.5,---,---,---
06/14/2020 14:30:48,26.87,24.33,0.2,0.4,0.4,41.13,1.423257,75.84,1.426305,100980.8,---,---,---
06/14/2020 14:31:48,26.87,23.97,0.2,0.4,0.4,41.66,1.423247,74.16,1.426315,100981.6,---,---,---
06/14/2020 14:32:48,26.86,24.45,0.2,0.5,0.5,40.85,1.423262,74.78,1.426311,100980.0,---,---,---
06/14/2020 14:33:48,26.87,25.05,0.3,0.5,0.5,41.08,1.423258,72.94,1.426323,100976.0,---,---,---
06/14/2020 14:34:48,26.90,23.85,0.3,0.6,0.6,41.66,1.423250,73.25,1.426322,100982.0,---,---,---
06/14/2020 14:35:48,26.93,23.41,0.3,0.7,0.7,41.70,1.423251,72.23,1.426329,100981.6,---,---,---
06/14/2020 14:36:49,26.96,23.85,0.3,0.7,0.7,42.03,1.423247,71.16,1.426336,100975.0,---,---,---
06/14/2020 14:37:48,26.97,24.53,0.4,0.7,0.7,43.90,1.423211,72.69,1.426327,100974.5,---,---,---
06/14/2020 14:38:48,26.96,24.89,0.4,0.6,0.7,42.56,1.423236,72.52,1.426328,100969.0,---,---,---
06/14/2020 14:39:48,27.00,24.29,0.3,0.6,0.6,41.25,1.423266,72.73,1.426328,100974.1,---,---,---
06/14/2020 14:40:48,27.02,23.06,0.3,0.5,0.6,40.97,1.423273,71.22,1.426338,100970.0,---,---,---
06/14/2020 14:41:48,27.02,23.22,0.2,0.5,0.5,42.04,1.423252,68.55,1.426354,100971.5,---,---,---
06/14/2020 14:42:48,27.02,23.43,0.2,0.5,0.6,39.89,1.423294,66.93,1.426364,100972.0,---,---,---
06/14/2020 14:43:48,27.03,24.86,0.1,0.4,0.5,40.06,1.423291,64.89,1.426376,100964.2,---,---,---
06/14/2020 14:44:48,27.04,24.47,0.1,0.4,0.5,40.24,1.423289,64.25,1.426380,100967.2,---,---,---
06/14/2020 14:45:48,27.07,23.54,0.1,0.3,0.5,42.32,1.423250,65.92,1.426371,100973.5,---,---,---
06/14/2020 14:46:48,27.10,23.34,0.2,0.4,0.6,41.13,1.423276,68.67,1.426356,100972.7,---,---,---
06/14/2020 14:47:49,27.12,23.63,0.2,0.4,0.5,42.89,1.423244,67.73,1.426362,100973.9,---,---,---
06/14/2020 14:48:48,27.13,23.02,0.3,0.6,0.6,43.30,1.423237,67.95,1.426362,100970.9,---,---,---
06/14/2020 14:49:48,27.17,23.18,0.3,0.6,0.6,43.72,1.423234,67.68,1.426365,100968.3,---,---,---
06/14/2020 14:50:48,27.22,23.32,0.3,0.6,0.7,43.42,1.423244,66.23,1.426376,100967.0,---,---,---
06/14/2020 14:51:48,27.24,22.76,0.2,0.6,0.6,41.95,1.423275,61.85,1.426403,100963.8,---,---,---
06/14/2020 14:52:48,27.25,23.76,0.2,0.6,0.6,40.72,1.423300,63.61,1.426393,100963.8,---,---,---
06/14/2020 14:53:48,27.26,23.88,0.2,0.5,0.5,41.15,1.423292,63.99,1.426391,100962.9,---,---,---
06/14/2020 14:54:48,27.26,22.68,0.1,0.5,0.5,40.84,1.423298,63.77,1.426393,100963.0,---,---,---
06/14/2020 14:55:48,27.27,23.08,0.2,0.4,0.5,38.88,1.423338,64.10,1.426391,100966.5,---,---,---
06/14/2020 14:56:48,27.29,23.68,0.2,0.5,0.6,40.28,1.423313,67.63,1.426371,100964.1,---,---,---
06/14/2020 14:57:48,27.31,23.72,0.2,0.5,0.6,41.29,1.423295,64.75,1.426389,100960.9,---,---,---
06/14/2020 14:58:49,27.33,23.08,0.3,0.5,0.6,42.28,1.423278,68.18,1.426370,100963.9,---,---,---
06/14/2020 14:59:48,27.38,22.93,0.3,0.5,0.6,42.78,1.423273,68.97,1.426367,100969.3,---,---,---
06/14/2020 15:00:48,27.44,22.93,0.2,0.5,0.6,44.68,1.423243,73.38,1.426344,100963.6,---,---,---
06/14/2020 15:01:48,27.49,22.21,0.2,0.5,0.5,45.53,1.423232,73.07,1.426348,100963.2,---,---,---
06/14/2020 15:02:48,27.52,22.97,0.2,0.5,0.5,44.74,1.423250,75.98,1.426332,100955.9,---,---,---
06/14/2020 15:03:48,27.56,22.55,0.2,0.4,0.4,44.21,1.423264,73.63,1.426348,100962.8,---,---,---
06/14/2020 15:04:48,27.59,22.15,0.2,0.4,0.4,43.85,1.423275,75.76,1.426337,100964.3,---,---,---
06/14/2020 15:05:48,27.58,23.11,0.2,0.4,0.4,42.67,1.423297,75.48,1.426338,100973.0,---,---,---
06/14/2020 15:06:48,27.55,22.43,0.2,0.4,0.4,42.05,1.423305,75.83,1.426335,100958.3,---,---,---
06/14/2020 15:07:48,27.55,22.27,0.2,0.4,0.4,42.38,1.423299,75.07,1.426339,100957.5,---,---,---
06/14/2020 15:08:48,27.49,22.57,0.2,0.4,0.5,43.02,1.423281,74.57,1.426340,100948.5,---,---,---
06/14/2020 15:09:49,27.48,22.49,0.2,0.4,0.5,43.19,1.423276,72.00,1.426354,100954.0,---,---,---
06/14/2020 15:10:48,27.52,23.34,0.3,0.5,0.5,42.96,1.423284,70.55,1.426365,100962.8,---,---,---
06/14/2020 15:11:48,27.49,22.49,0.3,0.5,0.6,42.49,1.423291,68.72,1.426374,100956.5,---,---,---
06/14/2020 15:12:48,27.48,22.25,0.3,0.7,0.8,43.61,1.423268,70.16,1.426365,100958.9,---,---,---
06/14/2020 15:13:48,27.49,22.65,0.3,0.6,0.7,42.34,1.423294,70.96,1.426361,100964.2,---,---,---
06/14/2020 15:14:48,27.49,21.97,0.2,0.5,0.7,42.24,1.423296,70.94,1.426361,100961.1,---,---,---
06/14/2020 15:15:48,27.48,23.34,0.2,0.4,0.6,42.49,1.423290,70.66,1.426362,100967.8,---,---,---
06/14/2020 15:16:48,27.51,24.02,0.2,0.4,0.5,43.26,1.423277,72.57,1.426352,100958.4,---,---,---
06/14/2020 15:17:48,27.49,22.25,0.2,0.3,0.4,43.90,1.423264,71.24,1.426359,100967.8,---,---,---
06/14/2020 15:18:48,27.52,21.61,0.1,0.3,0.4,44.75,1.423249,72.35,1.426354,100958.1,---,---,---
06/14/2020 15:19:48,27.58,22.63,0.2,0.5,0.5,45.01,1.423251,72.69,1.426355,100952.7,---,---,---
06/14/2020 15:20:49,27.66,21.86,0.3,0.5,0.5,46.47,1.423230,72.16,1.426362,100950.9,---,---,---
06/14/2020 15:21:48,27.69,22.15,0.3,0.5,0.6,46.16,1.423240,70.81,1.426371,100954.1,---,---,---
06/14/2020 15:22:48,27.72,21.80,0.3,0.5,0.6,44.20,1.423281,70.80,1.426373,100950.2,---,---,---
06/14/2020 15:23:48,27.75,21.36,0.3,0.6,0.6,42.72,1.423313,69.26,1.426383,100954.7,---,---,---
06/14/2020 15:24:48,27.76,22.56,0.3,0.5,0.6,42.54,1.423318,71.23,1.426372,100950.9,---,---,---
06/14/2020 15:25:48,27.75,22.16,0.3,0.5,0.5,42.16,1.423324,73.43,1.426359,100947.8,---,---,---
06/14/2020 15:26:48,27.73,21.68,0.2,0.4,0.4,42.15,1.423322,74.33,1.426352,100941.3,---,---,---
06/14/2020 15:27:48,27.73,21.56,0.1,0.4,0.4,42.06,1.423324,72.08,1.426366,100943.2,---,---,---
06/14/2020 15:28:48,27.71,21.92,0.1,0.3,0.3,42.78,1.423308,73.76,1.426355,100939.3,---,---,---
06/14/2020 15:29:48,27.73,21.48,0.1,0.2,0.2,43.66,1.423293,73.79,1.426355,100940.6,---,---,---
06/14/2020 15:30:48,27.76,21.12,0.2,0.3,0.3,43.97,1.423290,72.81,1.426363,100945.8,---,---,---
06/14/2020 15:31:49,27.75,21.28,0.2,0.4,0.4,44.63,1.423276,73.43,1.426359,100942.8,---,---,---
06/14/2020 15:32:48,27.74,21.20,0.2,0.4,0.5,45.35,1.423261,77.71,1.426332,100945.6,---,---,---
06/14/2020 15:33:48,27.78,20.92,0.2,0.4,0.4,45.10,1.423270,78.18,1.426332,100946.6,---,---,---
06/14/2020 15:34:48,27.82,21.64,0.2,0.4,0.4,44.85,1.423279,77.54,1.426337,100942.8,---,---,---
06/14/2020 15:35:48,27.85,21.36,0.2,0.4,0.4,43.68,1.423305,79.22,1.426329,100943.0,---,---,---
06/14/2020 15:36:48,27.86,20.84,0.2,0.3,0.3,42.33,1.423332,78.98,1.426331,100947.2,---,---,---
06/14/2020 15:37:48,27.83,21.68,0.2,0.3,0.3,41.74,1.423340,77.85,1.426336,100943.1,---,---,---
06/14/2020 15:38:48,27.79,20.68,0.2,0.4,0.4,41.61,1.423339,75.91,1.426346,100943.4,---,---,---
06/14/2020 15:39:48,27.79,21.20,0.3,0.4,0.4,41.58,1.423340,78.06,1.426333,100945.9,---,---,---
06/14/2020 15:40:48,27.81,20.76,0.2,0.4,0.4,42.74,1.423319,77.30,1.426338,100945.3,---,---,---
06/14/2020 15:41:48,27.79,21.04,0.3,0.5,0.5,43.07,1.423311,78.04,1.426333,100950.9,---,---,---
06/14/2020 15:42:49,27.77,20.64,0.2,0.5,0.5,43.47,1.423301,78.94,1.426327,100940.7,---,---,---
06/14/2020 15:43:48,27.75,21.04,0.2,0.3,0.3,44.14,1.423286,79.98,1.426319,100946.9,---,---,---
06/14/2020 15:44:48,27.75,20.64,0.1,0.3,0.3,44.46,1.423280,78.99,1.426325,100945.6,---,---,---
06/14/2020 15:45:48,27.78,21.84,0.1,0.2,0.3,45.03,1.423272,79.16,1.426326,100947.9,---,---,---
06/14/2020 15:46:48,27.81,21.20,0.1,0.1,0.2,46.27,1.423250,81.36,1.426314,100945.0,---,---,---
06/14/2020 15:47:48,27.83,20.15,0.0,0.1,0.1,46.95,1.423239,80.92,1.426317,100953.2,---,---,---
06/14/2020 15:48:48,27.84,19.92,0.0,0.1,0.1,46.09,1.423257,80.26,1.426322,100949.1,---,---,---
06/14/2020 15:49:48,27.85,19.16,0.0,0.1,0.1,45.80,1.423263,79.98,1.426324,100946.8,---,---,---
06/14/2020 15:50:48,27.87,19.56,0.0,0.1,0.1,45.29,1.423276,81.69,1.426315,100949.9,---,---,---
06/14/2020 15:51:48,27.87,20.12,0.0,0.1,0.1,44.31,1.423295,77.60,1.426339,100952.1,---,---,---
06/14/2020 15:52:48,27.85,20.40,0.0,0.0,0.1,43.13,1.423316,76.87,1.426343,100946.5,---,---,---
06/14/2020 15:53:49,27.83,20.31,0.0,0.0,0.1,42.93,1.423317,79.45,1.426326,100953.6,---,---,---
06/14/2020 15:54:48,27.78,19.92,0.0,0.1,0.1,43.20,1.423307,81.17,1.426314,100949.7,---,---,---
06/14/2020 15:55:48,27.74,20.40,0.0,0.1,0.1,43.13,1.423304,79.49,1.426322,100943.8,---,---,---
06/14/2020 15:56:48,27.71,20.28,0.0,0.1,0.1,42.95,1.423304,80.43,1.426315,100945.7,---,---,---
06/14/2020 15:57:48,27.68,20.38,0.0,0.1,0.1,44.01,1.423280,83.01,1.426298,100946.0,---,---,---
06/14/2020 15:58:48,27.67,19.86,0.0,0.2,0.2,44.44,1.423271,81.34,1.426307,100945.3,---,---,---
06/14/2020 15:59:49,27.69,20.15,0.0,0.2,0.2,43.54,1.423291,80.68,1.426312,100948.5,---,---,---
06/14/2020 16:00:49,27.71,20.44,0.0,0.1,0.1,45.78,1.423249,83.58,1.426296,100943.9,---,---,---
06/14/2020 16:01:49,27.71,20.76,0.0,0.1,0.2,45.54,1.423254,84.40,1.426291,100945.5,---,---,---
06/14/2020 16:02:49,27.70,20.06,0.1,0.2,0.2,44.42,1.423275,81.55,1.426307,100947.6,---,---,---
06/14/2020 16:03:49,27.71,19.64,0.1,0.2,0.2,45.47,1.423255,79.44,1.426321,100945.0,---,---,---
06/14/2020 16:04:49,27.71,19.51,0.1,0.2,0.3,46.31,1.423239,80.65,1.426313,100952.3,---,---,---
06/14/2020 16:05:48,27.70,20.24,0.1,0.2,0.3,44.77,1.423268,79.82,1.426318,100948.0,---,---,---
06/14/2020 16:06:48,27.69,20.42,0.1,0.2,0.3,45.42,1.423254,80.30,1.426314,100950.0,---,---,---
06/14/2020 16:07:48,27.66,20.86,0.1,0.1,0.2,44.53,1.423268,82.02,1.426303,100947.9,---,---,---
06/14/2020 16:08:48,27.62,20.51,0.0,0.1,0.1,44.79,1.423260,86.08,1.426277,100944.4,---,---,---
06/14/2020 16:09:48,27.58,20.99,0.0,0.0,0.1,45.08,1.423250,86.55,1.426272,100947.3,---,---,---
06/14/2020 16:10:49,27.55,20.54,0.0,0.0,0.1,45.36,1.423241,86.84,1.426269,100943.2,---,---,---
06/14/2020 16:11:49,27.52,21.21,0.0,0.0,0.0,45.69,1.423231,90.31,1.426246,100947.2,---,---,---
06/14/2020 16:12:49,27.48,20.21,0.0,0.0,0.0,46.70,1.423208,90.94,1.426241,100947.5,---,---,---
06/14/2020 16:13:49,27.46,20.73,0.0,0.0,0.0,46.32,1.423213,91.45,1.426237,100944.0,---,---,---
06/14/2020 16:14:49,27.45,20.61,0.0,0.0,0.0,46.64,1.423206,91.75,1.426235,100943.9,---,---,---
06/14/2020 16:15:50,27.45,21.53,0.0,0.0,0.0,46.54,1.423208,89.61,1.426247,100940.3,---,---,---
06/14/2020 16:16:49,27.44,20.69,0.0,0.0,0.0,44.32,1.423250,85.71,1.426270,100944.2,---,---,---
06/14/2020 16:17:49,27.42,20.17,0.0,0.1,0.1,42.58,1.423281,84.04,1.426279,100948.7,---,---,---
06/14/2020 16:18:49,27.41,19.85,0.0,0.1,0.1,42.92,1.423274,82.79,1.426286,100946.5,---,---,---
06/14/2020 16:19:49,27.39,20.21,0.0,0.1,0.1,40.81,1.423312,82.93,1.426284,100952.2,---,---,---
06/14/2020 16:20:49,27.37,21.49,0.1,0.2,0.2,41.57,1.423295,82.72,1.426285,100948.8,---,---,---
06/14/2020 16:21:49,27.32,20.20,0.1,0.2,0.2,43.24,1.423259,82.53,1.426284,100953.8,---,---,---
06/14/2020 16:22:49,27.25,21.08,0.1,0.2,0.2,43.74,1.423241,84.52,1.426268,100955.2,---,---,---
06/14/2020 16:23:49,27.17,20.84,0.1,0.1,0.1,43.59,1.423236,84.84,1.426263,100955.2,---,---,---
06/14/2020 16:24:49,27.17,21.79,0.0,0.1,0.1,45.51,1.423199,82.81,1.426275,100959.8,---,---,---
06/14/2020 16:25:49,27.17,20.99,0.0,0.1,0.1,44.31,1.423222,85.24,1.426260,100958.1,---,---,---
06/14/2020 16:26:50,27.23,21.31,0.0,0.1,0.2,44.64,1.423221,87.64,1.426249,100963.8,---,---,---
06/14/2020 16:27:49,27.27,20.96,0.0,0.1,0.2,44.86,1.423221,89.03,1.426242,100964.3,---,---,---
06/14/2020 16:28:49,27.30,19.99,0.0,0.1,0.2,45.11,1.423220,89.08,1.426244,100962.1,---,---,---
06/14/2020 16:29:49,27.34,20.76,0.0,0.1,0.1,45.50,1.423217,91.10,1.426233,100958.1,---,---,---
06/14/2020 16:30:49,27.38,20.93,0.0,0.1,0.1,45.71,1.423216,90.32,1.426240,100959.0,---,---,---
06/14/2020 16:31:49,27.35,20.53,0.0,0.0,0.0,44.78,1.423232,86.93,1.426259,100960.6,---,---,---
06/14/2020 16:32:49,27.35,21.49,0.0,0.0,0.0,45.59,1.423216,85.25,1.426269,100959.2,---,---,---
06/14/2020 16:33:49,27.37,20.45,0.0,0.0,0.0,44.35,1.423241,86.55,1.426262,100963.8,---,---,---
06/14/2020 16:34:49,27.35,20.69,0.0,0.1,0.1,43.94,1.423248,85.27,1.426269,100952.2,---,---,---
06/14/2020 16:35:49,27.32,19.88,0.0,0.1,0.1,42.79,1.423267,85.94,1.426263,100958.0,---,---,---
06/14/2020 16:36:49,27.29,21.47,0.0,0.1,0.1,42.25,1.423274,87.65,1.426252,100951.5,---,---,---
06/14/2020 16:37:50,27.28,20.64,0.0,0.1,0.1,41.98,1.423278,86.11,1.426260,100955.8,---,---,---
06/14/2020 16:38:49,27.27,21.56,0.0,0.0,0.0,42.51,1.423267,83.84,1.426273,100958.3,---,---,---
06/14/2020 16:39:49,27.30,20.88,0.0,0.0,0.0,41.95,1.423281,84.73,1.426270,100953.6,---,---,---
06/14/2020 16:40:49,27.35,20.09,0.0,0.1,0.1,41.92,1.423288,83.32,1.426280,100952.7,---,---,---
06/14/2020 16:41:49,27.39,20.29,0.0,0.1,0.1,42.50,1.423280,82.93,1.426284,100954.0,---,---,---
06/14/2020 16:42:49,27.39,20.77,0.0,0.1,0.1,42.86,1.423272,80.92,1.426296,100948.9,---,---,---
06/14/2020 16:43:49,27.38,20.93,0.0,0.1,0.2,42.39,1.423281,80.18,1.426300,100960.3,---,---,---
06/14/2020 16:44:49,27.39,20.41,0.0,0.1,0.1,41.24,1.423304,80.12,1.426301,100964.1,---,---,---
06/14/2020 16:45:49,27.41,20.05,0.0,0.1,0.1,42.56,1.423281,78.96,1.426309,100957.1,---,---,---
06/14/2020 16:46:49,27.44,20.41,0.0,0.1,0.1,41.72,1.423300,78.79,1.426312,100959.6,---,---,---
06/14/2020 16:47:49,27.47,19.73,0.0,0.1,0.1,41.74,1.423303,81.93,1.426294,100952.1,---,---,---
06/14/2020 16:48:50,27.51,20.21,0.0,0.1,0.1,40.83,1.423324,80.05,1.426307,100955.5,---,---,---
06/14/2020 16:49:49,27.57,19.99,0.0,0.1,0.1,41.79,1.423312,79.77,1.426312,100951.4,---,---,---
06/14/2020 16:50:49,27.61,20.02,0.1,0.2,0.2,42.04,1.423312,82.59,1.426297,100953.2,---,---,---
06/14/2020 16:51:49,27.63,20.02,0.1,0.1,0.2,43.49,1.423286,81.33,1.426306,100949.2,---,---,---
06/14/2020 16:52:49,27.64,21.18,0.0,0.2,0.2,43.80,1.423281,81.07,1.426308,100951.1,---,---,---
06/14/2020 16:53:49,27.67,19.30,0.1,0.2,0.2,43.64,1.423287,81.00,1.426309,100951.1,---,---,---
06/14/2020 16:54:49,27.69,19.78,0.1,0.2,0.2,43.16,1.423298,79.18,1.426321,100950.4,---,---,---
06/14/2020 16:55:49,27.70,19.90,0.1,0.3,0.3,43.18,1.423299,74.74,1.426348,100949.2,---,---,---
06/14/2020 16:56:49,27.73,20.08,0.1,0.3,0.3,43.96,1.423287,77.26,1.426335,100952.3,---,---,---
06/14/2020 16:57:49,27.74,19.64,0.1,0.2,0.2,43.06,1.423306,73.37,1.426358,100957.4,---,---,---
06/14/2020 16:58:49,27.75,20.40,0.1,0.2,0.2,44.08,1.423287,72.05,1.426367,100954.5,---,---,---
06/14/2020 16:59:50,27.79,19.92,0.1,0.3,0.3,45.00,1.423274,70.49,1.426378,100955.7,---,---,---
06/14/2020 17:00:49,27.86,18.99,0.2,0.3,0.3,44.59,1.423288,74.46,1.426358,100951.1,---,---,---
06/14/2020 17:01:49,27.89,20.85,0.2,0.2,0.3,43.96,1.423304,71.82,1.426375,100949.6,---,---,---
06/14/2020 17:02:49,27.89,20.05,0.2,0.3,0.3,44.13,1.423301,77.00,1.426344,100951.6,---,---,---
06/14/2020 17:03:49,27.89,20.21,0.3,0.4,0.4,43.76,1.423308,79.55,1.426329,100951.6,---,---,---
06/14/2020 17:04:49,27.87,19.99,0.2,0.3,0.4,43.68,1.423307,80.97,1.426319,100958.8,---,---,---
06/14/2020 17:05:49,27.85,20.04,0.1,0.3,0.3,43.87,1.423301,81.47,1.426315,100954.5,---,---,---
06/14/2020 17:06:49,27.84,18.99,0.1,0.3,0.3,42.91,1.423319,84.78,1.426295,100959.6,---,---,---
06/14/2020 17:07:49,27.84,19.51,0.1,0.3,0.3,42.25,1.423331,80.84,1.426318,100955.3,---,---,---
06/14/2020 17:08:49,27.83,19.64,0.0,0.3,0.3,42.95,1.423317,80.96,1.426317,100956.9,---,---,---
06/14/2020 17:09:49,27.85,18.99,0.1,0.2,0.3,44.34,1.423292,83.01,1.426306,100958.2,---,---,---
06/14/2020 17:10:50,27.87,19.72,0.0,0.2,0.3,44.90,1.423283,81.35,1.426317,100951.3,---,---,---
06/14/2020 17:11:49,27.87,19.88,0.0,0.2,0.2,45.98,1.423262,80.67,1.426321,100953.3,---,---,---
06/14/2020 17:12:49,27.88,19.76,0.0,0.2,0.2,44.67,1.423289,78.62,1.426334,100951.0,---,---,---
06/14/2020 17:13:49,27.87,20.52,0.0,0.1,0.1,44.31,1.423295,79.42,1.426328,100953.6,---,---,---
06/14/2020 17:14:49,27.87,19.28,0.0,0.1,0.1,43.48,1.423311,77.52,1.426340,100951.6,---,---,---
06/14/2020 17:15:49,27.86,19.32,0.1,0.2,0.2,42.95,1.423320,76.17,1.426347,100954.6,---,---,---
06/14/2020 17:16:49,27.85,19.03,0.1,0.2,0.2,41.95,1.423338,75.72,1.426350,100953.0,---,---,---
06/14/2020 17:17:49,27.83,18.83,0.1,0.2,0.2,44.49,1.423287,78.51,1.426332,100952.9,---,---,---
06/14/2020 17:18:49,27.84,19.24,0.1,0.2,0.2,43.87,1.423300,77.49,1.426338,100949.9,---,---,---
06/14/2020 17:19:49,27.86,19.03,0.0,0.2,0.2,44.45,1.423291,79.26,1.426329,100946.6,---,---,---
06/14/2020 17:20:49,27.89,18.85,0.0,0.1,0.1,46.25,1.423259,80.68,1.426322,100943.7,---,---,---
06/14/2020 17:21:50,27.88,18.71,0.0,0.1,0.1,48.64,1.423212,79.13,1.426331,100947.5,---,---,---
06/14/2020 17:22:49,27.84,19.03,0.0,0.1,0.2,49.89,1.423183,79.82,1.426324,100946.9,---,---,---
06/14/2020 17:23:49,27.82,18.60,0.0,0.1,0.2,51.04,1.423158,82.74,1.426306,100947.1,---,---,---
06/14/2020 17:24:49,27.78,18.64,0.0,0.1,0.1,51.07,1.423154,82.21,1.426308,100939.6,---,---,---
06/14/2020 17:25:49,27.75,19.03,0.1,0.1,0.1,51.10,1.423150,83.17,1.426300,100941.1,---,---,---
06/14/2020 17:26:49,27.72,18.87,0.1,0.1,0.1,48.86,1.423191,85.69,1.426284,100939.6,---,---,---
06/14/2020 17:27:49,27.68,19.22,0.0,0.1,0.1,46.14,1.423239,84.27,1.426290,100940.3,---,---,---
06/14/2020 17:28:49,27.67,19.10,0.1,0.1,0.1,45.09,1.423258,82.90,1.426298,100944.9,---,---,---
06/14/2020 17:29:49,27.69,19.46,0.1,0.2,0.2,44.58,1.423271,84.62,1.426289,100942.6,---,---,---
06/14/2020 17:30:49,27.72,19.92,0.2,0.3,0.3,42.77,1.423309,84.99,1.426288,100941.7,---,---,---
06/14/2020 17:31:49,27.68,19.26,0.2,0.3,0.3,43.91,1.423282,84.11,1.426291,100936.0,---,---,---
06/14/2020 17:32:50,27.63,19.35,0.2,0.4,0.4,43.93,1.423278,84.48,1.426287,100937.2,---,---,---
06/14/2020 17:33:49,27.60,19.74,0.2,0.4,0.4,44.06,1.423272,84.05,1.426288,100936.9,---,---,---
06/14/2020 17:34:49,27.59,20.19,0.2,0.4,0.4,43.55,1.423280,84.43,1.426285,100935.0,---,---,---
06/14/2020 17:35:49,27.58,19.26,0.1,0.4,0.4,43.78,1.423275,86.63,1.426271,100938.2,---,---,---
06/14/2020 17:36:49,27.55,19.38,0.2,0.4,0.4,44.31,1.423261,84.82,1.426281,100937.1,---,---,---
06/14/2020 17:37:49,27.54,19.45,0.1,0.3,0.3,46.13,1.423225,85.10,1.426278,100936.7,---,---,---
06/14/2020 17:38:49,27.56,19.46,0.2,0.3,0.3,45.79,1.423234,86.53,1.426271,100937.4,---,---,---
06/14/2020 17:39:49,27.58,19.26,0.2,0.3,0.3,47.46,1.423203,85.41,1.426279,100933.0,---,---,---
06/14/2020 17:40:49,27.58,19.54,0.2,0.3,0.3,48.69,1.423180,83.54,1.426290,100930.6,---,---,---
06/14/2020 17:41:49,27.57,19.42,0.1,0.3,0.3,47.43,1.423203,85.57,1.426277,100928.9,---,---,---
06/14/2020 17:42:49,27.56,19.54,0.2,0.3,0.3,46.12,1.423227,85.00,1.426280,100933.1,---,---,---
06/14/2020 17:43:50,27.56,19.46,0.1,0.2,0.2,46.96,1.423211,82.96,1.426292,100935.6,---,---,---
06/14/2020 17:44:49,27.55,18.82,0.1,0.2,0.2,47.85,1.423192,81.83,1.426299,100929.6,---,---,---
06/14/2020 17:45:49,27.54,19.37,0.0,0.1,0.2,46.92,1.423209,81.81,1.426298,100935.1,---,---,---
06/14/2020 17:46:49,27.54,19.03,0.1,0.1,0.1,47.40,1.423200,83.85,1.426286,100934.6,---,---,---
06/14/2020 17:47:49,27.52,19.33,0.1,0.2,0.2,47.45,1.423197,84.67,1.426280,100930.9,---,---,---
06/14/2020 17:48:49,27.49,19.25,0.1,0.2,0.2,47.07,1.423202,86.19,1.426270,100929.7,---,---,---
06/14/2020 17:49:49,27.48,19.25,0.1,0.2,0.2,45.58,1.423230,88.73,1.426254,100928.6,---,---,---
06/14/2020 17:50:49,27.47,19.17,0.1,0.2,0.2,46.58,1.423209,88.27,1.426257,100927.1,---,---,---
06/14/2020 17:51:49,27.45,19.09,0.1,0.2,0.2,45.82,1.423222,87.12,1.426262,100925.9,---,---,---
06/14/2020 17:52:49,27.43,19.05,0.0,0.2,0.2,45.35,1.423229,87.37,1.426260,100932.6,---,---,---
06/14/2020 17:53:49,27.42,19.41,0.0,0.2,0.2,47.64,1.423183,87.25,1.426260,100929.3,---,---,---
06/14/2020 17:54:50,27.40,19.37,0.0,0.2,0.2,48.57,1.423163,83.55,1.426281,100928.7,---,---,---
06/14/2020 17:55:49,27.35,19.25,0.0,0.2,0.2,48.10,1.423167,84.89,1.426271,100925.4,---,---,---
06/14/2020 17:56:49,27.31,19.12,0.0,0.2,0.2,47.92,1.423167,85.19,1.426267,100934.4,---,---,---
06/14/2020 17:57:49,27.26,19.28,0.0,0.1,0.1,46.80,1.423183,82.85,1.426279,100941.1,---,---,---
06/14/2020 17:58:49,27.24,19.28,0.0,0.1,0.1,46.32,1.423190,79.70,1.426296,100941.2,---,---,---
06/14/2020 17:59:49,27.18,19.19,0.0,0.1,0.2,45.92,1.423192,85.70,1.426258,100933.8,---,---,---
06/14/2020 18:00:49,27.17,19.76,0.0,0.1,0.2,46.28,1.423184,83.05,1.426273,100927.0,---,---,---
06/14/2020 18:01:49,27.17,19.76,0.0,0.2,0.2,47.07,1.423169,82.19,1.426278,100931.7,---,---,---
06/14/2020 18:02:49,27.12,19.58,0.0,0.1,0.2,47.72,1.423150,83.82,1.426266,100933.8,---,---,---
06/14/2020 18:03:49,27.07,20.19,0.0,0.1,0.2,46.44,1.423170,85.83,1.426252,100932.8,---,---,---
06/14/2020 18:04:49,26.99,19.57,0.0,0.2,0.2,46.39,1.423165,81.92,1.426273,100940.9,---,---,---
06/14/2020 18:05:50,26.93,19.57,0.1,0.2,0.2,46.17,1.423164,84.21,1.426257,100942.9,---,---,---
06/14/2020 18:06:49,26.85,19.97,0.0,0.2,0.2,44.96,1.423181,85.63,1.426246,100942.1,---,---,---
