Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/22/2020 21:42:21,27.29,54.07,12.6,18.5,19.2,45.94,1.423203,85.73,1.426263,98974.1,---,---,---
06/22/2020 21:43:21,27.30,53.87,12.6,18.4,19.0,46.83,1.423187,84.19,1.426273,98975.9,---,---,---
06/22/2020 21:44:21,27.30,53.93,12.6,18.1,18.7,47.79,1.423168,85.31,1.426266,98975.0,---,---,---
06/22/2020 21:45:21,27.31,53.98,12.7,18.2,18.8,48.21,1.423161,86.42,1.426260,98976.3,---,---,---
06/22/2020 21:46:21,27.29,54.01,12.7,18.1,18.7,48.02,1.423162,84.07,1.426273,98977.1,---,---,---
06/22/2020 21:47:22,27.25,54.14,12.8,18.5,18.8,48.21,1.423154,85.62,1.426262,98978.6,---,---,---
06/22/2020 21:48:21,27.22,54.23,12.9,18.6,18.9,46.91,1.423176,84.55,1.426266,98982.8,---,---,---
06/22/2020 21:49:21,27.22,54.34,13.0,18.9,19.3,45.66,1.423200,83.85,1.426271,98985.1,---,---,---
06/22/2020 21:50:21,27.23,54.31,13.0,18.9,19.4,45.96,1.423196,83.59,1.426273,98979.0,---,---,---
06/22/2020 21:51:21,27.26,54.31,13.3,19.0,19.5,47.31,1.423173,82.49,1.426281,98979.6,---,---,---
06/22/2020 21:52:21,27.30,54.37,13.3,18.9,19.4,47.42,1.423175,84.19,1.426273,98984.3,---,---,---
06/22/2020 21:53:21,27.30,54.31,12.9,18.6,19.0,47.40,1.423175,85.87,1.426263,98979.0,---,---,---
06/22/2020 21:54:21,27.30,54.31,12.7,18.3,18.8,47.97,1.423164,86.75,1.426257,98985.4,---,---,---
06/22/2020 21:55:21,27.29,54.37,12.6,18.3,18.8,47.54,1.423172,85.89,1.426262,98987.4,---,---,---
06/22/2020 21:56:21,27.29,54.43,12.3,18.1,18.6,47.89,1.423165,88.44,1.426247,98985.4,---,---,---
06/22/2020 21:57:21,27.28,54.52,12.2,17.9,18.5,48.66,1.423149,87.51,1.426252,98983.2,---,---,---
06/22/2020 21:58:22,27.26,54.61,12.3,18.1,18.7,47.78,1.423164,86.98,1.426254,98983.2,---,---,---
06/22/2020 21:59:21,27.24,54.78,12.4,18.1,18.6,47.77,1.423162,87.28,1.426251,98983.3,---,---,---
06/22/2020 22:00:21,27.24,54.76,12.5,18.0,18.5,47.15,1.423174,85.90,1.426259,98980.2,---,---,---
06/22/2020 22:01:21,27.25,54.81,12.4,18.2,18.6,46.66,1.423184,84.03,1.426271,98975.4,---,---,---
06/22/2020 22:02:21,27.27,54.70,12.4,18.2,18.6,44.91,1.423220,86.37,1.426258,98975.2,---,---,---
06/22/2020 22:03:21,27.28,54.70,12.6,18.3,18.8,46.01,1.423200,87.11,1.426254,98978.0,---,---,---
06/22/2020 22:04:21,27.27,54.73,12.6,18.4,19.0,47.09,1.423178,88.67,1.426244,98973.3,---,---,---
06/22/2020 22:05:21,27.26,54.88,12.7,18.8,19.5,47.99,1.423160,88.55,1.426245,98973.8,---,---,---
06/22/2020 22:06:21,27.25,54.88,12.6,18.5,19.2,46.12,1.423195,91.87,1.426224,98973.7,---,---,---
06/22/2020 22:07:21,27.25,54.78,12.5,18.5,19.3,47.23,1.423173,88.76,1.426243,98971.7,---,---,---
06/22/2020 22:08:21,27.24,54.88,12.3,18.2,18.8,46.27,1.423191,89.42,1.426238,98972.8,---,---,---
06/22/2020 22:09:22,27.23,54.91,12.1,18.1,18.7,44.53,1.423223,88.10,1.426246,98971.8,---,---,---
06/22/2020 22:10:21,27.23,54.91,12.0,17.8,18.3,44.54,1.423223,89.54,1.426237,98974.3,---,---,---
06/22/2020 22:11:21,27.24,54.91,11.9,17.8,18.3,45.99,1.423196,88.44,1.426244,98974.5,---,---,---
06/22/2020 22:12:21,27.26,54.97,11.7,17.4,18.0,45.50,1.423208,89.17,1.426241,98974.5,---,---,---
06/22/2020 22:13:21,27.25,55.03,11.6,17.5,18.1,45.71,1.423203,88.26,1.426246,98977.0,---,---,---
06/22/2020 22:14:21,27.24,54.94,11.6,17.2,17.8,43.11,1.423252,87.64,1.426249,98975.9,---,---,---
06/22/2020 22:15:21,27.20,55.03,11.7,17.3,17.9,41.34,1.423283,88.51,1.426242,98977.6,---,---,---
06/22/2020 22:16:21,27.17,55.00,12.0,17.6,18.2,41.07,1.423285,85.36,1.426260,98978.7,---,---,---
06/22/2020 22:17:21,27.17,55.27,12.3,18.0,18.4,40.88,1.423289,85.54,1.426258,98980.2,---,---,---
06/22/2020 22:18:21,27.13,55.36,12.3,18.0,18.5,41.21,1.423278,81.76,1.426279,98980.1,---,---,---
06/22/2020 22:19:21,27.11,55.27,12.3,18.4,18.8,44.81,1.423206,82.79,1.426272,98984.4,---,---,---
06/22/2020 22:20:22,27.11,55.42,12.4,18.4,18.9,45.52,1.423192,80.57,1.426285,98980.1,---,---,---
06/22/2020 22:21:21,27.14,55.39,12.3,18.1,18.7,45.37,1.423198,84.47,1.426263,98979.9,---,---,---
06/22/2020 22:22:21,27.17,55.45,12.2,17.9,18.5,46.01,1.423189,87.44,1.426247,98981.8,---,---,---
06/22/2020 22:23:21,27.17,55.33,12.2,17.8,18.5,45.42,1.423200,91.03,1.426226,98979.7,---,---,---
06/22/2020 22:24:21,27.17,55.27,12.2,17.5,18.1,44.85,1.423212,89.20,1.426237,98984.0,---,---,---
06/22/2020 22:25:21,27.17,55.15,12.1,17.2,17.7,45.81,1.423193,91.89,1.426221,98983.6,---,---,---
06/22/2020 22:26:21,27.17,55.23,11.9,17.0,17.5,45.14,1.423206,89.24,1.426236,98985.5,---,---,---
06/22/2020 22:27:21,27.17,55.23,12.0,17.2,17.7,45.61,1.423197,84.23,1.426266,98987.5,---,---,---
06/22/2020 22:28:21,27.17,55.23,12.0,17.4,17.9,45.10,1.423207,83.87,1.426268,98984.7,---,---,---
06/22/2020 22:29:21,27.17,55.20,12.1,17.5,18.0,43.68,1.423234,85.62,1.426258,98984.7,---,---,---
06/22/2020 22:30:21,27.17,55.30,12.0,17.5,18.0,43.21,1.423243,86.32,1.426254,98988.5,---,---,---
06/22/2020 22:31:22,27.17,55.27,12.3,17.8,18.2,43.30,1.423242,86.52,1.426253,98989.1,---,---,---
06/22/2020 22:32:21,27.17,55.32,12.2,17.7,18.2,43.37,1.423240,91.29,1.426224,98988.0,---,---,---
06/22/2020 22:33:21,27.15,55.15,12.1,17.6,18.1,43.31,1.423239,89.42,1.426234,98989.0,---,---,---
06/22/2020 22:34:21,27.12,55.20,12.1,17.6,18.1,43.53,1.423232,88.47,1.426238,98983.1,---,---,---
06/22/2020 22:35:21,27.09,55.23,12.1,17.6,18.0,45.32,1.423194,85.15,1.426257,98980.4,---,---,---
06/22/2020 22:36:21,27.09,55.12,11.9,17.2,17.6,46.89,1.423163,89.38,1.426232,98977.7,---,---,---
06/22/2020 22:37:21,27.10,55.30,11.8,16.9,17.3,46.11,1.423179,86.06,1.426252,98980.3,---,---,---
06/22/2020 22:38:21,27.12,55.17,11.8,16.7,17.0,46.45,1.423175,88.09,1.426241,98985.1,---,---,---
06/22/2020 22:39:21,27.13,55.00,11.7,16.4,16.9,46.68,1.423172,88.07,1.426241,98978.9,---,---,---
06/22/2020 22:40:21,27.13,55.00,11.5,16.6,17.2,45.44,1.423196,88.97,1.426236,98978.3,---,---,---
06/22/2020 22:41:21,27.15,55.15,11.8,17.0,17.5,45.78,1.423191,86.95,1.426249,98976.5,---,---,---
06/22/2020 22:42:22,27.17,55.03,11.8,16.9,17.4,45.41,1.423201,90.83,1.426227,98974.6,---,---,---
06/22/2020 22:43:21,27.17,55.15,11.8,17.1,17.6,45.97,1.423190,88.34,1.426242,98976.9,---,---,---
06/22/2020 22:44:21,27.16,55.00,12.0,17.4,17.9,46.27,1.423183,88.84,1.426238,98976.4,---,---,---
06/22/2020 22:45:21,27.15,55.00,12.0,17.3,17.8,46.64,1.423175,88.56,1.426239,98973.7,---,---,---
06/22/2020 22:46:21,27.14,54.94,12.1,17.5,18.0,45.52,1.423195,84.53,1.426263,98973.7,---,---,---
06/22/2020 22:47:21,27.13,55.03,12.3,17.8,18.3,46.64,1.423172,81.40,1.426281,98968.9,---,---,---
06/22/2020 22:48:21,27.12,55.17,12.3,17.9,18.3,46.55,1.423173,81.94,1.426277,98970.1,---,---,---
06/22/2020 22:49:21,27.12,54.94,12.1,17.7,18.2,45.69,1.423190,81.23,1.426282,98967.2,---,---,---
06/22/2020 22:50:21,27.11,55.20,12.2,17.7,18.2,44.86,1.423205,81.57,1.426279,98968.3,---,---,---
06/22/2020 22:51:21,27.12,55.23,11.9,17.5,18.0,45.86,1.423186,83.54,1.426268,98970.7,---,---,---
06/22/2020 22:52:21,27.13,55.23,11.9,17.3,17.7,46.43,1.423177,84.44,1.426263,98972.2,---,---,---
06/22/2020 22:53:22,27.12,55.17,12.0,17.5,18.0,48.71,1.423131,86.40,1.426251,98969.7,---,---,---
06/22/2020 22:54:21,27.09,55.17,11.9,17.5,17.9,49.30,1.423116,86.95,1.426246,98967.6,---,---,---
06/22/2020 22:55:21,27.04,55.27,11.9,17.7,18.1,50.12,1.423097,86.96,1.426245,98967.0,---,---,---
06/22/2020 22:56:21,27.00,55.27,11.9,17.6,18.1,49.12,1.423113,88.51,1.426234,98969.2,---,---,---
06/22/2020 22:57:21,26.98,55.59,12.1,18.0,18.4,48.12,1.423131,91.39,1.426216,98964.0,---,---,---
06/22/2020 22:58:21,26.96,55.59,12.2,18.0,18.5,46.31,1.423164,93.17,1.426205,98964.1,---,---,---
06/22/2020 22:59:21,26.96,55.65,12.6,18.6,19.2,45.48,1.423180,93.53,1.426203,98966.4,---,---,---
06/22/2020 23:00:21,26.97,55.68,12.9,18.9,19.4,44.83,1.423193,91.77,1.426214,98967.9,---,---,---
06/22/2020 23:01:21,27.00,55.72,13.0,19.2,19.5,44.75,1.423198,91.20,1.426218,98966.2,---,---,---
06/22/2020 23:02:21,27.03,55.62,13.1,19.3,19.6,46.14,1.423173,90.04,1.426226,98963.7,---,---,---
06/22/2020 23:03:21,27.04,55.56,13.4,19.7,20.1,46.44,1.423168,89.41,1.426230,98965.1,---,---,---
06/22/2020 23:04:22,27.04,55.65,13.5,19.6,20.0,49.34,1.423112,87.58,1.426241,98965.6,---,---,---
06/22/2020 23:05:21,27.02,55.62,13.6,19.9,20.4,50.69,1.423084,91.92,1.426214,98961.5,---,---,---
06/22/2020 23:06:21,26.98,55.77,13.8,20.2,20.7,53.78,1.423021,93.45,1.426204,98963.2,---,---,---
06/22/2020 23:07:21,26.95,55.80,13.7,20.3,20.8,54.91,1.422996,95.83,1.426189,98962.1,---,---,---
06/22/2020 23:08:21,26.95,55.80,13.6,20.0,20.4,54.54,1.423003,97.71,1.426177,98955.7,---,---,---
06/22/2020 23:09:21,26.96,55.80,13.5,20.0,20.4,53.12,1.423032,101.17,1.426157,98952.9,---,---,---
06/22/2020 23:10:21,26.96,55.74,13.5,19.9,20.2,51.93,1.423055,100.79,1.426159,98956.9,---,---,---
06/22/2020 23:11:21,26.96,55.65,13.6,19.7,20.1,49.95,1.423093,100.91,1.426159,98955.4,---,---,---
06/22/2020 23:12:21,26.97,55.53,13.6,19.6,20.0,47.98,1.423132,97.31,1.426180,98959.6,---,---,---
06/22/2020 23:13:21,26.96,55.48,13.7,19.8,20.5,47.49,1.423141,94.65,1.426196,98962.9,---,---,---
06/22/2020 23:14:21,26.96,55.42,13.7,19.9,20.6,48.32,1.423125,89.40,1.426227,98965.3,---,---,---
06/22/2020 23:15:22,26.95,55.45,13.6,19.8,20.7,47.92,1.423132,88.70,1.426231,98956.8,---,---,---
06/22/2020 23:16:21,26.94,55.48,13.5,19.5,20.3,47.29,1.423143,86.25,1.426245,98961.7,---,---,---
06/22/2020 23:17:21,26.94,55.59,13.9,20.5,21.4,46.01,1.423168,86.05,1.426247,98957.9,---,---,---
06/22/2020 23:18:21,26.95,55.50,13.8,20.5,21.3,47.72,1.423136,87.50,1.426238,98962.1,---,---,---
06/22/2020 23:19:21,26.95,55.53,13.7,20.4,21.1,46.60,1.423157,90.94,1.426218,98963.9,---,---,---
06/22/2020 23:20:21,26.95,55.65,13.5,20.4,21.1,45.30,1.423183,88.56,1.426232,98955.8,---,---,---
06/22/2020 23:21:21,26.97,55.42,13.6,20.8,21.5,43.86,1.423212,91.13,1.426217,98953.3,---,---,---
06/22/2020 23:22:21,26.97,55.45,13.2,20.2,20.8,45.37,1.423183,92.81,1.426207,98957.0,---,---,---
06/22/2020 23:23:21,26.95,55.53,13.1,19.8,20.6,42.72,1.423233,91.12,1.426217,98952.8,---,---,---
06/22/2020 23:24:21,26.93,55.50,13.3,20.1,20.9,42.59,1.423233,90.15,1.426222,98952.2,---,---,---
06/22/2020 23:25:21,26.89,55.48,13.6,20.2,20.8,45.51,1.423174,93.97,1.426198,98948.2,---,---,---
06/22/2020 23:26:22,26.88,55.45,13.6,20.1,20.8,47.42,1.423136,94.36,1.426195,98944.3,---,---,---
06/22/2020 23:27:21,26.88,55.53,13.4,20.1,20.7,48.15,1.423122,94.28,1.426196,98946.5,---,---,---
06/22/2020 23:28:21,26.88,55.42,13.5,20.2,20.5,48.59,1.423113,95.99,1.426185,98943.0,---,---,---
06/22/2020 23:29:21,26.85,55.48,13.4,19.9,20.1,47.24,1.423137,97.84,1.426173,98944.8,---,---,---
06/22/2020 23:30:21,26.84,55.48,13.2,19.6,20.0,44.71,1.423185,96.29,1.426182,98938.9,---,---,---
06/22/2020 23:31:21,26.86,55.45,13.2,19.4,19.9,44.68,1.423187,97.20,1.426178,98938.4,---,---,---
06/22/2020 23:32:21,26.89,55.42,13.2,19.0,19.5,43.77,1.423208,97.01,1.426180,98932.4,---,---,---
06/22/2020 23:33:21,26.88,55.42,13.2,19.0,19.5,45.50,1.423173,93.72,1.426199,98933.1,---,---,---
06/22/2020 23:34:21,26.87,55.65,13.1,18.9,19.4,45.25,1.423177,90.66,1.426217,98929.7,---,---,---
06/22/2020 23:35:21,26.87,55.77,13.3,19.3,19.7,45.65,1.423169,89.44,1.426224,98933.0,---,---,---
06/22/2020 23:36:21,26.87,55.65,13.3,19.5,19.8,44.42,1.423193,88.10,1.426232,98930.9,---,---,---
06/22/2020 23:37:22,26.87,55.68,13.4,19.8,20.1,44.94,1.423183,88.18,1.426232,98932.1,---,---,---
06/22/2020 23:38:21,26.87,55.59,13.3,19.8,20.1,42.61,1.423229,92.20,1.426208,98932.6,---,---,---
06/22/2020 23:39:21,26.84,55.03,13.3,19.8,20.1,43.43,1.423210,96.39,1.426182,98931.5,---,---,---
06/22/2020 23:40:21,26.81,54.94,13.1,19.6,20.0,43.10,1.423214,95.12,1.426188,98929.3,---,---,---
06/22/2020 23:41:21,26.80,55.09,12.9,19.3,19.6,42.31,1.423228,96.06,1.426182,98929.9,---,---,---
06/22/2020 23:42:21,26.81,55.09,12.6,18.8,19.1,43.44,1.423207,93.32,1.426199,98930.7,---,---,---
06/22/2020 23:43:21,26.79,55.18,12.4,18.6,19.0,45.67,1.423162,90.15,1.426217,98932.4,---,---,---
06/22/2020 23:44:21,26.78,55.21,12.4,18.8,19.2,45.50,1.423164,87.33,1.426234,98930.2,---,---,---
06/22/2020 23:45:21,26.78,55.18,12.4,18.5,19.0,46.86,1.423138,86.49,1.426239,98922.0,---,---,---
06/22/2020 23:46:21,26.79,55.15,12.5,18.5,19.2,47.92,1.423118,82.25,1.426264,98922.8,---,---,---
06/22/2020 23:47:21,26.80,55.00,12.6,18.6,19.3,47.10,1.423135,83.85,1.426255,98921.6,---,---,---
06/22/2020 23:48:22,26.80,54.79,12.3,18.3,18.9,45.31,1.423170,83.49,1.426257,98920.5,---,---,---
06/22/2020 23:49:21,26.79,54.70,12.0,18.0,18.5,45.06,1.423174,79.21,1.426282,98920.1,---,---,---
06/22/2020 23:50:21,26.79,54.70,11.8,17.5,18.0,44.20,1.423191,81.41,1.426269,98926.7,---,---,---
06/22/2020 23:51:21,26.80,54.70,11.7,17.2,17.5,44.03,1.423195,82.63,1.426262,98920.7,---,---,---
06/22/2020 23:52:21,26.82,54.76,11.8,17.3,17.5,44.23,1.423193,83.58,1.426257,98922.7,---,---,---
06/22/2020 23:53:21,26.82,54.56,12.0,17.0,17.3,45.35,1.423171,84.28,1.426253,98918.8,---,---,---
06/22/2020 23:54:21,26.81,54.65,11.8,16.9,17.2,47.51,1.423128,89.84,1.426220,98919.5,---,---,---
06/22/2020 23:55:21,26.80,54.73,11.9,17.1,17.5,48.92,1.423100,88.79,1.426226,98917.0,---,---,---
06/22/2020 23:56:21,26.78,54.65,11.8,17.3,17.9,50.94,1.423059,88.59,1.426226,98917.2,---,---,---
06/22/2020 23:57:21,26.74,54.85,11.8,17.2,17.7,49.75,1.423079,88.44,1.426226,98912.7,---,---,---
06/22/2020 23:58:21,26.71,54.98,11.9,17.5,18.1,49.54,1.423081,86.93,1.426234,98914.1,---,---,---
06/22/2020 23:59:22,26.68,55.12,12.1,17.7,18.4,48.25,1.423103,84.70,1.426246,98919.5,---,---,---
06/23/2020 00:00:21,26.65,55.15,12.1,17.7,18.4,46.54,1.423134,84.07,1.426249,98915.4,---,---,---
06/23/2020 00:01:21,26.66,55.21,12.2,17.8,18.4,46.28,1.423139,87.63,1.426228,98919.5,---,---,---
06/23/2020 00:02:21,26.69,55.30,12.4,17.9,18.5,45.85,1.423151,89.82,1.426216,98912.1,---,---,---
06/23/2020 00:03:21,26.70,55.27,12.3,17.9,18.6,46.92,1.423131,91.87,1.426204,98913.9,---,---,---
06/23/2020 00:04:21,26.71,55.33,12.4,17.9,18.4,47.31,1.423124,95.31,1.426184,98913.8,---,---,---
06/23/2020 00:05:21,26.71,55.21,12.6,18.2,18.8,49.17,1.423088,95.45,1.426183,98909.0,---,---,---
06/23/2020 00:06:21,26.69,55.23,12.7,18.2,18.8,48.74,1.423094,92.66,1.426199,98908.8,---,---,---
06/23/2020 00:07:21,26.66,55.39,12.7,18.3,18.9,49.24,1.423082,90.95,1.426208,98904.3,---,---,---
06/23/2020 00:08:21,26.63,55.33,12.6,18.2,18.7,48.81,1.423088,87.48,1.426228,98908.9,---,---,---
06/23/2020 00:09:21,26.60,55.24,12.6,18.2,18.6,47.20,1.423117,84.58,1.426244,98900.4,---,---,---
06/23/2020 00:10:22,26.60,55.39,12.6,17.9,18.4,46.06,1.423139,83.84,1.426249,98898.2,---,---,---
06/23/2020 00:11:21,26.61,54.94,12.3,17.8,18.1,46.25,1.423136,87.16,1.426229,98894.5,---,---,---
06/23/2020 00:12:21,26.65,54.88,12.1,17.6,18.1,47.27,1.423119,87.53,1.426228,98893.9,---,---,---
06/23/2020 00:13:21,26.66,54.98,12.1,17.5,17.9,46.18,1.423141,91.09,1.426207,98895.1,---,---,---
06/23/2020 00:14:21,26.66,54.94,12.0,17.4,17.8,47.00,1.423126,90.21,1.426213,98892.9,---,---,---
06/23/2020 00:15:21,26.66,54.94,11.7,17.1,17.7,47.45,1.423117,92.73,1.426198,98892.7,---,---,---
06/23/2020 00:16:21,26.65,54.74,11.7,17.1,17.8,47.67,1.423112,87.71,1.426227,98889.8,---,---,---
06/23/2020 00:17:21,26.65,54.74,11.6,16.9,17.5,46.46,1.423135,86.43,1.426235,98893.6,---,---,---
06/23/2020 00:18:21,26.64,54.56,11.5,16.9,17.5,47.26,1.423119,85.83,1.426238,98890.6,---,---,---
06/23/2020 00:19:21,26.63,54.65,11.3,16.9,17.4,45.81,1.423146,84.32,1.426247,98893.4,---,---,---
06/23/2020 00:20:21,26.61,54.59,11.4,17.0,17.6,43.75,1.423185,83.60,1.426251,98894.1,---,---,---
06/23/2020 00:21:22,26.63,54.56,11.3,16.8,17.4,43.21,1.423196,84.50,1.426246,98893.2,---,---,---
06/23/2020 00:22:21,26.61,54.41,11.3,16.5,17.0,43.27,1.423194,85.56,1.426239,98888.6,---,---,---
06/23/2020 00:23:21,26.59,54.41,11.2,16.3,17.0,43.28,1.423192,85.46,1.426239,98887.8,---,---,---
06/23/2020 00:24:21,26.55,54.65,11.0,16.2,16.9,44.33,1.423168,86.06,1.426234,98884.2,---,---,---
06/23/2020 00:25:21,26.53,54.74,10.9,16.0,16.5,46.15,1.423131,84.68,1.426241,98887.8,---,---,---
06/23/2020 00:26:21,26.54,54.65,10.9,15.9,16.3,47.25,1.423111,85.80,1.426235,98886.3,---,---,---
06/23/2020 00:27:21,26.55,54.77,10.8,16.1,16.6,48.31,1.423091,83.54,1.426249,98881.6,---,---,---
06/23/2020 00:28:21,26.53,54.83,10.8,16.1,16.4,46.58,1.423123,82.64,1.426253,98881.9,---,---,---
06/23/2020 00:29:21,26.52,54.74,10.9,16.4,16.8,47.13,1.423111,87.97,1.426221,98875.5,---,---,---
06/23/2020 00:30:21,26.52,54.80,11.0,16.5,16.9,46.70,1.423120,90.89,1.426204,98881.3,---,---,---
06/23/2020 00:31:21,26.52,54.74,11.1,16.5,16.9,44.81,1.423156,91.45,1.426201,98871.1,---,---,---
06/23/2020 00:32:22,26.55,54.59,11.1,16.4,16.7,43.04,1.423193,90.54,1.426207,98869.3,---,---,---
06/23/2020 00:33:21,26.53,54.62,11.0,16.2,16.5,44.57,1.423162,92.28,1.426196,98871.0,---,---,---
06/23/2020 00:34:21,26.50,54.88,11.0,15.9,16.2,44.11,1.423168,87.55,1.426223,98866.4,---,---,---
06/23/2020 00:35:21,26.50,54.85,10.9,15.7,16.0,44.98,1.423151,87.79,1.426222,98865.9,---,---,---
06/23/2020 00:36:21,26.50,54.77,10.8,15.6,16.0,47.20,1.423108,85.89,1.426233,98866.0,---,---,---
06/23/2020 00:37:21,26.49,54.77,10.8,15.6,16.0,48.08,1.423090,87.99,1.426220,98863.7,---,---,---
06/23/2020 00:38:21,26.49,54.83,11.0,15.5,16.0,48.43,1.423084,86.59,1.426228,98863.1,---,---,---
06/23/2020 00:39:21,26.42,54.89,10.9,15.4,15.9,47.59,1.423095,88.07,1.426218,98855.2,---,---,---
06/23/2020 00:40:21,26.40,54.89,10.8,15.3,15.7,45.95,1.423125,86.58,1.426226,98856.5,---,---,---
06/23/2020 00:41:21,26.41,54.80,10.8,15.3,15.7,44.90,1.423146,89.96,1.426206,98848.6,---,---,---
06/23/2020 00:42:21,26.45,54.71,10.9,15.5,16.0,46.74,1.423114,90.93,1.426202,98847.4,---,---,---
06/23/2020 00:43:22,26.43,54.71,10.9,15.7,16.2,46.12,1.423124,92.87,1.426189,98846.5,---,---,---
06/23/2020 00:44:21,26.43,54.69,10.8,15.8,16.3,46.90,1.423109,92.53,1.426191,98848.5,---,---,---
06/23/2020 00:45:21,26.42,54.77,10.9,15.9,16.5,49.15,1.423064,93.14,1.426187,98842.3,---,---,---
06/23/2020 00:46:21,26.39,54.86,11.0,15.8,16.5,47.80,1.423088,88.94,1.426211,98844.9,---,---,---
06/23/2020 00:47:21,26.36,54.89,11.0,15.8,16.4,47.17,1.423097,91.21,1.426197,98842.6,---,---,---
06/23/2020 00:48:21,26.35,54.89,11.1,15.9,16.4,45.84,1.423122,89.64,1.426206,98842.2,---,---,---
06/23/2020 00:49:21,26.35,54.92,11.1,15.8,16.3,46.50,1.423110,91.28,1.426196,98843.1,---,---,---
06/23/2020 00:50:21,26.35,54.92,11.2,15.8,16.3,44.67,1.423145,92.18,1.426191,98840.8,---,---,---
06/23/2020 00:51:21,26.35,55.04,11.2,16.0,16.4,47.47,1.423091,95.96,1.426168,98839.3,---,---,---
06/23/2020 00:52:21,26.35,55.13,11.1,15.8,16.2,46.88,1.423102,96.22,1.426167,98845.2,---,---,---
06/23/2020 00:53:21,26.34,55.16,11.0,15.8,16.2,48.53,1.423069,97.77,1.426157,98844.9,---,---,---
06/23/2020 00:54:22,26.30,55.30,11.0,15.8,16.1,48.50,1.423067,95.35,1.426170,98844.0,---,---,---
06/23/2020 00:55:21,26.25,55.43,10.9,15.8,16.1,49.63,1.423041,93.69,1.426178,98842.8,---,---,---
06/23/2020 00:56:21,26.24,55.49,11.0,15.9,16.1,46.76,1.423095,93.63,1.426178,98846.7,---,---,---
06/23/2020 00:57:21,26.21,55.63,11.0,15.9,16.2,48.07,1.423067,92.84,1.426182,98846.6,---,---,---
06/23/2020 00:58:21,26.20,55.66,11.0,16.0,16.3,49.10,1.423047,94.35,1.426173,98842.8,---,---,---
06/23/2020 00:59:21,26.16,55.78,11.0,16.3,16.7,47.90,1.423067,92.39,1.426183,98842.6,---,---,---
06/23/2020 01:00:21,26.15,55.81,11.0,16.4,16.8,47.60,1.423072,92.04,1.426185,98841.7,---,---,---
06/23/2020 01:01:21,26.16,55.87,11.0,16.3,16.8,49.84,1.423030,93.05,1.426179,98843.6,---,---,---
06/23/2020 01:02:21,26.16,55.87,11.0,16.5,16.9,50.09,1.423025,91.89,1.426186,98846.7,---,---,---
06/23/2020 01:03:21,26.14,55.90,11.2,16.7,17.2,49.29,1.423039,89.21,1.426201,98849.5,---,---,---
06/23/2020 01:04:21,26.09,56.04,11.1,16.6,17.0,49.17,1.423036,91.89,1.426184,98849.6,---,---,---
06/23/2020 01:05:22,26.05,56.20,11.1,16.3,16.8,48.74,1.423041,92.35,1.426180,98847.5,---,---,---
06/23/2020 01:06:21,26.02,56.28,11.0,16.4,16.8,48.57,1.423043,87.49,1.426208,98847.2,---,---,---
06/23/2020 01:07:21,26.00,56.34,11.0,16.3,16.8,46.96,1.423072,88.93,1.426199,98840.3,---,---,---
06/23/2020 01:08:21,26.00,56.34,11.0,16.2,16.6,46.23,1.423086,88.75,1.426200,98835.2,---,---,---
06/23/2020 01:09:21,26.00,56.37,10.9,15.9,16.3,47.26,1.423066,87.61,1.426206,98835.0,---,---,---
06/23/2020 01:10:21,26.01,56.31,11.0,16.2,16.6,47.70,1.423059,89.79,1.426194,98831.0,---,---,---
06/23/2020 01:11:21,26.02,56.34,11.3,16.3,16.8,46.32,1.423086,94.24,1.426168,98829.2,---,---,---
06/23/2020 01:12:21,26.05,56.34,11.1,16.0,16.4,45.13,1.423111,92.65,1.426178,98830.0,---,---,---
06/23/2020 01:13:21,26.05,56.37,10.9,15.9,16.3,46.12,1.423092,91.81,1.426183,98826.4,---,---,---
06/23/2020 01:14:21,26.02,56.49,11.2,16.3,16.7,44.72,1.423117,92.76,1.426177,98828.7,---,---,---
06/23/2020 01:15:21,26.01,56.52,11.1,16.3,16.8,45.19,1.423107,93.16,1.426174,98828.4,---,---,---
06/23/2020 01:16:22,26.00,56.61,11.0,16.2,16.7,44.58,1.423118,95.55,1.426159,98824.2,---,---,---
06/23/2020 01:17:21,25.99,56.67,11.1,16.6,17.1,46.42,1.423082,96.57,1.426153,98823.3,---,---,---
06/23/2020 01:18:21,25.97,56.78,11.3,16.3,16.9,46.87,1.423071,101.17,1.426125,98821.8,---,---,---
06/23/2020 01:19:21,25.96,56.84,11.2,15.9,16.5,48.72,1.423034,101.55,1.426122,98822.7,---,---,---
06/23/2020 01:20:21,25.94,56.94,11.2,15.8,16.4,47.86,1.423049,100.12,1.426130,98819.1,---,---,---
06/23/2020 01:21:21,25.92,57.05,11.1,15.6,16.1,49.53,1.423015,95.13,1.426159,98820.4,---,---,---
06/23/2020 01:22:21,25.92,57.05,11.0,15.3,15.7,47.91,1.423047,93.59,1.426168,98824.1,---,---,---
06/23/2020 01:23:21,25.90,57.11,10.7,15.4,15.9,45.91,1.423083,92.05,1.426176,98821.6,---,---,---
06/23/2020 01:24:21,25.89,57.20,10.6,15.5,15.9,45.31,1.423094,92.68,1.426172,98821.4,---,---,---
