Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/19/2020 03:24:16,17.09,24.62,1.0,1.5,1.5,48.63,1.422348,85.22,1.425957,100033.6,---,---,---
05/19/2020 03:25:16,17.08,24.97,1.0,1.4,1.6,50.47,1.422313,88.75,1.425936,100025.9,---,---,---
05/19/2020 03:26:16,17.05,24.11,1.0,1.3,1.4,50.40,1.422312,87.93,1.425940,100026.4,---,---,---
05/19/2020 03:27:16,17.04,24.03,1.0,1.4,1.5,51.50,1.422290,85.68,1.425953,100030.7,---,---,---
05/19/2020 03:28:16,17.03,25.09,1.0,1.4,1.5,53.08,1.422260,85.91,1.425951,100023.4,---,---,---
05/19/2020 03:29:16,17.01,23.98,0.9,1.3,1.4,52.78,1.422264,90.35,1.425925,100026.7,---,---,---
05/19/2020 03:30:17,16.99,24.25,0.9,1.3,1.4,52.20,1.422274,88.31,1.425936,100028.4,---,---,---
05/19/2020 03:31:16,16.98,23.63,0.8,1.3,1.3,52.51,1.422267,88.12,1.425937,100028.4,---,---,---
05/19/2020 03:32:16,16.97,23.98,0.7,1.2,1.3,52.38,1.422269,91.30,1.425919,100032.6,---,---,---
05/19/2020 03:33:16,16.98,23.70,0.7,1.3,1.3,52.63,1.422265,92.91,1.425910,100028.7,---,---,---
05/19/2020 03:34:16,17.02,24.72,0.7,1.2,1.3,54.03,1.422241,90.65,1.425923,100029.1,---,---,---
05/19/2020 03:35:16,17.02,24.53,0.6,1.1,1.2,52.41,1.422271,88.92,1.425933,100034.7,---,---,---
05/19/2020 03:36:16,17.02,24.85,0.6,1.1,1.2,51.54,1.422288,84.34,1.425960,100032.8,---,---,---
05/19/2020 03:37:16,16.99,24.72,0.7,1.2,1.3,50.08,1.422314,86.33,1.425948,100040.0,---,---,---
05/19/2020 03:38:16,16.97,24.72,0.7,1.2,1.2,48.58,1.422340,83.40,1.425964,100035.3,---,---,---
05/19/2020 03:39:16,16.96,24.41,0.7,1.2,1.3,48.03,1.422350,84.41,1.425958,100041.1,---,---,---
05/19/2020 03:40:16,16.95,24.21,0.7,1.2,1.3,48.12,1.422347,87.01,1.425943,100046.3,---,---,---
05/19/2020 03:41:17,16.93,23.98,0.7,1.2,1.3,49.61,1.422318,87.99,1.425936,100040.0,---,---,---
05/19/2020 03:42:16,16.92,25.11,0.6,1.1,1.1,49.30,1.422323,86.07,1.425947,100048.3,---,---,---
05/19/2020 03:43:16,16.93,23.98,0.6,1.0,1.0,47.85,1.422351,87.90,1.425937,100042.5,---,---,---
05/19/2020 03:44:16,16.97,23.23,0.6,0.9,1.0,47.22,1.422366,87.30,1.425942,100044.9,---,---,---
05/19/2020 03:45:16,16.98,23.94,0.6,1.0,1.1,48.92,1.422334,87.92,1.425938,100051.6,---,---,---
05/19/2020 03:46:16,16.98,23.63,0.7,1.1,1.2,49.71,1.422320,88.45,1.425935,100053.4,---,---,---
05/19/2020 03:47:16,16.94,23.70,0.8,1.3,1.4,51.28,1.422287,87.41,1.425940,100046.4,---,---,---
05/19/2020 03:48:16,16.91,24.41,0.9,1.5,1.6,53.56,1.422242,88.42,1.425933,100048.3,---,---,---
05/19/2020 03:49:16,16.91,23.59,0.9,1.5,1.6,53.79,1.422238,89.45,1.425927,100051.3,---,---,---
05/19/2020 03:50:16,16.89,24.29,0.8,1.4,1.5,52.08,1.422268,86.61,1.425943,100046.8,---,---,---
05/19/2020 03:51:16,16.89,23.98,0.8,1.2,1.3,51.38,1.422281,89.04,1.425929,100052.1,---,---,---
05/19/2020 03:52:17,16.87,23.47,0.7,1.1,1.2,51.56,1.422276,90.06,1.425923,100052.3,---,---,---
05/19/2020 03:53:16,16.87,23.59,0.6,0.9,1.0,50.80,1.422290,90.59,1.425920,100050.5,---,---,---
05/19/2020 03:54:16,16.90,24.41,0.6,0.9,1.0,51.20,1.422285,87.50,1.425938,100042.8,---,---,---
05/19/2020 03:55:16,16.89,24.49,0.6,0.9,1.0,52.61,1.422258,87.52,1.425938,100054.7,---,---,---
05/19/2020 03:56:16,16.88,24.25,0.7,0.9,1.1,52.44,1.422260,85.19,1.425951,100047.6,---,---,---
05/19/2020 03:57:16,16.84,23.78,0.7,1.0,1.2,53.15,1.422245,86.76,1.425941,100048.0,---,---,---
05/19/2020 03:58:16,16.83,23.69,0.7,1.1,1.2,52.26,1.422261,85.13,1.425950,100044.9,---,---,---
05/19/2020 03:59:16,16.82,23.50,0.7,1.2,1.3,51.48,1.422274,90.06,1.425922,100044.2,---,---,---
05/19/2020 04:00:16,16.81,23.53,0.7,1.3,1.4,52.51,1.422254,92.11,1.425909,100043.4,---,---,---
05/19/2020 04:01:16,16.80,23.69,0.8,1.4,1.5,52.68,1.422250,93.82,1.425899,100050.5,---,---,---
05/19/2020 04:02:16,16.79,23.93,1.5,2.2,2.3,53.31,1.422238,90.54,1.425918,100037.2,---,---,---
05/19/2020 04:03:17,16.80,23.73,1.5,2.3,2.4,54.65,1.422213,91.88,1.425910,100038.8,---,---,---
05/19/2020 04:04:16,16.84,23.50,2.1,2.8,2.9,55.00,1.422210,92.27,1.425909,100048.5,---,---,---
05/19/2020 04:05:16,16.87,24.41,2.0,2.8,3.0,53.47,1.422240,89.60,1.425925,100044.4,---,---,---
05/19/2020 04:06:16,16.86,24.18,2.0,2.8,3.0,51.99,1.422267,89.54,1.425925,100045.2,---,---,---
05/19/2020 04:07:16,16.83,23.85,1.2,1.9,2.1,50.39,1.422296,88.35,1.425932,100043.7,---,---,---
05/19/2020 04:08:16,16.80,22.67,1.2,1.9,2.1,48.28,1.422333,88.89,1.425928,100049.3,---,---,---
05/19/2020 04:09:17,16.78,23.85,0.8,1.3,1.5,48.64,1.422325,87.35,1.425936,100045.5,---,---,---
05/19/2020 04:10:17,16.76,23.15,0.7,1.2,1.3,48.24,1.422330,85.51,1.425946,100049.3,---,---,---
05/19/2020 04:11:17,16.75,23.42,0.6,1.1,1.2,50.40,1.422289,84.22,1.425953,100045.2,---,---,---
05/19/2020 04:12:17,16.74,23.50,0.6,1.1,1.2,49.72,1.422301,83.27,1.425959,100045.3,---,---,---
05/19/2020 04:13:17,16.75,23.97,0.6,1.0,1.1,51.05,1.422277,81.08,1.425971,100042.7,---,---,---
05/19/2020 04:14:17,16.77,23.69,0.6,1.1,1.1,51.29,1.422274,79.84,1.425979,100045.5,---,---,---
05/19/2020 04:15:16,16.76,23.85,0.7,1.1,1.2,51.98,1.422260,84.28,1.425953,100046.4,---,---,---
05/19/2020 04:16:16,16.75,24.20,0.6,1.0,1.0,50.39,1.422289,85.60,1.425945,100045.3,---,---,---
05/19/2020 04:17:16,16.73,24.59,0.6,1.0,1.0,50.96,1.422277,88.78,1.425926,100043.0,---,---,---
05/19/2020 04:18:16,16.70,24.40,0.6,1.0,1.0,50.03,1.422293,87.83,1.425931,100043.6,---,---,---
05/19/2020 04:19:16,16.69,24.47,0.6,1.0,1.0,50.07,1.422291,88.56,1.425927,100047.7,---,---,---
05/19/2020 04:20:17,16.68,23.81,0.8,1.2,1.3,50.45,1.422283,86.21,1.425940,100047.5,---,---,---
05/19/2020 04:21:17,16.66,23.72,0.9,1.3,1.4,50.44,1.422282,84.81,1.425948,100048.4,---,---,---
05/19/2020 04:22:17,16.65,23.72,0.9,1.3,1.5,50.64,1.422277,82.64,1.425960,100049.6,---,---,---
05/19/2020 04:23:17,16.66,24.08,0.9,1.3,1.5,51.69,1.422258,82.87,1.425959,100050.6,---,---,---
05/19/2020 04:24:17,16.70,23.73,0.9,1.2,1.5,51.68,1.422262,80.12,1.425976,100049.5,---,---,---
05/19/2020 04:25:18,16.70,24.08,0.9,1.2,1.4,50.21,1.422289,83.27,1.425958,100055.2,---,---,---
05/19/2020 04:26:17,16.66,24.12,0.9,1.2,1.4,51.83,1.422256,84.81,1.425948,100052.0,---,---,---
05/19/2020 04:27:17,16.65,24.47,0.9,1.2,1.4,49.36,1.422301,88.19,1.425928,100048.6,---,---,---
05/19/2020 04:28:17,16.64,24.08,1.0,1.3,1.4,49.47,1.422299,89.41,1.425920,100050.5,---,---,---
05/19/2020 04:29:17,16.63,23.68,1.1,1.3,1.4,49.44,1.422298,92.24,1.425904,100049.6,---,---,---
05/19/2020 04:30:17,16.60,23.84,1.0,1.3,1.3,50.95,1.422268,90.47,1.425913,100048.0,---,---,---
05/19/2020 04:31:17,16.59,24.15,0.9,1.2,1.3,50.19,1.422281,90.74,1.425911,100050.7,---,---,---
05/19/2020 04:32:17,16.59,23.44,0.8,1.1,1.2,52.44,1.422239,89.85,1.425916,100056.1,---,---,---
05/19/2020 04:33:17,16.60,24.23,0.7,1.1,1.1,51.55,1.422256,89.15,1.425921,100051.5,---,---,---
05/19/2020 04:34:17,16.64,24.54,0.6,1.0,1.1,52.01,1.422251,87.97,1.425929,100051.5,---,---,---
05/19/2020 04:35:17,16.63,24.27,0.6,1.1,1.1,52.48,1.422241,89.08,1.425922,100041.3,---,---,---
05/19/2020 04:36:18,16.62,23.60,0.7,1.1,1.2,51.60,1.422257,87.83,1.425929,100047.2,---,---,---
05/19/2020 04:37:17,16.59,24.23,0.7,1.1,1.2,50.63,1.422273,83.97,1.425950,100053.9,---,---,---
05/19/2020 04:38:17,16.57,24.27,0.7,1.1,1.2,50.24,1.422279,83.66,1.425951,100043.2,---,---,---
05/19/2020 04:39:17,16.55,24.50,0.8,1.1,1.2,49.13,1.422299,83.65,1.425951,100049.0,---,---,---
05/19/2020 04:40:17,16.53,24.30,0.7,1.0,1.1,48.32,1.422312,81.09,1.425965,100051.9,---,---,---
05/19/2020 04:41:17,16.52,23.84,0.7,1.0,1.1,50.44,1.422271,82.25,1.425959,100053.9,---,---,---
05/19/2020 04:42:17,16.52,24.27,0.8,1.2,1.2,51.99,1.422243,84.43,1.425946,100053.7,---,---,---
05/19/2020 04:43:17,16.53,24.90,0.9,1.2,1.3,51.75,1.422248,85.96,1.425937,100054.1,---,---,---
05/19/2020 04:44:17,16.57,24.82,0.9,1.4,1.4,52.47,1.422237,87.38,1.425930,100057.1,---,---,---
05/19/2020 04:45:17,16.55,24.90,0.8,1.4,1.5,51.79,1.422249,89.88,1.425915,100059.2,---,---,---
05/19/2020 04:46:17,16.52,24.82,0.7,1.3,1.3,50.61,1.422268,87.84,1.425926,100055.2,---,---,---
05/19/2020 04:47:18,16.52,24.27,0.5,1.0,1.2,49.20,1.422295,85.98,1.425937,100052.6,---,---,---
05/19/2020 04:48:17,16.50,24.47,0.4,0.9,1.1,51.33,1.422253,84.42,1.425945,100056.3,---,---,---
05/19/2020 04:49:17,16.49,25.17,0.4,0.9,1.0,50.57,1.422267,88.40,1.425922,100058.8,---,---,---
05/19/2020 04:50:17,16.48,25.41,0.8,1.2,1.4,51.06,1.422257,91.95,1.425901,100060.1,---,---,---
05/19/2020 04:51:17,16.48,25.08,0.9,1.4,1.5,49.54,1.422285,93.60,1.425892,100058.2,---,---,---
05/19/2020 04:52:17,16.47,26.02,1.0,1.6,1.6,49.91,1.422278,94.25,1.425888,100063.5,---,---,---
05/19/2020 04:53:17,16.49,25.29,1.2,1.7,1.8,49.19,1.422293,97.17,1.425871,100057.8,---,---,---
05/19/2020 04:54:17,16.52,25.21,1.1,1.8,1.8,50.73,1.422266,94.96,1.425885,100055.6,---,---,---
05/19/2020 04:55:17,16.51,25.53,0.9,1.5,1.6,51.31,1.422254,90.50,1.425910,100060.1,---,---,---
05/19/2020 04:56:17,16.49,24.94,0.9,1.5,1.6,52.78,1.422225,92.32,1.425899,100057.4,---,---,---
05/19/2020 04:57:17,16.47,25.36,1.0,1.6,1.7,53.57,1.422209,95.11,1.425883,100062.4,---,---,---
05/19/2020 04:58:18,16.46,25.51,1.0,1.6,1.7,52.63,1.422226,94.68,1.425885,100060.3,---,---,---
05/19/2020 04:59:17,16.45,25.36,1.2,1.7,1.8,52.67,1.422224,91.77,1.425901,100065.2,---,---,---
05/19/2020 05:00:17,16.43,25.51,1.1,1.6,1.7,49.71,1.422278,92.11,1.425899,100068.2,---,---,---
05/19/2020 05:01:17,16.42,25.98,1.1,1.5,1.6,48.75,1.422295,87.61,1.425925,100071.6,---,---,---
05/19/2020 05:02:17,16.42,26.49,1.0,1.4,1.5,47.39,1.422321,88.66,1.425918,100069.6,---,---,---
05/19/2020 05:03:17,16.43,25.75,0.9,1.4,1.5,47.17,1.422326,86.74,1.425930,100070.3,---,---,---
05/19/2020 05:04:17,16.48,26.11,0.7,1.2,1.3,47.52,1.422323,90.22,1.425911,100076.9,---,---,---
05/19/2020 05:05:17,16.50,26.00,0.7,1.2,1.3,50.58,1.422267,90.03,1.425913,100078.8,---,---,---
05/19/2020 05:06:17,16.48,25.80,0.7,1.1,1.2,48.26,1.422309,92.30,1.425899,100073.8,---,---,---
05/19/2020 05:07:17,16.46,25.91,0.7,1.1,1.3,48.51,1.422303,89.54,1.425915,100078.2,---,---,---
05/19/2020 05:08:17,16.43,26.11,0.7,1.1,1.2,48.23,1.422306,89.05,1.425917,100082.4,---,---,---
05/19/2020 05:09:18,16.39,26.69,0.7,1.0,1.2,47.72,1.422313,86.83,1.425928,100077.4,---,---,---
05/19/2020 05:10:17,16.39,27.20,0.7,1.1,1.2,47.36,1.422320,84.25,1.425943,100085.4,---,---,---
05/19/2020 05:11:17,16.42,26.61,0.7,1.1,1.2,48.85,1.422293,83.13,1.425950,100083.3,---,---,---
05/19/2020 05:12:17,16.42,26.02,0.6,1.0,1.1,50.38,1.422265,85.79,1.425935,100089.6,---,---,---
05/19/2020 05:13:17,16.42,26.30,0.6,1.0,1.1,50.34,1.422266,87.61,1.425925,100089.5,---,---,---
05/19/2020 05:14:17,16.43,26.85,0.6,1.0,1.1,50.55,1.422262,87.67,1.425925,100085.8,---,---,---
05/19/2020 05:15:17,16.40,26.33,0.6,1.1,1.1,48.28,1.422303,91.06,1.425904,100086.4,---,---,---
05/19/2020 05:16:17,16.37,25.83,0.7,1.0,1.1,49.02,1.422287,89.68,1.425911,100088.0,---,---,---
05/19/2020 05:17:17,16.35,26.06,0.8,1.2,1.2,48.02,1.422304,89.97,1.425909,100092.8,---,---,---
05/19/2020 05:18:17,16.33,26.73,0.8,1.3,1.3,49.79,1.422269,89.11,1.425914,100094.3,---,---,---
05/19/2020 05:19:17,16.32,27.16,1.0,1.3,1.4,50.43,1.422256,87.93,1.425920,100093.9,---,---,---
05/19/2020 05:20:18,16.30,27.54,1.1,1.5,1.5,51.95,1.422226,84.03,1.425942,100100.3,---,---,---
05/19/2020 05:21:17,16.30,26.79,1.9,2.4,2.4,52.16,1.422222,90.70,1.425904,100103.8,---,---,---
05/19/2020 05:22:17,16.30,26.99,2.0,2.6,2.6,52.36,1.422219,92.29,1.425894,100099.2,---,---,---
05/19/2020 05:23:17,16.31,27.54,2.3,3.0,3.1,52.23,1.422222,95.30,1.425877,100101.5,---,---,---
05/19/2020 05:24:17,16.34,26.49,2.5,3.4,3.4,53.13,1.422207,99.08,1.425856,100105.5,---,---,---
05/19/2020 05:25:17,16.32,27.32,2.5,3.4,3.5,53.30,1.422203,101.99,1.425839,100097.0,---,---,---
05/19/2020 05:26:17,16.31,27.43,1.7,2.6,2.8,51.59,1.422234,95.88,1.425874,100103.5,---,---,---
05/19/2020 05:27:17,16.30,27.97,1.7,2.5,2.7,50.95,1.422245,93.80,1.425886,100106.0,---,---,---
05/19/2020 05:28:17,16.29,27.34,1.4,2.2,2.3,51.02,1.422243,92.42,1.425893,100114.3,---,---,---
05/19/2020 05:29:17,16.28,27.15,1.3,1.9,2.1,49.33,1.422274,92.58,1.425892,100115.4,---,---,---
05/19/2020 05:30:17,16.25,27.81,1.3,1.8,1.9,49.80,1.422264,93.37,1.425887,100117.8,---,---,---
05/19/2020 05:31:18,16.24,27.43,1.4,1.8,1.9,49.44,1.422270,94.51,1.425880,100115.1,---,---,---
05/19/2020 05:32:17,16.23,28.20,2.0,2.6,2.7,50.24,1.422254,95.01,1.425877,100119.6,---,---,---
05/19/2020 05:33:17,16.24,28.25,2.3,3.1,3.2,50.17,1.422256,93.72,1.425885,100127.0,---,---,---
05/19/2020 05:34:17,16.28,28.05,2.4,3.2,3.3,50.30,1.422256,92.48,1.425893,100124.1,---,---,---
05/19/2020 05:35:17,16.28,27.78,2.4,3.2,3.3,49.82,1.422265,92.67,1.425892,100127.4,---,---,---
05/19/2020 05:36:17,16.24,27.62,2.8,3.6,3.8,51.58,1.422229,96.57,1.425868,100127.4,---,---,---
05/19/2020 05:37:17,16.22,27.85,2.3,2.9,3.1,49.73,1.422262,95.38,1.425874,100123.6,---,---,---
05/19/2020 05:38:17,16.21,27.58,1.8,2.4,2.5,48.88,1.422278,98.29,1.425857,100126.2,---,---,---
05/19/2020 05:39:17,16.19,28.99,1.6,2.1,2.2,49.66,1.422261,97.95,1.425859,100128.0,---,---,---
05/19/2020 05:40:17,16.17,28.60,1.5,2.0,2.1,49.35,1.422266,95.88,1.425870,100129.5,---,---,---
05/19/2020 05:41:17,16.17,28.87,1.0,1.4,1.5,48.24,1.422287,92.66,1.425889,100126.2,---,---,---
05/19/2020 05:42:18,16.16,29.03,0.9,1.3,1.5,48.08,1.422289,90.47,1.425901,100129.4,---,---,---
05/19/2020 05:43:17,16.17,28.99,0.9,1.3,1.4,48.10,1.422289,86.80,1.425923,100129.6,---,---,---
05/19/2020 05:44:17,16.20,28.48,1.0,1.4,1.5,46.04,1.422330,88.07,1.425916,100125.7,---,---,---
05/19/2020 05:45:17,16.20,27.97,1.0,1.5,1.6,44.96,1.422350,88.11,1.425916,100126.6,---,---,---
05/19/2020 05:46:17,16.21,28.05,0.9,1.5,1.6,44.27,1.422364,86.17,1.425927,100136.1,---,---,---
05/19/2020 05:47:17,16.21,28.17,0.7,1.3,1.4,45.00,1.422350,85.88,1.425929,100129.6,---,---,---
05/19/2020 05:48:17,16.21,28.91,0.6,1.2,1.3,46.55,1.422321,87.95,1.425917,100130.8,---,---,---
05/19/2020 05:49:17,16.21,28.20,0.6,1.1,1.2,47.40,1.422305,85.39,1.425932,100122.0,---,---,---
05/19/2020 05:50:17,16.20,27.97,0.6,1.1,1.1,48.58,1.422282,86.34,1.425926,100118.8,---,---,---
05/19/2020 05:51:17,16.18,27.66,0.6,1.2,1.3,50.38,1.422247,88.98,1.425910,100126.8,---,---,---
05/19/2020 05:52:17,16.15,28.01,0.6,1.2,1.3,50.28,1.422246,86.95,1.425921,100127.1,---,---,---
05/19/2020 05:53:18,16.14,28.04,0.6,1.3,1.5,48.33,1.422282,86.68,1.425922,100126.7,---,---,---
05/19/2020 05:54:17,16.15,27.96,0.7,1.3,1.5,49.61,1.422259,84.88,1.425933,100132.1,---,---,---
05/19/2020 05:55:17,16.11,28.75,0.6,1.3,1.4,48.99,1.422268,84.88,1.425932,100129.1,---,---,---
05/19/2020 05:56:17,16.09,29.06,0.8,1.4,1.5,49.13,1.422264,82.59,1.425945,100134.2,---,---,---
05/19/2020 05:57:17,16.07,28.66,0.8,1.3,1.4,50.26,1.422241,84.35,1.425934,100131.7,---,---,---
05/19/2020 05:58:17,16.04,28.75,0.8,1.3,1.4,50.95,1.422226,83.66,1.425937,100141.2,---,---,---
05/19/2020 05:59:17,16.02,28.62,0.9,1.3,1.6,50.62,1.422231,86.61,1.425919,100137.0,---,---,---
05/19/2020 06:00:17,16.01,28.75,0.9,1.4,1.6,50.68,1.422229,84.11,1.425934,100137.7,---,---,---
05/19/2020 06:01:17,15.99,28.62,1.0,1.4,1.6,50.00,1.422240,84.70,1.425930,100137.9,---,---,---
05/19/2020 06:02:17,15.98,28.62,1.0,1.5,1.8,49.30,1.422252,85.42,1.425925,100141.9,---,---,---
05/19/2020 06:03:17,16.00,28.70,1.2,1.6,1.8,50.43,1.422233,87.28,1.425915,100138.8,---,---,---
05/19/2020 06:04:18,16.03,29.06,1.1,1.6,1.7,48.89,1.422264,87.81,1.425913,100140.3,---,---,---
05/19/2020 06:05:17,16.02,29.41,1.1,1.6,1.7,48.81,1.422264,93.22,1.425881,100143.0,---,---,---
05/19/2020 06:06:17,16.00,29.33,1.4,2.0,2.1,49.66,1.422247,94.98,1.425871,100143.3,---,---,---
05/19/2020 06:07:17,15.98,29.76,1.5,2.1,2.2,47.79,1.422280,94.86,1.425871,100144.2,---,---,---
05/19/2020 06:08:17,15.98,29.25,1.4,2.0,2.1,46.45,1.422306,93.02,1.425881,100149.1,---,---,---
05/19/2020 06:09:17,15.99,29.06,1.4,2.0,2.2,48.37,1.422270,92.24,1.425886,100154.9,---,---,---
05/19/2020 06:10:17,16.00,29.57,1.4,2.0,2.1,50.14,1.422238,88.39,1.425909,100153.3,---,---,---
05/19/2020 06:11:17,15.98,29.29,1.0,1.5,1.6,49.91,1.422241,89.06,1.425904,100158.7,---,---,---
05/19/2020 06:12:17,15.98,30.12,0.9,1.4,1.5,51.48,1.422211,87.67,1.425912,100162.0,---,---,---
05/19/2020 06:13:17,15.98,30.39,0.9,1.4,1.5,53.31,1.422177,86.50,1.425919,100164.6,---,---,---
05/19/2020 06:14:17,16.00,30.16,0.8,1.3,1.5,54.52,1.422156,89.24,1.425904,100162.4,---,---,---
05/19/2020 06:15:18,16.00,31.25,0.8,1.4,1.5,52.72,1.422189,91.90,1.425888,100166.1,---,---,---
05/19/2020 06:16:17,16.00,30.31,0.8,1.3,1.4,51.28,1.422217,89.65,1.425901,100166.4,---,---,---
05/19/2020 06:17:17,15.98,29.65,0.9,1.5,1.6,50.00,1.422239,88.46,1.425908,100170.3,---,---,---
05/19/2020 06:18:17,15.98,29.76,0.9,1.5,1.5,46.12,1.422312,87.11,1.425915,100167.1,---,---,---
05/19/2020 06:19:17,15.98,30.51,1.0,1.5,1.5,44.74,1.422338,84.68,1.425929,100167.3,---,---,---
05/19/2020 06:20:17,15.98,29.92,0.9,1.4,1.4,45.85,1.422317,83.21,1.425938,100168.8,---,---,---
05/19/2020 06:21:17,15.98,29.76,0.9,1.5,1.6,45.94,1.422315,83.83,1.425934,100168.7,---,---,---
05/19/2020 06:22:17,15.98,30.62,1.6,2.4,2.5,46.39,1.422307,89.76,1.425900,100169.2,---,---,---
05/19/2020 06:23:17,15.98,29.72,3.0,4.1,4.2,48.82,1.422261,93.37,1.425879,100169.1,---,---,---
05/19/2020 06:24:17,16.00,30.62,3.3,4.6,4.7,49.79,1.422244,92.98,1.425882,100167.5,---,---,---
05/19/2020 06:25:17,15.98,30.97,3.5,4.7,4.9,49.76,1.422243,92.57,1.425884,100174.3,---,---,---
05/19/2020 06:26:18,15.94,32.10,3.5,4.7,4.9,49.08,1.422254,90.67,1.425894,100182.5,---,---,---
05/19/2020 06:27:17,15.92,30.93,3.1,4.1,4.3,50.25,1.422230,88.05,1.425909,100181.6,---,---,---
05/19/2020 06:28:17,15.89,30.34,1.9,2.7,2.8,50.88,1.422216,90.08,1.425896,100179.2,---,---,---
05/19/2020 06:29:17,15.87,30.73,1.6,2.3,2.5,48.79,1.422254,90.68,1.425892,100185.5,---,---,---
05/19/2020 06:30:17,15.85,30.93,1.6,2.3,2.5,47.35,1.422279,93.37,1.425876,100181.9,---,---,---
05/19/2020 06:31:17,15.86,30.73,1.7,2.4,2.6,49.17,1.422246,95.64,1.425863,100187.0,---,---,---
05/19/2020 06:32:17,15.86,30.73,1.3,2.0,2.2,47.34,1.422280,92.03,1.425884,100182.7,---,---,---
05/19/2020 06:33:17,15.87,30.38,1.3,2.0,2.2,47.63,1.422275,87.59,1.425910,100195.1,---,---,---
05/19/2020 06:34:17,15.90,30.88,1.5,2.3,2.4,48.87,1.422254,92.27,1.425884,100191.6,---,---,---
05/19/2020 06:35:17,15.92,30.49,1.6,2.3,2.4,49.68,1.422241,89.95,1.425898,100198.9,---,---,---
05/19/2020 06:36:17,15.87,30.88,1.6,2.3,2.3,48.30,1.422263,88.33,1.425905,100198.8,---,---,---
05/19/2020 06:37:18,15.85,31.32,1.6,2.3,2.4,49.10,1.422246,92.92,1.425878,100198.6,---,---,---
05/19/2020 06:38:17,15.83,31.43,1.6,2.2,2.4,46.71,1.422289,96.02,1.425860,100195.5,---,---,---
05/19/2020 06:39:17,15.81,31.35,1.3,2.0,2.1,46.82,1.422287,91.71,1.425884,100202.8,---,---,---
05/19/2020 06:40:17,15.84,31.43,1.1,1.7,1.9,45.63,1.422310,94.62,1.425868,100202.4,---,---,---
05/19/2020 06:41:17,15.87,30.81,1.2,1.8,1.9,45.42,1.422317,99.20,1.425843,100203.2,---,---,---
05/19/2020 06:42:17,15.88,30.97,1.1,1.8,1.9,47.59,1.422277,95.41,1.425865,100197.3,---,---,---
05/19/2020 06:43:17,15.89,30.97,1.1,1.7,1.8,48.74,1.422256,95.10,1.425867,100197.8,---,---,---
05/19/2020 06:44:17,15.92,31.19,1.1,1.6,1.6,46.74,1.422296,97.97,1.425851,100196.3,---,---,---
05/19/2020 06:45:17,15.89,30.93,1.2,1.8,1.8,47.68,1.422276,95.41,1.425865,100199.6,---,---,---
05/19/2020 06:46:17,15.89,31.71,1.3,1.9,2.0,49.01,1.422251,94.54,1.425870,100198.4,---,---,---
05/19/2020 06:47:17,15.89,30.84,1.4,2.0,2.2,48.04,1.422269,96.14,1.425861,100205.0,---,---,---
05/19/2020 06:48:18,15.86,31.24,1.4,2.0,2.2,47.50,1.422277,98.27,1.425848,100201.2,---,---,---
05/19/2020 06:49:17,15.84,31.24,1.6,2.2,2.4,49.29,1.422242,94.57,1.425869,100203.5,---,---,---
05/19/2020 06:50:17,15.84,30.57,1.7,2.5,2.6,50.58,1.422218,89.82,1.425896,100208.3,---,---,---
05/19/2020 06:51:17,15.81,31.19,1.6,2.4,2.6,48.95,1.422247,87.39,1.425909,100212.3,---,---,---
05/19/2020 06:52:17,15.78,32.06,1.5,2.3,2.3,47.40,1.422273,89.56,1.425896,100210.4,---,---,---
05/19/2020 06:53:17,15.79,32.10,1.4,2.2,2.2,47.54,1.422271,83.71,1.425930,100209.8,---,---,---
05/19/2020 06:54:17,15.83,32.73,1.3,2.0,2.1,48.78,1.422251,81.70,1.425943,100216.9,---,---,---
05/19/2020 06:55:17,15.84,32.03,1.0,1.6,1.7,46.62,1.422292,85.81,1.425919,100220.2,---,---,---
05/19/2020 06:56:17,15.84,32.41,1.0,1.6,1.6,48.84,1.422250,89.02,1.425901,100219.5,---,---,---
05/19/2020 06:57:17,15.81,31.90,1.1,1.8,1.8,49.73,1.422232,88.83,1.425901,100222.4,---,---,---
05/19/2020 06:58:17,15.79,33.08,1.3,2.0,2.0,51.69,1.422194,91.65,1.425884,100225.0,---,---,---
05/19/2020 06:59:18,15.77,32.01,1.3,1.9,2.0,48.47,1.422252,96.90,1.425853,100223.9,---,---,---
05/19/2020 07:00:17,15.74,31.50,1.3,2.0,2.2,49.66,1.422228,96.26,1.425856,100219.3,---,---,---
05/19/2020 07:01:17,15.73,32.25,1.4,2.1,2.2,48.00,1.422258,93.47,1.425872,100222.3,---,---,---
05/19/2020 07:02:17,15.74,31.97,1.4,2.0,2.2,46.15,1.422294,94.11,1.425869,100222.4,---,---,---
05/19/2020 07:03:17,15.76,31.62,1.2,1.8,1.9,45.40,1.422309,91.07,1.425887,100228.7,---,---,---
05/19/2020 07:04:17,15.80,33.43,1.2,1.9,2.0,47.03,1.422282,91.29,1.425887,100237.2,---,---,---
05/19/2020 07:05:17,15.81,32.34,1.3,1.9,2.0,48.37,1.422258,92.92,1.425877,100235.0,---,---,---
05/19/2020 07:06:17,15.80,31.51,1.2,1.8,1.9,50.07,1.422225,91.25,1.425887,100230.2,---,---,---
