Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/06/2020 21:59:01,21.86,42.98,3.1,4,4.1,27.79,1.423096,64.72,1.426205,99494.7,---,---,---
06/06/2020 22:00:01,21.86,43.14,3.1,4,4,27.27,1.423105,65.37,1.426201,99496.3,---,---,---
06/06/2020 22:01:01,21.85,43.08,3.1,4,4.1,26.18,1.423126,62.12,1.42622,99495.1,---,---,---
06/06/2020 22:02:02,21.84,43.01,3.2,4,4,26.82,1.423113,65.43,1.4262,99500.7,---,---,---
06/06/2020 22:03:01,21.83,42.91,3,3.9,3.9,27.48,1.423099,62.49,1.426217,99503,---,---,---
06/06/2020 22:04:01,21.82,42.94,2.9,3.9,3.9,27.05,1.423107,63.83,1.426209,99496.6,---,---,---
06/06/2020 22:05:01,21.81,42.98,2.8,3.8,3.9,27.58,1.423096,63.37,1.426211,99498.1,---,---,---
06/06/2020 22:06:01,21.8,43.21,2.8,3.8,3.8,26.98,1.423106,65.42,1.426199,99504.9,---,---,---
06/06/2020 22:07:01,21.77,43.45,2.8,3.8,3.8,28.02,1.423084,64.13,1.426205,99504.5,---,---,---
06/06/2020 22:08:01,21.75,43.23,2.9,3.9,4,29.03,1.423063,65.68,1.426196,99499.5,---,---,---
06/06/2020 22:09:01,21.69,43.45,2.9,3.8,3.8,28.52,1.423069,65.87,1.426193,99504.6,---,---,---
06/06/2020 22:10:01,21.65,43.42,2.9,3.8,3.9,27.27,1.42309,65.29,1.426195,99503.6,---,---,---
06/06/2020 22:11:01,21.65,43.55,2.8,3.7,3.9,28.21,1.423072,66.49,1.426188,99508.7,---,---,---
06/06/2020 22:12:01,21.64,43.75,2.8,3.7,3.9,27.45,1.423085,67.59,1.426182,99514.4,---,---,---
06/06/2020 22:13:02,21.6,43.55,2.6,3.5,3.7,28,1.423072,68.45,1.426175,99510.9,---,---,---
06/06/2020 22:14:01,21.58,43.65,2.7,3.7,3.9,28.49,1.423061,72.05,1.426154,99513.6,---,---,---
06/06/2020 22:15:01,21.57,43.6,2.7,3.6,3.9,28.79,1.423055,73.15,1.426147,99511.1,---,---,---
06/06/2020 22:16:01,21.52,44.03,2.7,3.7,3.8,30.08,1.423027,73.68,1.426143,99510,---,---,---
06/06/2020 22:17:01,21.48,44,2.6,3.6,3.7,30.96,1.423006,73.01,1.426146,99510.1,---,---,---
06/06/2020 22:18:01,21.45,43.9,2.8,3.7,3.8,29.26,1.423037,71.68,1.426152,99510.1,---,---,---
06/06/2020 22:19:01,21.41,44.14,2.7,3.5,3.6,29.85,1.423023,70.18,1.42616,99511.2,---,---,---
06/06/2020 22:20:01,21.41,44.19,2.8,3.6,3.6,30.95,1.423002,69.96,1.426162,99516.1,---,---,---
06/06/2020 22:21:01,21.4,44.04,2.8,3.5,3.5,28.48,1.423048,66.91,1.426179,99520.3,---,---,---
06/06/2020 22:22:01,21.37,44.34,2.8,3.6,3.6,29.68,1.423023,65.02,1.426189,99514.3,---,---,---
06/06/2020 22:23:01,21.35,44.31,2.9,3.7,3.7,29.14,1.423032,66.58,1.42618,99522,---,---,---
06/06/2020 22:24:02,21.33,44.41,2.8,3.7,3.7,28.89,1.423035,67.78,1.426172,99519.5,---,---,---
06/06/2020 22:25:01,21.3,44.54,2.8,3.6,3.7,28.08,1.423048,69.46,1.426162,99515.7,---,---,---
06/06/2020 22:26:01,21.27,44.47,2.8,3.8,3.8,30.51,1.423,72.01,1.426146,99520.6,---,---,---
06/06/2020 22:27:01,21.24,44.61,2.9,3.8,3.9,28.36,1.423038,70.34,1.426155,99526.3,---,---,---
06/06/2020 22:28:01,21.22,44.58,2.9,3.8,3.8,28.7,1.42303,68.11,1.426167,99534,---,---,---
06/06/2020 22:29:01,21.2,44.55,2.9,3.9,3.9,28.22,1.423038,65.08,1.426185,99531.1,---,---,---
06/06/2020 22:30:01,21.2,44.64,3,4,4,28.05,1.423041,64.92,1.426185,99535.5,---,---,---
06/06/2020 22:31:01,21.2,44.74,3.1,4.1,4.2,26.19,1.423077,62.17,1.426202,99534,---,---,---
06/06/2020 22:32:01,21.19,44.71,3,4.1,4.2,25.08,1.423097,65.96,1.426179,99531.5,---,---,---
06/06/2020 22:33:01,21.19,44.84,3,4,4.1,25.96,1.42308,70.64,1.426152,99535.9,---,---,---
06/06/2020 22:34:01,21.19,44.95,3.1,3.9,4,26.14,1.423077,71.72,1.426145,99532,---,---,---
06/06/2020 22:35:02,21.19,44.78,2.9,3.7,3.8,27.21,1.423056,70.89,1.42615,99534,---,---,---
06/06/2020 22:36:01,21.18,44.64,2.7,3.4,3.5,29.19,1.423018,72.88,1.426138,99539.4,---,---,---
06/06/2020 22:37:01,21.16,44.84,2.6,3.4,3.5,30.11,1.422999,70.47,1.426152,99534.8,---,---,---
06/06/2020 22:38:01,21.11,44.95,2.6,3.5,3.6,31.43,1.422971,67.81,1.426166,99533.1,---,---,---
06/06/2020 22:39:01,21.08,45.01,2.6,3.5,3.6,30.53,1.422985,68.96,1.426159,99533.4,---,---,---
06/06/2020 22:40:01,21.08,44.95,2.7,3.6,3.6,31.25,1.422971,68.22,1.426163,99531.1,---,---,---
06/06/2020 22:41:01,21.07,45.16,2.8,3.7,3.8,28.32,1.423027,66.56,1.426172,99526.4,---,---,---
06/06/2020 22:42:01,21.02,45.16,2.9,3.7,3.8,28.95,1.42301,69.7,1.426152,99536.6,---,---,---
06/06/2020 22:43:01,20.99,45.38,2.9,3.8,4.1,26.21,1.423061,67.47,1.426165,99532.3,---,---,---
06/06/2020 22:44:01,20.97,45.29,2.9,3.8,4.1,26.51,1.423054,68.39,1.426159,99535.1,---,---,---
06/06/2020 22:45:01,20.98,45.52,3,3.9,4.2,24.34,1.423096,70.42,1.426147,99534.1,---,---,---
06/06/2020 22:46:02,20.99,45.38,3,3.9,4.1,25.75,1.42307,71.52,1.426141,99530.8,---,---,---
06/06/2020 22:47:01,20.98,45.38,3.1,3.9,4.1,26.28,1.423059,70.38,1.426148,99535.7,---,---,---
06/06/2020 22:48:01,20.97,45.52,3,3.8,3.9,28.33,1.423019,73.91,1.426127,99537.2,---,---,---
06/06/2020 22:49:01,20.95,45.42,3.1,3.9,4,29.52,1.422995,71.25,1.426142,99536.1,---,---,---
06/06/2020 22:50:01,20.91,45.48,3.1,3.9,4.1,30.68,1.42297,70.73,1.426144,99539.9,---,---,---
06/06/2020 22:51:01,20.88,45.55,3,3.9,4.1,31.32,1.422955,71.51,1.426138,99538.2,---,---,---
06/06/2020 22:52:01,20.83,45.86,2.9,3.8,4,31.01,1.422958,72.95,1.426129,99538.8,---,---,---
06/06/2020 22:53:01,20.8,45.79,2.9,4,4.1,31.41,1.422948,69.92,1.426146,99547.1,---,---,---
06/06/2020 22:54:01,20.78,45.83,2.9,3.9,4.1,32.51,1.422925,70.43,1.426142,99540.8,---,---,---
06/06/2020 22:55:01,20.75,45.96,2.9,3.9,4,32.08,1.422931,70.52,1.426141,99541.6,---,---,---
06/06/2020 22:56:01,20.73,46.06,3,4,4.1,30.64,1.422957,70.93,1.426138,99539.6,---,---,---
06/06/2020 22:57:02,20.71,46,3.1,4.1,4.2,30.81,1.422952,67.1,1.426159,99542.9,---,---,---
06/06/2020 22:58:01,20.69,46.07,3.1,4.1,4.2,30.03,1.422966,69.59,1.426144,99542.6,---,---,---
06/06/2020 22:59:01,20.67,46.27,3.1,4.1,4.2,28.48,1.422994,69.07,1.426147,99546,---,---,---
06/06/2020 23:00:01,20.68,46.33,3.2,4.2,4.3,30.27,1.422961,70.78,1.426137,99540.1,---,---,---
06/06/2020 23:01:01,20.67,46.2,3.3,4.3,4.4,32.35,1.42292,70.11,1.426141,99537.8,---,---,---
06/06/2020 23:02:01,20.65,46.33,3.3,4.3,4.5,30.91,1.422946,71.97,1.426129,99538.5,---,---,---
06/06/2020 23:03:01,20.64,46.27,3.3,4.4,4.6,30.08,1.422961,71.69,1.426131,99538.8,---,---,---
06/06/2020 23:04:01,20.63,46.6,3.4,4.5,4.7,29.83,1.422965,70.69,1.426136,99541.7,---,---,---
06/06/2020 23:05:01,20.59,46.5,3.3,4.5,4.6,28.4,1.422989,71.01,1.426133,99539.8,---,---,---
06/06/2020 23:06:01,20.57,46.5,3.2,4.2,4.3,28.63,1.422983,70.73,1.426134,99537.5,---,---,---
06/06/2020 23:07:01,20.54,46.56,3.3,4.2,4.3,29.28,1.422969,69.96,1.426138,99545.2,---,---,---
06/06/2020 23:08:02,20.52,46.61,3.2,4.1,4.1,29.8,1.422958,70.29,1.426136,99544.2,---,---,---
06/06/2020 23:09:01,20.5,46.61,3.1,4,4,29.08,1.42297,71.8,1.426126,99547.2,---,---,---
06/06/2020 23:10:01,20.5,46.58,3.3,4.3,4.3,27.92,1.422992,70.17,1.426136,99551.5,---,---,---
06/06/2020 23:11:01,20.51,46.58,3.7,4.7,4.8,26.63,1.423017,70.45,1.426135,99552.3,---,---,---
06/06/2020 23:12:01,20.52,46.64,4,5,5.1,26.09,1.423028,69.67,1.426139,99551.8,---,---,---
06/06/2020 23:13:01,20.54,46.7,4.5,5.4,5.5,25.78,1.423035,69.75,1.42614,99550.9,---,---,---
06/06/2020 23:14:01,20.53,47.06,4.9,6,6.1,26,1.423031,73.59,1.426117,99556.2,---,---,---
06/06/2020 23:15:01,20.51,46.61,4.8,5.8,5.9,26.43,1.423021,74.86,1.426109,99551.3,---,---,---
06/06/2020 23:16:01,20.5,46.8,4.6,5.6,5.7,26.52,1.423018,76.27,1.4261,99553,---,---,---
06/06/2020 23:17:01,20.49,46.8,4.2,5.2,5.3,27.74,1.422994,78.15,1.426089,99551.6,---,---,---
06/06/2020 23:18:01,20.48,46.9,3.8,4.9,5,27.45,1.422999,78.07,1.426089,99549.2,---,---,---
06/06/2020 23:19:02,20.47,46.97,3.3,4.3,4.4,27.83,1.422991,74.69,1.426109,99553.7,---,---,---
06/06/2020 23:20:01,20.46,46.97,3.1,4.2,4.3,27.88,1.422989,75.85,1.426102,99550.8,---,---,---
06/06/2020 23:21:01,20.44,47.07,3.1,4.3,4.4,29.01,1.422966,75.04,1.426106,99548,---,---,---
06/06/2020 23:22:01,20.43,47.03,3.1,4.4,4.4,27.77,1.422989,74.57,1.426108,99555.1,---,---,---
06/06/2020 23:23:01,20.38,47.1,3.1,4.4,4.5,29.05,1.422962,76.87,1.426094,99559.3,---,---,---
06/06/2020 23:24:01,20.34,47.08,3.3,4.5,4.7,27.78,1.422982,74.84,1.426104,99560.1,---,---,---
06/06/2020 23:25:01,20.31,47.15,3.4,4.6,4.8,27.83,1.422979,70.6,1.426128,99563.1,---,---,---
06/06/2020 23:26:01,20.31,47.44,3.6,4.6,4.8,28.69,1.422963,71.95,1.42612,99568.1,---,---,---
06/06/2020 23:27:01,20.29,47.31,3.6,4.6,4.8,26.99,1.422993,70.38,1.426129,99570.1,---,---,---
06/06/2020 23:28:01,20.25,47.54,3.6,4.6,4.7,24.9,1.423031,68.29,1.42614,99570.3,---,---,---
06/06/2020 23:29:01,20.25,47.35,3.6,4.6,4.6,27.21,1.422987,68.57,1.426139,99566.7,---,---,---
06/06/2020 23:30:02,20.24,47.35,3.4,4.5,4.6,28.38,1.422964,68.8,1.426137,99573.7,---,---,---
06/06/2020 23:31:01,20.21,47.28,3.3,4.4,4.4,27.11,1.422986,72.24,1.426116,99571.8,---,---,---
06/06/2020 23:32:01,20.19,47.44,3.2,4.3,4.4,29.53,1.422938,75.39,1.426097,99574.9,---,---,---
06/06/2020 23:33:01,20.18,47.54,3.2,4.3,4.4,31.13,1.422907,77.05,1.426087,99579.7,---,---,---
06/06/2020 23:34:01,20.14,47.61,3.2,4.3,4.5,30.43,1.422917,78.83,1.426076,99577.1,---,---,---
06/06/2020 23:35:01,20.1,47.51,3.3,4.4,4.6,30.42,1.422915,80.11,1.426067,99576.5,---,---,---
06/06/2020 23:36:01,20.07,48.05,3.2,4.2,4.4,31.28,1.422896,75.85,1.426091,99582.5,---,---,---
06/06/2020 23:37:01,20.04,47.95,3.4,4.3,4.5,30.38,1.422911,74.24,1.4261,99581.5,---,---,---
06/06/2020 23:38:01,20.02,48.05,3.4,4.4,4.6,29.1,1.422933,71.98,1.426112,99583.2,---,---,---
06/06/2020 23:39:01,20,48.02,3.6,4.6,4.7,29.88,1.422917,74.66,1.426096,99589,---,---,---
06/06/2020 23:40:01,19.99,48.25,3.7,4.7,4.7,28.25,1.422947,75.03,1.426094,99591.2,---,---,---
06/06/2020 23:41:02,19.99,48.22,3.8,5,5.1,26.64,1.422978,75.66,1.42609,99590.9,---,---,---
06/06/2020 23:42:01,19.99,48.12,3.7,5,5.1,27.03,1.42297,74.87,1.426095,99588,---,---,---
06/06/2020 23:43:01,19.99,47.89,3.7,5,5.1,27.78,1.422956,76.22,1.426087,99588.4,---,---,---
06/06/2020 23:44:01,20.01,47.92,3.5,4.8,5,26.23,1.422987,77.23,1.426082,99588.4,---,---,---
06/06/2020 23:45:01,20.01,48.12,3.5,4.8,5.1,28.64,1.422941,78.91,1.426072,99587.9,---,---,---
06/06/2020 23:46:01,19.99,48.15,3.6,4.8,5.1,29.4,1.422925,78.67,1.426073,99588,---,---,---
06/06/2020 23:47:01,19.95,48.12,3.5,4.8,4.9,29.46,1.422922,79.27,1.426068,99589.8,---,---,---
06/06/2020 23:48:01,19.92,48.28,3.7,4.9,5.1,28.69,1.422934,79.61,1.426065,99593.2,---,---,---
06/06/2020 23:49:01,19.9,48.55,3.7,4.9,5.1,29.8,1.422911,76.32,1.426084,99595.9,---,---,---
06/06/2020 23:50:01,19.9,48.38,3.6,4.9,5,29.92,1.422909,76.3,1.426084,99596.4,---,---,---
06/06/2020 23:51:01,19.89,48.42,3.7,4.9,5,30.17,1.422904,75.42,1.426089,99593.4,---,---,---
06/06/2020 23:52:02,19.87,48.65,3.7,4.9,5,29.79,1.422909,76.72,1.426081,99602.3,---,---,---
06/06/2020 23:53:01,19.84,48.55,3.6,4.8,5,30.67,1.42289,79.34,1.426065,99597.3,---,---,---
06/06/2020 23:54:01,19.82,48.53,3.6,4.7,4.9,29.84,1.422904,78.59,1.426068,99603.1,---,---,---
06/06/2020 23:55:01,19.79,48.66,3.5,4.6,4.8,27.91,1.422939,76.2,1.426082,99602.1,---,---,---
06/06/2020 23:56:01,19.77,48.79,3.5,4.6,4.9,27.39,1.422947,80.52,1.426056,99605.2,---,---,---
06/06/2020 23:57:01,19.78,48.59,3.4,4.5,4.8,28.03,1.422936,80.34,1.426057,99607.5,---,---,---
06/06/2020 23:58:01,19.77,48.53,3.3,4.4,4.6,27.94,1.422937,79.89,1.42606,99609.2,---,---,---
06/06/2020 23:59:01,19.76,48.56,3.3,4.4,4.6,28.84,1.422919,79.14,1.426064,99608.7,---,---,---
06/07/2020 00:00:01,19.76,48.76,3.3,4.5,4.6,29.19,1.422912,80.34,1.426057,99606.5,---,---,---
06/07/2020 00:01:01,19.76,48.53,3.2,4.4,4.5,28.72,1.422921,77.01,1.426076,99614.2,---,---,---
06/07/2020 00:02:01,19.72,48.59,3.4,4.5,4.6,28.78,1.422917,78.41,1.426067,99611.5,---,---,---
06/07/2020 00:03:02,19.69,48.69,3.5,4.6,4.7,28.15,1.422927,76.39,1.426078,99614.8,---,---,---
06/07/2020 00:04:01,19.66,48.93,3.4,4.6,4.7,27.76,1.422932,80.27,1.426055,99611.8,---,---,---
06/07/2020 00:05:01,19.64,48.86,3.5,4.7,4.8,27.93,1.422927,80.31,1.426054,99613.1,---,---,---
06/07/2020 00:06:01,19.64,48.8,3.6,4.8,5,29.08,1.422906,81.79,1.426045,99613.4,---,---,---
06/07/2020 00:07:01,19.64,48.99,3.7,5,5.1,31,1.422869,79.7,1.426057,99614.8,---,---,---
06/07/2020 00:08:01,19.62,49.06,3.6,4.9,5,32.7,1.422836,80.11,1.426054,99615.6,---,---,---
06/07/2020 00:09:01,19.6,48.93,3.6,4.8,4.9,32.86,1.422831,77.54,1.426069,99617.7,---,---,---
06/07/2020 00:10:01,19.58,48.93,3.6,4.8,5,32.05,1.422845,75.34,1.426081,99615.8,---,---,---
06/07/2020 00:11:01,19.58,49.03,3.7,4.8,5,31.16,1.422862,75.46,1.42608,99617.2,---,---,---
06/07/2020 00:12:01,19.55,49.13,3.5,4.7,4.9,29.96,1.422882,74.49,1.426085,99618.6,---,---,---
06/07/2020 00:13:01,19.54,49.09,3.7,4.9,5,28.86,1.422902,72.18,1.426098,99621.8,---,---,---
06/07/2020 00:14:02,19.51,49.26,3.9,5,5.2,28.65,1.422904,71.48,1.426102,99625.4,---,---,---
06/07/2020 00:15:01,19.5,49.43,4,5.1,5.3,30.98,1.422859,71.96,1.426099,99622.3,---,---,---
06/07/2020 00:16:01,19.49,49.43,3.9,5.1,5.2,30.86,1.422861,72.21,1.426097,99620.2,---,---,---
06/07/2020 00:17:01,19.48,49.47,4,5.2,5.3,28.96,1.422896,74.3,1.426085,99626.5,---,---,---
06/07/2020 00:18:01,19.47,49.3,4,5.3,5.4,29.36,1.422888,76.35,1.426072,99619.6,---,---,---
06/07/2020 00:19:01,19.45,49.4,4,5.2,5.3,29.5,1.422884,80.63,1.426047,99622.4,---,---,---
06/07/2020 00:20:01,19.46,49.4,3.9,5.1,5.2,27.99,1.422913,79.65,1.426053,99621.9,---,---,---
06/07/2020 00:21:01,19.47,49.6,3.9,5.1,5.2,29.27,1.422889,77.86,1.426064,99620.6,---,---,---
06/07/2020 00:22:01,19.47,49.34,4,5.2,5.4,31.7,1.422843,76.43,1.426072,99618.3,---,---,---
06/07/2020 00:23:01,19.47,49.37,3.8,5.1,5.3,32.16,1.422835,76.67,1.42607,99617.8,---,---,---
06/07/2020 00:24:01,19.44,49.7,3.8,5.1,5.3,32.74,1.422821,70.76,1.426104,99620.2,---,---,---
06/07/2020 00:25:02,19.41,49.73,3.9,5.2,5.5,33.07,1.422813,73.17,1.426089,99620.3,---,---,---
06/07/2020 00:26:01,19.39,49.96,3.9,5.2,5.5,31.51,1.422841,74.73,1.426079,99619.7,---,---,---
06/07/2020 00:27:01,19.36,49.63,3.8,5.1,5.3,29.28,1.422881,78.34,1.426058,99621.5,---,---,---
06/07/2020 00:28:01,19.34,49.76,3.9,5.2,5.4,27.53,1.422913,79.8,1.426049,99617.9,---,---,---
06/07/2020 00:29:01,19.33,49.89,4,5.3,5.4,26.82,1.422925,79.99,1.426047,99619.7,---,---,---
06/07/2020 00:30:01,19.35,49.6,4,5.2,5.3,27.1,1.422922,78.71,1.426055,99622,---,---,---
06/07/2020 00:31:01,19.38,49.67,4,5.3,5.5,29.12,1.422885,77.48,1.426063,99623.2,---,---,---
06/07/2020 00:32:01,19.36,49.67,4,5.3,5.5,30.32,1.422862,76.37,1.426069,99621.2,---,---,---
06/07/2020 00:33:01,19.34,49.73,4,5.2,5.4,31.46,1.422838,74.45,1.42608,99624.4,---,---,---
06/07/2020 00:34:01,19.3,49.8,4.1,5.4,5.5,33.1,1.422804,76.39,1.426067,99625.8,---,---,---
06/07/2020 00:35:01,19.27,49.93,4.1,5.4,5.6,31.62,1.42283,76.73,1.426065,99629.6,---,---,---
06/07/2020 00:36:02,19.26,50.03,4.1,5.5,5.7,30.5,1.42285,76.11,1.426068,99628.8,---,---,---
06/07/2020 00:37:01,19.25,50.24,4,5.5,5.6,30.71,1.422845,72.63,1.426088,99630.3,---,---,---
06/07/2020 00:38:01,19.24,49.97,3.9,5.4,5.5,31.69,1.422826,73.52,1.426082,99626.5,---,---,---
06/07/2020 00:39:01,19.23,50.03,3.8,5.2,5.3,30.08,1.422856,75.65,1.42607,99634.8,---,---,---
06/07/2020 00:40:01,19.21,50.1,3.7,5.2,5.2,31.35,1.422831,76.15,1.426067,99635.7,---,---,---
06/07/2020 00:41:01,19.21,50.1,3.6,4.9,5,31.61,1.422826,73.93,1.42608,99633,---,---,---
06/07/2020 00:42:01,19.2,50.07,3.7,4.8,4.9,32,1.422818,74.47,1.426076,99635.5,---,---,---
06/07/2020 00:43:01,19.18,50.27,3.7,4.9,5,30.76,1.42284,73.2,1.426083,99639.2,---,---,---
06/07/2020 00:44:01,19.17,50.13,3.8,5,5.1,30.03,1.422853,70.79,1.426097,99643.6,---,---,---
06/07/2020 00:45:01,19.16,50.4,3.8,5,5.1,30.37,1.422845,71.08,1.426095,99646.7,---,---,---
06/07/2020 00:46:01,19.15,50.33,4,5.2,5.3,29.17,1.422867,73.29,1.426081,99647.9,---,---,---
06/07/2020 00:47:02,19.13,50.37,4.1,5.3,5.4,29.39,1.422862,72.99,1.426083,99646.5,---,---,---
06/07/2020 00:48:01,19.12,50.41,4.2,5.4,5.5,31.68,1.422817,73.63,1.426079,99650.2,---,---,---
06/07/2020 00:49:01,19.1,50.63,4.3,5.5,5.6,33.8,1.422776,74.39,1.426074,99647.5,---,---,---
06/07/2020 00:50:01,19.1,50.37,4.4,5.6,5.7,34.52,1.422762,75.68,1.426066,99651.5,---,---,---
06/07/2020 00:51:01,19.12,50.37,4.3,5.6,5.7,36.78,1.422721,75.47,1.426068,99651.9,---,---,---
06/07/2020 00:52:01,19.14,50.6,4.2,5.5,5.6,37.27,1.422714,79.36,1.426046,99645.2,---,---,---
06/07/2020 00:53:01,19.15,50.4,4.2,5.4,5.5,35.55,1.422747,80.32,1.426041,99643.6,---,---,---
06/07/2020 00:54:01,19.15,50.3,4,5.3,5.4,34.42,1.422768,78.23,1.426053,99642.1,---,---,---
06/07/2020 00:55:01,19.15,50.37,4,5.2,5.3,34.29,1.422771,78.33,1.426052,99642,---,---,---
06/07/2020 00:56:01,19.15,50.27,4,5.3,5.5,34.07,1.422775,81.06,1.426036,99639.8,---,---,---
06/07/2020 00:57:01,19.15,50.37,4.2,5.5,5.7,32.53,1.422804,78.99,1.426048,99641.9,---,---,---
06/07/2020 00:58:02,19.12,50.37,4.3,5.6,5.8,32.68,1.422799,80.11,1.426041,99639.7,---,---,---
06/07/2020 00:59:01,19.08,50.47,4.3,5.5,5.7,32.66,1.422796,83.6,1.42602,99643.7,---,---,---
06/07/2020 01:00:01,19.05,50.6,4.3,5.6,5.7,32.59,1.422796,82.66,1.426024,99643.6,---,---,---
06/07/2020 01:01:01,19.02,50.6,4.1,5.5,5.6,32.1,1.422802,83,1.426022,99653.3,---,---,---
06/07/2020 01:02:01,19,50.63,4,5.3,5.4,31.68,1.422809,85.1,1.426009,99657.9,---,---,---
06/07/2020 01:03:01,18.96,50.71,4,5.4,5.4,31.75,1.422804,84.11,1.426013,99657.3,---,---,---
06/07/2020 01:04:01,18.95,50.78,4,5.5,5.5,31.9,1.422801,82.28,1.426024,99661.8,---,---,---
06/07/2020 01:05:01,18.91,50.94,4,5.4,5.5,30.31,1.422828,80.96,1.426031,99662.8,---,---,---
06/07/2020 01:06:01,18.9,51.04,4.1,5.5,5.6,30.56,1.422823,79.1,1.426041,99667.1,---,---,---
06/07/2020 01:07:01,18.88,51.04,4.1,5.6,5.7,31.24,1.422808,77.26,1.426051,99676.2,---,---,---
06/07/2020 01:08:01,18.86,51.34,4.1,5.4,5.5,30.47,1.422821,76.34,1.426056,99671.7,---,---,---
06/07/2020 01:09:02,18.85,51.31,4.3,5.6,5.7,28.99,1.422848,77.72,1.426048,99673.4,---,---,---
06/07/2020 01:10:01,18.86,51.04,4.3,5.5,5.7,29.5,1.42284,81.41,1.426027,99671.7,---,---,---
06/07/2020 01:11:01,18.86,51.04,4.2,5.3,5.5,28.92,1.42285,78.31,1.426045,99672,---,---,---
06/07/2020 01:12:01,18.84,51.04,4.1,5.3,5.6,29.7,1.422834,78.68,1.426042,99677.3,---,---,---
06/07/2020 01:13:01,18.81,51.21,4,5.3,5.6,29.53,1.422835,79.37,1.426037,99671.1,---,---,---
06/07/2020 01:14:01,18.81,51.27,4,5.2,5.5,30.34,1.42282,80.78,1.426029,99672.2,---,---,---
06/07/2020 01:15:01,18.8,51.27,4,5.3,5.5,30.35,1.422819,79.78,1.426034,99676.7,---,---,---
06/07/2020 01:16:01,18.8,51.31,4,5.3,5.4,31.14,1.422804,80.54,1.42603,99676.1,---,---,---
06/07/2020 01:17:01,18.8,51.4,4,5.2,5.3,30.68,1.422813,80.75,1.426029,99680.5,---,---,---
06/07/2020 01:18:01,18.8,51.44,4.1,5.3,5.4,30.53,1.422815,79.58,1.426036,99680.9,---,---,---
06/07/2020 01:19:01,18.77,51.44,3.9,5.2,5.3,30.21,1.42282,75.91,1.426056,99684.6,---,---,---
06/07/2020 01:20:02,18.77,51.47,4,5.3,5.4,29.66,1.42283,76.07,1.426055,99685.1,---,---,---
06/07/2020 01:21:01,18.77,51.51,4.1,5.5,5.7,28.8,1.422846,80.44,1.42603,99685,---,---,---
06/07/2020 01:22:01,18.77,51.51,4.2,5.6,5.7,29.25,1.422838,79.36,1.426036,99687,---,---,---
06/07/2020 01:23:01,18.73,51.44,4,5.4,5.6,30.42,1.422813,80.25,1.42603,99688.1,---,---,---
06/07/2020 01:24:01,18.72,51.84,4.1,5.5,5.7,30.15,1.422817,82.86,1.426014,99686.5,---,---,---
06/07/2020 01:25:01,18.69,51.74,4,5.4,5.6,31.04,1.422798,80.38,1.426028,99683.5,---,---,---
06/07/2020 01:26:01,18.68,51.74,4,5.5,5.6,32.06,1.422778,76.92,1.426048,99684.1,---,---,---
06/07/2020 01:27:01,18.67,51.74,4,5.4,5.6,30.82,1.4228,78.6,1.426038,99682.9,---,---,---
06/07/2020 01:28:01,18.65,51.8,4.1,5.5,5.6,30.79,1.422799,77.4,1.426044,99679.3,---,---,---
06/07/2020 01:29:01,18.65,51.77,4.2,5.5,5.6,32.38,1.422769,74.48,1.426061,99676.4,---,---,---
06/07/2020 01:30:01,18.65,51.67,4.3,5.4,5.6,32.19,1.422773,76.58,1.426049,99681.2,---,---,---
06/07/2020 01:31:02,18.64,51.74,4.2,5.3,5.3,30.72,1.4228,79,1.426034,99682.9,---,---,---
06/07/2020 01:32:01,18.61,51.8,4.2,5.2,5.3,32.45,1.422765,79.56,1.426031,99688.6,---,---,---
06/07/2020 01:33:01,18.58,51.85,4.1,5.2,5.3,31.79,1.422776,79.43,1.426031,99687.9,---,---,---
06/07/2020 01:34:01,18.56,51.91,4.1,5.2,5.3,30.31,1.422802,84.22,1.426002,99692.7,---,---,---
06/07/2020 01:35:01,18.55,51.91,4,5.2,5.3,30.46,1.422798,82.84,1.42601,99690.8,---,---,---
06/07/2020 01:36:01,18.55,51.85,4,5.3,5.4,31.5,1.422779,82.02,1.426015,99697.4,---,---,---
06/07/2020 01:37:01,18.53,52.01,4,5.3,5.4,30.81,1.42279,79.38,1.426029,99690.7,---,---,---
06/07/2020 01:38:01,18.52,52.04,4.1,5.4,5.4,29.78,1.422809,79.49,1.426028,99687.7,---,---,---
06/07/2020 01:39:01,18.52,51.94,4.3,5.5,5.6,31.22,1.422782,75.13,1.426054,99684.2,---,---,---
06/07/2020 01:40:01,18.52,51.98,4.3,5.5,5.6,30.44,1.422796,77.9,1.426038,99687.8,---,---,---
06/07/2020 01:41:01,18.53,51.91,4.2,5.5,5.6,30.79,1.422791,78.56,1.426034,99684.5,---,---,---
06/07/2020 01:42:02,18.52,52.04,4.1,5.4,5.6,29.55,1.422813,81.6,1.426016,99680.4,---,---,---
06/07/2020 01:43:01,18.51,52.18,4,5.3,5.6,30,1.422804,81.97,1.426014,99683.5,---,---,---
06/07/2020 01:44:01,18.49,52.18,3.9,5.3,5.5,29.92,1.422804,82.8,1.426008,99684.9,---,---,---
06/07/2020 01:45:01,18.46,52.11,3.9,5.2,5.4,31.14,1.422779,78.68,1.426032,99684.2,---,---,---
