Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/13/2020 23:18:33,10.32,36.54,5.4,8.5,9.3,57.01,1.425829,77.51,1.416776,100597.8,---,---,---
05/13/2020 23:19:33,10.31,36.64,5.3,8.5,9.4,58.01,1.425808,74.11,1.416802,100599.4,---,---,---
05/13/2020 23:20:33,10.29,36.28,5.3,8.5,9.4,56.51,1.425838,73.4,1.416806,100598.9,---,---,---
05/13/2020 23:21:33,10.28,36.19,5.2,8.4,9.2,56.87,1.42583,74.27,1.4168,100598.5,---,---,---
05/13/2020 23:22:33,10.28,36.54,5.1,8.4,9.1,55.41,1.425861,73.08,1.416808,100598.4,---,---,---
05/13/2020 23:23:33,10.28,36.54,5.1,8.3,9.1,55.06,1.425868,70.35,1.416829,100594.7,---,---,---
05/13/2020 23:24:33,10.28,36.54,5.2,8.4,9,55.29,1.425863,73.46,1.416806,100592.1,---,---,---
05/13/2020 23:25:33,10.28,36.48,5.3,8.3,9,57.14,1.425825,73.56,1.416805,100593.8,---,---,---
05/13/2020 23:26:34,10.3,36.7,5.3,8.3,9.1,58.21,1.425803,69.87,1.416833,100595.2,---,---,---
05/13/2020 23:27:33,10.3,37.16,5.4,8.3,9.1,58.2,1.425803,67.72,1.416849,100595.8,---,---,---
05/13/2020 23:28:33,10.27,36.96,5.5,8.3,9,56.7,1.425833,68.62,1.416842,100597.6,---,---,---
05/13/2020 23:29:33,10.26,37.03,5.4,8.2,8.9,56.88,1.425829,66.9,1.416854,100592.1,---,---,---
05/13/2020 23:30:33,10.25,36.77,5.3,8.3,9,54.74,1.425873,68.29,1.416844,100594.2,---,---,---
05/13/2020 23:31:33,10.27,36.51,5.3,8.5,9.1,54.02,1.425889,73.88,1.416802,100594.9,---,---,---
05/13/2020 23:32:33,10.27,36.61,5.4,8.5,9.1,54.6,1.425877,78.68,1.416766,100596.7,---,---,---
05/13/2020 23:33:33,10.28,37.09,5.4,8.5,9.1,56.85,1.42583,79.9,1.416757,100596.3,---,---,---
05/13/2020 23:34:33,10.28,36.51,5.4,8.5,9.1,58.12,1.425804,81.65,1.416744,100601,---,---,---
05/13/2020 23:35:33,10.26,36.38,5.4,8.4,8.9,59.51,1.425774,80.92,1.416749,100595.8,---,---,---
05/13/2020 23:36:33,10.27,37.09,5.4,8.3,8.7,59.92,1.425766,79.09,1.416763,100598,---,---,---
05/13/2020 23:37:34,10.27,36.87,5.4,8.1,8.5,60.2,1.42576,75.93,1.416787,100597.6,---,---,---
05/13/2020 23:38:33,10.24,36.51,5.4,8.2,8.5,59.55,1.425772,75.88,1.416786,100604.2,---,---,---
05/13/2020 23:39:33,10.21,37.42,5.4,8.1,8.6,58.34,1.425797,75.35,1.41679,100600.7,---,---,---
05/13/2020 23:40:33,10.19,37.42,5.4,8.3,8.9,57.92,1.425804,75.08,1.416791,100602,---,---,---
05/13/2020 23:41:33,10.19,38.32,5.4,8.3,9,57.67,1.42581,75.6,1.416787,100604.4,---,---,---
05/13/2020 23:42:33,10.2,37.68,5.4,8.5,9.4,55.7,1.425851,78.48,1.416766,100597.3,---,---,---
05/13/2020 23:43:33,10.23,37.06,5.4,8.5,9.6,52.6,1.425917,80.99,1.416748,100597.8,---,---,---
05/13/2020 23:44:33,10.2,37.74,5.4,8.4,9.5,51.02,1.425949,80.61,1.41675,100604.4,---,---,---
05/13/2020 23:45:33,10.19,38.03,5.4,8.3,9.2,50.07,1.425968,80.93,1.416747,100601.9,---,---,---
05/13/2020 23:46:33,10.19,37.38,5.3,8.2,9,49.76,1.425975,79.32,1.416759,100599.5,---,---,---
05/13/2020 23:47:33,10.21,37.64,5.2,8,8.9,51.33,1.425943,79.86,1.416756,100598.2,---,---,---
05/13/2020 23:48:34,10.19,38.1,5.2,8.1,8.7,52.67,1.425914,74.9,1.416793,100598,---,---,---
05/13/2020 23:49:33,10.17,38.3,5.4,8.4,9,53.26,1.425901,77.26,1.416774,100596,---,---,---
05/13/2020 23:50:33,10.14,37.92,5.4,8.5,9.3,53.39,1.425896,77.18,1.416774,100605,---,---,---
05/13/2020 23:51:33,10.13,37.37,5.5,8.8,9.6,52.58,1.425913,78.73,1.416762,100598.1,---,---,---
05/13/2020 23:52:33,10.11,38.66,5.8,9.2,9.8,52.21,1.42592,78.91,1.41676,100594.4,---,---,---
05/13/2020 23:53:33,10.1,38.17,5.8,9.2,9.8,53.88,1.425884,78.97,1.416759,100601.6,---,---,---
05/13/2020 23:54:34,10.09,37.69,5.9,9.1,9.7,54.34,1.425874,74.28,1.416794,100607,---,---,---
05/13/2020 23:55:34,10.09,36.88,6.7,10.4,10.9,54.56,1.42587,71.4,1.416816,100613.7,---,---,---
05/13/2020 23:56:34,10.12,37.5,7,10.9,11.4,56.13,1.425838,69.46,1.416831,100603.1,---,---,---
05/13/2020 23:57:34,10.16,36.76,7.3,11.1,11.8,56.3,1.425837,64.74,1.416868,100606.4,---,---,---
05/13/2020 23:58:34,10.18,36.66,7.6,11.5,12.3,53.81,1.42589,65.56,1.416862,100606.1,---,---,---
05/13/2020 23:59:35,10.16,36.82,7.7,11.9,12.7,55.01,1.425864,66.39,1.416856,100604.3,---,---,---
05/14/2020 00:00:34,10.15,36.69,7.1,11,11.8,54.93,1.425865,66.33,1.416856,100607.7,---,---,---
05/14/2020 00:01:34,10.16,36.79,6.9,10.6,11.7,53.96,1.425886,66.9,1.416852,100606.5,---,---,---
05/14/2020 00:02:34,10.17,36.95,6.9,10.7,11.6,53.13,1.425903,71.27,1.416819,100611.6,---,---,---
05/14/2020 00:03:34,10.14,36.88,7,10.8,11.6,54.62,1.425871,73.18,1.416804,100606.9,---,---,---
05/14/2020 00:04:34,10.12,36.85,7,10.6,11.3,52.49,1.425914,76.25,1.41678,100605.9,---,---,---
05/14/2020 00:05:34,10.12,37.21,6.9,10.7,11.5,51.85,1.425928,78.44,1.416764,100607.8,---,---,---
05/14/2020 00:06:34,10.13,37.69,6.7,10.5,11.3,51.34,1.425939,75.17,1.416789,100604.7,---,---,---
05/14/2020 00:07:34,10.15,37.53,6.4,10.3,11,51.49,1.425937,72.76,1.416807,100607.8,---,---,---
05/14/2020 00:08:34,10.13,37.11,6.2,10.1,11.1,50.33,1.42596,67.44,1.416847,100609.7,---,---,---
05/14/2020 00:09:34,10.1,37.92,6.3,10.2,11.3,51.47,1.425935,65.81,1.416858,100608.4,---,---,---
05/14/2020 00:10:35,10.09,37.5,6.3,9.9,10.9,52.42,1.425914,64.78,1.416866,100607,---,---,---
05/14/2020 00:11:34,10.05,38.05,6.4,10.2,11,52.45,1.425912,65.77,1.416857,100609.4,---,---,---
05/14/2020 00:12:34,10.04,38.21,6.6,10.4,11.2,51.59,1.42593,65.05,1.416862,100609.7,---,---,---
05/14/2020 00:13:34,10.04,38.17,6.6,10.3,11,51.82,1.425925,70.17,1.416824,100606.5,---,---,---
05/14/2020 00:14:34,10.02,39.15,6.5,10.2,10.7,51.27,1.425936,71.33,1.416815,100608.2,---,---,---
05/14/2020 00:15:34,10.01,38.79,6.6,10.2,10.7,50.87,1.425943,71.19,1.416816,100610.7,---,---,---
05/14/2020 00:16:34,10.02,39.02,6.4,10,10.6,51.46,1.425932,73.97,1.416795,100603.8,---,---,---
05/14/2020 00:17:34,10.05,39.57,6.3,9.7,10.4,51.96,1.425923,74.73,1.41679,100601.2,---,---,---
05/14/2020 00:18:34,10.03,38.17,6.2,9.6,10.3,51.18,1.425938,75.18,1.416786,100599.8,---,---,---
05/14/2020 00:19:34,10.01,38.11,6.1,9.6,10.4,50.9,1.425943,74.36,1.416792,100601,---,---,---
05/14/2020 00:20:34,10,39.02,6.1,9.6,10.5,51.76,1.425924,77.06,1.416771,100604.3,---,---,---
05/14/2020 00:21:35,9.98,39.55,6.1,9.8,10.6,50.65,1.425947,73.34,1.416798,100605.3,---,---,---
05/14/2020 00:22:34,9.96,40.26,6,9.7,10.4,49.37,1.425972,73.46,1.416797,100601.8,---,---,---
05/14/2020 00:23:34,9.95,40.13,6,9.6,10.2,50.61,1.425946,70.8,1.416817,100602.2,---,---,---
05/14/2020 00:24:34,9.92,40.33,6,9.6,10.2,49.81,1.425962,68.42,1.416834,100599.2,---,---,---
05/14/2020 00:25:34,9.91,39.2,5.9,9.4,10.1,47.78,1.426004,68.61,1.416832,100598.5,---,---,---
05/14/2020 00:26:34,9.92,40.2,6,9.1,9.8,48.15,1.425996,66.81,1.416846,100603.8,---,---,---
05/14/2020 00:27:34,9.96,39.94,6,9.2,9.9,50.95,1.425939,65.51,1.416857,100601.4,---,---,---
05/14/2020 00:28:34,9.94,39.52,6.3,9.6,10.5,50.92,1.425939,67.5,1.416841,100604.1,---,---,---
05/14/2020 00:29:34,9.9,39.55,6.5,10.1,11.1,52.31,1.425908,69.79,1.416823,100597.4,---,---,---
05/14/2020 00:30:34,9.88,40.07,6.7,10.7,11.8,53.25,1.425888,68.54,1.416832,100599.2,---,---,---
05/14/2020 00:31:34,9.86,40.33,6.9,11.3,12.5,53.56,1.425881,76.76,1.41677,100595.5,---,---,---
05/14/2020 00:32:35,9.85,40.17,6.9,11.6,12.9,51.68,1.425919,78.61,1.416756,100596.3,---,---,---
05/14/2020 00:33:34,9.83,39.5,6.8,11.3,12.5,51.39,1.425924,78.83,1.416753,100594.5,---,---,---
05/14/2020 00:34:34,9.81,38.69,6.6,10.9,12,50,1.425952,75.62,1.416777,100593.8,---,---,---
05/14/2020 00:35:34,9.79,39.43,6.4,10.4,11.5,49.35,1.425965,75.05,1.41678,100589,---,---,---
05/14/2020 00:36:34,9.82,39.04,6.2,9.9,11,50.1,1.425951,73.84,1.41679,100593.5,---,---,---
05/14/2020 00:37:34,9.86,39.16,6.1,9.7,10.7,50.51,1.425944,74.12,1.416789,100589.6,---,---,---
05/14/2020 00:38:34,9.83,38.97,6.1,9.8,10.7,50.57,1.425941,72.76,1.416799,100588.1,---,---,---
05/14/2020 00:39:34,9.81,38.69,6.2,9.9,10.8,52.3,1.425905,73.94,1.416789,100588.6,---,---,---
05/14/2020 00:40:34,9.79,39.04,6.2,9.8,10.8,53.02,1.425888,73.78,1.41679,100586.1,---,---,---
05/14/2020 00:41:34,9.76,39.04,6.4,10.3,11.5,52.95,1.425889,71.68,1.416805,100583.5,---,---,---
05/14/2020 00:42:34,9.75,39.2,6.6,10.7,11.9,52.93,1.425889,73.23,1.416793,100579.6,---,---,---
05/14/2020 00:43:35,9.73,39.69,6.7,10.7,12,52.55,1.425896,73.04,1.416794,100581.3,---,---,---
05/14/2020 00:44:34,9.73,39.85,6.7,10.9,12.2,50.82,1.425932,75.62,1.416775,100581.9,---,---,---
05/14/2020 00:45:34,9.72,39.53,6.8,11.1,12.2,50.36,1.425941,75.22,1.416777,100577.4,---,---,---
05/14/2020 00:46:34,9.73,40.56,6.6,10.7,11.6,49.87,1.425952,75.42,1.416776,100577.2,---,---,---
05/14/2020 00:47:34,9.74,40.34,6.3,10.3,11,50.58,1.425937,72.43,1.416799,100575.1,---,---,---
05/14/2020 00:48:34,9.73,38.91,6.3,10.3,11.1,52.05,1.425906,73.88,1.416788,100574,---,---,---
05/14/2020 00:49:34,9.7,38.49,6.1,9.9,10.6,53.89,1.425866,72.76,1.416795,100569.4,---,---,---
05/14/2020 00:50:34,9.69,38.08,6.2,9.7,10.4,53.69,1.42587,72.77,1.416795,100568.6,---,---,---
05/14/2020 00:51:34,9.67,38.65,6.4,9.9,10.6,54.36,1.425855,72.11,1.416799,100572.4,---,---,---
05/14/2020 00:52:34,9.67,39.85,7.1,10.3,11.1,54.44,1.425854,73.43,1.416789,100572.2,---,---,---
05/14/2020 00:53:34,9.7,40.69,8,11.1,12.2,53.23,1.42588,70.85,1.41681,100572,---,---,---
05/14/2020 00:54:35,9.69,41.02,8,11.3,12.4,50.55,1.425936,76.32,1.416768,100570.7,---,---,---
05/14/2020 00:55:34,9.67,40.47,8,11.4,12.4,49.73,1.425952,75.75,1.416772,100569.4,---,---,---
05/14/2020 00:56:34,9.67,39.66,8.5,11.8,12.7,48.26,1.425983,76.15,1.416769,100566.9,---,---,---
05/14/2020 00:57:34,9.68,39.82,9.2,12.6,13.4,46.87,1.426012,77.77,1.416757,100568.2,---,---,---
05/14/2020 00:58:34,9.67,38.27,9.7,13.1,13.7,47.2,1.426005,80.28,1.416738,100566.8,---,---,---
05/14/2020 00:59:34,9.68,38.56,10.9,14.1,14.8,49.24,1.425963,75.42,1.416775,100564.9,---,---,---
05/14/2020 01:00:34,9.67,40.47,11.8,15.1,16,50.54,1.425935,77.15,1.416762,100559.6,---,---,---
05/14/2020 01:01:34,9.65,39.2,11.8,15.4,16.3,51.08,1.425923,76.21,1.416768,100559.8,---,---,---
05/14/2020 01:02:34,9.61,39.1,10.5,14.2,15.3,52.1,1.4259,74.72,1.416778,100560.8,---,---,---
05/14/2020 01:03:34,9.58,39.03,9.2,12.8,13.7,53.46,1.42587,76.46,1.416764,100556.7,---,---,---
05/14/2020 01:04:34,9.56,39,8.7,12.3,13.1,53.26,1.425874,74.3,1.41678,100560.8,---,---,---
05/14/2020 01:05:35,9.55,38.97,8.6,12.2,13.1,53.4,1.42587,73.84,1.416783,100550.3,---,---,---
05/14/2020 01:06:34,9.57,39,9,12.4,13.3,54.29,1.425852,78.04,1.416752,100550,---,---,---
05/14/2020 01:07:34,9.61,39.16,10.2,13.6,14.5,54.76,1.425845,76.11,1.416768,100554.6,---,---,---
05/14/2020 01:08:34,9.62,38.39,11.3,14.8,15.8,52.87,1.425884,74.87,1.416777,100551.6,---,---,---
05/14/2020 01:09:34,9.61,38.03,11.6,15.5,16.5,51.88,1.425905,75.42,1.416773,100555.7,---,---,---
05/14/2020 01:10:34,9.58,38.26,11.6,15.7,16.5,49.93,1.425944,73.66,1.416785,100555,---,---,---
05/14/2020 01:11:34,9.55,37.84,10.6,14.8,15.6,50.33,1.425934,71.87,1.416798,100548.7,---,---,---
05/14/2020 01:12:34,9.54,38.77,10.2,14.4,15.1,51.65,1.425906,73.36,1.416786,100548.1,---,---,---
05/14/2020 01:13:34,9.53,38.52,10.3,14.2,15.1,53.05,1.425876,70.65,1.416806,100550,---,---,---
05/14/2020 01:14:34,9.5,38.52,10.6,14.4,15.3,53.82,1.425859,75.17,1.416772,100550.9,---,---,---
05/14/2020 01:15:34,9.5,38.55,11.2,15,15.8,55.45,1.425825,77.94,1.416751,100547.2,---,---,---
05/14/2020 01:16:35,9.51,38.87,11.7,15.5,16.4,54.15,1.425853,80,1.416736,100551.5,---,---,---
05/14/2020 01:17:34,9.55,38.84,10.8,14.8,15.5,54.17,1.425854,82.11,1.416721,100556.8,---,---,---
05/14/2020 01:18:34,9.56,39.39,10.7,14.7,15.2,53.49,1.425869,84.9,1.416701,100549.8,---,---,---
05/14/2020 01:19:34,9.54,38.77,11.2,15.3,15.8,51.96,1.4259,79.52,1.41674,100551.9,---,---,---
05/14/2020 01:20:34,9.52,39.03,11.9,16.1,17.1,52.86,1.42588,79.62,1.416739,100549.7,---,---,---
05/14/2020 01:21:34,9.49,39.1,11.6,15.9,16.9,52.68,1.425882,77.57,1.416753,100551.5,---,---,---
05/14/2020 01:22:34,9.45,39.21,12.1,16.2,17.3,50.69,1.425922,76.72,1.416759,100556.7,---,---,---
05/14/2020 01:23:34,9.44,39.3,13.2,17.8,19.3,50.09,1.425934,76.19,1.416763,100552.7,---,---,---
05/14/2020 01:24:34,9.42,39.27,13,17.8,19.7,51,1.425914,78.14,1.416747,100555.7,---,---,---
05/14/2020 01:25:34,9.4,39.4,13,17.9,19.7,49.93,1.425936,77.71,1.41675,100555.8,---,---,---
05/14/2020 01:26:34,9.42,39.3,14.7,20,22.5,51.9,1.425896,75.94,1.416764,100557,---,---,---
05/14/2020 01:27:35,9.43,39.62,16.2,22,24.9,53.73,1.425858,79.44,1.416738,100553.6,---,---,---
05/14/2020 01:28:34,9.41,41.37,15.4,21,23.7,54.75,1.425836,76.56,1.416759,100554.1,---,---,---
05/14/2020 01:29:34,9.4,41.08,14.2,19.6,22,55.61,1.425817,81.66,1.416721,100550.2,---,---,---
05/14/2020 01:30:34,9.38,40.14,12.3,17.3,19.3,56.58,1.425796,84.02,1.416702,100549.3,---,---,---
05/14/2020 01:31:34,9.4,40.21,10.5,14.9,16.3,55.43,1.425821,88.52,1.416669,100547.7,---,---,---
05/14/2020 01:32:34,9.4,39.72,8.7,13,14,54.35,1.425843,84.87,1.416696,100549.5,---,---,---
05/14/2020 01:33:34,9.4,39.43,7.9,12.1,13.2,54.34,1.425844,86.5,1.416684,100551.6,---,---,---
05/14/2020 01:34:34,9.38,39.17,9.9,14.7,16.4,54.25,1.425845,83.22,1.416708,100553.1,---,---,---
05/14/2020 01:35:34,9.38,39.43,11.1,16.3,18.2,54.15,1.425847,80.72,1.416727,100554.9,---,---,---
05/14/2020 01:36:34,9.38,39.21,12.7,18.4,20.8,54.77,1.425834,78.13,1.416746,100557.4,---,---,---
05/14/2020 01:37:34,9.4,39.08,13.8,19.9,22.5,54.76,1.425835,77.7,1.41675,100556.1,---,---,---
05/14/2020 01:38:35,9.38,39.69,15.5,22.1,25.3,53.17,1.425867,81.58,1.416721,100555.9,---,---,---
05/14/2020 01:39:34,9.35,39.72,13.7,20,22.5,55.31,1.425821,84.88,1.416695,100554.6,---,---,---
05/14/2020 01:40:34,9.31,39.69,12.8,19.2,21.6,54.64,1.425834,86.7,1.41668,100560.5,---,---,---
05/14/2020 01:41:34,9.3,39.43,13.7,20.1,22.7,56.07,1.425803,85.35,1.41669,100557,---,---,---
05/14/2020 01:42:34,9.3,39.08,14,20.5,23.1,56.89,1.425786,88.83,1.416664,100556.1,---,---,---
05/14/2020 01:43:34,9.29,38.98,13.1,19.2,21.3,57.95,1.425764,85.91,1.416686,100559.7,---,---,---
05/14/2020 01:44:34,9.29,39.37,14.9,21.2,24.1,55.72,1.42581,82.83,1.416709,100554.7,---,---,---
05/14/2020 01:45:34,9.29,39.62,16.4,22.7,26,55.96,1.425805,80.56,1.416726,100553.6,---,---,---
05/14/2020 01:46:34,9.29,40.27,14.4,20.4,23.1,53.8,1.42585,82.28,1.416713,100555.6,---,---,---
05/14/2020 01:47:34,9.29,40.5,14.5,20.4,23.2,52.78,1.425871,80.4,1.416727,100556.8,---,---,---
05/14/2020 01:48:34,9.24,40.52,14.9,20.9,23.8,52.59,1.425873,77.11,1.41675,100556.9,---,---,---
05/14/2020 01:49:35,9.2,40.32,13.3,19.1,21.5,51.92,1.425885,77.01,1.41675,100549.9,---,---,---
05/14/2020 01:50:34,9.16,41.03,13,18.7,20.9,50.35,1.425916,76.31,1.416754,100550.3,---,---,---
05/14/2020 01:51:34,9.13,39.87,13,18.7,20.7,51.28,1.425895,78.32,1.416738,100548.8,---,---,---
05/14/2020 01:52:34,9.12,40.23,12.8,18.5,20.2,51.76,1.425885,80.53,1.416721,100547.6,---,---,---
05/14/2020 01:53:34,9.08,40.14,12,17.6,19.1,52.05,1.425877,84.7,1.416689,100542,---,---,---
05/14/2020 01:54:34,9.06,40.49,13.9,19.4,21.4,52.47,1.425867,84.17,1.416692,100544.7,---,---,---
05/14/2020 01:55:34,9.03,40.46,14.1,19.5,21.3,54.36,1.425827,85.37,1.416683,100543.9,---,---,---
05/14/2020 01:56:34,9.03,40.24,16,21.2,23.7,55.16,1.42581,84.59,1.416689,100542.9,---,---,---
05/14/2020 01:57:34,9.07,40.27,18.4,23.4,26.4,54.1,1.425834,83.81,1.416695,100544.3,---,---,---
05/14/2020 01:58:34,9.08,40.24,18.7,23.7,26.8,54.38,1.425829,85.6,1.416682,100549.8,---,---,---
05/14/2020 01:59:34,9.07,40.33,16.8,21.6,24.1,54.35,1.425829,84.63,1.416689,100546,---,---,---
05/14/2020 02:00:35,9.06,40.53,15.7,20.6,22.8,54.28,1.42583,80.1,1.416723,100545.3,---,---,---
05/14/2020 02:01:34,9.06,40.59,16,21.1,23.4,53.46,1.425847,78.04,1.416738,100546.9,---,---,---
05/14/2020 02:02:34,9.02,40.78,15.4,20.8,22.8,54.45,1.425825,77.89,1.416739,100545,---,---,---
05/14/2020 02:03:34,8.99,40.49,16.1,21.7,23.8,53.33,1.425847,77.08,1.416744,100546.6,---,---,---
05/14/2020 02:04:34,8.97,41.14,18.2,23.9,26.7,53.88,1.425834,77.82,1.416738,100549.6,---,---,---
05/14/2020 02:05:34,8.91,40.61,20.6,26.4,29.8,52.28,1.425865,82.52,1.416701,100547.4,---,---,---
05/14/2020 02:06:34,8.91,40.29,19.3,25.1,28,52.22,1.425866,83.92,1.41669,100549.7,---,---,---
05/14/2020 02:07:34,8.9,40.16,16.5,22.5,24.8,53.01,1.425849,83.21,1.416695,100542.9,---,---,---
05/14/2020 02:08:34,8.86,40.77,16.4,22.6,24.9,54.72,1.425812,79.04,1.416726,100544.5,---,---,---
05/14/2020 02:09:34,8.84,41.06,14.1,20.3,21.9,54.36,1.425819,79.55,1.416721,100544.5,---,---,---
05/14/2020 02:10:34,8.84,40.51,13,19.2,20.6,55.52,1.425794,78.41,1.41673,100542.6,---,---,---
05/14/2020 02:11:35,8.84,40.61,12.5,18.7,20.4,57.1,1.425761,78.84,1.416727,100539.6,---,---,---
05/14/2020 02:12:34,8.83,41.03,13.1,19,20.7,57.03,1.425762,78.54,1.416729,100541,---,---,---
05/14/2020 02:13:34,8.82,40.55,13.6,19.3,21,56.76,1.425767,81.45,1.416706,100541.5,---,---,---
05/14/2020 02:14:34,8.81,41.13,15.3,21.3,23.1,56.86,1.425765,81.53,1.416706,100536.7,---,---,---
05/14/2020 02:15:34,8.8,41.19,14.6,20.5,22.1,57.5,1.425751,81.15,1.416708,100535.7,---,---,---
05/14/2020 02:16:34,8.79,41.03,14.5,20.3,21.7,56.09,1.42578,81.31,1.416707,100533.7,---,---,---
05/14/2020 02:17:34,8.8,40.67,15.4,21,22.6,56.73,1.425767,84.42,1.416684,100531.3,---,---,---
05/14/2020 02:18:34,8.78,40.71,14.7,20.3,21.8,58,1.42574,86.3,1.416669,100533.3,---,---,---
05/14/2020 02:19:34,8.75,40.97,13.5,19,20.3,57.53,1.425748,85.83,1.416672,100529.2,---,---,---
05/14/2020 02:20:34,8.7,41.01,13.6,19,20.4,58.1,1.425734,85.79,1.416671,100528.5,---,---,---
05/14/2020 02:21:34,8.66,40.88,14.1,19.4,20.8,58.03,1.425734,88.26,1.416651,100529,---,---,---
05/14/2020 02:22:35,8.62,40.75,14.9,20.7,22.1,57.84,1.425736,87.5,1.416656,100534,---,---,---
05/14/2020 02:23:34,8.59,40.94,15.4,21.6,23.1,56.16,1.42577,83.95,1.416682,100531.5,---,---,---
05/14/2020 02:24:34,8.59,40.78,16.2,22.3,24.2,56.82,1.425756,85.05,1.416674,100533.7,---,---,---
05/14/2020 02:25:34,8.58,40.3,17.9,24.2,26.4,56.04,1.425772,85.56,1.416669,100526.8,---,---,---
05/14/2020 02:26:34,8.58,40.36,19.2,25.7,28.2,55.71,1.425779,82.46,1.416693,100524.3,---,---,---
05/14/2020 02:27:34,8.59,40.49,19.1,25.7,28.2,54.54,1.425804,78.23,1.416725,100524.9,---,---,---
05/14/2020 02:28:34,8.58,40.06,18.6,25.2,27.6,56.22,1.425768,76.34,1.416738,100530.2,---,---,---
05/14/2020 02:29:34,8.55,40.64,19.1,25.9,28.5,55.4,1.425784,73.49,1.416759,100536.6,---,---,---
05/14/2020 02:30:34,8.53,40.7,18.7,25.5,27.8,54.57,1.4258,74.65,1.416749,100537.8,---,---,---
05/14/2020 02:31:34,8.52,40.51,18.2,25.1,27.2,56.01,1.42577,75.28,1.416745,100533.6,---,---,---
05/14/2020 02:32:34,8.5,40.06,16.6,23.4,25.2,56.81,1.425752,77.35,1.416728,100536.1,---,---,---
05/14/2020 02:33:35,8.48,40.09,16.4,23.2,24.9,57.08,1.425746,81.07,1.4167,100541.9,---,---,---
05/14/2020 02:34:34,8.47,41.48,15.2,21.8,23.2,57.46,1.425737,82.25,1.416691,100539.9,---,---,---
05/14/2020 02:35:34,8.44,41.48,13,19.3,20.6,57.2,1.425742,79.7,1.416709,100540.6,---,---,---
05/14/2020 02:36:34,8.43,41.09,11.2,17,18.2,56.08,1.425765,78.81,1.416716,100537,---,---,---
05/14/2020 02:37:34,8.43,40.57,10.3,16,17.2,54.89,1.425789,76.47,1.416733,100537.8,---,---,---
05/14/2020 02:38:34,8.42,40.77,9.1,14.5,15.7,52.62,1.425836,77.87,1.416723,100543.1,---,---,---
05/14/2020 02:39:34,8.37,40.72,8,13.1,14.3,53.55,1.425814,75.76,1.416737,100540.8,---,---,---
05/14/2020 02:40:34,8.32,40.94,8,13.1,14.2,53.32,1.425817,80.79,1.416698,100539,---,---,---
05/14/2020 02:41:34,8.25,40.97,8,13.3,14.3,52.89,1.425823,81.15,1.416693,100535.4,---,---,---
05/14/2020 02:42:34,8.21,41.09,7.9,12.9,13.9,54.38,1.42579,83.21,1.416677,100534.8,---,---,---
05/14/2020 02:43:34,8.19,41.7,7.8,12.7,13.6,55.59,1.425764,81.54,1.416689,100536.3,---,---,---
05/14/2020 02:44:35,8.19,42.25,8.2,13.2,14.3,54.68,1.425783,84.76,1.416665,100532.1,---,---,---
05/14/2020 02:45:34,8.2,42.7,9.1,14.1,15.5,56.63,1.425743,82.16,1.416684,100529.6,---,---,---
05/14/2020 02:46:34,8.19,40.61,9.2,14.4,15.8,57.58,1.425722,82.31,1.416683,100531.2,---,---,---
05/14/2020 02:47:34,8.21,41.51,9.5,14.9,16.2,57.32,1.425729,82.73,1.41668,100527.4,---,---,---
05/14/2020 02:48:34,8.19,41.28,9.8,15.5,16.7,56.42,1.425747,85.14,1.416662,100522.6,---,---,---
05/14/2020 02:49:34,8.18,41.12,9.8,15.6,16.6,56.68,1.425741,84.27,1.416668,100518.9,---,---,---
05/14/2020 02:50:34,8.16,40.57,9.2,15,15.8,55.52,1.425764,84.56,1.416665,100523.3,---,---,---
05/14/2020 02:51:34,8.16,41.99,9.4,15.2,16,54.27,1.42579,84.05,1.416669,100521.7,---,---,---
05/14/2020 02:52:34,8.14,40.86,9.5,15.1,16,53.84,1.425798,87.4,1.416644,100520.6,---,---,---
05/14/2020 02:53:34,8.12,40.77,9.6,15.3,16.3,54.19,1.42579,85.93,1.416654,100516.9,---,---,---
05/14/2020 02:54:34,8.09,40.74,9.7,15.3,16.4,53.3,1.425807,85.24,1.416659,100514.4,---,---,---
05/14/2020 02:55:35,8.07,40.48,9.7,15.5,16.5,56.64,1.425737,82.64,1.416677,100512.5,---,---,---
05/14/2020 02:56:34,8.07,41.22,9.4,15.1,16.2,57.88,1.425711,81.52,1.416686,100516.9,---,---,---
05/14/2020 02:57:34,8.08,41.67,9.4,15.1,16.1,57.88,1.425711,77.76,1.416714,100515.8,---,---,---
05/14/2020 02:58:34,8.09,41.93,9.2,15,16,57.33,1.425723,78.84,1.416706,100512,---,---,---
05/14/2020 02:59:34,8.08,41.06,9.1,14.7,15.8,59.19,1.425684,81.46,1.416687,100514.9,---,---,---
05/14/2020 03:00:34,8.06,41.57,8.9,14.4,15.5,55.13,1.425768,82.28,1.41668,100514.1,---,---,---
05/14/2020 03:01:34,8.04,41.29,9,14.6,15.6,54.77,1.425774,84.56,1.416662,100517.7,---,---,---
05/14/2020 03:02:34,8.05,40.91,9,14.7,15.8,53.86,1.425794,87.24,1.416642,100517.4,---,---,---
05/14/2020 03:03:34,8.04,42.55,9.2,14.7,15.7,54,1.42579,86.57,1.416647,100519.8,---,---,---
05/14/2020 03:04:34,8.03,42.29,9.1,14.8,15.6,51.68,1.425838,81.55,1.416684,100513.2,---,---,---
