Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/21/2020 02:44:44,11.63,46.23,3.0,4.1,4.2,34.49,1.423147,34.29,1.423512,100598.9,---,---,---
05/21/2020 02:45:44,11.63,47.46,3.0,4.2,4.3,34.10,1.423155,36.14,1.423498,100605.2,---,---,---
05/21/2020 02:46:44,11.61,47.75,3.1,4.3,4.4,35.22,1.423131,36.21,1.423497,100598.6,---,---,---
05/21/2020 02:47:44,11.59,46.43,3.1,4.4,4.5,36.64,1.423100,40.70,1.423464,100596.8,---,---,---
05/21/2020 02:48:44,11.56,47.21,3.2,4.5,4.7,38.43,1.423061,38.73,1.423477,100600.4,---,---,---
05/21/2020 02:49:45,11.55,46.72,3.2,4.8,5.0,41.45,1.422999,40.05,1.423468,100597.8,---,---,---
05/21/2020 02:50:45,11.50,46.95,3.4,5.0,5.2,43.33,1.422958,40.74,1.423461,100600.7,---,---,---
05/21/2020 02:51:45,11.45,46.66,3.6,5.3,5.6,44.88,1.422922,44.70,1.423431,100606.3,---,---,---
05/21/2020 02:52:45,11.42,47.05,3.9,5.6,5.9,46.60,1.422885,44.41,1.423432,100596.5,---,---,---
05/21/2020 02:53:45,11.42,47.21,3.9,5.6,5.9,46.82,1.422880,49.40,1.423397,100601.6,---,---,---
05/21/2020 02:54:46,11.41,47.05,4.1,5.6,5.9,44.06,1.422936,53.56,1.423367,100597.6,---,---,---
05/21/2020 02:55:45,11.40,46.73,4.0,5.5,5.9,42.37,1.422970,52.24,1.423376,100602.6,---,---,---
05/21/2020 02:56:45,11.38,47.15,3.8,5.2,5.6,38.64,1.423046,50.14,1.423390,100609.4,---,---,---
05/21/2020 02:57:45,11.34,47.16,3.6,4.8,5.2,36.37,1.423089,47.22,1.423410,100600.1,---,---,---
05/21/2020 02:58:45,11.33,46.87,3.6,4.9,5.3,34.84,1.423120,44.19,1.423431,100603.4,---,---,---
05/21/2020 02:59:45,11.36,46.95,3.5,4.9,5.2,34.72,1.423124,39.43,1.423466,100602.7,---,---,---
05/21/2020 03:00:45,11.36,47.18,3.6,5.0,5.2,35.29,1.423113,41.27,1.423453,100599.8,---,---,---
05/21/2020 03:01:45,11.36,47.18,3.6,5.0,5.2,37.27,1.423072,41.30,1.423452,100599.1,---,---,---
05/21/2020 03:02:45,11.35,47.28,3.7,5.2,5.4,38.64,1.423043,40.65,1.423457,100599.1,---,---,---
05/21/2020 03:03:45,11.33,47.07,3.5,5.0,5.2,39.89,1.423016,39.23,1.423466,100597.4,---,---,---
05/21/2020 03:04:45,11.30,48.01,3.6,5.0,5.2,40.20,1.423008,40.65,1.423455,100588.1,---,---,---
05/21/2020 03:05:46,11.27,48.69,3.5,4.9,5.1,40.26,1.423005,41.21,1.423450,100598.5,---,---,---
05/21/2020 03:06:45,11.23,48.01,3.5,5.0,5.2,38.52,1.423038,43.69,1.423431,100605.7,---,---,---
05/21/2020 03:07:45,11.19,47.81,3.5,4.9,5.3,37.05,1.423065,48.47,1.423396,100607.1,---,---,---
05/21/2020 03:08:45,11.18,47.75,3.6,5.1,5.4,37.69,1.423051,53.13,1.423362,100603.5,---,---,---
05/21/2020 03:09:45,11.23,47.75,3.7,5.2,5.7,38.69,1.423035,54.65,1.423353,100604.7,---,---,---
05/21/2020 03:10:45,11.22,48.27,3.7,5.4,5.8,39.28,1.423022,53.46,1.423361,100597.3,---,---,---
05/21/2020 03:11:45,11.18,48.27,3.7,5.2,5.7,41.45,1.422974,55.49,1.423345,100599.0,---,---,---
05/21/2020 03:12:45,11.16,48.05,3.6,5.3,5.6,41.91,1.422964,53.43,1.423359,100599.0,---,---,---
05/21/2020 03:13:45,11.13,48.24,3.5,5.3,5.5,40.58,1.422989,49.98,1.423383,100602.3,---,---,---
05/21/2020 03:14:45,11.09,48.15,3.6,5.2,5.5,41.45,1.422969,49.92,1.423382,100605.8,---,---,---
05/21/2020 03:15:45,11.07,48.21,3.6,5.3,5.6,42.07,1.422954,51.51,1.423370,100590.5,---,---,---
05/21/2020 03:16:46,11.05,48.70,3.7,5.5,5.8,42.40,1.422946,47.32,1.423399,100596.5,---,---,---
05/21/2020 03:17:45,11.04,48.73,3.7,5.6,5.8,43.45,1.422924,48.77,1.423388,100591.0,---,---,---
05/21/2020 03:18:45,11.04,48.70,3.8,5.6,5.9,42.79,1.422938,49.62,1.423382,100595.0,---,---,---
05/21/2020 03:19:45,11.05,48.92,3.8,5.6,5.9,41.05,1.422974,49.30,1.423385,100593.5,---,---,---
05/21/2020 03:20:45,11.03,48.67,3.7,5.3,5.6,39.45,1.423005,49.10,1.423385,100594.3,---,---,---
05/21/2020 03:21:45,11.01,48.31,3.7,5.2,5.5,39.59,1.423001,51.03,1.423371,100586.9,---,---,---
05/21/2020 03:22:45,10.99,48.49,3.7,5.1,5.4,40.12,1.422989,50.18,1.423376,100589.5,---,---,---
05/21/2020 03:23:45,10.97,48.62,3.6,5.0,5.3,42.18,1.422945,52.51,1.423359,100594.0,---,---,---
05/21/2020 03:24:45,10.94,49.20,3.6,4.9,5.3,42.77,1.422931,53.05,1.423354,100599.8,---,---,---
05/21/2020 03:25:45,10.93,48.78,3.6,5.2,5.5,43.34,1.422919,52.39,1.423359,100594.4,---,---,---
05/21/2020 03:26:45,10.91,48.97,3.6,5.3,5.6,43.08,1.422923,50.22,1.423373,100595.1,---,---,---
05/21/2020 03:27:46,10.90,49.49,3.7,5.5,5.8,40.60,1.422973,49.88,1.423375,100595.2,---,---,---
05/21/2020 03:28:45,10.92,48.75,3.8,5.6,5.9,38.97,1.423008,46.91,1.423397,100592.7,---,---,---
05/21/2020 03:29:45,10.96,48.91,3.8,5.6,5.8,38.07,1.423028,45.20,1.423411,100587.3,---,---,---
05/21/2020 03:30:45,10.94,48.91,3.8,5.4,5.7,37.43,1.423041,41.85,1.423434,100590.4,---,---,---
05/21/2020 03:31:45,10.93,48.97,3.8,5.3,5.7,38.34,1.423021,40.90,1.423440,100594.2,---,---,---
05/21/2020 03:32:45,10.94,48.97,3.8,5.4,5.9,41.19,1.422964,42.94,1.423426,100595.6,---,---,---
05/21/2020 03:33:45,10.93,48.84,3.8,5.3,5.8,40.96,1.422968,44.33,1.423416,100588.9,---,---,---
05/21/2020 03:34:45,10.92,49.13,3.8,5.3,5.8,41.18,1.422963,50.52,1.423372,100588.9,---,---,---
05/21/2020 03:35:45,10.92,49.04,3.8,5.4,5.7,41.68,1.422952,53.97,1.423347,100590.8,---,---,---
05/21/2020 03:36:45,10.91,49.65,3.8,5.4,5.8,41.44,1.422957,56.52,1.423329,100589.2,---,---,---
05/21/2020 03:37:45,10.91,49.59,3.8,5.4,5.6,40.12,1.422983,54.09,1.423346,100587.7,---,---,---
05/21/2020 03:38:46,10.94,49.84,3.8,5.5,5.8,40.68,1.422974,54.19,1.423346,100582.9,---,---,---
05/21/2020 03:39:45,10.98,49.65,3.8,5.5,5.8,40.68,1.422976,49.86,1.423378,100585.6,---,---,---
05/21/2020 03:40:45,10.97,50.04,3.9,5.6,6.0,39.27,1.423005,50.41,1.423374,100579.8,---,---,---
05/21/2020 03:41:45,10.94,49.30,3.9,5.6,6.0,38.82,1.423012,50.75,1.423371,100582.4,---,---,---
05/21/2020 03:42:45,10.92,49.39,3.8,5.4,5.8,38.99,1.423007,53.60,1.423350,100577.3,---,---,---
05/21/2020 03:43:45,10.90,49.94,3.8,5.2,5.7,38.03,1.423025,50.10,1.423374,100576.4,---,---,---
05/21/2020 03:44:45,10.89,49.62,3.7,5.1,5.5,37.57,1.423034,51.41,1.423364,100582.6,---,---,---
05/21/2020 03:45:45,10.89,49.68,3.7,5.0,5.3,38.28,1.423020,49.57,1.423377,100584.2,---,---,---
05/21/2020 03:46:45,10.89,49.72,3.6,4.9,5.2,36.81,1.423050,47.55,1.423392,100580.4,---,---,---
05/21/2020 03:47:45,10.89,49.75,3.6,5.0,5.2,35.56,1.423075,45.46,1.423406,100581.5,---,---,---
05/21/2020 03:48:45,10.90,49.88,3.6,5.2,5.5,36.16,1.423064,49.72,1.423377,100586.0,---,---,---
05/21/2020 03:49:46,10.93,49.39,3.5,5.1,5.4,35.53,1.423079,48.17,1.423389,100583.1,---,---,---
05/21/2020 03:50:45,10.93,49.59,3.5,5.0,5.3,35.80,1.423073,48.07,1.423389,100583.6,---,---,---
05/21/2020 03:51:45,10.91,49.91,3.5,5.0,5.3,35.90,1.423070,45.19,1.423409,100584.0,---,---,---
05/21/2020 03:52:45,10.89,49.75,3.3,5.0,5.3,34.65,1.423094,45.24,1.423408,100580.6,---,---,---
05/21/2020 03:53:45,10.88,49.39,3.3,4.8,4.9,35.01,1.423086,41.27,1.423436,100585.3,---,---,---
05/21/2020 03:54:45,10.85,49.43,3.3,4.8,5.0,34.58,1.423092,40.79,1.423438,100584.1,---,---,---
05/21/2020 03:55:45,10.85,49.52,3.4,4.9,5.1,33.67,1.423111,39.41,1.423448,100586.2,---,---,---
05/21/2020 03:56:45,10.82,49.92,3.2,4.6,4.8,34.50,1.423092,38.86,1.423451,100583.5,---,---,---
05/21/2020 03:57:45,10.77,49.86,3.2,4.5,4.8,35.29,1.423073,35.69,1.423472,100580.9,---,---,---
05/21/2020 03:58:45,10.77,49.57,3.2,4.5,4.8,36.56,1.423047,34.64,1.423479,100582.0,---,---,---
05/21/2020 03:59:45,10.77,49.40,3.1,4.3,4.6,37.04,1.423037,34.59,1.423480,100580.0,---,---,---
05/21/2020 04:00:46,10.76,49.60,3.0,4.3,4.6,38.34,1.423010,33.88,1.423484,100582.0,---,---,---
05/21/2020 04:01:45,10.71,49.86,3.0,4.4,4.8,36.99,1.423034,37.01,1.423460,100582.3,---,---,---
05/21/2020 04:02:45,10.70,50.54,3.1,4.4,4.8,37.78,1.423017,37.76,1.423455,100578.0,---,---,---
05/21/2020 04:03:45,10.68,50.60,3.1,4.5,4.9,37.84,1.423014,35.11,1.423473,100580.3,---,---,---
05/21/2020 04:04:45,10.66,50.33,3.2,4.7,5.2,38.32,1.423003,30.07,1.423508,100581.6,---,---,---
05/21/2020 04:05:45,10.62,50.33,3.2,4.7,5.2,37.71,1.423013,28.98,1.423514,100581.4,---,---,---
05/21/2020 04:06:45,10.58,50.33,3.3,4.8,5.2,38.65,1.422991,26.67,1.423529,100579.4,---,---,---
05/21/2020 04:07:45,10.54,50.42,3.5,4.9,5.3,38.66,1.422988,28.68,1.423514,100578.8,---,---,---
05/21/2020 04:08:45,10.54,50.52,3.5,4.9,5.2,38.13,1.422999,32.44,1.423487,100587.1,---,---,---
05/21/2020 04:09:45,10.53,50.42,3.5,5.0,5.2,38.88,1.422983,37.20,1.423453,100584.4,---,---,---
05/21/2020 04:10:45,10.47,50.49,3.6,5.0,5.2,39.62,1.422964,42.74,1.423411,100587.7,---,---,---
05/21/2020 04:11:46,10.41,50.75,3.6,5.0,5.3,38.86,1.422975,46.27,1.423384,100589.5,---,---,---
05/21/2020 04:12:45,10.37,51.08,3.5,4.9,5.2,38.07,1.422989,43.97,1.423399,100590.0,---,---,---
05/21/2020 04:13:45,10.32,51.05,3.6,5.0,5.4,37.45,1.422998,44.70,1.423392,100587.8,---,---,---
05/21/2020 04:14:45,10.32,50.91,3.6,4.9,5.4,38.09,1.422985,48.59,1.423365,100586.9,---,---,---
05/21/2020 04:15:45,10.31,50.97,3.5,4.9,5.4,36.96,1.423008,47.43,1.423373,100586.2,---,---,---
05/21/2020 04:16:45,10.29,51.22,3.5,4.9,5.5,37.35,1.422998,49.08,1.423360,100590.9,---,---,---
05/21/2020 04:17:45,10.28,51.28,3.6,5.1,5.7,38.71,1.422970,52.12,1.423338,100588.1,---,---,---
05/21/2020 04:18:45,10.28,51.30,3.6,5.1,5.7,39.67,1.422950,55.47,1.423314,100587.4,---,---,---
05/21/2020 04:19:45,10.27,51.36,3.7,5.3,5.8,39.49,1.422953,53.96,1.423325,100585.8,---,---,---
05/21/2020 04:20:45,10.23,51.56,3.8,5.4,5.9,39.57,1.422948,50.34,1.423349,100588.7,---,---,---
05/21/2020 04:21:45,10.17,51.96,3.7,5.3,5.8,40.29,1.422930,45.70,1.423380,100587.9,---,---,---
05/21/2020 04:22:46,10.14,51.93,3.6,5.2,5.6,40.99,1.422914,42.19,1.423404,100582.7,---,---,---
05/21/2020 04:23:45,10.10,52.03,3.6,5.2,5.6,38.34,1.422965,38.40,1.423429,100584.7,---,---,---
05/21/2020 04:24:45,10.07,52.03,3.6,5.2,5.5,37.70,1.422976,36.14,1.423444,100586.1,---,---,---
05/21/2020 04:25:45,10.04,52.08,3.6,5.3,5.6,38.58,1.422956,35.81,1.423446,100587.5,---,---,---
05/21/2020 04:26:45,10.04,52.14,3.7,5.4,5.7,37.08,1.422987,38.34,1.423428,100586.9,---,---,---
05/21/2020 04:27:45,10.02,52.31,3.7,5.3,5.7,36.82,1.422991,39.33,1.423420,100586.3,---,---,---
05/21/2020 04:28:45,10.03,52.14,3.8,5.2,5.7,37.97,1.422968,36.71,1.423439,100579.6,---,---,---
05/21/2020 04:29:45,10.03,52.11,3.7,5.1,5.5,38.34,1.422961,36.39,1.423441,100581.1,---,---,---
05/21/2020 04:30:45,10.02,52.23,3.7,5.1,5.6,38.53,1.422956,39.99,1.423416,100583.6,---,---,---
05/21/2020 04:31:45,9.97,52.28,3.8,5.4,5.9,38.85,1.422946,39.08,1.423420,100583.5,---,---,---
05/21/2020 04:32:45,9.93,52.37,3.8,5.5,6.2,36.84,1.422984,39.35,1.423417,100580.0,---,---,---
05/21/2020 04:33:46,9.90,52.74,3.8,5.7,6.4,37.62,1.422967,40.40,1.423409,100578.5,---,---,---
05/21/2020 04:34:45,9.89,52.57,3.9,5.8,6.5,39.14,1.422935,38.82,1.423419,100576.4,---,---,---
05/21/2020 04:35:45,9.88,52.23,3.9,5.8,6.4,38.58,1.422946,36.55,1.423435,100577.3,---,---,---
05/21/2020 04:36:45,9.84,52.39,3.7,5.5,6.1,39.29,1.422928,35.10,1.423444,100577.5,---,---,---
05/21/2020 04:37:45,9.80,52.65,3.7,5.5,5.9,39.64,1.422918,34.71,1.423445,100577.2,---,---,---
05/21/2020 04:38:45,9.79,52.51,3.7,5.5,5.8,39.17,1.422927,38.00,1.423421,100571.1,---,---,---
05/21/2020 04:39:45,9.81,52.74,3.7,5.5,5.9,37.87,1.422955,41.03,1.423401,100575.4,---,---,---
05/21/2020 04:40:45,9.79,52.74,3.7,5.6,6.2,38.25,1.422946,44.89,1.423373,100575.8,---,---,---
05/21/2020 04:41:45,9.78,52.79,3.7,5.7,6.3,38.00,1.422950,48.53,1.423346,100577.5,---,---,---
05/21/2020 04:42:45,9.78,52.82,3.8,5.8,6.5,37.87,1.422953,49.21,1.423342,100581.7,---,---,---
05/21/2020 04:43:45,9.76,52.71,3.9,5.8,6.6,39.17,1.422926,49.51,1.423339,100575.0,---,---,---
05/21/2020 04:44:46,9.76,52.66,3.9,5.8,6.6,39.45,1.422920,52.73,1.423316,100577.0,---,---,---
05/21/2020 04:45:45,9.71,52.43,4.1,5.8,6.4,39.08,1.422924,50.77,1.423328,100574.6,---,---,---
05/21/2020 04:46:45,9.68,52.43,4.2,5.9,6.4,39.89,1.422905,48.54,1.423343,100575.6,---,---,---
05/21/2020 04:47:45,9.65,52.58,4.3,6.0,6.4,41.26,1.422875,49.10,1.423338,100573.7,---,---,---
05/21/2020 04:48:45,9.65,52.60,4.5,6.2,6.4,41.62,1.422868,47.57,1.423349,100575.7,---,---,---
05/21/2020 04:49:45,9.67,52.55,4.7,6.3,6.6,41.63,1.422869,44.83,1.423369,100578.9,---,---,---
05/21/2020 04:50:45,9.65,52.63,4.7,6.4,6.7,43.79,1.422823,46.29,1.423358,100577.1,---,---,---
05/21/2020 04:51:45,9.59,52.80,4.8,6.4,6.8,43.14,1.422833,48.08,1.423343,100579.7,---,---,---
05/21/2020 04:52:45,9.57,52.84,4.7,6.2,6.8,42.89,1.422837,50.57,1.423325,100579.2,---,---,---
05/21/2020 04:53:45,9.56,53.00,4.6,6.1,6.7,40.66,1.422881,49.22,1.423334,100579.5,---,---,---
05/21/2020 04:54:45,9.54,52.84,4.5,6.1,6.8,40.22,1.422889,48.94,1.423335,100589.3,---,---,---
05/21/2020 04:55:46,9.51,52.97,4.5,6.1,6.9,39.35,1.422905,46.34,1.423353,100586.6,---,---,---
05/21/2020 04:56:45,9.50,53.00,4.5,6.2,7.0,40.42,1.422882,45.21,1.423360,100586.9,---,---,---
05/21/2020 04:57:45,9.49,53.09,4.5,6.2,6.9,41.67,1.422856,44.73,1.423363,100591.7,---,---,---
05/21/2020 04:58:45,9.51,52.92,4.4,6.1,6.9,43.00,1.422830,49.26,1.423332,100586.7,---,---,---
05/21/2020 04:59:45,9.53,52.72,4.3,6.1,6.8,42.54,1.422841,51.98,1.423313,100589.3,---,---,---
05/21/2020 05:00:45,9.50,52.75,4.3,6.0,6.7,41.99,1.422850,54.64,1.423293,100589.8,---,---,---
05/21/2020 05:01:45,9.49,52.69,4.3,5.8,6.4,41.92,1.422851,55.92,1.423284,100586.5,---,---,---
05/21/2020 05:02:45,9.46,52.52,4.2,5.8,6.3,39.94,1.422890,54.59,1.423293,100585.0,---,---,---
05/21/2020 05:03:45,9.43,52.44,4.3,5.9,6.4,40.39,1.422878,56.80,1.423276,100586.9,---,---,---
05/21/2020 05:04:45,9.41,52.52,4.3,5.9,6.3,40.99,1.422865,57.08,1.423273,100577.8,---,---,---
05/21/2020 05:05:45,9.40,52.84,4.2,5.8,6.2,41.62,1.422851,53.96,1.423295,100584.3,---,---,---
05/21/2020 05:06:46,9.39,52.68,4.4,6.1,6.5,41.47,1.422853,55.09,1.423287,100588.7,---,---,---
05/21/2020 05:07:45,9.37,52.68,4.6,6.5,6.9,41.83,1.422845,55.24,1.423285,100583.3,---,---,---
05/21/2020 05:08:45,9.39,52.81,4.8,6.7,7.3,41.22,1.422858,56.94,1.423273,100590.6,---,---,---
05/21/2020 05:09:45,9.42,52.42,5.1,7.0,7.6,40.84,1.422868,54.93,1.423289,100587.8,---,---,---
05/21/2020 05:10:45,9.40,52.51,5.3,7.3,8.0,40.49,1.422874,58.23,1.423265,100592.1,---,---,---
05/21/2020 05:11:45,9.37,52.70,5.6,7.6,8.3,37.58,1.422931,58.13,1.423264,100585.8,---,---,---
05/21/2020 05:12:45,9.37,52.73,6.1,8.0,8.8,38.42,1.422914,60.63,1.423247,100590.6,---,---,---
05/21/2020 05:13:45,9.37,52.68,6.6,8.6,9.3,40.09,1.422880,57.51,1.423269,100585.8,---,---,---
05/21/2020 05:14:45,9.37,52.70,7.3,9.4,10.0,41.42,1.422853,56.95,1.423273,100589.3,---,---,---
05/21/2020 05:15:45,9.33,52.68,7.9,9.9,10.6,41.54,1.422848,55.93,1.423278,100587.2,---,---,---
05/21/2020 05:16:45,9.31,52.56,8.3,10.4,11.1,43.11,1.422815,55.97,1.423278,100587.7,---,---,---
05/21/2020 05:17:46,9.30,52.59,8.1,10.3,11.0,42.58,1.422825,54.14,1.423290,100590.9,---,---,---
05/21/2020 05:18:45,9.31,52.81,7.7,9.9,10.6,42.32,1.422831,52.84,1.423300,100595.8,---,---,---
05/21/2020 05:19:45,9.34,52.98,7.9,10.2,11.0,42.99,1.422819,56.71,1.423273,100596.4,---,---,---
05/21/2020 05:20:45,9.33,52.45,7.8,10.3,10.9,43.41,1.422810,59.60,1.423252,100593.5,---,---,---
05/21/2020 05:21:45,9.30,52.68,7.2,9.6,10.2,44.33,1.422789,59.25,1.423254,100595.5,---,---,---
05/21/2020 05:22:45,9.30,52.73,6.9,9.1,9.7,44.99,1.422776,59.26,1.423254,100599.7,---,---,---
05/21/2020 05:23:45,9.30,52.51,6.7,8.9,9.4,43.42,1.422808,60.54,1.423245,100595.4,---,---,---
05/21/2020 05:24:45,9.29,52.42,5.7,7.8,8.2,42.31,1.422830,59.47,1.423252,100598.5,---,---,---
05/21/2020 05:25:45,9.28,52.59,4.9,6.9,7.3,43.45,1.422806,58.88,1.423256,100597.3,---,---,---
05/21/2020 05:26:45,9.25,52.70,4.8,6.8,7.4,44.19,1.422789,56.78,1.423270,100602.7,---,---,---
05/21/2020 05:27:45,9.25,53.13,4.7,6.7,7.3,44.74,1.422777,58.13,1.423260,100596.9,---,---,---
05/21/2020 05:28:46,9.26,52.93,4.9,6.9,7.6,45.71,1.422758,60.39,1.423244,100597.6,---,---,---
05/21/2020 05:29:45,9.29,52.84,5.1,7.3,8.1,47.06,1.422733,59.78,1.423250,100599.7,---,---,---
05/21/2020 05:30:45,9.30,52.96,5.6,8.1,9.0,46.19,1.422751,56.37,1.423275,100596.3,---,---,---
05/21/2020 05:31:45,9.30,52.68,5.8,8.4,9.3,45.10,1.422774,58.10,1.423262,100593.5,---,---,---
05/21/2020 05:32:45,9.27,52.68,5.9,8.5,9.4,45.39,1.422766,57.22,1.423267,100595.7,---,---,---
05/21/2020 05:33:45,9.27,52.96,5.6,8.1,9.1,44.33,1.422787,55.35,1.423281,100592.8,---,---,---
05/21/2020 05:34:45,9.28,52.98,5.5,8.0,9.0,44.19,1.422791,53.16,1.423296,100594.9,---,---,---
05/21/2020 05:35:45,9.27,53.06,5.1,7.3,8.1,43.52,1.422804,55.94,1.423276,100599.3,---,---,---
05/21/2020 05:36:45,9.25,53.35,4.8,6.9,7.7,43.41,1.422804,55.54,1.423279,100598.5,---,---,---
05/21/2020 05:37:45,9.21,53.22,4.8,6.7,7.5,43.47,1.422800,53.44,1.423292,100597.0,---,---,---
05/21/2020 05:38:45,9.21,53.24,4.8,6.7,7.4,43.75,1.422795,49.34,1.423321,100593.1,---,---,---
05/21/2020 05:39:46,9.21,53.42,4.7,6.4,7.1,43.57,1.422798,49.09,1.423323,100591.9,---,---,---
05/21/2020 05:40:45,9.16,53.61,4.7,6.4,7.1,42.57,1.422816,48.13,1.423328,100589.6,---,---,---
05/21/2020 05:41:45,9.13,53.64,4.7,6.5,7.4,43.01,1.422805,48.28,1.423326,100586.5,---,---,---
05/21/2020 05:42:45,9.10,53.52,4.7,6.8,7.6,41.00,1.422844,54.46,1.423281,100589.1,---,---,---
05/21/2020 05:43:45,9.08,53.80,4.7,6.8,7.6,42.42,1.422813,61.62,1.423230,100584.6,---,---,---
05/21/2020 05:44:45,9.05,54.06,4.8,7.0,7.5,42.39,1.422812,64.22,1.423210,100589.5,---,---,---
05/21/2020 05:45:45,9.04,54.20,4.8,7.0,7.4,43.84,1.422781,63.11,1.423218,100587.9,---,---,---
05/21/2020 05:46:45,9.00,54.32,4.7,6.9,7.3,42.46,1.422807,65.89,1.423197,100587.5,---,---,---
05/21/2020 05:47:45,9.00,54.20,4.7,7.0,7.3,44.18,1.422772,63.48,1.423214,100593.4,---,---,---
05/21/2020 05:48:45,9.02,54.06,4.8,7.0,7.4,43.59,1.422786,62.42,1.423222,100587.3,---,---,---
05/21/2020 05:49:45,9.05,53.90,4.6,6.9,7.4,42.94,1.422800,63.51,1.423215,100592.8,---,---,---
05/21/2020 05:50:46,9.04,54.06,4.7,7.1,7.6,43.78,1.422782,65.92,1.423198,100588.3,---,---,---
05/21/2020 05:51:45,9.01,54.03,4.7,7.3,8.0,45.71,1.422742,64.62,1.423206,100595.8,---,---,---
05/21/2020 05:52:45,9.01,54.12,4.8,7.3,8.2,45.39,1.422748,64.08,1.423210,100588.0,---,---,---
05/21/2020 05:53:45,9.05,54.15,4.8,7.4,8.4,46.10,1.422736,63.83,1.423213,100594.1,---,---,---
05/21/2020 05:54:45,9.08,54.23,4.8,7.4,8.5,47.29,1.422714,61.84,1.423228,100592.1,---,---,---
05/21/2020 05:55:45,9.08,54.43,4.9,7.5,8.6,44.06,1.422780,57.69,1.423257,100597.0,---,---,---
05/21/2020 05:56:45,9.10,54.14,4.9,7.3,8.2,44.07,1.422781,57.05,1.423263,100591.7,---,---,---
05/21/2020 05:57:45,9.11,54.03,5.0,7.5,8.3,44.30,1.422777,54.83,1.423279,100596.9,---,---,---
05/21/2020 05:58:45,9.12,54.03,5.0,7.5,8.3,44.62,1.422771,51.09,1.423306,100604.2,---,---,---
05/21/2020 05:59:45,9.15,54.09,5.1,7.8,8.4,43.38,1.422799,52.39,1.423298,100598.5,---,---,---
05/21/2020 06:00:45,9.13,54.09,5.1,7.7,8.4,43.83,1.422788,56.47,1.423268,100600.5,---,---,---
05/21/2020 06:01:46,9.11,54.14,5.0,7.8,8.5,42.69,1.422810,57.77,1.423258,100600.3,---,---,---
05/21/2020 06:02:45,9.08,54.23,4.9,7.4,8.0,41.90,1.422824,59.55,1.423244,100597.8,---,---,---
05/21/2020 06:03:45,9.05,54.20,4.8,7.2,7.7,39.64,1.422868,60.94,1.423233,100601.1,---,---,---
05/21/2020 06:04:45,9.02,53.84,4.7,7.1,7.6,41.26,1.422833,59.29,1.423244,100604.9,---,---,---
05/21/2020 06:05:45,9.02,54.20,4.8,7.1,7.8,40.40,1.422850,57.27,1.423259,100604.6,---,---,---
05/21/2020 06:06:45,9.00,54.74,4.8,7.1,7.8,40.15,1.422854,52.28,1.423293,100605.4,---,---,---
05/21/2020 06:07:45,9.00,55.08,4.8,7.2,7.8,39.60,1.422866,50.23,1.423308,100608.0,---,---,---
05/21/2020 06:08:45,9.04,54.83,4.9,7.3,7.9,41.69,1.422825,50.04,1.423310,100608.4,---,---,---
05/21/2020 06:09:45,9.08,54.99,4.9,7.2,7.8,40.20,1.422858,53.00,1.423291,100610.7,---,---,---
05/21/2020 06:10:45,9.08,54.68,4.9,6.9,7.4,42.18,1.422818,54.95,1.423277,100610.9,---,---,---
05/21/2020 06:11:45,9.08,55.05,4.8,6.8,7.3,42.52,1.422811,58.24,1.423254,100606.6,---,---,---
05/21/2020 06:12:46,9.06,55.08,4.8,6.9,7.6,41.84,1.422823,58.18,1.423253,100605.4,---,---,---
05/21/2020 06:13:45,9.06,55.10,4.6,7.0,7.9,41.44,1.422832,58.62,1.423250,100609.8,---,---,---
05/21/2020 06:14:45,9.08,55.61,4.5,6.8,7.8,42.02,1.422821,55.91,1.423270,100606.2,---,---,---
05/21/2020 06:15:45,9.11,56.00,4.5,6.8,7.7,41.83,1.422827,55.13,1.423277,100610.4,---,---,---
05/21/2020 06:16:45,9.13,55.86,4.5,6.8,7.6,41.33,1.422839,55.25,1.423277,100608.4,---,---,---
05/21/2020 06:17:45,9.16,55.61,4.5,6.5,7.2,41.62,1.422835,56.25,1.423271,100608.5,---,---,---
05/21/2020 06:18:45,9.23,55.30,4.6,6.5,7.1,41.30,1.422846,54.58,1.423285,100611.1,---,---,---
05/21/2020 06:19:45,9.31,55.52,4.9,6.8,7.4,42.80,1.422821,59.93,1.423250,100608.0,---,---,---
05/21/2020 06:20:45,9.37,57.07,5.0,6.9,7.6,43.14,1.422818,62.68,1.423232,100608.7,---,---,---
05/21/2020 06:21:45,9.40,55.44,5.0,7.2,7.7,42.42,1.422835,63.20,1.423229,100613.0,---,---,---
05/21/2020 06:22:45,9.45,56.16,5.0,7.2,7.7,42.36,1.422840,63.73,1.423227,100612.4,---,---,---
05/21/2020 06:23:46,9.50,55.46,5.1,7.3,7.9,43.33,1.422823,69.32,1.423189,100614.4,---,---,---
05/21/2020 06:24:45,9.56,55.38,5.2,7.7,8.2,41.42,1.422866,65.77,1.423217,100613.2,---,---,---
05/21/2020 06:25:45,9.63,57.57,5.3,7.9,8.4,41.53,1.422868,59.95,1.423260,100616.9,---,---,---
05/21/2020 06:26:45,9.71,54.66,5.4,7.8,8.5,42.78,1.422848,62.77,1.423243,100620.4,---,---,---
