Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/28/2020 03:07:04,24.65,51.47,3.4,4.5,4.5,38.73,1.423118,84.62,1.426179,99619.8,---,---,---
05/28/2020 03:08:05,24.63,51.76,3.3,4.4,4.5,36.79,1.423154,84.56,1.426179,99619.8,---,---,---
05/28/2020 03:09:04,24.62,51.60,3.2,4.3,4.4,35.19,1.423184,85.11,1.426175,99619.9,---,---,---
05/28/2020 03:10:04,24.64,51.47,3.3,4.6,4.7,33.65,1.423215,87.01,1.426165,99622.6,---,---,---
05/28/2020 03:11:04,24.63,51.76,3.3,4.6,4.8,31.07,1.423264,92.49,1.426132,99619.2,---,---,---
05/28/2020 03:12:04,24.62,52.00,3.2,4.5,4.6,31.37,1.423257,93.76,1.426124,99624.2,---,---,---
05/28/2020 03:13:04,24.60,52.17,3.3,4.7,4.8,32.50,1.423234,94.64,1.426118,99621.5,---,---,---
05/28/2020 03:14:04,24.58,51.83,3.3,4.7,4.8,34.02,1.423203,93.13,1.426126,99625.4,---,---,---
05/28/2020 03:15:04,24.59,51.90,3.3,4.6,4.7,36.03,1.423165,93.43,1.426125,99627.2,---,---,---
05/28/2020 03:16:04,24.60,51.66,3.3,4.5,4.6,37.42,1.423139,86.75,1.426165,99626.0,---,---,---
05/28/2020 03:17:04,24.62,51.90,3.5,4.6,4.8,36.86,1.423151,85.35,1.426174,99633.2,---,---,---
05/28/2020 03:18:04,24.63,51.79,3.4,4.3,4.5,36.84,1.423153,85.79,1.426172,99632.0,---,---,---
05/28/2020 03:19:05,24.64,52.00,3.4,4.4,4.6,37.00,1.423151,85.38,1.426175,99632.3,---,---,---
05/28/2020 03:20:04,24.63,51.76,3.2,4.2,4.4,36.31,1.423163,85.53,1.426173,99635.9,---,---,---
05/28/2020 03:21:04,24.64,51.83,3.1,4.2,4.4,36.65,1.423157,90.15,1.426146,99633.7,---,---,---
05/28/2020 03:22:04,24.65,51.60,3.0,4.2,4.3,37.72,1.423138,91.42,1.426139,99636.3,---,---,---
05/28/2020 03:23:04,24.65,51.60,3.2,4.4,4.6,36.64,1.423158,90.59,1.426144,99633.1,---,---,---
05/28/2020 03:24:04,24.65,51.90,3.1,4.2,4.4,35.31,1.423184,93.13,1.426129,99631.9,---,---,---
05/28/2020 03:25:04,24.65,51.83,3.1,4.2,4.3,35.40,1.423182,90.11,1.426147,99633.4,---,---,---
05/28/2020 03:26:04,24.65,51.76,3.3,4.3,4.4,35.01,1.423190,84.46,1.426180,99632.1,---,---,---
05/28/2020 03:27:04,24.65,52.00,3.3,4.3,4.3,35.70,1.423177,82.40,1.426193,99636.4,---,---,---
05/28/2020 03:28:04,24.65,51.66,3.3,4.3,4.4,35.33,1.423184,84.48,1.426180,99632.6,---,---,---
05/28/2020 03:29:04,24.65,51.83,3.4,4.4,4.4,36.35,1.423164,83.25,1.426188,99634.3,---,---,---
05/28/2020 03:30:05,24.64,51.86,3.5,4.6,4.7,36.35,1.423163,84.38,1.426180,99633.5,---,---,---
05/28/2020 03:31:04,24.65,51.76,3.4,4.4,4.6,35.90,1.423173,86.05,1.426171,99631.6,---,---,---
05/28/2020 03:32:04,24.65,52.03,3.3,4.4,4.5,34.65,1.423197,86.25,1.426170,99634.8,---,---,---
05/28/2020 03:33:04,24.65,51.76,3.3,4.3,4.5,35.60,1.423179,84.21,1.426182,99631.0,---,---,---
05/28/2020 03:34:04,24.65,52.00,3.3,4.4,4.5,35.84,1.423174,84.09,1.426183,99631.6,---,---,---
05/28/2020 03:35:04,24.64,51.76,3.2,4.2,4.4,36.12,1.423168,84.84,1.426178,99633.4,---,---,---
05/28/2020 03:36:04,24.64,51.90,3.2,4.3,4.4,37.95,1.423132,86.07,1.426170,99631.9,---,---,---
05/28/2020 03:37:04,24.64,51.93,3.2,4.4,4.5,38.84,1.423115,86.55,1.426168,99628.7,---,---,---
05/28/2020 03:38:04,24.62,52.03,3.1,4.2,4.3,40.36,1.423084,87.58,1.426161,99625.6,---,---,---
05/28/2020 03:39:04,24.59,51.93,3.0,4.1,4.2,39.68,1.423095,87.71,1.426159,99628.8,---,---,---
05/28/2020 03:40:04,24.59,52.00,3.1,4.3,4.4,39.82,1.423092,90.37,1.426143,99623.6,---,---,---
05/28/2020 03:41:05,24.58,52.13,3.1,4.2,4.3,37.67,1.423132,91.16,1.426138,99629.1,---,---,---
05/28/2020 03:42:04,24.58,52.20,2.9,4.1,4.1,36.65,1.423152,95.15,1.426115,99628.9,---,---,---
05/28/2020 03:43:04,24.60,51.93,2.9,4.1,4.1,34.80,1.423189,92.95,1.426128,99626.0,---,---,---
05/28/2020 03:44:04,24.61,52.20,2.9,4.1,4.1,35.15,1.423184,92.14,1.426134,99627.1,---,---,---
05/28/2020 03:45:04,24.62,52.27,2.8,3.8,3.9,34.11,1.423204,89.34,1.426150,99627.3,---,---,---
05/28/2020 03:46:04,24.62,52.07,2.7,3.8,3.8,35.28,1.423182,86.44,1.426168,99626.8,---,---,---
05/28/2020 03:47:04,24.63,52.20,2.8,3.7,3.8,34.58,1.423196,85.57,1.426173,99623.7,---,---,---
05/28/2020 03:48:04,24.63,51.86,2.7,3.8,3.8,36.14,1.423166,85.89,1.426171,99625.5,---,---,---
05/28/2020 03:49:04,24.63,52.00,2.7,3.8,3.8,36.06,1.423168,87.46,1.426162,99625.1,---,---,---
05/28/2020 03:50:04,24.63,51.86,2.9,3.9,4.0,36.30,1.423163,88.41,1.426156,99620.0,---,---,---
05/28/2020 03:51:04,24.64,51.86,3.0,3.9,4.0,35.81,1.423174,89.01,1.426153,99618.9,---,---,---
05/28/2020 03:52:05,24.64,51.93,3.0,4.1,4.1,37.21,1.423147,88.42,1.426157,99618.8,---,---,---
05/28/2020 03:53:04,24.65,52.00,3.1,4.1,4.3,35.43,1.423182,86.89,1.426166,99616.5,---,---,---
05/28/2020 03:54:04,24.65,51.93,3.2,4.2,4.3,36.84,1.423155,87.96,1.426160,99615.2,---,---,---
05/28/2020 03:55:04,24.64,52.03,3.1,4.2,4.3,37.31,1.423145,87.10,1.426164,99613.0,---,---,---
05/28/2020 03:56:04,24.64,51.93,3.1,4.2,4.3,38.44,1.423123,87.06,1.426165,99610.8,---,---,---
05/28/2020 03:57:04,24.63,52.03,3.1,4.1,4.2,38.59,1.423119,85.93,1.426171,99615.9,---,---,---
05/28/2020 03:58:04,24.60,52.13,3.0,4.0,4.0,37.77,1.423132,88.30,1.426156,99610.6,---,---,---
05/28/2020 03:59:04,24.59,51.93,2.9,3.9,3.9,35.43,1.423176,86.04,1.426169,99609.9,---,---,---
05/28/2020 04:00:04,24.59,52.34,2.8,3.9,3.9,33.91,1.423206,86.22,1.426168,99605.7,---,---,---
05/28/2020 04:01:04,24.59,52.20,2.7,3.9,4.0,30.72,1.423267,88.72,1.426153,99606.4,---,---,---
05/28/2020 04:02:04,24.57,52.20,2.7,3.9,4.1,29.25,1.423294,90.18,1.426144,99608.4,---,---,---
05/28/2020 04:03:05,24.53,52.37,2.7,4.0,4.2,31.25,1.423252,93.01,1.426126,99605.8,---,---,---
05/28/2020 04:04:04,24.51,52.14,2.7,3.9,4.1,32.22,1.423232,93.72,1.426121,99604.6,---,---,---
05/28/2020 04:05:04,24.50,52.21,2.6,3.8,4.0,33.66,1.423203,97.00,1.426101,99603.5,---,---,---
05/28/2020 04:06:04,24.49,52.37,2.7,3.8,4.0,36.40,1.423150,95.21,1.426111,99603.5,---,---,---
05/28/2020 04:07:04,24.49,52.64,2.8,3.8,4.0,36.05,1.423157,91.55,1.426133,99603.5,---,---,---
05/28/2020 04:08:04,24.50,52.24,2.7,3.7,3.9,35.21,1.423174,88.87,1.426149,99602.6,---,---,---
05/28/2020 04:09:04,24.52,52.21,2.7,3.7,3.8,35.99,1.423160,89.36,1.426147,99610.8,---,---,---
05/28/2020 04:10:04,24.53,52.14,2.7,3.8,3.9,34.76,1.423185,86.90,1.426162,99609.5,---,---,---
05/28/2020 04:11:04,24.53,52.18,2.7,3.8,3.8,33.92,1.423201,88.39,1.426153,99604.5,---,---,---
05/28/2020 04:12:04,24.51,52.21,2.8,3.9,4.0,34.45,1.423189,92.41,1.426129,99607.8,---,---,---
05/28/2020 04:13:04,24.49,52.11,2.8,4.1,4.2,34.61,1.423184,89.86,1.426143,99606.3,---,---,---
05/28/2020 04:14:05,24.50,52.24,2.9,4.3,4.4,32.99,1.423216,91.02,1.426137,99609.5,---,---,---
05/28/2020 04:15:04,24.48,52.14,3.0,4.3,4.4,33.92,1.423197,91.73,1.426132,99608.3,---,---,---
05/28/2020 04:16:04,24.44,52.27,3.1,4.4,4.7,34.13,1.423189,90.80,1.426136,99611.1,---,---,---
05/28/2020 04:17:04,24.41,52.34,2.9,4.3,4.5,33.85,1.423192,86.78,1.426158,99611.3,---,---,---
05/28/2020 04:18:04,24.38,52.44,2.8,4.2,4.3,33.49,1.423197,90.45,1.426136,99614.2,---,---,---
05/28/2020 04:19:04,24.37,52.42,2.8,4.1,4.2,34.04,1.423185,90.27,1.426137,99614.4,---,---,---
05/28/2020 04:20:04,24.37,52.38,2.8,4.2,4.3,34.29,1.423180,88.70,1.426146,99612.8,---,---,---
05/28/2020 04:21:04,24.37,52.25,2.8,4.1,4.2,33.43,1.423197,88.96,1.426144,99615.6,---,---,---
05/28/2020 04:22:04,24.37,52.25,3.0,4.3,4.4,33.10,1.423203,91.58,1.426129,99613.5,---,---,---
05/28/2020 04:23:04,24.37,52.52,3.0,4.3,4.5,32.75,1.423210,90.90,1.426133,99611.7,---,---,---
05/28/2020 04:24:04,24.36,52.38,3.1,4.4,4.5,33.44,1.423196,93.46,1.426118,99615.3,---,---,---
05/28/2020 04:25:05,24.34,52.69,3.2,4.3,4.5,31.57,1.423230,95.28,1.426106,99616.2,---,---,---
05/28/2020 04:26:04,24.31,52.82,3.1,4.3,4.5,33.52,1.423190,96.40,1.426098,99614.4,---,---,---
05/28/2020 04:27:04,24.29,52.95,3.2,4.3,4.4,34.22,1.423175,95.90,1.426101,99613.4,---,---,---
05/28/2020 04:28:04,24.28,52.98,3.3,4.5,4.6,34.31,1.423172,98.16,1.426087,99612.2,---,---,---
05/28/2020 04:29:04,24.30,52.72,3.4,4.6,4.7,35.84,1.423144,95.92,1.426101,99612.8,---,---,---
05/28/2020 04:30:04,24.30,52.72,3.5,4.7,4.8,38.59,1.423091,93.08,1.426118,99616.5,---,---,---
05/28/2020 04:31:04,24.30,52.85,3.6,4.8,4.8,38.06,1.423102,95.11,1.426106,99618.5,---,---,---
05/28/2020 04:32:04,24.26,52.85,3.6,4.9,5.0,38.11,1.423097,97.87,1.426088,99619.5,---,---,---
05/28/2020 04:33:04,24.22,53.15,3.6,4.8,5.0,39.11,1.423075,95.18,1.426103,99624.2,---,---,---
05/28/2020 04:34:04,24.19,52.96,3.5,4.9,5.0,38.29,1.423088,94.48,1.426106,99621.4,---,---,---
05/28/2020 04:35:04,24.16,52.92,3.5,4.9,5.1,37.80,1.423095,99.31,1.426076,99628.5,---,---,---
05/28/2020 04:36:05,24.16,53.09,3.5,5.0,5.2,38.46,1.423082,98.24,1.426082,99620.3,---,---,---
05/28/2020 04:37:04,24.16,53.09,3.6,5.1,5.3,37.63,1.423098,95.88,1.426096,99620.6,---,---,---
05/28/2020 04:38:04,24.15,52.66,3.6,5.1,5.3,37.11,1.423107,97.50,1.426087,99620.3,---,---,---
05/28/2020 04:39:04,24.16,53.09,3.7,5.2,5.4,35.59,1.423137,95.84,1.426097,99623.4,---,---,---
05/28/2020 04:40:04,24.15,53.12,3.8,5.4,5.5,34.69,1.423154,95.50,1.426098,99620.6,---,---,---
05/28/2020 04:41:04,24.15,53.27,3.8,5.3,5.4,35.00,1.423148,95.46,1.426099,99623.6,---,---,---
05/28/2020 04:42:04,24.15,53.21,3.8,5.3,5.4,36.33,1.423122,96.93,1.426090,99626.4,---,---,---
05/28/2020 04:43:04,24.15,53.21,3.8,5.2,5.3,37.78,1.423095,97.11,1.426089,99618.9,---,---,---
05/28/2020 04:44:04,24.14,53.30,3.7,5.1,5.2,36.89,1.423111,98.29,1.426082,99623.8,---,---,---
05/28/2020 04:45:04,24.13,53.44,3.7,5.0,5.1,38.02,1.423088,95.43,1.426098,99625.5,---,---,---
05/28/2020 04:46:04,24.11,53.53,3.7,5.1,5.2,35.95,1.423126,96.38,1.426092,99626.3,---,---,---
05/28/2020 04:47:05,24.08,53.53,3.6,5.0,5.2,36.13,1.423121,95.46,1.426097,99628.0,---,---,---
05/28/2020 04:48:04,24.07,53.44,3.5,5.0,5.2,34.83,1.423145,95.12,1.426098,99623.6,---,---,---
05/28/2020 04:49:04,24.07,53.47,3.4,4.8,5.0,37.87,1.423087,94.86,1.426100,99625.1,---,---,---
05/28/2020 04:50:04,24.06,53.44,3.4,4.7,4.8,36.75,1.423107,95.67,1.426095,99621.7,---,---,---
05/28/2020 04:51:04,24.05,53.33,3.4,4.6,4.8,38.19,1.423079,93.11,1.426109,99619.3,---,---,---
05/28/2020 04:52:04,24.03,53.12,3.4,4.5,4.7,37.06,1.423098,94.51,1.426100,99622.1,---,---,---
05/28/2020 04:53:04,24.01,53.30,3.4,4.6,4.8,35.78,1.423121,93.63,1.426105,99618.7,---,---,---
05/28/2020 04:54:04,24.00,53.42,3.7,4.9,5.1,35.51,1.423126,95.43,1.426094,99618.1,---,---,---
05/28/2020 04:55:04,23.99,53.36,3.7,5.0,5.3,34.90,1.423136,96.44,1.426087,99617.0,---,---,---
05/28/2020 04:56:04,23.99,53.42,3.8,5.1,5.4,34.82,1.423138,99.16,1.426071,99618.1,---,---,---
05/28/2020 04:57:04,23.98,53.56,3.7,5.1,5.4,35.49,1.423124,97.53,1.426081,99621.5,---,---,---
05/28/2020 04:58:05,23.97,53.71,3.7,5.0,5.2,36.26,1.423108,101.71,1.426056,99620.0,---,---,---
05/28/2020 04:59:04,23.96,53.80,3.7,5.0,5.2,35.80,1.423116,101.82,1.426055,99621.6,---,---,---
05/28/2020 05:00:04,23.96,53.74,3.8,5.1,5.3,37.07,1.423092,99.48,1.426069,99625.6,---,---,---
05/28/2020 05:01:04,23.94,53.74,3.7,4.9,5.1,37.98,1.423074,98.77,1.426072,99620.9,---,---,---
05/28/2020 05:02:04,23.93,53.80,3.8,5.1,5.3,38.83,1.423056,99.26,1.426069,99627.1,---,---,---
05/28/2020 05:03:04,23.91,53.91,3.9,5.2,5.4,38.31,1.423065,97.37,1.426080,99622.2,---,---,---
05/28/2020 05:04:04,23.87,54.27,3.9,5.3,5.4,37.80,1.423071,98.60,1.426071,99624.7,---,---,---
05/28/2020 05:05:04,23.85,54.30,3.7,5.0,5.2,37.36,1.423077,97.92,1.426074,99623.8,---,---,---
05/28/2020 05:06:04,23.84,54.45,3.6,5.1,5.3,35.18,1.423118,96.77,1.426081,99627.8,---,---,---
05/28/2020 05:07:04,23.85,54.42,3.5,4.9,5.1,35.00,1.423123,100.60,1.426058,99626.6,---,---,---
05/28/2020 05:08:04,23.87,54.86,3.3,4.8,5.0,36.43,1.423097,100.82,1.426058,99626.5,---,---,---
05/28/2020 05:09:05,23.87,54.53,3.0,4.5,4.7,36.25,1.423101,98.84,1.426069,99625.2,---,---,---
05/28/2020 05:10:04,23.87,54.56,3.0,4.4,4.6,35.90,1.423107,100.63,1.426059,99627.5,---,---,---
05/28/2020 05:11:04,23.87,54.39,2.9,4.2,4.3,38.15,1.423064,101.84,1.426052,99629.6,---,---,---
05/28/2020 05:12:04,23.85,54.39,2.8,4.0,4.2,37.70,1.423071,98.20,1.426073,99621.3,---,---,---
05/28/2020 05:13:04,23.84,54.72,2.8,3.9,4.0,35.90,1.423105,97.46,1.426077,99624.3,---,---,---
05/28/2020 05:14:04,23.84,54.65,2.7,3.8,3.9,34.69,1.423128,95.48,1.426088,99620.7,---,---,---
05/28/2020 05:15:04,23.85,54.48,2.7,3.7,3.8,33.65,1.423149,96.16,1.426085,99625.8,---,---,---
05/28/2020 05:16:04,23.84,54.86,2.7,3.8,3.8,32.29,1.423174,96.45,1.426083,99622.5,---,---,---
05/28/2020 05:17:04,23.82,54.62,2.5,3.6,3.7,31.82,1.423181,97.38,1.426076,99623.7,---,---,---
05/28/2020 05:18:04,23.80,54.62,2.4,3.5,3.6,33.14,1.423155,95.83,1.426085,99621.7,---,---,---
05/28/2020 05:19:04,23.79,55.13,2.5,3.6,3.7,33.80,1.423141,97.19,1.426077,99621.1,---,---,---
05/28/2020 05:20:05,23.78,54.59,2.4,3.5,3.6,35.05,1.423116,95.74,1.426085,99620.6,---,---,---
05/28/2020 05:21:04,23.80,54.75,2.3,3.4,3.4,36.50,1.423090,93.53,1.426099,99618.6,---,---,---
05/28/2020 05:22:04,23.84,54.45,2.5,3.5,3.6,37.68,1.423070,93.60,1.426099,99623.4,---,---,---
05/28/2020 05:23:04,23.85,54.56,2.4,3.4,3.5,35.79,1.423108,93.70,1.426099,99622.9,---,---,---
05/28/2020 05:24:04,23.88,54.62,2.4,3.4,3.5,36.57,1.423095,92.90,1.426105,99621.3,---,---,---
05/28/2020 05:25:04,23.89,54.77,2.6,3.7,3.8,37.49,1.423079,94.61,1.426095,99629.2,---,---,---
05/28/2020 05:26:04,23.89,54.80,3.0,4.1,4.2,36.58,1.423096,93.77,1.426100,99625.3,---,---,---
05/28/2020 05:27:04,23.90,54.65,3.5,4.8,5.0,35.05,1.423126,90.98,1.426117,99624.4,---,---,---
05/28/2020 05:28:04,23.90,54.80,4.2,5.6,5.9,36.26,1.423103,93.30,1.426103,99625.7,---,---,---
05/28/2020 05:29:04,23.91,54.80,4.9,6.4,6.7,36.61,1.423097,96.50,1.426085,99622.4,---,---,---
05/28/2020 05:30:04,23.91,54.83,5.5,7.3,7.6,34.78,1.423132,96.30,1.426086,99620.6,---,---,---
05/28/2020 05:31:05,23.91,54.62,5.9,7.9,8.3,35.25,1.423123,99.11,1.426069,99624.4,---,---,---
05/28/2020 05:32:04,23.91,54.62,6.2,8.2,8.6,36.03,1.423108,100.90,1.426059,99629.3,---,---,---
05/28/2020 05:33:04,23.91,54.62,6.4,8.6,9.0,36.63,1.423097,100.60,1.426060,99629.1,---,---,---
05/28/2020 05:34:04,23.90,54.62,6.6,8.9,9.3,36.42,1.423100,97.41,1.426079,99630.1,---,---,---
05/28/2020 05:35:04,23.90,54.72,6.7,9.2,9.6,38.85,1.423053,99.07,1.426069,99635.1,---,---,---
05/28/2020 05:36:04,23.88,54.62,6.9,9.5,9.9,38.39,1.423060,98.75,1.426070,99633.6,---,---,---
05/28/2020 05:37:04,23.83,54.77,7.3,9.9,10.4,39.16,1.423041,98.75,1.426069,99628.3,---,---,---
05/28/2020 05:38:04,23.79,54.86,7.6,10.3,10.6,39.64,1.423029,99.43,1.426064,99628.8,---,---,---
05/28/2020 05:39:04,23.77,55.04,7.8,10.6,11.0,39.08,1.423038,101.84,1.426049,99626.0,---,---,---
05/28/2020 05:40:04,23.76,54.92,8.0,10.7,11.1,37.51,1.423067,101.38,1.426051,99627.2,---,---,---
05/28/2020 05:41:04,23.78,54.95,7.9,10.9,11.4,37.67,1.423066,103.04,1.426042,99623.1,---,---,---
05/28/2020 05:42:05,23.78,54.95,7.9,11.1,11.4,37.51,1.423069,103.91,1.426037,99624.7,---,---,---
05/28/2020 05:43:04,23.78,54.95,8.0,11.3,11.7,38.25,1.423055,104.72,1.426032,99623.2,---,---,---
05/28/2020 05:44:04,23.77,54.89,7.9,11.1,11.6,41.12,1.422999,103.31,1.426040,99622.6,---,---,---
05/28/2020 05:45:04,23.75,55.18,7.9,11.1,11.6,40.76,1.423004,104.93,1.426030,99621.3,---,---,---
05/28/2020 05:46:04,23.71,55.24,8.0,11.1,11.5,40.62,1.423003,104.54,1.426031,99621.4,---,---,---
05/28/2020 05:47:04,23.67,55.30,8.0,10.9,11.4,39.78,1.423016,104.23,1.426031,99626.0,---,---,---
05/28/2020 05:48:04,23.65,55.27,7.8,10.5,10.9,39.25,1.423025,101.37,1.426047,99627.3,---,---,---
05/28/2020 05:49:04,23.63,55.27,7.7,10.4,10.8,37.37,1.423059,103.28,1.426036,99626.8,---,---,---
05/28/2020 05:50:04,23.62,55.30,7.8,10.4,10.8,38.79,1.423031,101.16,1.426048,99626.1,---,---,---
05/28/2020 05:51:04,23.62,55.18,7.7,10.2,10.5,38.67,1.423033,98.61,1.426063,99633.3,---,---,---
05/28/2020 05:52:04,23.60,55.24,7.0,9.5,9.8,38.55,1.423034,99.87,1.426055,99632.0,---,---,---
05/28/2020 05:53:05,23.58,55.30,6.6,8.9,9.3,38.63,1.423031,100.73,1.426049,99626.7,---,---,---
05/28/2020 05:54:04,23.57,55.72,6.0,8.2,8.4,37.33,1.423055,100.77,1.426048,99626.9,---,---,---
05/28/2020 05:55:04,23.57,55.48,5.2,7.1,7.3,36.20,1.423077,101.62,1.426043,99623.1,---,---,---
05/28/2020 05:56:04,23.58,55.48,4.3,5.9,6.1,35.33,1.423094,105.25,1.426022,99627.3,---,---,---
05/28/2020 05:57:04,23.60,55.39,3.9,5.3,5.4,34.30,1.423115,104.12,1.426030,99626.9,---,---,---
05/28/2020 05:58:04,23.61,55.30,3.5,4.7,4.8,32.92,1.423143,104.33,1.426029,99625.8,---,---,---
05/28/2020 05:59:04,23.60,55.51,3.2,4.3,4.4,33.04,1.423140,100.34,1.426052,99631.0,---,---,---
05/28/2020 06:00:04,23.60,55.48,3.0,4.0,4.2,34.87,1.423105,100.64,1.426050,99632.3,---,---,---
05/28/2020 06:01:04,23.60,55.75,2.9,3.9,4.1,34.53,1.423111,99.91,1.426054,99637.9,---,---,---
05/28/2020 06:02:04,23.62,55.65,2.8,3.7,4.0,35.68,1.423091,98.03,1.426066,99632.5,---,---,---
05/28/2020 06:03:04,23.63,55.36,2.6,3.6,3.7,37.05,1.423066,96.77,1.426074,99634.3,---,---,---
05/28/2020 06:04:05,23.64,55.51,2.7,3.6,3.6,38.37,1.423041,99.50,1.426058,99630.2,---,---,---
05/28/2020 06:05:04,23.64,55.45,2.6,3.5,3.5,35.98,1.423087,97.56,1.426070,99628.8,---,---,---
05/28/2020 06:06:04,23.63,55.39,2.5,3.3,3.4,36.14,1.423083,97.14,1.426072,99628.9,---,---,---
05/28/2020 06:07:04,23.64,55.75,2.7,3.5,3.6,36.11,1.423084,96.61,1.426075,99625.2,---,---,---
05/28/2020 06:08:04,23.65,55.62,2.7,3.6,3.6,35.48,1.423097,97.21,1.426072,99626.3,---,---,---
05/28/2020 06:09:04,23.68,55.33,2.4,3.3,3.5,35.16,1.423105,95.45,1.426083,99625.2,---,---,---
05/28/2020 06:10:04,23.70,55.56,2.4,3.3,3.5,35.12,1.423108,93.58,1.426095,99625.2,---,---,---
05/28/2020 06:11:04,23.71,55.33,2.4,3.5,3.6,36.12,1.423090,92.47,1.426102,99625.0,---,---,---
05/28/2020 06:12:04,23.72,55.36,2.2,3.3,3.5,34.84,1.423115,94.38,1.426091,99621.7,---,---,---
05/28/2020 06:13:04,23.73,55.13,2.2,3.3,3.4,35.29,1.423107,93.71,1.426095,99622.1,---,---,---
05/28/2020 06:14:04,23.74,55.42,2.3,3.3,3.4,35.67,1.423101,97.61,1.426072,99627.8,---,---,---
05/28/2020 06:15:05,23.76,55.39,2.3,3.3,3.4,37.37,1.423070,101.13,1.426052,99627.5,---,---,---
05/28/2020 06:16:04,23.76,55.77,2.7,4.0,4.1,37.10,1.423075,100.69,1.426055,99627.4,---,---,---
05/28/2020 06:17:04,23.78,55.45,3.7,5.2,5.3,39.40,1.423033,99.11,1.426065,99625.5,---,---,---
05/28/2020 06:18:04,23.77,55.45,4.8,6.7,6.9,38.67,1.423046,101.23,1.426052,99625.1,---,---,---
05/28/2020 06:19:04,23.75,55.86,6.2,8.5,8.8,37.72,1.423062,99.34,1.426063,99626.1,---,---,---
05/28/2020 06:20:04,23.75,55.86,7.4,10.4,10.7,37.37,1.423069,98.57,1.426067,99623.4,---,---,---
05/28/2020 06:21:04,23.76,55.56,8.3,11.6,12.0,36.90,1.423079,98.37,1.426069,99625.4,---,---,---
05/28/2020 06:22:04,23.77,55.86,8.7,12.3,12.6,38.05,1.423058,99.13,1.426065,99618.3,---,---,---
05/28/2020 06:23:04,23.78,55.83,9.2,12.8,13.1,37.94,1.423061,97.07,1.426077,99617.1,---,---,---
05/28/2020 06:24:04,23.77,55.65,9.2,13.1,13.3,37.94,1.423060,95.84,1.426084,99620.3,---,---,---
05/28/2020 06:25:04,23.78,55.65,9.2,13.0,13.3,39.08,1.423039,95.72,1.426085,99619.6,---,---,---
05/28/2020 06:26:05,23.79,55.62,9.4,13.1,13.4,38.96,1.423042,94.46,1.426093,99616.3,---,---,---
05/28/2020 06:27:04,23.78,55.56,9.6,13.4,13.7,36.63,1.423086,94.18,1.426094,99615.1,---,---,---
05/28/2020 06:28:04,23.77,55.65,9.4,13.5,13.8,37.47,1.423069,98.16,1.426070,99610.3,---,---,---
05/28/2020 06:29:04,23.79,55.68,9.7,13.9,14.3,37.63,1.423068,100.62,1.426057,99610.8,---,---,---
05/28/2020 06:30:04,23.82,55.97,10.0,14.4,14.8,36.31,1.423095,99.90,1.426061,99607.7,---,---,---
05/28/2020 06:31:04,23.83,55.83,10.1,14.7,15.1,37.19,1.423079,102.87,1.426044,99607.4,---,---,---
05/28/2020 06:32:04,23.84,55.65,10.1,14.5,15.1,38.62,1.423052,104.48,1.426035,99602.8,---,---,---
05/28/2020 06:33:04,23.83,56.13,10.5,14.8,15.3,37.90,1.423065,103.57,1.426040,99600.1,---,---,---
05/28/2020 06:34:04,23.82,55.94,10.4,14.4,14.9,37.74,1.423067,105.88,1.426026,99602.6,---,---,---
05/28/2020 06:35:04,23.84,55.75,10.4,14.1,14.5,39.80,1.423030,107.08,1.426020,99599.2,---,---,---
05/28/2020 06:36:04,23.83,55.72,10.3,13.8,14.2,38.94,1.423045,104.83,1.426033,99599.3,---,---,---
05/28/2020 06:37:05,23.82,56.27,10.2,13.8,14.0,36.50,1.423091,108.50,1.426011,99600.9,---,---,---
05/28/2020 06:38:04,23.80,55.80,9.9,13.4,13.6,37.08,1.423079,106.53,1.426022,99596.8,---,---,---
05/28/2020 06:39:04,23.83,55.72,9.8,13.3,13.6,37.12,1.423080,99.09,1.426067,99602.1,---,---,---
05/28/2020 06:40:04,23.84,55.97,9.6,13.1,13.5,36.88,1.423086,97.50,1.426076,99598.6,---,---,---
05/28/2020 06:41:04,23.85,56.21,9.5,13.3,13.7,36.39,1.423096,102.46,1.426047,99601.6,---,---,---
05/28/2020 06:42:04,23.87,56.24,9.6,13.3,13.7,37.66,1.423073,99.79,1.426064,99606.4,---,---,---
05/28/2020 06:43:04,23.87,55.92,9.6,13.5,13.9,38.38,1.423060,98.96,1.426069,99604.1,---,---,---
05/28/2020 06:44:04,23.87,55.72,9.7,13.6,14.1,38.95,1.423049,101.58,1.426053,99606.1,---,---,---
05/28/2020 06:45:04,23.83,55.68,9.8,13.8,14.2,39.63,1.423032,103.51,1.426040,99611.7,---,---,---
05/28/2020 06:46:04,23.78,55.80,9.9,13.8,14.1,39.67,1.423028,100.26,1.426058,99603.1,---,---,---
05/28/2020 06:47:04,23.77,55.92,9.8,13.7,14.1,40.36,1.423014,98.45,1.426069,99604.9,---,---,---
05/28/2020 06:48:05,23.76,56.01,9.5,13.5,13.8,39.34,1.423032,99.86,1.426060,99600.7,---,---,---
05/28/2020 06:49:04,23.76,56.48,9.5,13.3,13.6,39.23,1.423034,102.89,1.426042,99600.4,---,---,---
