Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/29/2020 08:14:36,29.12,47.32,11.8,14.1,15.5,55.15,1.427202,129.41,1.417546,99098.2,---,---,---
05/29/2020 08:15:36,29.23,46.74,9.6,11.6,12.4,53.80,1.427243,129.38,1.417557,99100.1,---,---,---
05/29/2020 08:16:36,29.29,48.02,8.2,10.1,10.4,52.90,1.427269,123.12,1.417613,99097.9,---,---,---
05/29/2020 08:17:36,29.33,46.60,7.4,9.3,9.6,52.36,1.427284,121.00,1.417633,99090.1,---,---,---
05/29/2020 08:18:36,29.35,46.80,6.3,8.2,8.6,51.91,1.427295,121.79,1.417629,99094.4,---,---,---
05/29/2020 08:19:36,29.37,47.00,5.9,7.7,8.2,52.55,1.427284,120.53,1.417641,99093.7,---,---,---
05/29/2020 08:20:36,29.38,47.68,5.5,7.3,7.7,52.63,1.427283,119.19,1.417652,99090.0,---,---,---
05/29/2020 08:21:36,29.39,47.14,5.5,7.0,7.6,52.80,1.427280,120.83,1.417640,99084.4,---,---,---
05/29/2020 08:22:37,29.39,47.07,5.2,6.6,7.2,52.40,1.427289,121.06,1.417639,99088.1,---,---,---
05/29/2020 08:23:36,29.38,46.50,4.8,6.2,6.8,52.51,1.427285,119.68,1.417649,99088.9,---,---,---
05/29/2020 08:24:36,29.41,47.07,4.6,6.1,6.5,52.32,1.427293,121.04,1.417641,99083.4,---,---,---
05/29/2020 08:25:36,29.42,47.00,4.6,6.0,6.4,51.86,1.427304,120.04,1.417650,99084.9,---,---,---
05/29/2020 08:26:36,29.40,46.94,4.4,5.8,6.0,51.60,1.427307,120.98,1.417640,99086.3,---,---,---
05/29/2020 08:27:36,29.37,47.00,4.2,5.8,6.0,52.41,1.427287,117.34,1.417666,99079.0,---,---,---
05/29/2020 08:28:36,29.32,47.14,4.2,5.8,6.2,52.02,1.427290,118.10,1.417655,99081.7,---,---,---
05/29/2020 08:29:36,29.27,47.25,4.2,5.8,6.2,53.02,1.427264,118.78,1.417645,99083.0,---,---,---
05/29/2020 08:30:36,29.21,47.05,4.2,5.8,6.3,54.19,1.427232,119.05,1.417636,99080.6,---,---,---
05/29/2020 08:31:36,29.18,47.52,4.3,6.0,6.4,54.76,1.427216,119.60,1.417629,99080.5,---,---,---
05/29/2020 08:32:36,29.14,46.81,4.3,5.9,6.5,55.77,1.427191,121.97,1.417607,99081.1,---,---,---
05/29/2020 08:33:37,29.10,47.35,4.4,5.9,6.2,55.69,1.427188,117.76,1.417636,99087.6,---,---,---
05/29/2020 08:34:36,29.07,47.50,4.5,6.2,6.4,54.52,1.427211,112.61,1.417673,99086.3,---,---,---
05/29/2020 08:35:36,29.05,47.50,4.6,6.2,6.5,53.73,1.427226,113.24,1.417666,99087.0,---,---,---
05/29/2020 08:36:36,28.97,48.34,4.8,6.3,6.7,53.70,1.427220,109.32,1.417690,99082.6,---,---,---
05/29/2020 08:37:36,28.88,48.52,5.1,6.7,6.9,53.55,1.427213,110.55,1.417670,99082.5,---,---,---
05/29/2020 08:38:36,28.79,47.95,5.3,6.9,7.2,51.75,1.427244,113.36,1.417639,99084.5,---,---,---
05/29/2020 08:39:36,28.69,48.80,5.3,6.9,7.2,53.50,1.427197,114.22,1.417623,99090.6,---,---,---
05/29/2020 08:40:36,28.61,49.17,5.4,7.2,7.7,54.24,1.427172,113.31,1.417622,99085.8,---,---,---
05/29/2020 08:41:36,28.54,49.79,5.3,7.1,7.6,55.30,1.427143,116.83,1.417588,99085.9,---,---,---
05/29/2020 08:42:36,28.50,48.87,5.3,7.1,7.6,55.44,1.427136,116.65,1.417585,99087.8,---,---,---
05/29/2020 08:43:36,28.46,48.81,6.0,7.7,8.2,57.74,1.427081,116.77,1.417579,99096.2,---,---,---
05/29/2020 08:44:37,28.39,49.11,7.1,8.9,9.6,57.45,1.427081,115.36,1.417584,99091.7,---,---,---
05/29/2020 08:45:36,28.37,48.99,7.8,9.5,10.0,58.00,1.427067,115.28,1.417583,99089.6,---,---,---
05/29/2020 08:46:36,28.31,49.66,7.9,9.9,10.4,57.48,1.427072,109.34,1.417623,99088.0,---,---,---
05/29/2020 08:47:36,28.23,48.99,8.4,10.5,11.1,56.18,1.427093,107.21,1.417632,99082.4,---,---,---
05/29/2020 08:48:36,28.17,49.60,7.5,9.7,10.1,55.37,1.427105,104.32,1.417648,99085.0,---,---,---
05/29/2020 08:49:36,28.10,49.74,6.3,8.4,8.7,56.53,1.427073,104.77,1.417638,99089.2,---,---,---
05/29/2020 08:50:36,28.03,50.18,12.9,20.8,22.4,55.50,1.427088,102.44,1.417649,99085.3,---,---,---
05/29/2020 08:51:36,27.98,50.86,36.0,73.7,87.9,54.17,1.427112,107.64,1.417603,99082.6,---,---,---
05/29/2020 08:52:36,27.92,51.23,56.9,118.2,142.3,54.82,1.427093,108.87,1.417588,99087.8,---,---,---
05/29/2020 08:53:36,27.87,50.59,74.9,157.4,189.9,54.49,1.427095,112.12,1.417557,99084.2,---,---,---
05/29/2020 08:54:36,27.83,50.56,80.3,169.2,206.9,53.11,1.427121,115.55,1.417526,99082.2,---,---,---
05/29/2020 08:55:37,27.78,50.40,87.3,194.1,251.5,53.17,1.427115,120.95,1.417479,99089.4,---,---,---
05/29/2020 08:56:36,27.69,50.30,76.0,166.8,218.6,53.91,1.427090,119.07,1.417484,99085.0,---,---,---
05/29/2020 08:57:36,27.60,50.84,61.3,134.5,180.1,54.15,1.427076,115.29,1.417505,99086.9,---,---,---
05/29/2020 08:58:36,27.55,51.21,45.7,99.4,137.4,54.51,1.427064,113.91,1.417512,99080.1,---,---,---
05/29/2020 08:59:36,27.51,52.56,53.2,119.3,164.7,54.81,1.427055,114.64,1.417504,99080.0,---,---,---
05/29/2020 09:00:36,27.48,52.03,62.1,145.5,198.2,54.62,1.427056,110.85,1.417531,99081.5,---,---,---
05/29/2020 09:01:36,27.45,52.33,57.2,135.5,187.3,54.44,1.427057,111.35,1.417525,99079.2,---,---,---
05/29/2020 09:02:36,27.42,52.33,54.2,130.1,181.8,53.87,1.427067,112.51,1.417513,99077.3,---,---,---
05/29/2020 09:03:36,27.36,51.89,57.7,138.8,194.7,53.61,1.427068,114.12,1.417497,99084.4,---,---,---
05/29/2020 09:04:36,27.34,52.78,55.3,129.1,180.6,52.41,1.427093,112.78,1.417506,99082.7,---,---,---
05/29/2020 09:05:36,27.31,51.93,39.3,79.8,108.4,54.46,1.427045,117.68,1.417465,99082.0,---,---,---
05/29/2020 09:06:37,27.29,51.90,40.7,81.2,109.9,54.00,1.427054,119.35,1.417450,99079.9,---,---,---
05/29/2020 09:07:36,27.25,52.81,47.7,96.1,129.6,52.85,1.427075,121.02,1.417434,99077.4,---,---,---
05/29/2020 09:08:36,27.19,52.14,52.9,107.1,143.9,51.13,1.427108,119.49,1.417442,99080.9,---,---,---
05/29/2020 09:09:36,27.16,54.12,48.2,96.7,130.4,52.11,1.427084,117.25,1.417457,99077.8,---,---,---
05/29/2020 09:10:36,27.12,52.72,46.0,91.5,123.6,50.87,1.427108,113.52,1.417483,99079.8,---,---,---
05/29/2020 09:11:36,27.07,53.11,53.5,107.2,142.5,51.12,1.427099,112.88,1.417485,99078.8,---,---,---
05/29/2020 09:12:36,27.05,52.96,46.6,91.9,121.3,52.22,1.427073,108.72,1.417516,99077.7,---,---,---
05/29/2020 09:13:36,27.03,52.91,43.2,83.7,109.8,54.66,1.427018,107.43,1.417524,99079.9,---,---,---
05/29/2020 09:14:36,27.03,53.43,45.7,88.2,115.6,56.04,1.426988,110.37,1.417501,99080.7,---,---,---
05/29/2020 09:15:36,27.05,53.62,49.1,95.3,125.4,56.24,1.426985,109.77,1.417508,99081.9,---,---,---
05/29/2020 09:16:36,27.07,53.23,44.7,85.9,116.8,57.31,1.426964,112.23,1.417490,99073.9,---,---,---
05/29/2020 09:17:37,27.07,53.23,44.5,84.3,114.4,57.75,1.426954,118.12,1.417444,99076.0,---,---,---
05/29/2020 09:18:36,27.06,53.43,41.3,74.3,100.2,58.19,1.426944,120.35,1.417426,99074.2,---,---,---
05/29/2020 09:19:36,27.03,53.62,36.8,62.9,83.4,56.76,1.426972,119.70,1.417428,99073.5,---,---,---
05/29/2020 09:20:36,27.01,54.21,30.6,48.9,63.4,55.16,1.427005,123.31,1.417398,99072.9,---,---,---
05/29/2020 09:21:36,27.01,53.73,20.6,27.5,31.9,54.51,1.427019,122.13,1.417408,99078.5,---,---,---
05/29/2020 09:22:36,27.01,52.61,16.9,22.1,24.8,53.20,1.427048,122.62,1.417404,99082.7,---,---,---
05/29/2020 09:23:36,26.98,52.97,12.6,16.8,18.8,51.19,1.427089,120.96,1.417414,99081.6,---,---,---
05/29/2020 09:24:36,26.97,53.44,8.9,12.2,13.4,50.26,1.427109,123.46,1.417394,99078.7,---,---,---
05/29/2020 09:25:36,26.96,53.47,6.6,9.2,10.0,50.71,1.427098,123.62,1.417392,99083.7,---,---,---
05/29/2020 09:26:36,26.92,52.97,5.1,7.1,7.7,50.59,1.427098,126.70,1.417365,99082.1,---,---,---
05/29/2020 09:27:36,26.89,52.97,5.2,7.1,7.7,51.34,1.427079,123.60,1.417387,99086.7,---,---,---
05/29/2020 09:28:37,26.86,53.14,5.1,7.1,7.7,52.17,1.427058,122.37,1.417395,99078.3,---,---,---
05/29/2020 09:29:36,26.83,54.71,5.1,7.2,7.7,53.71,1.427022,121.18,1.417401,99087.1,---,---,---
05/29/2020 09:30:36,26.81,53.92,5.1,7.3,7.9,54.30,1.427007,119.68,1.417412,99085.6,---,---,---
05/29/2020 09:31:36,26.81,53.18,5.0,7.3,7.8,53.99,1.427014,117.90,1.417426,99084.9,---,---,---
05/29/2020 09:32:36,26.80,53.12,5.0,7.4,7.8,53.47,1.427024,120.77,1.417402,99079.7,---,---,---
05/29/2020 09:33:36,26.78,55.31,4.9,7.4,7.8,53.27,1.427028,124.11,1.417375,99084.2,---,---,---
05/29/2020 09:34:36,26.80,54.10,4.9,7.3,7.6,53.02,1.427034,123.97,1.417377,99078.7,---,---,---
05/29/2020 09:35:36,26.81,53.89,5.0,7.5,7.8,53.91,1.427016,123.93,1.417378,99070.4,---,---,---
05/29/2020 09:36:36,26.78,54.72,5.1,7.7,7.9,54.33,1.427005,120.61,1.417403,99072.4,---,---,---
05/29/2020 09:37:36,26.78,54.60,5.2,7.6,7.9,55.01,1.426990,118.96,1.417416,99069.8,---,---,---
05/29/2020 09:38:36,26.80,54.01,5.4,7.7,8.0,55.89,1.426972,117.43,1.417428,99066.9,---,---,---
05/29/2020 09:39:37,26.81,53.42,5.3,7.7,8.2,56.48,1.426960,114.84,1.417449,99065.9,---,---,---
05/29/2020 09:40:36,26.83,54.27,5.1,7.3,7.9,54.85,1.426997,115.26,1.417448,99067.6,---,---,---
05/29/2020 09:41:36,26.84,53.56,4.9,7.1,7.8,54.54,1.427005,114.20,1.417457,99062.8,---,---,---
05/29/2020 09:42:36,26.86,54.98,4.7,7.0,7.7,54.72,1.427002,113.31,1.417465,99066.8,---,---,---
05/29/2020 09:43:36,26.86,53.88,4.8,7.2,7.9,53.17,1.427036,114.23,1.417458,99066.0,---,---,---
05/29/2020 09:44:36,26.89,54.71,4.9,7.4,8.1,51.81,1.427068,111.78,1.417480,99064.4,---,---,---
05/29/2020 09:45:36,26.91,54.39,5.1,7.6,8.3,51.54,1.427076,110.90,1.417488,99063.0,---,---,---
05/29/2020 09:46:36,26.90,53.65,5.2,7.8,8.5,51.45,1.427077,112.63,1.417474,99061.3,---,---,---
05/29/2020 09:47:36,26.89,54.87,5.2,7.7,8.3,52.24,1.427059,116.00,1.417447,99058.8,---,---,---
05/29/2020 09:48:36,26.89,55.52,5.0,7.4,8.0,54.93,1.427001,115.55,1.417450,99061.3,---,---,---
05/29/2020 09:49:36,26.92,54.18,5.1,7.2,7.7,54.40,1.427015,120.95,1.417410,99053.9,---,---,---
05/29/2020 09:50:37,26.99,54.27,5.0,7.1,7.6,55.79,1.426990,123.63,1.417394,99052.3,---,---,---
05/29/2020 09:51:36,27.04,54.71,4.9,6.9,7.2,56.58,1.426977,124.68,1.417390,99054.1,---,---,---
05/29/2020 09:52:36,27.12,53.91,4.9,7.0,7.4,56.25,1.426990,122.53,1.417413,99049.0,---,---,---
05/29/2020 09:53:36,27.19,54.65,5.0,7.1,7.5,54.14,1.427042,126.05,1.417391,99050.3,---,---,---
05/29/2020 09:54:36,27.27,53.32,4.8,7.0,7.4,55.72,1.427014,123.22,1.417418,99045.9,---,---,---
05/29/2020 09:55:36,27.36,52.99,4.8,6.9,7.4,55.42,1.427029,123.33,1.417425,99044.4,---,---,---
05/29/2020 09:56:36,27.43,52.53,4.9,7.2,7.8,54.76,1.427049,126.03,1.417408,99048.2,---,---,---
05/29/2020 09:57:36,27.49,53.73,4.9,7.2,7.8,54.97,1.427049,123.43,1.417434,99042.1,---,---,---
05/29/2020 09:58:36,27.57,54.77,5.0,7.2,7.8,54.75,1.427060,119.60,1.417469,99050.4,---,---,---
05/29/2020 09:59:36,27.64,53.88,4.9,7.0,7.7,55.85,1.427043,124.44,1.417438,99044.3,---,---,---
05/29/2020 10:00:36,27.74,52.85,4.8,6.8,7.4,57.59,1.427015,121.36,1.417472,99041.9,---,---,---
05/29/2020 10:01:37,27.83,52.42,4.7,6.6,7.1,58.51,1.427003,115.93,1.417523,99034.5,---,---,---
05/29/2020 10:02:36,27.91,53.99,4.7,6.7,7.2,58.45,1.427012,118.60,1.417510,99032.9,---,---,---
05/29/2020 10:03:36,27.99,53.81,4.9,6.8,7.3,58.81,1.427012,122.69,1.417486,99033.3,---,---,---
05/29/2020 10:04:36,28.08,51.97,5.1,7.2,7.7,56.60,1.427070,120.57,1.417512,99030.7,---,---,---
05/29/2020 10:05:36,28.22,52.67,5.4,7.8,8.3,55.18,1.427114,122.87,1.417508,99034.0,---,---,---
05/29/2020 10:06:36,28.32,51.82,5.6,8.1,8.6,54.04,1.427148,122.27,1.417522,99030.2,---,---,---
05/29/2020 10:07:36,28.39,50.97,5.7,8.2,8.6,53.10,1.427176,119.71,1.417550,99022.6,---,---,---
05/29/2020 10:08:36,28.47,52.08,6.1,8.7,9.4,52.29,1.427201,115.71,1.417589,99018.6,---,---,---
05/29/2020 10:09:36,28.50,50.80,7.8,10.8,11.7,52.53,1.427199,115.85,1.417591,99016.7,---,---,---
05/29/2020 10:10:36,28.53,50.40,9.1,12.3,13.1,50.82,1.427240,115.49,1.417597,99010.3,---,---,---
05/29/2020 10:11:36,28.60,51.13,10.0,13.5,14.3,49.41,1.427277,119.28,1.417574,99010.5,---,---,---
05/29/2020 10:12:37,28.65,51.43,11.9,15.7,16.7,48.77,1.427296,120.58,1.417569,99007.6,---,---,---
05/29/2020 10:13:36,28.69,51.33,13.3,17.2,18.0,48.37,1.427309,123.50,1.417550,99011.4,---,---,---
05/29/2020 10:14:36,28.78,51.12,13.6,17.7,18.5,51.09,1.427258,124.45,1.417551,99012.1,---,---,---
05/29/2020 10:15:36,28.88,50.95,13.9,17.7,18.7,53.30,1.427219,131.40,1.417506,98999.2,---,---,---
05/29/2020 10:16:36,28.94,50.98,13.8,17.5,18.5,56.02,1.427166,132.04,1.417507,99000.9,---,---,---
05/29/2020 10:17:36,28.99,49.96,13.3,16.7,17.5,55.71,1.427177,130.76,1.417523,99003.5,---,---,---
05/29/2020 10:18:36,29.08,51.14,13.4,16.7,17.5,56.89,1.427160,128.08,1.417552,99004.4,---,---,---
05/29/2020 10:19:36,29.18,49.72,13.1,16.3,17.0,52.46,1.427266,125.76,1.417580,99005.6,---,---,---
05/29/2020 10:20:36,29.24,50.50,11.8,15.2,15.8,53.07,1.427260,122.30,1.417614,99008.5,---,---,---
05/29/2020 10:21:36,29.28,48.98,11.4,14.8,15.4,52.02,1.427287,117.58,1.417655,99007.8,---,---,---
05/29/2020 10:22:36,29.32,48.73,10.8,14.0,14.8,52.81,1.427273,117.90,1.417656,99008.5,---,---,---
05/29/2020 10:23:37,29.36,49.07,9.3,12.6,13.3,52.79,1.427277,118.88,1.417653,99007.6,---,---,---
05/29/2020 10:24:36,29.41,48.08,7.6,10.8,11.3,52.51,1.427288,115.99,1.417681,99008.7,---,---,---
05/29/2020 10:25:36,29.47,48.96,7.4,10.5,11.0,52.71,1.427289,110.11,1.417733,99008.9,---,---,---
05/29/2020 10:26:36,29.50,48.52,7.2,10.3,10.7,51.74,1.427314,110.98,1.417729,99015.3,---,---,---
05/29/2020 10:27:36,29.54,48.12,6.8,9.9,10.2,51.88,1.427315,110.57,1.417737,99017.2,---,---,---
05/29/2020 10:28:36,29.57,48.18,6.7,9.6,10.2,52.14,1.427312,110.33,1.417742,99018.6,---,---,---
05/29/2020 10:29:36,29.59,48.96,6.9,9.5,10.3,54.48,1.427263,116.89,1.417692,99020.0,---,---,---
05/29/2020 10:30:36,29.63,49.63,7.0,9.5,10.3,53.27,1.427293,120.24,1.417669,99014.1,---,---,---
05/29/2020 10:31:36,29.65,48.50,6.9,9.4,10.1,53.41,1.427292,121.75,1.417659,99013.5,---,---,---
05/29/2020 10:32:36,29.65,48.00,6.8,9.4,10.3,52.47,1.427312,121.22,1.417663,99011.8,---,---,---
05/29/2020 10:33:36,29.64,48.35,6.7,9.4,10.0,51.13,1.427341,116.51,1.417699,99008.3,---,---,---
05/29/2020 10:34:37,29.67,49.97,6.6,9.3,9.8,49.68,1.427376,109.35,1.417759,99008.7,---,---,---
05/29/2020 10:35:36,29.70,49.05,6.5,9.6,10.1,49.63,1.427380,112.88,1.417734,99002.5,---,---,---
05/29/2020 10:36:36,29.70,50.44,6.7,9.9,10.4,49.81,1.427376,109.61,1.417760,98998.2,---,---,---
05/29/2020 10:37:36,29.69,50.88,6.7,9.8,10.4,50.06,1.427370,110.64,1.417751,99002.0,---,---,---
05/29/2020 10:38:36,29.69,49.25,6.8,9.7,10.4,51.24,1.427343,113.87,1.417725,99000.9,---,---,---
05/29/2020 10:39:36,29.68,48.99,6.8,9.9,10.5,51.30,1.427341,117.11,1.417699,99002.7,---,---,---
05/29/2020 10:40:36,29.69,48.24,7.0,9.9,10.5,52.06,1.427325,112.90,1.417733,99008.5,---,---,---
05/29/2020 10:41:36,29.69,48.37,7.0,9.8,10.6,52.04,1.427326,115.77,1.417710,99004.9,---,---,---
05/29/2020 10:42:36,29.71,48.10,7.3,10.1,11.0,52.76,1.427312,113.86,1.417728,99011.5,---,---,---
05/29/2020 10:43:36,29.71,48.00,7.6,10.5,11.4,52.05,1.427328,113.27,1.417732,99013.4,---,---,---
05/29/2020 10:44:36,29.71,48.03,7.7,10.7,11.7,54.44,1.427275,110.07,1.417758,99018.0,---,---,---
05/29/2020 10:45:37,29.77,47.49,7.9,10.8,11.9,54.56,1.427278,110.74,1.417758,99019.2,---,---,---
05/29/2020 10:46:36,29.78,47.56,7.9,11.0,11.9,55.04,1.427268,108.24,1.417778,99017.7,---,---,---
05/29/2020 10:47:36,29.78,47.93,7.8,10.9,11.9,54.34,1.427284,110.91,1.417757,99028.9,---,---,---
05/29/2020 10:48:36,29.77,48.14,7.8,10.9,11.9,55.20,1.427264,106.64,1.417790,99033.5,---,---,---
05/29/2020 10:49:36,29.74,48.10,7.7,11.1,12.1,54.96,1.427267,110.74,1.417755,99030.6,---,---,---
05/29/2020 10:50:36,29.72,47.96,7.6,11.4,12.2,55.86,1.427245,111.08,1.417751,99033.8,---,---,---
05/29/2020 10:51:36,29.67,47.42,7.6,11.3,12.1,55.80,1.427241,111.53,1.417742,99037.5,---,---,---
05/29/2020 10:52:36,29.62,47.37,7.6,11.5,12.3,55.02,1.427253,106.96,1.417772,99036.6,---,---,---
05/29/2020 10:53:36,29.54,47.91,7.6,11.5,12.1,54.41,1.427259,110.98,1.417733,99040.6,---,---,---
05/29/2020 10:54:36,29.48,47.91,7.6,11.4,11.9,52.34,1.427298,108.55,1.417746,99036.2,---,---,---
05/29/2020 10:55:36,29.41,48.08,7.6,11.1,11.6,51.15,1.427318,109.38,1.417733,99029.6,---,---,---
05/29/2020 10:56:37,29.32,48.60,7.6,11.1,11.6,51.90,1.427292,109.27,1.417724,99041.0,---,---,---
05/29/2020 10:57:36,29.21,49.11,7.5,11.0,11.4,52.12,1.427277,108.89,1.417717,99044.6,---,---,---
05/29/2020 10:58:36,29.10,50.67,7.6,11.2,11.8,51.26,1.427286,108.09,1.417712,99057.0,---,---,---
05/29/2020 10:59:36,29.00,50.34,7.5,10.9,11.5,51.90,1.427262,108.14,1.417702,99062.3,---,---,---
05/29/2020 11:00:36,28.91,51.90,7.6,11.0,11.5,52.25,1.427245,107.36,1.417699,99063.0,---,---,---
05/29/2020 11:01:36,28.82,52.54,7.7,11.3,11.9,51.72,1.427248,103.77,1.417718,99060.4,---,---,---
05/29/2020 11:02:36,28.74,53.95,7.9,11.2,11.9,52.83,1.427216,106.27,1.417690,99065.7,---,---,---
05/29/2020 11:03:36,28.64,54.22,7.9,11.0,11.6,53.92,1.427182,101.05,1.417721,99061.2,---,---,---
05/29/2020 11:04:36,28.58,56.36,8.2,11.5,12.2,54.61,1.427161,103.34,1.417697,99063.6,---,---,---
05/29/2020 11:05:36,28.52,56.87,8.6,12.3,13.1,55.78,1.427130,105.43,1.417675,99064.8,---,---,---
05/29/2020 11:06:36,28.44,57.32,9.1,12.8,13.6,57.22,1.427090,108.80,1.417640,99061.1,---,---,---
05/29/2020 11:07:37,28.34,56.90,10.4,14.4,15.4,56.40,1.427099,108.36,1.417634,99060.9,---,---,---
05/29/2020 11:08:36,28.21,56.81,12.4,17.0,18.3,58.82,1.427033,113.45,1.417581,99055.7,---,---,---
05/29/2020 11:09:36,28.06,56.93,13.5,18.5,20.1,59.32,1.427008,111.63,1.417580,99046.5,---,---,---
05/29/2020 11:10:36,27.92,57.06,14.6,19.8,21.6,58.50,1.427012,108.16,1.417593,99042.4,---,---,---
05/29/2020 11:11:36,27.77,57.29,17.1,22.8,25.3,58.43,1.426999,105.72,1.417598,99042.1,---,---,---
05/29/2020 11:12:36,27.62,57.91,18.3,24.1,27.0,59.81,1.426955,105.04,1.417588,99038.9,---,---,---
05/29/2020 11:13:36,27.47,57.74,17.9,23.7,26.4,56.07,1.427024,105.33,1.417574,99032.1,---,---,---
05/29/2020 11:14:36,27.36,58.60,18.3,24.3,26.9,56.20,1.427012,106.71,1.417555,99026.3,---,---,---
05/29/2020 11:15:36,27.28,58.93,19.0,25.3,28.1,56.80,1.426992,108.79,1.417532,99029.7,---,---,---
05/29/2020 11:16:36,27.19,58.87,18.8,25.5,28.0,56.68,1.426987,112.14,1.417500,99023.2,---,---,---
05/29/2020 11:17:36,27.05,59.73,18.6,25.5,27.7,57.72,1.426953,113.47,1.417479,99028.7,---,---,---
05/29/2020 11:18:37,26.96,59.40,20.9,28.2,31.0,58.98,1.426918,113.20,1.417474,99024.2,---,---,---
05/29/2020 11:19:36,26.84,59.57,22.9,30.5,33.8,58.93,1.426909,112.39,1.417471,99026.8,---,---,---
05/29/2020 11:20:36,26.69,60.35,23.4,31.0,34.7,59.71,1.426880,111.04,1.417470,99020.4,---,---,---
05/29/2020 11:21:36,26.55,60.41,23.2,30.8,34.6,59.37,1.426876,107.46,1.417488,99016.4,---,---,---
05/29/2020 11:22:36,26.42,60.38,23.1,30.6,34.7,58.93,1.426875,110.44,1.417455,99016.6,---,---,---
05/29/2020 11:23:36,26.31,61.26,21.6,29.2,33.1,59.50,1.426853,111.67,1.417437,99028.1,---,---,---
05/29/2020 11:24:36,26.24,61.83,20.7,28.2,31.9,59.64,1.426844,113.65,1.417416,99027.8,---,---,---
05/29/2020 11:25:36,26.16,62.15,20.4,27.7,31.0,59.74,1.426836,117.42,1.417381,99021.0,---,---,---
05/29/2020 11:26:36,26.07,61.88,19.6,26.9,29.9,58.56,1.426853,123.32,1.417328,99019.5,---,---,---
05/29/2020 11:27:36,25.97,62.44,18.0,25.1,27.7,56.77,1.426884,121.92,1.417331,99021.3,---,---,---
05/29/2020 11:28:36,25.88,62.86,15.7,22.3,24.2,57.05,1.426871,120.78,1.417334,99015.7,---,---,---
05/29/2020 11:29:37,25.82,63.27,13.4,19.5,21.1,58.24,1.426840,121.95,1.417320,99018.0,---,---,---
05/29/2020 11:30:36,25.77,63.24,11.5,16.9,18.1,56.37,1.426876,119.10,1.417338,99014.5,---,---,---
05/29/2020 11:31:36,25.67,63.29,9.9,15.0,15.8,57.42,1.426846,120.77,1.417318,99016.7,---,---,---
05/29/2020 11:32:36,25.62,63.02,9.6,14.4,15.2,58.44,1.426819,120.19,1.417318,99015.7,---,---,---
05/29/2020 11:33:36,25.54,63.11,9.7,14.5,15.3,56.68,1.426851,121.40,1.417303,99008.0,---,---,---
05/29/2020 11:34:36,25.49,64.00,9.8,14.6,15.2,54.88,1.426886,118.76,1.417320,99000.4,---,---,---
05/29/2020 11:35:36,25.45,64.21,10.0,14.9,15.6,56.74,1.426843,123.47,1.417281,99000.1,---,---,---
05/29/2020 11:36:36,25.41,64.18,10.3,15.1,15.7,56.99,1.426834,121.44,1.417294,99000.6,---,---,---
05/29/2020 11:37:36,25.36,64.00,10.4,15.2,15.9,57.14,1.426826,120.62,1.417296,99005.9,---,---,---
05/29/2020 11:38:36,25.29,64.02,10.5,15.1,15.9,59.64,1.426767,121.84,1.417282,98998.9,---,---,---
05/29/2020 11:39:36,25.21,64.02,10.4,14.8,15.8,60.66,1.426737,124.69,1.417253,98995.7,---,---,---
05/29/2020 11:40:37,25.13,64.50,10.4,14.8,15.7,60.77,1.426729,120.61,1.417279,98995.3,---,---,---
05/29/2020 11:41:36,25.06,65.08,10.7,15.2,16.2,61.72,1.426702,120.64,1.417273,98992.8,---,---,---
05/29/2020 11:42:36,24.98,64.87,11.3,16.0,17.0,61.83,1.426694,125.94,1.417226,98993.3,---,---,---
05/29/2020 11:43:36,24.93,65.29,12.6,17.5,18.5,60.86,1.426710,124.79,1.417231,98991.5,---,---,---
05/29/2020 11:44:36,24.89,65.14,14.5,19.9,21.3,61.34,1.426696,123.44,1.417239,98986.0,---,---,---
05/29/2020 11:45:36,24.88,65.64,14.6,20.4,22.1,60.57,1.426712,123.35,1.417238,98986.2,---,---,---
05/29/2020 11:46:36,24.82,65.37,15.1,21.2,23.1,57.71,1.426769,123.89,1.417230,98981.9,---,---,---
05/29/2020 11:47:36,24.78,65.99,15.3,21.6,23.5,57.32,1.426775,120.52,1.417253,98983.2,---,---,---
05/29/2020 11:48:36,24.76,66.58,14.8,21.1,22.9,58.20,1.426754,120.87,1.417249,98984.0,---,---,---
05/29/2020 11:49:36,24.74,66.93,14.2,20.6,22.1,57.11,1.426775,122.89,1.417232,98983.6,---,---,---
05/29/2020 11:50:36,24.70,67.20,14.9,21.1,22.3,57.35,1.426767,125.72,1.417207,98987.0,---,---,---
05/29/2020 11:51:37,24.68,66.84,14.4,20.4,21.6,58.88,1.426733,122.82,1.417228,98986.6,---,---,---
05/29/2020 11:52:36,24.66,67.14,13.7,19.5,20.7,57.17,1.426768,124.22,1.417216,98980.8,---,---,---
05/29/2020 11:53:36,24.64,67.28,13.6,19.7,21.2,56.96,1.426771,123.22,1.417222,98978.7,---,---,---
05/29/2020 11:54:36,24.64,67.85,12.4,18.0,19.1,56.74,1.426775,122.76,1.417225,98974.5,---,---,---
05/29/2020 11:55:36,24.65,66.36,11.5,17.2,18.3,54.49,1.426825,124.49,1.417213,98975.8,---,---,---
05/29/2020 11:56:36,24.64,67.31,11.4,17.0,18.0,55.28,1.426807,130.34,1.417167,98971.0,---,---,---
